time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
257577461,4095,1995,1908,1938,1854,4095,1885,1760,1953,1969,2084,2051,1893,1910,1766,1882,1732,1831,1970,1866,1665,2057,1991,2056,1871,1866,1787,2241,2076,2010,1833,1870,1898,1849,924,1994
257603461,4095,1997,1918,1939,1852,4095,1880,1763,1944,1966,2088,2050,1878,1904,1746,1882,1717,1823,1979,1888,1678,2085,1996,2062,1870,1916,1744,2282,2089,1999,1828,1895,1885,1834,949,1987
257630461,4095,2014,1915,1953,1845,4095,1872,1781,1964,1989,2083,2037,1891,1935,1749,1882,1732,1816,1987,1953,1628,2149,2038,2066,1907,2003,1631,2340,2077,1986,1834,1967,1878,1882,985,2015
257655460,4095,2067,1945,1979,1830,4095,1865,1821,1957,2004,2099,2039,1884,1979,1722,1886,1746,1803,2013,2049,1573,2230,2079,2078,1935,2095,1482,2390,2085,1958,1817,2055,1869,1791,1013,2016
257682462,4095,2125,1973,2008,1821,4095,1862,1919,1971,2016,2059,1976,1907,2045,1659,1886,1760,1804,2042,2141,1512,2275,2130,2093,1957,2195,1294,2412,2084,1939,1811,2194,1839,1810,1060,2024
257707461,4095,2193,1979,2032,1797,4095,1882,2050,1989,2009,1990,1932,1931,2146,1602,1897,1776,1794,2080,2256,1451,2348,2192,2099,1965,2331,1098,2432,2072,1902,1759,2473,1801,1837,1108,2028
257734461,4095,2237,1994,2040,1777,4095,1887,2217,1983,2016,1993,1895,1930,2228,1527,1894,1794,1790,2109,2372,1390,2379,2234,2104,1966,2457,947,2433,2040,1855,1713,3386,1804,1749,1149,2038
257760461,4095,2265,1985,2051,1764,4095,1881,2363,1956,2005,1991,1884,1942,2266,1455,1888,1799,1785,2121,2444,1310,2415,2276,2090,1944,2522,833,2427,1995,1805,1655,3529,1790,1801,1181,2031
257786461,4095,2291,1977,2064,1759,4095,1892,2504,1944,2018,1986,1864,1951,2309,1382,1903,1846,1784,2128,2495,1249,2427,2307,2104,1952,2608,725,2397,1959,1762,1639,3585,1793,1798,1209,2044
257813460,4095,2325,1997,2070,1758,4095,1912,2590,1943,2026,1974,1856,1953,2333,1358,1899,1832,1769,2130,2514,1219,2431,2310,2087,1958,2605,727,2385,1950,1748,1635,3570,1801,1676,1205,2049
257839461,4095,2311,1985,2078,1762,4095,1917,2592,1929,2017,1976,1869,1952,2329,1371,1885,1815,1781,2137,2485,1244,2415,2301,2088,1959,2561,765,2378,1951,1741,1631,3545,1789,1772,1183,2066
257865463,4095,2322,1989,2072,1758,4095,1920,2588,1918,2000,1986,1875,1952,2323,1372,1886,1819,1789,2117,2443,1259,2413,2273,2080,1985,2499,824,2382,1961,1749,1650,3526,1801,1793,1192,2072
257892461,4095,2291,1972,2041,1747,4095,1905,2556,1917,1997,1987,1898,1953,2288,1387,1898,1818,1810,2104,2388,1287,2396,2268,2081,2000,2433,912,2377,1948,1760,1690,3475,1812,1735,1156,2090
257918461,4095,2275,1975,2046,1767,4095,1894,2486,1907,1999,1987,1910,1935,2275,1437,1872,1816,1820,2091,2336,1325,2369,2227,2076,2002,2358,977,2396,1982,1792,1727,3456,1829,1750,1118,2085
257945461,4095,2252,1972,2041,1789,4095,1888,2399,1925,1988,1984,1941,1937,2209,1487,1875,1790,1832,2065,2241,1394,2309,2197,2074,1996,2270,1139,2400,2007,1835,1759,3352,1821,1751,1059,2094
257970460,4095,2207,1960,2016,1797,4095,1890,2257,1932,1994,2035,1977,1928,2138,1572,1860,1763,1841,2029,2150,1460,2272,2147,2080,2016,2145,1309,2412,2028,1877,1784,3124,1836,1861,1008,2088
257997460,4095,2140,1949,1994,1803,4095,1886,2080,1933,1968,2037,1980,1901,2069,1633,1852,1737,1847,2001,2054,1531,2208,2086,2053,1986,2014,1450,2369,2052,1907,1806,2149,1854,1810,966,2102
258023461,4095,2091,1923,1954,1825,4095,1881,1956,1935,1957,1999,1998,1891,2006,1682,1855,1710,1846,1986,1977,1575,2156,2036,2046,1956,1944,1567,2317,2057,1926,1813,2013,1866,1784,945,2082
258049461,4095,2040,1907,1933,1822,4095,1874,1880,1926,1948,2048,1996,1886,1962,1710,1851,1726,1856,1966,1930,1598,2110,2006,2040,1945,1903,1662,2272,2057,1932,1829,1944,1874,1753,925,2090
258076461,4095,2037,1918,1930,1837,4095,1888,1854,1924,1943,2056,2010,1886,1952,1718,1866,1711,1854,1972,1905,1628,2088,1987,2027,1937,1884,1705,2238,2046,1942,1822,1909,1881,1772,918,2069
258102461,4095,2024,1911,1906,1841,4095,1891,1847,1920,1945,2048,1991,1889,1937,1727,1872,1707,1842,1955,1892,1633,2072,1970,2015,1918,1858,1721,2215,2053,1935,1806,1890,1881,1776,924,2077
258128461,4095,1993,1902,1908,1854,4095,1890,1837,1921,1951,2060,2005,1906,1922,1727,1883,1739,1848,1981,1888,1649,2052,1968,2016,1910,1873,1743,2201,2034,1918,1852,1875,1874,1772,923,2067
258155461,4095,2010,1921,1911,1844,4095,1893,1842,1917,1948,2071,2003,1894,1929,1728,1895,1744,1847,1994,1890,1655,2059,1980,2021,1922,1898,1742,2180,2039,1922,1824,1860,1878,1754,912,2076
258181462,4095,2033,1921,1913,1843,4095,1918,1848,1910,1950,2097,2013,1917,1953,1713,1896,1734,1846,1992,1889,1644,2063,1988,2008,1914,1919,1725,2205,2041,1944,1824,1887,1884,1755,927,2075
258207461,4095,2051,1902,1912,1842,4095,1914,1850,1908,1955,2086,2007,1910,1955,1703,1890,1742,1831,2019,1895,1644,2058,1979,2013,1921,1916,1715,2195,2045,1934,1830,1878,1887,1686,922,2068
258233462,4095,2055,1912,1923,1856,4095,1911,1866,1905,1957,2093,1999,1919,1952,1706,1911,1747,1836,2006,1923,1629,2091,1992,2017,1933,1960,1701,2225,2061,1940,1850,1915,1887,1779,942,2059
258260460,4095,2097,1925,1932,1824,4095,1899,1899,1918,1966,2096,1979,1920,1982,1695,1890,1734,1820,2025,1978,1596,2141,2027,2024,1955,2031,1587,2274,2048,1917,1839,1988,1855,1773,982,2056
258286461,4095,2187,1966,1978,1822,4095,1904,1996,1927,2005,2063,1946,1921,2052,1645,1878,1743,1785,2046,2111,1524,2242,2069,2040,1996,2206,1323,2355,2058,1908,1869,2246,1811,1698,1042,2060
258312461,4095,2267,1975,1992,1762,4095,1896,2216,1943,1995,2020,1873,1942,2134,1584,1860,1740,1764,2089,2278,1428,2334,2158,2071,1984,2415,1077,2393,2058,1880,1800,3492,1766,1679,1094,2040
258339461,4095,2338,1991,2024,1755,4095,1913,2493,1942,1990,1960,1813,1965,2246,1468,1865,1784,1730,2129,2441,1316,2402,2246,2071,1966,2632,786,2382,2001,1794,1706,3717,1756,1699,1159,2033
258365462,4095,2377,1999,2034,1720,4095,1928,2711,1942,1982,1921,1740,1960,2336,1307,1892,1825,1705,2169,2665,1175,2477,2369,2092,1958,2874,534,2333,1930,1713,1606,3691,1761,1684,1259,2021
258391461,4095,2410,2044,2071,1707,4095,1945,2879,1976,1957,1902,1733,1945,2419,1147,1871,1858,1674,2211,2885,1012,2500,2492,2112,1951,3179,321,2240,1851,1595,1516,3594,1751,1712,1339,2031
258417461,4095,2363,2079,2061,1728,4095,1942,2934,2203,1914,1884,1708,1920,2538,1096,1764,1913,1610,2271,3188,792,2548,2665,2129,1916,3611,209,2141,1772,1458,1411,3270,1683,1707,1415,2027
258444461,4095,2244,2191,2014,1723,4095,1927,2833,2888,1831,1861,1682,1885,2635,1211,1602,1927,1487,2339,3394,782,2553,2816,2147,1914,3852,393,2085,1669,1298,1367,2557,1573,1670,1501,2018
258469460,4095,2181,2225,1979,1741,4095,1927,2732,3029,1793,1835,1664,1903,2662,1362,1549,1947,1383,2367,3456,937,2576,2882,2158,1925,3892,615,2087,1630,1239,1364,2377,1479,1647,1538,2036
258495460,4095,2170,2222,1976,1752,4095,1922,2722,3048,1774,1847,1686,1882,2691,1316,1512,1939,1433,2291,3311,928,2525,2763,2127,1934,3786,490,2045,1688,1332,1430,2575,1619,1635,1482,2052
258523461,4095,2193,2197,1989,1744,4095,1930,2802,3019,1793,1896,1741,1904,2688,1214,1555,1916,1576,2190,2948,915,2454,2583,2100,1973,3283,489,2085,1771,1487,1547,3231,1758,1646,1379,2092
258549461,4095,2271,2115,2019,1758,4095,1949,2864,2709,1857,1942,1812,1944,2527,1243,1661,1865,1678,2102,2579,1074,2386,2396,2083,2029,2725,745,2195,1858,1628,1648,3440,1808,1722,1258,2117
258575462,4095,2311,2016,2017,1776,4095,1954,2723,2112,1920,1946,1859,1957,2348,1385,1732,1822,1739,2057,2310,1298,2318,2244,2048,2028,2349,1093,2243,1913,1728,1727,3173,1817,1660,1152,2144
258601461,4095,2264,1971,1974,1794,4095,1929,2508,1981,1925,1973,1889,1916,2206,1516,1786,1768,1786,2019,2137,1446,2250,2155,2042,2002,2100,1378,2253,1938,1806,1777,2142,1857,1696,1071,2152
258627461,4095,2167,1949,1939,1830,4095,1905,2303,1965,1922,1977,1910,1913,2102,1618,1802,1737,1817,1985,2026,1540,2182,2102,2034,1981,1971,1570,2218,1974,1853,1800,1996,1888,1691,1032,2150
258653460,4095,2107,1939,1927,1821,4095,1901,2152,1964,1913,1980,1913,1890,2018,1676,1822,1708,1807,1946,1964,1584,2130,2061,2031,1961,1910,1682,2194,1987,1874,1818,1928,1884,1774,980,2144
258681461,4095,2061,1921,1889,1846,4095,1918,2016,1956,1925,1962,1931,1877,1966,1729,1827,1721,1830,1925,1901,1642,2088,2035,2020,1950,1855,1763,2160,1996,1918,1853,1886,1898,1751,953,2155
258706461,4095,2013,1920,1887,1851,4095,1907,1914,1959,1922,1972,1934,1879,1911,1763,1844,1709,1834,1903,1865,1671,2059,2011,2024,1919,1817,1821,2133,2008,1933,1850,1855,1902,1805,943,2143
258732461,4095,1980,1911,1860,1850,4095,1903,1849,1957,1905,1976,1934,1847,1864,1770,1846,1661,1821,1873,1824,1699,2011,1972,2010,1896,1787,1849,2082,2005,1927,1838,1829,1903,1757,930,2143
258759460,4095,1963,1891,1845,1855,4095,1901,1820,1954,1894,1939,1931,1855,1831,1798,1849,1694,1839,1855,1799,1724,1987,1951,2008,1877,1745,1911,2054,2017,1940,1824,1809,1895,1768,926,2127
258785461,4095,1928,1903,1847,1863,4095,1905,1793,1958,1893,1939,1932,1838,1789,1810,1856,1671,1829,1847,1758,1739,1965,1941,2006,1863,1731,1942,2035,2027,1949,1842,1793,1898,1774,943,2151
258811461,4095,1907,1900,1836,1870,4095,1893,1769,1961,1901,1951,1937,1856,1779,1832,1868,1668,1827,1842,1744,1750,1944,1915,1987,1854,1719,1975,2002,2028,1948,1842,1811,1919,1697,935,2156
258837461,4095,1898,1898,1833,1869,4095,1905,1759,1967,1893,1960,1951,1858,1765,1832,1864,1664,1830,1852,1730,1762,1920,1894,1986,1855,1711,1994,1978,2040,1961,1848,1797,1895,1779,945,2147
258864463,4095,1868,1884,1820,1859,4095,1902,1746,1956,1900,1952,1920,1845,1749,1846,1867,1655,1816,1861,1720,1780,1903,1901,1980,1849,1716,2002,1976,2019,1944,1839,1792,1930,1815,954,2152
258890461,4095,1865,1886,1829,1883,4095,1915,1728,1959,1911,1975,1938,1855,1735,1861,1892,1663,1824,1862,1712,1790,1886,1910,1990,1851,1710,2028,1944,2018,1956,1839,1804,1933,1781,963,2154
258917461,4095,1848,1892,1829,1876,4095,1914,1725,1965,1920,1961,1936,1856,1733,1864,1884,1647,1824,1867,1740,1789,1922,1914,1993,1856,1755,2027,1980,2015,1946,1828,1821,1931,1735,985,2148
258942681,4095,1889,1916,1837,1853,4095,1898,1735,1977,1927,1950,1913,1840,1759,1858,1889,1653,1800,1906,1822,1768,1979,1939,1992,1887,1834,1940,2087,2008,1911,1794,1875,1927,1760,1034,2140
258968681,4095,1924,1941,1886,1835,4095,1891,1789,1996,1955,1964,1893,1845,1858,1834,1867,1665,1800,1968,1951,1704,2090,2004,2008,1932,1984,1777,2219,2014,1877,1801,1991,1939,1790,1080,2148
258995681,4095,2025,1966,1939,1829,4095,1874,1888,2003,1966,1955,1884,1870,1978,1738,1860,1716,1806,2009,2077,1605,2207,2074,2015,1967,2114,1538,2319,1995,1818,1785,2067,1901,1831,1136,2132
259021682,4095,2103,1983,1962,1779,4095,1876,2033,1992,1968,1904,1862,1908,2112,1634,1863,1753,1812,2092,2249,1496,2312,2178,2022,1986,2293,1252,2372,1971,1763,1761,2288,1854,1773,1210,2134
259047682,4095,2205,2003,2004,1763,4095,1887,2305,1971,1984,1921,1828,1936,2225,1476,1906,1797,1782,2133,2445,1338,2417,2263,2032,1982,2506,905,2378,1921,1686,1723,2804,1814,1703,1287,2097
259073680,4095,2278,1987,2042,1744,4095,1894,2556,1936,2002,1904,1816,1955,2329,1314,1972,1844,1761,2174,2644,1180,2484,2358,2033,1971,2772,602,2332,1846,1590,1641,3342,1799,1745,1357,2087
259099681,4095,2295,2008,2067,1725,4095,1889,2692,1928,1998,1904,1794,1938,2406,1169,2003,1879,1722,2208,2864,1021,2529,2468,2036,1959,3082,371,2248,1797,1518,1584,3326,1792,1685,1426,2070
259126680,4095,2285,2006,2074,1717,4095,1894,2710,1942,1999,1880,1786,1925,2470,1086,1938,1912,1640,2237,3076,840,2568,2561,2039,1960,3408,247,2184,1759,1430,1541,3094,1762,1702,1439,2076
259152681,4095,2225,1999,2066,1710,4095,1865,2659,1930,1985,1878,1782,1918,2497,1077,1860,1919,1587,2235,3102,800,2541,2567,2023,1948,3457,278,2139,1760,1431,1547,3061,1759,1651,1441,2082
259178681,4095,2236,1981,2054,1726,4095,1883,2658,1906,1986,1877,1804,1915,2487,1086,1826,1890,1617,2179,2922,884,2506,2481,2015,1975,3208,373,2180,1812,1517,1592,3357,1801,1707,1389,2115
259205682,4095,2252,1978,2053,1734,4095,1890,2617,1903,1994,1890,1857,1950,2412,1239,1829,1833,1671,2111,2595,1092,2419,2322,1998,2019,2719,657,2238,1896,1649,1687,3468,1842,1705,1309,2128
259231682,4095,2211,1958,2019,1756,4095,1894,2415,1921,1986,1935,1900,1924,2250,1447,1839,1762,1723,2043,2306,1345,2326,2163,1979,2024,2340,1092,2285,1975,1775,1758,3320,1877,1635,1242,2152
259257694,4095,2108,1943,1969,1786,4095,1882,2151,1942,1965,1928,1922,1896,2078,1631,1833,1682,1761,1997,2099,1515,2205,2038,1954,1992,2090,1446,2271,2010,1851,1814,2703,1895,1655,1171,2161
259284681,4095,2019,1921,1944,1826,4095,1883,1931,1956,1960,1928,1928,1888,1957,1745,1855,1638,1775,1950,1975,1633,2116,1944,1941,1973,1928,1686,2237,2049,1897,1823,2097,1930,1640,1126,2161
259310681,4095,1921,1895,1901,1814,4095,1881,1823,1966,1955,1913,1913,1879,1870,1823,1875,1614,1778,1918,1874,1715,2034,1874,1921,1956,1826,1849,2155,2050,1915,1845,1990,1955,1683,1122,2162
259336681,4095,1850,1881,1861,1843,4095,1884,1761,1969,1942,1913,1906,1878,1785,1865,1891,1589,1763,1909,1799,1750,1960,1819,1926,1931,1742,1945,2088,2053,1914,1852,1941,1965,1670,1105,2154
259362681,4095,1810,1871,1854,1849,4095,1897,1731,1976,1937,1921,1911,1868,1736,1885,1886,1568,1767,1880,1741,1789,1897,1808,1923,1886,1705,2009,2050,2035,1931,1849,1919,1959,1689,1078,2161
259389681,4095,1767,1848,1831,1862,4095,1873,1681,1960,1921,1895,1892,1865,1685,1893,1889,1579,1764,1878,1687,1813,1870,1800,1916,1863,1670,2048,2000,2031,1941,1853,1915,1975,1661,1056,2154
259415681,4095,1723,1854,1812,1875,4095,1884,1668,1969,1908,1897,1896,1860,1640,1906,1892,1572,1752,1856,1638,1820,1840,1767,1914,1845,1642,2068,2005,2046,1943,1851,1899,1969,1798,1046,2142
259441681,4095,1684,1832,1804,1884,4095,1886,1633,1958,1905,1908,1883,1855,1611,1921,1899,1535,1755,1873,1613,1846,1810,1762,1898,1809,1613,2108,1977,2058,1943,1845,1898,1975,1747,1047,2142
259468681,4095,1652,1831,1787,1900,4095,1866,1630,1966,1900,1908,1898,1870,1584,1934,1917,1573,1758,1851,1577,1854,1793,1753,1912,1802,1613,2136,1958,2053,1944,1848,1892,1992,1744,1034,2138
259494681,4095,1629,1836,1783,1888,4095,1869,1614,1968,1912,1912,1895,1865,1548,1932,1904,1583,1749,1850,1553,1860,1802,1768,1913,1787,1627,2125,1971,2053,1948,1852,1895,1991,1693,1059,2134
259520682,4095,1619,1832,1799,1889,4095,1850,1615,1980,1926,1918,1905,1832,1555,1928,1916,1558,1756,1849,1664,1847,1916,1814,1922,1807,1738,2045,2093,2070,1933,1838,1956,2026,1671,1122,2144
259547683,4095,1665,1876,1846,1861,4095,1827,1641,2012,1975,1941,1916,1814,1605,1916,1904,1582,1760,1883,1814,1779,2078,1899,1927,1844,1900,1866,2248,2079,1910,1820,2061,2017,1722,1162,2137
259573680,4095,1751,1901,1874,1821,4095,1803,1703,2024,1983,1930,1882,1808,1752,1863,1897,1614,1754,1924,1980,1677,2231,1979,1940,1883,2066,1561,2379,2075,1859,1808,2280,1977,1844,1233,2119
259599681,4095,1864,1939,1918,1804,4095,1794,1803,2043,2016,1855,1856,1818,1923,1772,1909,1682,1735,1993,2181,1555,2343,2089,1961,1907,2280,1223,2432,2038,1801,1735,3198,1922,1869,1325,2093
259625681,4095,1954,1965,1969,1775,4095,1788,1918,2060,2039,1885,1841,1856,2081,1653,1972,1711,1715,2080,2417,1381,2436,2214,1982,1919,2559,847,2466,1995,1720,1654,3448,1908,1944,1402,2088
259652681,4095,2037,1983,2020,1767,4095,1796,2043,2045,2058,1871,1831,1898,2193,1520,2051,1778,1668,2172,2680,1262,2530,2385,2011,1929,2885,633,2480,1940,1604,1585,3359,1904,1823,1463,2068
259678681,4095,2030,1976,2017,1762,4095,1807,2096,2055,2064,1824,1817,1919,2236,1523,2049,1790,1530,2255,2836,1184,2566,2559,1991,1952,3215,874,2697,1823,1381,1503,2230,1429,1761,1535,2075
259704681,4095,1934,1972,1955,1784,4095,1839,2096,2092,2024,1779,1785,1948,2170,1668,1977,1818,1311,2353,2734,1381,2696,2829,2068,2041,3265,1671,3117,1672,1207,1460,1928,717,1588,1557,2094
259731682,4095,1839,1976,1917,1809,4095,1867,2076,2175,2001,1750,1786,1980,2092,2026,1929,1826,1177,2437,2639,1997,2743,2975,2124,2117,2742,4095,3164,1574,1128,1512,2050,851,1766,1638,2116
259757681,4095,1799,1968,1913,1805,4095,1862,2064,2181,1993,1758,1817,1989,2043,2059,1883,1791,1201,2386,2600,2012,2688,2873,2050,2093,2653,4095,3154,1587,1184,1570,2029,913,1826,1641,2132
259783681,4095,1824,1970,1921,1790,4095,1854,2033,2174,1999,1778,1857,1955,2031,2067,1861,1737,1333,2239,2483,2013,2597,2623,1924,2015,2814,4095,3127,1710,1348,1639,2016,1036,1778,1606,2131
259810680,4095,1902,1972,1961,1784,4095,1834,1961,2156,2008,1834,1888,1852,2095,1977,1895,1660,1555,2064,2266,1943,2425,2237,1863,2000,2204,3930,2678,1926,1646,1750,2270,1790,1878,1471,2148
259836681,4095,1944,1939,1962,1803,4095,1797,1860,2058,2004,1875,1883,1847,1989,1793,1904,1628,1681,1979,2094,1622,2289,2042,1909,1965,2046,1629,2415,2016,1785,1801,2151,1972,1818,1334,2161
259862681,4095,1848,1918,1916,1822,4095,1807,1761,2034,1978,1865,1895,1824,1848,1848,1899,1611,1727,1921,1928,1700,2163,1936,1897,1932,1878,1780,2316,2035,1847,1802,2038,1989,1773,1242,2177
259888681,4095,1756,1894,1885,1847,4095,1819,1697,2004,1974,1888,1904,1825,1738,1887,1890,1592,1748,1888,1834,1761,2080,1880,1909,1897,1790,1901,2250,2047,1871,1805,1972,2000,1791,1205,2176
259915681,4095,1711,1877,1843,1846,4095,1830,1642,2009,1952,1885,1896,1816,1647,1921,1914,1576,1753,1859,1758,1800,2009,1848,1907,1876,1741,1987,2205,2054,1902,1838,1956,2006,1862,1181,2174
259941680,4095,1666,1859,1834,1870,4095,1855,1623,2004,1957,1890,1898,1841,1570,1955,1917,1565,1764,1835,1699,1838,1947,1800,1914,1843,1679,2052,2142,2058,1902,1870,1934,2025,1840,1189,2171
259966681,4095,1611,1841,1814,1866,4095,1851,1606,1985,1924,1876,1883,1834,1526,1957,1921,1548,1762,1816,1635,1851,1901,1760,1902,1814,1645,2090,2110,2059,1912,1841,1904,2013,1845,1156,2161
259993681,4095,1576,1841,1793,1887,4095,1852,1592,1982,1923,1885,1879,1841,1489,1986,1925,1579,1770,1815,1606,1868,1871,1755,1895,1797,1625,2120,2066,2043,1907,1843,1898,2015,1833,1159,2152
260019681,4095,1562,1849,1800,1901,4095,1868,1585,1985,1930,1893,1895,1847,1463,1971,1932,1558,1779,1821,1559,1868,1845,1742,1894,1750,1601,2148,2054,2049,1912,1840,1889,2029,1910,1153,2140
260046684,4095,1530,1829,1787,1902,4095,1848,1568,1978,1932,1905,1892,1834,1434,1978,1920,1549,1769,1823,1533,1897,1837,1747,1897,1732,1592,2156,2028,2042,1922,1841,1886,2015,1950,1166,2139
260072681,4095,1511,1827,1783,1895,4095,1871,1554,1984,1929,1902,1879,1831,1432,1982,1926,1559,1757,1806,1525,1884,1857,1756,1908,1734,1630,2143,2044,2051,1904,1844,1910,2033,1947,1193,2144
260098681,4095,1503,1849,1791,1907,4095,1833,1574,2015,1938,1915,1892,1822,1459,1979,1949,1592,1770,1833,1666,1861,1992,1823,1924,1760,1763,2042,2168,2071,1898,1814,1958,2039,1770,1182,2130
260124681,4095,1551,1894,1843,1880,4095,1811,1612,2017,1989,1926,1898,1788,1545,1922,1922,1609,1768,1864,1848,1788,2131,1912,1912,1812,1912,1820,2284,2052,1858,1804,2070,2040,1814,1248,2141
260151681,4095,1665,1920,1887,1854,4095,1779,1679,2040,1987,1920,1875,1791,1683,1874,1946,1638,1770,1933,2009,1690,2254,1993,1934,1854,2075,1580,2386,2055,1827,1802,2232,1987,1804,1280,2122
260177681,4095,1769,1951,1919,1818,4095,1776,1746,2063,2016,1894,1851,1805,1855,1793,1948,1671,1751,1981,2157,1567,2348,2091,1947,1888,2231,1287,2428,2033,1767,1734,2660,1938,1744,1346,2123
260203682,4095,1855,1958,1945,1798,4095,1767,1815,2053,2034,1847,1835,1829,1983,1709,2006,1715,1739,2046,2292,1492,2402,2171,1964,1901,2388,1112,2427,2002,1728,1708,3310,1936,1758,1374,2134
260229681,4095,1908,1979,1964,1775,4095,1771,1877,2057,2046,1869,1837,1846,2072,1633,2064,1767,1733,2092,2383,1422,2444,2218,1966,1920,2490,963,2419,1973,1661,1647,3402,1922,1840,1414,2125
260256681,4095,1946,1992,1989,1759,4095,1770,1922,2045,2053,1870,1827,1865,2130,1565,2103,1757,1710,2110,2499,1346,2475,2267,1966,1921,2618,827,2423,1925,1599,1582,3410,1915,1697,1454,2103
260282680,4095,1973,1997,2011,1763,4095,1769,1988,2054,2070,1875,1803,1881,2187,1501,2148,1771,1667,2155,2608,1271,2504,2339,1967,1916,2756,763,2448,1879,1537,1539,3346,1902,1751,1484,2104
260308681,4095,1978,1996,2019,1762,4095,1780,2018,2048,2062,1867,1801,1893,2213,1472,2165,1779,1615,2185,2699,1226,2533,2409,1943,1911,2875,799,2459,1830,1473,1515,3160,1869,1812,1518,2111
260335681,4095,1979,1991,2017,1751,4095,1764,2025,2060,2060,1856,1808,1889,2225,1483,2162,1797,1609,2193,2712,1234,2536,2413,1942,1943,2881,841,2484,1839,1486,1522,3106,1891,1736,1522,2109
260361680,4095,1988,1985,2022,1757,4095,1767,2019,2044,2061,1865,1839,1889,2236,1488,2131,1800,1633,2148,2617,1260,2483,2324,1926,1937,2701,890,2440,1869,1550,1551,3276,1891,1771,1491,2126
260387681,4095,1980,1980,2015,1767,4095,1775,1987,2031,2054,1890,1845,1868,2188,1507,2070,1758,1689,2096,2459,1326,2423,2224,1940,1934,2467,1006,2431,1914,1633,1600,3339,1904,1902,1445,2154
260413682,4095,1967,1969,1999,1767,4095,1796,1925,2037,2035,1913,1866,1851,2127,1600,2013,1721,1733,2045,2306,1433,2362,2134,1936,1935,2283,1179,2413,1965,1712,1671,3252,1917,1888,1409,2157
260440681,4095,1919,1950,1965,1802,4095,1802,1849,2022,2022,1915,1878,1813,2032,1685,1968,1676,1758,2005,2159,1525,2293,2040,1924,1914,2137,1367,2383,1999,1760,1689,3044,1922,1804,1352,2157
260466681,4095,1856,1936,1936,1815,4095,1804,1788,2013,1997,1916,1900,1804,1946,1736,1958,1670,1786,1955,2058,1582,2244,1992,1922,1882,2017,1495,2360,2011,1784,1729,2404,1944,1720,1349,2160
260492681,4095,1812,1922,1928,1841,4095,1815,1745,2016,1991,1938,1917,1804,1883,1786,1954,1690,1810,1939,1992,1650,2203,1959,1930,1873,1934,1596,2341,2038,1797,1757,2164,1955,1717,1319,2161
260519681,4095,1767,1912,1895,1848,4095,1795,1706,2005,1980,1948,1927,1802,1819,1815,1935,1691,1826,1914,1923,1678,2166,1938,1931,1856,1883,1672,2328,2051,1826,1751,2092,1967,1742,1303,2156
260545681,4095,1713,1900,1879,1862,4095,1808,1680,1991,1973,1951,1951,1795,1764,1834,1960,1683,1837,1888,1884,1707,2133,1902,1932,1821,1828,1744,2297,2056,1834,1755,2049,1963,1800,1284,2153
260571680,4095,1665,1893,1875,1878,4095,1820,1651,1995,1964,1966,1966,1797,1705,1840,1951,1689,1853,1865,1839,1721,2087,1873,1936,1770,1794,1799,2290,2057,1841,1758,1997,1978,1880,1283,2147
