time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
573079412,4095,2189,2182,2302,1766,4095,1965,2156,2290,2281,1889,1927,1997,2070,1833,2325,2167,1747,2196,2406,1729,2508,2146,1992,2205,2577,1122,3019,2219,2041,1856,2930,1608,1570,1377,1530
573105413,4095,2150,2172,2290,1783,4095,1935,2058,2291,2272,1875,1937,1982,2018,1901,2256,2190,1735,2167,2327,1780,2463,2111,1981,2220,2454,1254,3022,2240,2070,1914,2460,1643,1660,1319,1552
573131413,4095,2103,2154,2255,1810,4095,1927,1928,2303,2256,1914,1961,1966,1962,1990,2187,2133,1730,2140,2230,1862,2396,2069,1984,2231,2354,1423,3000,2278,2105,1953,2212,1673,1580,1264,1570
573158414,4095,2033,2153,2221,1816,4095,1901,1771,2307,2234,1882,1965,1938,1893,2057,2135,2124,1734,2092,2111,1936,2326,2013,1969,2207,2227,1566,2924,2280,2135,1991,2059,1675,1528,1226,1560
573184413,4095,1941,2137,2174,1827,4095,1900,1608,2314,2210,1866,1969,1907,1830,2127,2113,2127,1729,2041,2025,1994,2235,1968,1967,2178,2134,1727,2855,2286,2150,2031,1983,1712,1532,1226,1539
573210414,4095,1860,2108,2149,1841,4095,1901,1476,2321,2196,1860,1961,1907,1765,2169,2106,2090,1749,2014,1970,2058,2179,1941,1962,2167,2063,1827,2786,2286,2156,2084,1932,1721,1655,1287,1512
573237413,4095,1805,2106,2120,1850,4095,1890,1401,2333,2187,1863,1971,1905,1716,2219,2096,2070,1750,1976,1910,2086,2108,1918,1958,2151,2024,1895,2697,2294,2172,2101,1890,1730,1535,1369,1492
573263413,4095,1766,2092,2110,1872,4095,1904,1346,2333,2181,1893,1958,1905,1701,2252,2111,2033,1753,1953,1882,2125,2074,1906,1952,2133,2001,1960,2665,2279,2180,2108,1873,1742,1676,1577,1469
573289413,4095,1725,2086,2088,1867,4095,1909,1313,2344,2171,1840,1969,1896,1652,2265,2113,2053,1750,1938,1849,2142,2028,1874,1957,2126,1953,2006,2574,2278,2154,2101,1861,1730,1603,1835,1418
573316414,4095,1712,2080,2081,1866,4095,1921,1289,2334,2189,1873,1963,1901,1646,2284,2113,1993,1751,1910,1816,2152,1994,1859,1949,2092,1950,2028,2530,2262,2146,2122,1842,1732,1672,2001,1380
573342415,4095,1693,2087,2076,1888,4095,1905,1277,2338,2177,1897,1969,1905,1627,2293,2110,2015,1751,1904,1816,2174,1978,1854,1952,2082,1935,2041,2515,2257,2143,2146,1818,1734,1731,2145,1366
573368414,4095,1667,2070,2064,1872,4095,1907,1265,2340,2185,1884,1942,1889,1611,2307,2111,2009,1744,1913,1786,2183,1940,1847,1960,2067,1937,2072,2465,2252,2142,2158,1818,1728,1615,2200,1356
573394414,4095,1660,2084,2063,1892,4095,1931,1256,2353,2168,1897,1948,1880,1592,2310,2117,1999,1754,1896,1763,2197,1926,1846,1960,2063,1919,2091,2453,2244,2141,2145,1820,1732,1722,2217,1358
573421414,4095,1653,2079,2058,1898,4095,1946,1243,2346,2173,1887,1945,1885,1577,2306,2115,1987,1754,1885,1759,2194,1922,1845,1962,2045,1910,2093,2427,2244,2146,2136,1815,1733,1649,2217,1339
573447413,4095,1636,2068,2044,1888,4095,1926,1228,2345,2162,1893,1944,1871,1564,2306,2117,2018,1753,1888,1744,2195,1916,1848,1952,2019,1914,2078,2431,2252,2136,2145,1812,1734,1738,2263,1326
573473413,4095,1626,2069,2034,1890,4095,1907,1222,2342,2158,1884,1959,1890,1545,2306,2121,1956,1751,1876,1742,2190,1901,1834,1963,2016,1905,2100,2402,2241,2136,2154,1796,1734,1677,2306,1300
573500413,4095,1621,2069,2027,1874,4095,1893,1221,2338,2145,1883,1936,1872,1546,2318,2123,1913,1756,1868,1743,2221,1901,1838,1958,1994,1899,2096,2385,2224,2137,2143,1784,1726,1728,2353,1301
573526415,4095,1601,2067,2035,1879,4095,1889,1211,2347,2156,1901,1949,1885,1537,2305,2110,1980,1759,1876,1736,2208,1894,1841,1955,2008,1924,2107,2388,2237,2134,2141,1799,1729,1696,2367,1303
573552413,4095,1607,2086,2034,1881,4095,1894,1217,2356,2163,1890,1939,1882,1550,2297,2111,2011,1741,1900,1797,2186,1955,1857,1963,2031,1965,2065,2465,2237,2120,2115,1837,1740,1659,2370,1323
573579413,4095,1663,2092,2070,1861,4095,1903,1254,2359,2181,1884,1928,1868,1619,2285,2121,2017,1749,1967,1892,2160,2042,1912,1969,2079,2055,1992,2599,2284,2124,2078,1890,1755,1674,2310,1359
573605413,4095,1738,2119,2115,1846,4095,1892,1316,2373,2197,1884,1921,1892,1710,2252,2118,2029,1735,2030,1988,2103,2163,1961,1970,2115,2151,1851,2724,2280,2119,2051,1958,1729,1637,2245,1380
573631414,4095,1834,2147,2160,1831,4095,1907,1440,2363,2223,1909,1927,1936,1817,2191,2116,2096,1725,2093,2114,2041,2282,2009,1970,2166,2282,1688,2880,2278,2122,2008,2061,1704,1713,2169,1393
573657413,4095,1963,2169,2204,1810,4095,1922,1600,2372,2245,1879,1909,1962,1907,2119,2132,2135,1735,2145,2228,1953,2381,2070,1984,2177,2393,1507,2978,2262,2086,1951,2155,1669,1689,2042,1428
573684414,4095,2064,2174,2244,1796,4095,1926,1833,2358,2263,1917,1916,1985,1984,2015,2188,2174,1759,2187,2333,1870,2465,2127,1997,2195,2518,1289,3056,2247,2061,1904,2319,1621,1723,1915,1441
573710414,4095,2132,2187,2289,1772,4095,1953,2042,2348,2272,1876,1903,2009,2048,1936,2272,2202,1757,2231,2455,1785,2539,2188,2006,2199,2625,1169,3086,2243,2056,1864,2513,1600,1646,1803,1470
573736414,4095,2173,2189,2304,1781,4095,1966,2155,2334,2263,1839,1902,2005,2085,1846,2330,2223,1754,2248,2524,1718,2575,2215,2018,2193,2698,1051,3084,2215,2040,1830,2687,1592,1704,1687,1494
573763413,4095,2207,2187,2326,1772,4095,1983,2232,2320,2280,1997,1907,2038,2105,1796,2418,2231,1762,2257,2550,1688,2593,2233,2026,2198,2743,993,3072,2183,2023,1812,2921,1582,1797,1562,1506
573789413,4095,2209,2189,2337,1774,4095,1972,2253,2300,2281,1834,1921,2023,2112,1770,2421,2254,1763,2240,2531,1678,2574,2221,2014,2196,2710,1016,3061,2215,2037,1801,3112,1594,1658,1478,1518
573815415,4095,2211,2182,2327,1763,4095,1976,2214,2292,2275,1850,1933,2017,2093,1793,2392,2219,1761,2227,2480,1690,2556,2188,2010,2202,2680,1042,3081,2210,2050,1849,3365,1607,1726,1438,1518
573842415,4095,2184,2176,2315,1785,4095,1966,2143,2295,2266,1893,1937,1993,2062,1845,2333,2200,1757,2206,2415,1722,2515,2166,2003,2203,2616,1117,3071,2229,2061,1869,3392,1611,1580,1352,1528
573868413,4095,2150,2170,2303,1788,4095,1940,2065,2299,2264,1915,1940,1978,2037,1897,2278,2131,1753,2188,2351,1772,2476,2144,2003,2227,2544,1212,3063,2247,2087,1874,3353,1636,1727,1295,1548
573893413,4095,2119,2150,2270,1804,4095,1912,1970,2304,2269,1905,1957,1974,2002,1953,2217,2159,1760,2169,2295,1824,2442,2113,2003,2218,2473,1298,3049,2254,2102,1917,3286,1641,1656,1244,1551
573920414,4095,2069,2159,2248,1807,4095,1906,1888,2319,2254,1961,1964,1949,1967,1999,2168,2139,1747,2143,2231,1861,2409,2088,2000,2218,2399,1398,3021,2287,2145,1956,3084,1659,1671,1208,1563
573946413,4095,2026,2154,2225,1816,4095,1905,1776,2308,2238,1946,1975,1946,1925,2044,2137,2122,1761,2117,2158,1919,2357,2063,1983,2220,2283,1515,2999,2289,2153,1975,2230,1681,1646,1181,1560
573973413,4095,1969,2130,2198,1831,4095,1897,1675,2319,2216,1921,1970,1939,1873,2089,2116,2096,1754,2097,2104,1959,2325,2033,1985,2214,2239,1599,2975,2306,2161,2034,2125,1695,1679,1183,1556
573998413,4095,1951,2142,2184,1830,4095,1914,1623,2320,2226,1909,1969,1910,1866,2117,2121,2090,1734,2098,2097,1972,2311,2024,1984,2218,2236,1616,2961,2306,2163,2016,2096,1702,1664,1225,1541
574025414,4095,1939,2138,2181,1814,4095,1891,1585,2335,2219,1929,1958,1923,1844,2138,2101,2060,1730,2079,2082,1981,2287,2009,1973,2218,2231,1633,2940,2310,2156,2021,2069,1701,1620,1221,1544
574051414,4095,1938,2136,2192,1823,4095,1900,1550,2347,2235,1937,1975,1917,1847,2136,2102,2087,1745,2082,2081,1998,2286,2000,1980,2212,2211,1667,2930,2325,2175,2031,2048,1694,1684,1232,1538
574077414,4095,1929,2134,2172,1808,4095,1888,1520,2334,2219,1925,1952,1908,1836,2156,2098,2053,1726,2071,2061,2009,2254,1973,1965,2212,2177,1697,2913,2307,2173,2004,2017,1699,1712,1237,1526
574104413,4095,1915,2149,2174,1838,4095,1901,1495,2346,2225,1929,1946,1931,1822,2167,2091,2025,1727,2070,2043,2035,2234,1972,1970,2212,2186,1732,2890,2335,2178,2068,2016,1710,1749,1246,1532
574130414,4095,1888,2126,2176,1840,4095,1903,1458,2348,2226,1915,1961,1923,1815,2189,2095,2030,1746,2068,2024,2027,2223,1962,1982,2215,2163,1752,2874,2340,2183,2069,1995,1731,1741,1214,1539
574156413,4095,1855,2121,2156,1840,4095,1907,1433,2345,2216,1907,1942,1902,1798,2197,2086,2051,1734,2051,1996,2057,2196,1950,1965,2201,2133,1778,2839,2328,2186,2063,1970,1713,1699,1217,1533
574183413,4095,1855,2123,2148,1832,4095,1910,1410,2354,2209,1914,1938,1896,1784,2206,2090,2043,1726,2041,1977,2060,2179,1933,1960,2188,2111,1818,2807,2320,2193,2065,1948,1718,1682,1258,1509
574209414,4095,1812,2109,2128,1841,4095,1915,1371,2335,2185,1867,1951,1879,1739,2231,2092,2047,1739,2020,1933,2087,2138,1919,1973,2171,2070,1861,2767,2329,2203,2085,1913,1712,1663,1297,1481
574235413,4095,1777,2115,2123,1835,4095,1897,1340,2343,2188,1900,1943,1894,1701,2238,2094,2030,1733,1996,1905,2097,2096,1894,1961,2146,2045,1883,2733,2326,2196,2083,1886,1721,1601,1378,1468
574262414,4095,1754,2110,2113,1856,4095,1893,1320,2345,2174,1846,1947,1889,1688,2252,2094,2038,1747,1986,1881,2120,2100,1900,1970,2133,2030,1909,2701,2324,2200,2097,1882,1725,1677,1471,1453
574288413,4095,1743,2094,2086,1856,4095,1890,1293,2345,2188,1885,1965,1887,1679,2261,2085,2049,1739,1981,1886,2124,2085,1892,1966,2123,2048,1937,2680,2318,2190,2087,1887,1732,1708,1578,1439
574314413,4095,1754,2110,2112,1842,4095,1904,1314,2364,2198,1867,1942,1899,1700,2243,2099,2039,1740,2006,1940,2104,2146,1925,1950,2135,2092,1861,2759,2320,2172,2048,1913,1723,1722,1622,1437
574340413,4095,1824,2136,2155,1847,4095,1884,1395,2364,2204,1870,1934,1908,1796,2207,2095,2068,1729,2076,2047,2042,2255,1974,1971,2183,2229,1723,2861,2319,2151,1996,2017,1709,1676,1531,1461
574367414,4095,1909,2137,2177,1791,4095,1898,1490,2358,2221,1889,1920,1922,1854,2137,2101,2073,1708,2112,2164,1961,2341,2022,1964,2188,2327,1546,2954,2303,2144,1967,2114,1663,1618,1470,1480
574393413,4095,2006,2167,2233,1787,4095,1923,1672,2340,2235,1870,1918,1956,1930,2053,2112,2133,1734,2154,2271,1893,2420,2075,1986,2198,2440,1385,3028,2273,2107,1929,2233,1659,1689,1401,1500
574419413,4095,2091,2180,2257,1784,4095,1929,1897,2334,2267,1885,1916,1986,2009,1965,2168,2176,1727,2199,2378,1805,2489,2120,1993,2194,2570,1192,3077,2267,2087,1880,2447,1616,1723,1364,1501
574446413,4095,2157,2184,2288,1763,4095,1954,2083,2322,2259,1873,1889,1999,2050,1883,2235,2175,1729,2219,2479,1739,2542,2163,2002,2207,2658,1046,3069,2229,2059,1821,2731,1583,1671,1352,1504
574472413,4095,2184,2197,2298,1753,4095,1967,2192,2305,2270,1857,1895,2006,2088,1788,2305,2205,1726,2244,2544,1667,2581,2206,1992,2204,2787,935,3076,2214,2040,1798,3317,1584,1666,1345,1517
574498414,4095,2218,2186,2339,1742,4095,1953,2282,2299,2269,1910,1886,2000,2128,1700,2427,2165,1734,2258,2655,1593,2613,2253,2010,2195,2880,815,3056,2183,1999,1739,3507,1576,1579,1352,1504
574525415,4095,2232,2210,2359,1736,4095,1976,2364,2304,2288,1870,1890,2018,2156,1624,2506,2202,1734,2277,2728,1539,2665,2292,2009,2185,2975,722,3034,2158,1961,1702,3522,1548,1663,1369,1500
574551414,4095,2233,2232,2374,1738,4095,1987,2409,2316,2298,1880,1891,2003,2174,1588,2554,2207,1739,2281,2755,1503,2663,2300,2013,2171,3012,695,3005,2151,1962,1716,3550,1571,1615,1350,1504
574577413,4095,2233,2207,2378,1725,4095,1968,2410,2325,2299,1868,1905,2003,2169,1574,2537,2238,1744,2263,2737,1493,2652,2297,2023,2198,2996,682,2991,2160,1976,1719,3594,1562,1595,1337,1522
574604413,4095,2233,2225,2373,1716,4095,1962,2389,2300,2283,1877,1906,1988,2164,1577,2538,2205,1748,2268,2692,1503,2656,2283,2020,2201,2967,686,2996,2169,1973,1764,3645,1575,1699,1323,1528
574630414,4095,2230,2219,2376,1721,4095,1966,2375,2279,2306,1863,1927,1999,2179,1577,2539,2224,1769,2265,2711,1498,2651,2298,2023,2210,2975,668,2986,2162,1972,1754,3654,1584,1723,1311,1540
574656414,4095,2230,2204,2388,1724,4095,1975,2375,2285,2313,1906,1941,1988,2170,1582,2526,2202,1774,2263,2690,1498,2642,2285,2025,2214,2966,689,2988,2174,1978,1764,3668,1580,1685,1291,1551
574683414,4095,2247,2201,2394,1736,4095,1970,2369,2279,2316,1909,1949,2010,2164,1605,2515,2227,1774,2251,2651,1520,2634,2268,2017,2222,2926,738,3008,2187,1981,1771,3679,1602,1704,1268,1549
574709413,4095,2237,2197,2369,1744,4095,1951,2330,2267,2305,1896,1947,2003,2165,1619,2500,2221,1759,2254,2631,1537,2624,2264,2013,2224,2891,748,3044,2189,1979,1786,3679,1600,1722,1273,1546
574735415,4095,2214,2196,2356,1750,4095,1963,2320,2245,2298,1898,1940,1988,2141,1645,2486,2222,1755,2240,2593,1549,2617,2246,2012,2231,2850,789,3017,2197,1978,1793,3654,1599,1682,1253,1543
574761418,4095,2216,2184,2353,1755,4095,1966,2284,2254,2295,1928,1952,1982,2132,1668,2463,2201,1755,2226,2547,1579,2590,2222,2016,2241,2794,867,3038,2189,1989,1807,3669,1609,1686,1235,1564
574787413,4095,2216,2179,2343,1761,4095,1955,2251,2272,2301,1923,1965,1985,2115,1729,2427,2193,1754,2230,2494,1622,2557,2200,2003,2241,2726,941,3037,2218,2029,1839,3658,1616,1609,1200,1567
574813413,4095,2181,2161,2315,1773,4095,1967,2158,2254,2278,1903,1945,1965,2066,1804,2339,2168,1726,2195,2415,1702,2506,2162,1999,2244,2633,1070,3050,2237,2067,1873,3598,1628,1731,1171,1583
574839414,4095,2147,2163,2297,1787,4095,1954,2079,2275,2260,1920,1964,1965,2016,1864,2271,2163,1718,2179,2329,1756,2466,2145,2003,2246,2541,1198,3078,2260,2094,1906,3538,1636,1838,1122,1610
574866414,4095,2122,2162,2264,1791,4095,1931,1993,2279,2244,1931,1968,1946,1980,1937,2207,2152,1729,2173,2268,1807,2436,2102,1998,2244,2470,1294,3045,2272,2125,1932,3484,1640,1739,1099,1612
574892413,4095,2090,2156,2256,1796,4095,1938,1930,2286,2244,1917,1965,1933,1976,1973,2170,2123,1715,2150,2244,1836,2415,2086,1993,2237,2460,1340,3033,2289,2135,1958,3471,1641,1711,1087,1595
574918413,4095,2077,2174,2252,1805,4095,1940,1914,2285,2254,1956,1959,1938,1956,1980,2161,2122,1715,2153,2248,1841,2410,2086,2000,2244,2441,1324,3032,2295,2124,1933,3478,1649,1654,1105,1582
574945413,4095,2077,2164,2248,1800,4095,1939,1898,2288,2242,1928,1961,1930,1965,1980,2163,2142,1724,2153,2264,1826,2431,2101,2007,2235,2466,1321,3046,2297,2134,1955,3498,1648,1704,1105,1575
574971413,4095,2064,2156,2244,1798,4095,1911,1893,2288,2248,1882,1956,1936,1966,1967,2157,2152,1728,2154,2254,1819,2429,2097,2001,2236,2468,1305,3078,2291,2136,1925,3511,1653,1697,1075,1582
574997414,4095,2083,2161,2247,1801,4095,1924,1883,2293,2240,1906,1950,1931,1955,1971,2151,2136,1731,2153,2256,1801,2415,2094,2004,2227,2459,1295,3073,2288,2125,1934,3511,1646,1708,1079,1584
575024414,4095,2074,2147,2246,1793,4095,1924,1883,2295,2234,1915,1952,1925,1955,1959,2137,2144,1736,2160,2258,1813,2431,2115,2014,2226,2472,1293,3080,2291,2129,1933,3514,1641,1763,1073,1576
575050413,4095,2098,2163,2265,1806,4095,1918,1902,2289,2249,1936,1954,1937,1968,1952,2176,2088,1738,2170,2284,1795,2434,2107,2012,2226,2502,1251,3075,2286,2103,1902,3545,1640,1768,1089,1578
575076413,4095,2086,2161,2252,1804,4095,1929,1929,2283,2248,2008,1945,1949,1992,1945,2184,2154,1744,2168,2297,1782,2448,2126,2004,2224,2509,1243,3069,2278,2108,1886,3549,1633,1787,1108,1592
575104413,4095,2085,2163,2262,1800,4095,1922,1917,2300,2252,1938,1954,1952,1993,1950,2180,2166,1748,2177,2292,1795,2452,2123,2007,2233,2499,1261,3058,2289,2111,1912,3543,1638,1738,1106,1601
575129415,4095,2098,2164,2263,1793,4095,1924,1924,2294,2257,1926,1959,1945,1981,1964,2166,2123,1753,2162,2281,1823,2444,2112,2009,2229,2481,1301,3051,2274,2104,1908,3522,1644,1686,1095,1581
575155414,4095,2098,2166,2267,1796,4095,1924,1918,2298,2260,1928,1965,1936,1968,1973,2160,2177,1747,2156,2274,1818,2440,2107,2004,2230,2472,1319,3032,2292,2124,1932,3509,1650,1632,1086,1589
575181414,4095,2082,2172,2256,1809,4095,1915,1890,2303,2252,1927,1956,1946,1956,1995,2147,2128,1733,2139,2260,1844,2424,2109,2000,2242,2459,1362,3050,2305,2148,1961,3503,1656,1582,1065,1604
575208414,4095,2075,2168,2252,1799,4095,1927,1862,2298,2252,1935,1962,1951,1972,2007,2151,2129,1738,2154,2243,1858,2427,2097,2012,2227,2432,1388,3023,2311,2148,1960,3458,1670,1646,1046,1601
575234414,4095,2066,2172,2242,1810,4095,1914,1835,2309,2245,1941,1967,1924,1938,2013,2131,2146,1748,2141,2218,1871,2406,2088,2010,2237,2397,1412,3045,2315,2167,1964,3429,1655,1651,1021,1604
575260413,4095,2041,2155,2226,1814,4095,1908,1796,2308,2232,1914,1940,1920,1914,2018,2108,2124,1724,2113,2176,1875,2400,2058,2019,2228,2375,1440,3023,2324,2180,1987,3414,1661,1640,1000,1595
575287413,4095,2016,2148,2219,1808,4095,1889,1732,2303,2234,1930,1958,1915,1899,2052,2109,2108,1719,2097,2142,1900,2374,2054,2012,2226,2332,1485,2998,2332,2187,1992,3351,1657,1654,982,1595
575313413,4095,1984,2151,2206,1816,4095,1905,1681,2319,2233,1918,1964,1890,1866,2087,2097,2096,1729,2067,2105,1920,2351,2037,2018,2193,2281,1537,2973,2343,2226,2005,3255,1669,1546,960,1595
575339413,4095,1960,2153,2188,1833,4095,1904,1603,2317,2209,1903,1970,1879,1835,2117,2092,2077,1731,2039,2039,1957,2314,2024,2015,2185,2221,1615,2973,2357,2240,2023,3042,1677,1544,939,1586
575366414,4095,1921,2135,2161,1824,4095,1888,1507,2319,2200,1894,1961,1866,1788,2142,2082,2096,1740,2016,1988,1990,2271,2005,2011,2175,2132,1686,2927,2347,2246,2036,2132,1709,1665,932,1571
575392414,4095,1883,2117,2153,1834,4095,1910,1463,2329,2194,1991,1967,1852,1743,2173,2072,2070,1749,2003,1948,2024,2221,1979,1990,2147,2072,1766,2876,2354,2250,2055,2034,1700,1611,936,1559
575418413,4095,1846,2111,2126,1837,4095,1888,1407,2331,2205,1877,1965,1860,1697,2182,2065,2053,1732,1970,1907,2044,2173,1946,1979,2135,2037,1821,2819,2350,2252,2081,1966,1708,1703,989,1539
575444414,4095,1821,2102,2107,1846,4095,1890,1373,2330,2175,1882,1975,1866,1679,2228,2085,2021,1728,1947,1885,2078,2142,1912,1968,2118,2018,1886,2763,2357,2248,2089,1934,1727,1692,1015,1527
575471414,4095,1779,2106,2091,1860,4095,1895,1328,2345,2171,1904,1952,1866,1664,2248,2088,1994,1730,1924,1847,2099,2084,1890,1958,2106,1973,1933,2694,2322,2229,2104,1893,1714,1699,1070,1494
575497414,4095,1743,2100,2087,1864,4095,1888,1309,2335,2176,1877,1961,1873,1639,2274,2095,2026,1743,1927,1831,2128,2057,1878,1964,2093,1955,1980,2642,2316,2226,2094,1888,1728,1753,1146,1481
575523414,4095,1725,2090,2070,1868,4095,1902,1296,2340,2169,1917,1963,1873,1628,2288,2094,1999,1730,1905,1813,2134,2024,1854,1964,2071,1942,2009,2606,2314,2213,2109,1859,1716,1802,1240,1459
575550413,4095,1714,2091,2057,1863,4095,1907,1277,2334,2156,1806,1929,1871,1597,2287,2107,2053,1726,1887,1782,2160,1982,1837,1940,2050,1918,2029,2572,2297,2222,2115,1857,1720,1709,1274,1448
575576414,4095,1662,2077,2045,1859,4095,1899,1256,2333,2146,1857,1939,1878,1588,2296,2091,2028,1735,1884,1764,2162,1959,1831,1938,2037,1907,2046,2530,2300,2207,2115,1843,1730,1720,1328,1418
575602414,4095,1672,2077,2042,1878,4095,1911,1240,2336,2154,1863,1937,1877,1584,2301,2105,2013,1723,1876,1749,2169,1934,1822,1939,2042,1899,2052,2518,2304,2210,2108,1831,1728,1778,1314,1417
575629415,4095,1667,2063,2033,1867,4095,1899,1252,2332,2147,1862,1933,1870,1566,2304,2111,1983,1727,1885,1757,2170,1955,1847,1955,2018,1908,2067,2510,2307,2216,2112,1820,1715,1732,1419,1396
575655413,4095,1636,2077,2033,1856,4095,1904,1232,2334,2148,1885,1934,1868,1556,2324,2112,2012,1737,1865,1745,2181,1929,1839,1963,2011,1905,2076,2473,2302,2198,2121,1818,1725,1764,1559,1376
575681413,4095,1638,2067,2027,1871,4095,1914,1232,2346,2137,1907,1931,1869,1533,2317,2115,2009,1718,1862,1736,2177,1909,1841,1960,2005,1893,2082,2466,2289,2207,2124,1807,1724,1843,1752,1356
575708414,4095,1629,2074,2020,1862,4095,1904,1219,2331,2138,1885,1929,1868,1530,2310,2114,2001,1741,1867,1727,2185,1905,1830,1964,1994,1887,2082,2443,2290,2185,2108,1810,1718,1900,1934,1330
575734413,4095,1619,2068,2033,1854,4095,1902,1218,2328,2127,1860,1933,1862,1521,2321,2119,2020,1751,1870,1715,2195,1895,1834,1961,1983,1880,2092,2406,2261,2192,2114,1801,1723,1790,2038,1327
575759413,4095,1614,2063,2025,1878,4095,1891,1210,2344,2141,1864,1932,1863,1507,2317,2113,1998,1752,1866,1709,2192,1887,1819,1955,1974,1892,2105,2400,2264,2165,2110,1790,1717,1878,2123,1308
575785414,4095,1618,2075,2028,1874,4095,1887,1210,2337,2145,1819,1936,1878,1516,2315,2115,2025,1748,1863,1704,2202,1876,1834,1959,1980,1880,2105,2367,2246,2155,2132,1785,1718,1737,2175,1303
575812414,4095,1615,2074,2010,1880,4095,1887,1217,2335,2140,1869,1931,1870,1527,2329,2120,2028,1754,1866,1719,2209,1871,1822,1962,1966,1888,2110,2371,2242,2152,2104,1792,1716,1668,2231,1312
575838413,4095,1604,2069,2027,1883,4095,1906,1216,2346,2151,1841,1930,1870,1528,2348,2125,2045,1753,1861,1710,2210,1878,1815,1966,1966,1878,2118,2368,2234,2145,2112,1791,1716,1787,2263,1300
575864413,4095,1609,2074,2032,1870,4095,1895,1210,2346,2164,1839,1927,1864,1517,2332,2133,2027,1753,1856,1712,2221,1884,1820,1968,1979,1892,2113,2373,2236,2140,2121,1792,1720,1777,2279,1301
575891414,4095,1621,2069,2029,1867,4095,1892,1217,2347,2141,1854,1925,1872,1528,2341,2128,2046,1744,1867,1738,2212,1895,1830,1972,1989,1913,2110,2368,2249,2152,2103,1803,1725,1674,2282,1302
575917414,4095,1617,2083,2042,1859,4095,1892,1228,2352,2158,1810,1906,1865,1536,2335,2126,2015,1740,1883,1777,2204,1908,1837,1962,1993,1912,2097,2395,2237,2140,2104,1819,1729,1634,2273,1308
575943413,4095,1626,2088,2052,1857,4095,1895,1220,2353,2172,1855,1917,1869,1545,2320,2120,2030,1752,1895,1775,2195,1937,1863,1967,2003,1943,2068,2420,2251,2139,2085,1821,1731,1748,2235,1312
575970413,4095,1627,2082,2053,1855,4095,1886,1232,2353,2170,1852,1903,1870,1564,2311,2120,2084,1735,1927,1825,2189,1971,1876,1970,2016,1975,2041,2487,2268,2148,2086,1842,1739,1758,2186,1327
575996413,4095,1658,2093,2072,1846,4095,1886,1259,2375,2187,1839,1901,1863,1601,2287,2111,2050,1727,1945,1888,2155,2055,1912,1966,2054,2035,1977,2603,2289,2149,2059,1882,1733,1834,2182,1334
576022413,4095,1687,2100,2085,1841,4095,1874,1283,2373,2189,1858,1899,1857,1638,2275,2098,2048,1718,1970,1919,2127,2099,1926,1962,2077,2067,1929,2667,2305,2153,2038,1901,1739,1699,2149,1367
576048413,4095,1716,2121,2105,1840,4095,1875,1290,2372,2183,1858,1901,1871,1664,2262,2102,2045,1728,1990,1946,2119,2127,1946,1968,2102,2083,1887,2717,2301,2157,2040,1920,1731,1698,2076,1382
576075413,4095,1738,2123,2103,1831,4095,1876,1300,2368,2195,1863,1906,1860,1678,2253,2106,2055,1728,2004,1955,2093,2148,1953,1977,2112,2108,1884,2741,2294,2173,2060,1929,1739,1784,2005,1396
