time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
489827367,4095,1396,1817,1899,1972,4095,1798,1546,1926,1972,1805,1876,1556,1716,1911,1740,1795,1672,1680,1606,1888,2205,1709,1936,1852,1579,1812,1955,1953,1833,2977,1746,1803,1785,1985,2086
489854366,4095,1443,1818,1912,1953,4095,1797,1580,1925,1973,1795,1866,1535,1727,1879,1720,1793,1685,1675,1645,1854,2251,1733,1935,1855,1621,1758,1984,1932,1821,2958,1773,1825,1854,1967,2091
489881366,4095,1487,1825,1932,1961,4095,1806,1600,1928,1994,1798,1893,1568,1744,1857,1725,1814,1686,1696,1678,1839,2273,1764,1942,1888,1654,1745,2001,1925,1823,2882,1770,1833,1825,1938,2082
489907367,4095,1488,1826,1929,1961,4095,1791,1603,1932,1980,1803,1884,1575,1747,1858,1726,1813,1686,1701,1673,1838,2277,1763,1940,1884,1659,1749,2012,1945,1822,2992,1780,1837,1802,1962,2076
489933366,4095,1485,1814,1935,1963,4095,1788,1596,1921,1983,1794,1891,1574,1746,1872,1723,1798,1694,1689,1662,1833,2261,1766,1939,1879,1640,1750,2010,1934,1839,2971,1776,1827,1844,1969,2091
489959366,4095,1480,1829,1931,1969,4095,1800,1587,1921,1982,1810,1892,1558,1732,1871,1720,1811,1694,1686,1634,1856,2234,1737,1945,1873,1612,1791,1992,1941,1849,3029,1749,1822,1880,1974,2090
489986366,4095,1457,1831,1923,1966,4095,1806,1571,1926,1985,1793,1899,1553,1732,1891,1721,1789,1681,1672,1623,1878,2224,1731,1944,1869,1572,1823,1993,1968,1855,2988,1743,1810,1904,2001,2108
490011366,4095,1431,1799,1895,1967,4095,1782,1552,1914,1973,1870,1893,1551,1699,1897,1715,1716,1678,1662,1578,1888,2180,1695,1940,1851,1513,1830,1967,1946,1858,3030,1724,1783,1946,2004,2098
490037366,4095,1411,1793,1896,1966,4095,1791,1524,1928,1976,1867,1897,1561,1687,1933,1723,1685,1672,1638,1544,1898,2155,1668,1944,1834,1474,1868,1925,1958,1867,2994,1727,1787,1844,2027,2120
490064366,4095,1389,1801,1881,1999,4095,1781,1508,1921,1973,1837,1895,1546,1698,1954,1715,1704,1672,1625,1532,1925,2116,1648,1943,1808,1442,1900,1917,1961,1874,2873,1717,1767,1844,2047,2120
490090367,4095,1360,1799,1861,2006,4095,1783,1480,1928,1968,1802,1894,1531,1676,1942,1704,1730,1651,1611,1502,1937,2092,1625,1956,1819,1418,1923,1906,1955,1872,3024,1706,1770,1875,2038,2113
490116366,4095,1337,1787,1857,1994,4095,1795,1479,1922,1970,1809,1891,1527,1685,1966,1706,1728,1659,1604,1491,1920,2097,1632,1953,1798,1412,1925,1900,1959,1880,3108,1704,1764,1841,2073,2121
490143366,4095,1337,1780,1858,1998,4095,1783,1474,1924,1963,1810,1888,1523,1684,1961,1724,1719,1661,1612,1478,1950,2068,1618,1954,1776,1393,1929,1892,1961,1888,3038,1689,1759,1852,2069,2124
490169368,4095,1331,1783,1854,1986,4095,1781,1477,1926,1957,1781,1883,1519,1669,1967,1715,1719,1655,1595,1463,1938,2068,1615,1955,1778,1386,1934,1907,1963,1893,3029,1703,1748,1905,2082,2137
490195366,4095,1319,1777,1842,1992,4095,1794,1456,1919,1947,1837,1884,1528,1664,1972,1725,1676,1658,1593,1449,1948,2058,1611,1963,1771,1361,1955,1896,1981,1894,3048,1689,1738,1841,2093,2132
490222366,4095,1312,1774,1847,2009,4095,1784,1466,1927,1945,1842,1873,1529,1654,1974,1719,1669,1659,1584,1449,1936,2063,1625,1948,1763,1353,1946,1882,1976,1899,2978,1699,1734,1799,2069,2116
490248366,4095,1300,1777,1842,1989,4095,1785,1464,1924,1942,1861,1874,1533,1660,1971,1713,1642,1658,1577,1449,1936,2061,1622,1953,1751,1350,1945,1899,1977,1892,3078,1692,1738,1941,2100,2093
490274366,4095,1323,1781,1827,2008,4095,1787,1464,1928,1949,1864,1884,1540,1654,1982,1722,1654,1652,1580,1444,1944,2051,1630,1982,1754,1338,1945,1907,1993,1900,3134,1689,1730,1949,2099,2132
490300366,4095,1309,1773,1831,2008,4095,1770,1450,1918,1939,1841,1884,1539,1646,1978,1726,1676,1666,1592,1456,1954,2059,1615,1959,1723,1335,1944,1885,1983,1905,2936,1698,1720,1857,2119,2138
490327365,4095,1298,1779,1834,1992,4095,1783,1454,1929,1962,1836,1883,1554,1647,1980,1705,1668,1661,1588,1435,1949,2058,1622,1964,1725,1344,1947,1901,1976,1914,2955,1686,1712,1878,2130,2098
490353368,4095,1299,1771,1828,1996,4095,1771,1449,1926,1948,1838,1883,1542,1641,1976,1707,1671,1653,1579,1432,1951,2039,1611,1970,1736,1326,1954,1888,1976,1905,3090,1681,1717,1902,2117,2134
490379366,4095,1292,1769,1821,2010,4095,1775,1450,1925,1944,1849,1882,1538,1645,1970,1726,1658,1664,1579,1432,1954,2040,1613,1970,1744,1330,1956,1887,1983,1903,3105,1677,1713,1866,2113,2130
490406367,4095,1305,1767,1821,2005,4095,1789,1449,1932,1945,1852,1881,1549,1651,1976,1720,1651,1664,1593,1443,1954,2063,1614,1968,1770,1358,1955,1906,1996,1912,3120,1697,1734,1844,2124,2148
490432366,4095,1317,1781,1857,2007,4095,1785,1474,1942,1956,1872,1884,1538,1670,1980,1721,1649,1659,1609,1470,1948,2082,1637,1966,1775,1405,1939,1939,1985,1909,3043,1698,1740,1958,2093,2128
490458367,4095,1328,1785,1861,2002,4095,1792,1486,1938,1965,1884,1877,1531,1666,1959,1719,1655,1667,1622,1514,1929,2097,1645,1958,1803,1438,1909,1930,1965,1875,3032,1707,1751,1887,2080,2117
490484367,4095,1361,1797,1865,2000,4095,1791,1504,1933,1963,1862,1878,1541,1695,1950,1730,1671,1667,1626,1536,1911,2155,1669,1957,1831,1478,1882,1959,1961,1873,3070,1719,1779,1891,2063,2115
490511366,4095,1379,1807,1887,1993,4095,1797,1519,1939,1976,1924,1890,1531,1711,1945,1728,1667,1685,1671,1593,1908,2193,1700,1959,1849,1532,1856,1977,1962,1872,2936,1746,1807,1908,2040,2107
490537366,4095,1429,1810,1912,1977,4095,1796,1544,1935,1992,1901,1897,1559,1729,1922,1736,1712,1696,1682,1613,1891,2209,1722,1940,1857,1578,1841,1980,1951,1857,2825,1748,1816,1930,2001,2103
490563366,4095,1453,1821,1925,1966,4095,1782,1572,1932,1990,1895,1891,1562,1728,1895,1729,1705,1699,1681,1647,1872,2248,1733,1946,1867,1610,1809,1987,1955,1858,2968,1764,1837,1843,1975,2104
490590367,4095,1467,1826,1932,1975,4095,1795,1579,1919,1986,1847,1887,1563,1734,1908,1738,1729,1692,1693,1651,1875,2239,1730,1955,1875,1607,1809,1989,1946,1838,2935,1771,1835,1848,1979,2085
490616367,4095,1461,1815,1943,1971,4095,1799,1581,1927,1999,1847,1894,1565,1724,1904,1721,1793,1694,1673,1619,1866,2222,1725,1933,1858,1571,1807,1972,1938,1856,2990,1753,1823,1789,1992,2085
490642367,4095,1436,1820,1920,1978,4095,1789,1556,1923,1996,1871,1891,1560,1716,1916,1719,1729,1688,1659,1591,1883,2200,1714,1953,1853,1537,1843,1949,1955,1864,3014,1744,1829,1896,2002,2112
490668366,4095,1424,1811,1911,1984,4095,1800,1546,1918,1987,1904,1902,1555,1708,1932,1717,1683,1689,1660,1569,1901,2172,1698,1950,1854,1508,1851,1942,1960,1880,2986,1732,1805,1913,2014,2114
490695366,4095,1419,1808,1908,1997,4095,1798,1519,1930,1974,1907,1896,1551,1698,1934,1712,1671,1684,1645,1556,1906,2160,1689,1961,1828,1483,1882,1936,1972,1887,2890,1711,1781,1786,2026,2090
490720367,4095,1384,1812,1899,1989,4095,1792,1504,1926,1987,1862,1902,1541,1687,1945,1699,1703,1689,1625,1523,1923,2135,1676,1973,1796,1446,1910,1920,1978,1911,2912,1724,1772,1776,2040,2121
490746367,4095,1349,1787,1877,1976,4095,1802,1489,1921,1970,1860,1897,1541,1673,1952,1704,1698,1683,1608,1494,1921,2113,1669,1950,1792,1406,1919,1913,1984,1905,2887,1698,1758,1803,2049,2124
490773368,4095,1342,1792,1869,1995,4095,1805,1478,1918,1967,1851,1895,1542,1659,1953,1702,1699,1680,1613,1482,1939,2097,1660,1972,1757,1398,1927,1911,1985,1911,2986,1693,1750,1835,2088,2132
490799366,4095,1320,1783,1863,1992,4095,1807,1481,1928,1968,1857,1895,1531,1658,1967,1705,1710,1689,1605,1470,1934,2085,1647,1969,1756,1357,1936,1904,1990,1908,2954,1706,1742,1846,2100,2148
490825367,4095,1316,1791,1856,2004,4095,1787,1479,1925,1977,1849,1903,1547,1661,1979,1707,1718,1678,1592,1451,1949,2070,1635,1979,1750,1349,1951,1902,1983,1903,2927,1690,1724,1856,2109,2147
490852367,4095,1315,1784,1847,2002,4095,1801,1478,1920,1952,1846,1890,1532,1652,1974,1698,1686,1680,1589,1449,1960,2061,1628,1974,1743,1337,1960,1906,1993,1926,2931,1695,1736,1920,2108,2147
490878366,4095,1310,1777,1851,2008,4095,1790,1470,1937,1967,1833,1887,1537,1664,1983,1705,1682,1662,1583,1446,1965,2055,1625,1968,1746,1345,1957,1906,2001,1931,2881,1707,1719,1825,2140,2179
490904366,4095,1309,1782,1840,2010,4095,1811,1459,1933,1947,1840,1896,1551,1658,2007,1716,1687,1665,1578,1435,1964,2047,1606,1967,1735,1328,1964,1893,1988,1928,2964,1695,1708,1893,2138,2142
490931367,4095,1289,1777,1824,2013,4095,1807,1442,1932,1954,1831,1885,1520,1649,1994,1703,1655,1656,1564,1413,1959,2035,1597,1956,1712,1300,1959,1884,1980,1932,2936,1681,1698,1855,2150,2158
490957366,4095,1273,1765,1821,2018,4095,1794,1448,1915,1944,1853,1886,1545,1640,1988,1716,1639,1660,1572,1429,1969,2034,1583,1967,1710,1300,1974,1875,1978,1922,2869,1686,1717,1847,2151,2155
490983366,4095,1285,1763,1819,2014,4095,1780,1444,1920,1950,1824,1881,1533,1632,1983,1702,1660,1660,1569,1417,1956,2030,1581,1951,1692,1306,1979,1887,1977,1916,2945,1680,1702,1898,2150,2157
491009366,4095,1282,1760,1820,2007,4095,1803,1449,1930,1951,1817,1873,1534,1650,2002,1720,1671,1656,1579,1420,1975,2026,1598,1961,1691,1306,1981,1892,1983,1923,2952,1679,1712,1892,2164,2165
491036366,4095,1277,1767,1822,2022,4095,1783,1445,1931,1954,1818,1875,1524,1644,2002,1709,1660,1656,1580,1423,1968,2014,1583,1959,1708,1300,1992,1866,1971,1912,2909,1682,1707,1911,2156,2154
491062367,4095,1281,1771,1814,2012,4095,1797,1434,1930,1950,1842,1872,1528,1630,1998,1719,1652,1651,1560,1410,1970,2011,1570,1970,1695,1296,1975,1889,1981,1921,3059,1678,1707,1851,2155,2165
491088366,4095,1268,1763,1813,2023,4095,1801,1428,1930,1942,1837,1872,1531,1628,1999,1705,1657,1662,1566,1409,1969,2006,1600,1960,1694,1300,1988,1887,1978,1926,3001,1682,1710,1917,2168,2156
491115366,4095,1275,1761,1821,2013,4095,1790,1432,1921,1937,1826,1868,1548,1633,2001,1702,1657,1655,1572,1413,1973,2017,1586,1962,1688,1289,1974,1876,1986,1925,3055,1683,1699,1878,2155,2124
491141367,4095,1266,1764,1812,2006,4095,1781,1430,1912,1939,1813,1862,1521,1628,1979,1682,1659,1654,1558,1402,1971,2009,1597,1968,1680,1286,1976,1888,2004,1926,2951,1690,1707,1875,2162,2138
491167367,4095,1279,1750,1816,2013,4095,1771,1428,1926,1941,1806,1864,1532,1628,1984,1702,1662,1656,1554,1402,1955,2015,1594,1968,1658,1273,1972,1892,1983,1932,2901,1684,1685,1909,2174,2144
491193366,4095,1267,1758,1807,2013,4095,1792,1430,1937,1936,1817,1867,1525,1632,1995,1706,1656,1655,1565,1391,1965,2006,1601,1970,1687,1271,1979,1892,1989,1935,2989,1688,1691,1862,2185,2136
491220367,4095,1272,1763,1812,2016,4095,1793,1439,1915,1933,1816,1875,1519,1627,1989,1700,1653,1648,1554,1382,1954,2007,1587,1966,1671,1275,1979,1884,1995,1935,2953,1690,1683,1833,2153,2141
491246366,4095,1258,1760,1796,2019,4095,1798,1428,1936,1932,1818,1865,1533,1629,1986,1704,1645,1644,1553,1381,1966,2001,1580,1978,1685,1275,1975,1887,1996,1931,2999,1687,1682,1890,2172,2147
491272367,4095,1257,1761,1803,2018,4095,1779,1431,1924,1928,1814,1870,1546,1637,1988,1706,1666,1649,1553,1385,1968,1999,1571,1966,1686,1247,1977,1877,1978,1929,3008,1661,1674,1917,2181,2158
491299366,4095,1265,1758,1795,2024,4095,1776,1428,1924,1939,1811,1868,1522,1633,1988,1709,1655,1643,1554,1380,1959,1995,1572,1961,1666,1259,1978,1879,1982,1927,2986,1678,1677,1831,2185,2152
491325366,4095,1258,1754,1800,2022,4095,1774,1442,1933,1927,1808,1855,1517,1629,1985,1702,1652,1639,1546,1386,1971,1998,1564,1955,1660,1272,1979,1883,1995,1945,2971,1675,1673,1890,2194,2157
491351368,4095,1270,1751,1786,2008,4095,1767,1426,1922,1934,1816,1857,1510,1628,1985,1695,1652,1644,1548,1381,1980,1987,1565,1970,1667,1274,1978,1879,1995,1930,2887,1678,1673,1854,2213,2149
491378366,4095,1263,1762,1799,2022,4095,1777,1417,1934,1951,1799,1862,1520,1626,2000,1698,1648,1646,1548,1392,1977,1986,1551,1967,1662,1276,1972,1893,1986,1950,2877,1683,1686,1868,2216,2165
491404366,4095,1264,1755,1789,2023,4095,1769,1413,1916,1934,1803,1858,1517,1623,1996,1698,1632,1648,1548,1379,1973,1983,1557,1952,1657,1265,1992,1881,1986,1923,2842,1675,1681,1873,2190,2146
491430366,4095,1240,1758,1793,2018,4095,1779,1420,1938,1932,1817,1860,1523,1630,1997,1699,1638,1641,1554,1390,1988,1980,1554,1955,1651,1264,1980,1886,1991,1931,2993,1678,1671,1753,2201,2162
491456366,4095,1242,1752,1801,2027,4095,1772,1427,1923,1950,1821,1863,1512,1640,1996,1709,1646,1645,1555,1388,1980,1982,1567,1963,1669,1274,1997,1904,1993,1932,2939,1673,1672,1827,2213,2154
491483366,4095,1263,1762,1814,2018,4095,1782,1425,1928,1938,1812,1856,1528,1636,2006,1719,1651,1644,1560,1398,1975,2002,1568,1968,1665,1279,1984,1874,1976,1931,2823,1680,1683,1816,2207,2157
491509366,4095,1249,1755,1798,2014,4095,1777,1416,1918,1942,1817,1854,1522,1634,1998,1701,1642,1641,1548,1386,1978,1976,1568,1952,1646,1265,1976,1885,1976,1924,2826,1674,1681,1872,2202,2153
491535368,4095,1254,1756,1797,2009,4095,1762,1414,1926,1929,1821,1840,1511,1615,1995,1700,1640,1630,1548,1371,1978,1969,1557,1958,1639,1261,1986,1889,1964,1915,2961,1671,1687,1878,2184,2139
491562366,4095,1254,1768,1792,2020,4095,1774,1419,1918,1942,1811,1856,1509,1631,2002,1694,1639,1642,1546,1395,1981,1998,1576,1961,1667,1273,1982,1879,1980,1925,2899,1675,1689,1881,2171,2143
491588366,4095,1264,1760,1792,2013,4095,1783,1432,1928,1941,1816,1853,1528,1638,1985,1702,1653,1629,1563,1389,1962,1999,1574,1967,1667,1282,1958,1882,1983,1923,2859,1681,1687,1833,2155,2130
491614366,4095,1259,1764,1797,1993,4095,1774,1428,1925,1931,1826,1849,1498,1629,1976,1702,1651,1646,1578,1439,1947,2025,1593,1956,1698,1332,1951,1910,1962,1902,2911,1687,1714,1835,2141,2128
491641366,4095,1296,1785,1832,2002,4095,1795,1464,1925,1957,1834,1857,1533,1662,1977,1718,1674,1653,1598,1485,1954,2087,1634,1965,1742,1405,1924,1919,1982,1896,2963,1699,1736,1903,2105,2110
491667367,4095,1339,1790,1845,1989,4095,1785,1467,1916,1953,1823,1866,1531,1671,1957,1719,1695,1663,1619,1507,1928,2117,1655,1963,1786,1439,1890,1942,1971,1883,2962,1709,1744,1906,2071,2105
491693366,4095,1356,1806,1861,1980,4095,1787,1498,1918,1959,1846,1869,1534,1687,1942,1722,1696,1676,1632,1550,1916,2158,1678,1955,1826,1495,1863,1972,1976,1878,3066,1723,1765,1954,2064,2094
491718368,4095,1385,1810,1892,1992,4095,1796,1526,1923,1960,1843,1877,1543,1701,1931,1721,1735,1666,1642,1569,1893,2169,1699,1949,1813,1517,1841,1969,1969,1869,2954,1734,1767,1831,2041,2089
491745366,4095,1400,1802,1870,1963,4095,1780,1543,1916,1967,1838,1872,1552,1691,1903,1716,1717,1676,1655,1573,1878,2186,1709,1956,1827,1535,1818,1973,1956,1867,3010,1734,1780,1899,2042,2078
491771367,4095,1405,1805,1891,1964,4095,1795,1544,1922,1968,1840,1876,1531,1703,1901,1713,1720,1663,1653,1579,1868,2187,1685,1949,1838,1532,1814,1967,1959,1869,2984,1736,1786,1900,2021,2074
491798366,4095,1405,1802,1894,1968,4095,1788,1533,1921,1976,1846,1879,1535,1700,1911,1705,1703,1672,1639,1575,1875,2172,1668,1938,1838,1521,1837,1989,1950,1878,2963,1716,1782,1881,2033,2082
491824366,4095,1395,1794,1883,1981,4095,1793,1526,1915,1978,1857,1880,1534,1691,1927,1706,1686,1669,1642,1553,1886,2143,1663,1938,1839,1502,1855,1948,1968,1871,2973,1710,1757,1826,2019,2087
491850367,4095,1370,1783,1876,1975,4095,1796,1494,1914,1957,1852,1876,1526,1688,1929,1704,1678,1658,1624,1529,1917,2122,1642,1929,1815,1446,1890,1929,1958,1882,2929,1702,1762,1872,2040,2090
491876366,4095,1344,1780,1858,1983,4095,1804,1481,1919,1960,1848,1877,1534,1679,1941,1705,1672,1662,1611,1489,1921,2100,1621,1948,1809,1411,1904,1926,1953,1881,2943,1687,1751,1990,2060,2091
491902366,4095,1321,1770,1852,1990,4095,1790,1475,1909,1951,1839,1868,1534,1658,1954,1711,1672,1658,1592,1450,1938,2055,1605,1953,1790,1383,1933,1927,1970,1902,2970,1687,1728,2008,2091,2100
491929366,4095,1302,1765,1838,1993,4095,1774,1457,1914,1951,1832,1882,1518,1656,1973,1709,1668,1664,1590,1450,1947,2054,1610,1966,1759,1351,1949,1900,1958,1896,3037,1689,1724,1969,2096,2114
491955366,4095,1302,1776,1829,1997,4095,1783,1458,1907,1958,1837,1875,1506,1638,1965,1714,1658,1652,1571,1432,1946,2020,1589,1956,1737,1325,1964,1883,1975,1906,3062,1665,1721,1899,2111,2120
491981366,4095,1279,1768,1811,2001,4095,1777,1440,1910,1942,1825,1870,1530,1642,1975,1699,1645,1649,1569,1404,1958,2012,1583,1959,1723,1300,1979,1874,1959,1906,3081,1668,1715,1914,2126,2117
492008366,4095,1263,1763,1801,1988,4095,1775,1424,1912,1935,1826,1865,1526,1637,1978,1696,1653,1642,1553,1405,1958,1995,1564,1948,1710,1281,1957,1867,1957,1911,2968,1668,1706,1897,2128,2112
492034368,4095,1264,1752,1794,1996,4095,1774,1422,1920,1941,1824,1861,1520,1620,1980,1707,1643,1648,1554,1401,1970,1990,1575,1960,1704,1283,1979,1863,1976,1914,3053,1663,1702,1840,2108,2122
492060366,4095,1251,1746,1801,2003,4095,1776,1417,1914,1932,1823,1850,1511,1627,1980,1704,1649,1647,1560,1394,1953,2002,1587,1968,1686,1267,1960,1854,1980,1910,3046,1666,1693,1783,2115,2125
492087368,4095,1254,1755,1796,2005,4095,1769,1426,1913,1928,1811,1862,1528,1608,1976,1684,1649,1645,1552,1391,1965,1992,1575,1964,1689,1280,1974,1844,1980,1924,2951,1674,1690,1749,2143,2130
492113367,4095,1239,1751,1792,1997,4095,1782,1415,1921,1925,1817,1863,1533,1628,1975,1707,1649,1643,1558,1392,1953,1990,1580,1963,1666,1277,1956,1873,1988,1917,2914,1673,1686,1632,2150,2126
492139366,4095,1252,1755,1789,2011,4095,1783,1419,1909,1920,1777,1851,1518,1628,1981,1703,1673,1648,1565,1426,1957,2018,1590,1966,1708,1329,1949,1879,1976,1901,2862,1679,1693,1708,2128,2112
492165367,4095,1281,1774,1818,1997,4095,1770,1437,1912,1934,1813,1867,1521,1641,1962,1707,1655,1653,1584,1452,1932,2055,1620,1949,1722,1355,1903,1906,1966,1880,2934,1691,1710,1859,2100,2112
492192366,4095,1314,1784,1828,1990,4095,1787,1469,1915,1938,1827,1876,1534,1663,1956,1717,1681,1662,1593,1485,1920,2089,1628,1956,1768,1408,1907,1921,1953,1879,2973,1688,1734,1877,2081,2100
492219521,4095,1342,1777,1848,1981,4095,1788,1484,1915,1947,1835,1875,1524,1660,1945,1707,1685,1659,1611,1509,1914,2112,1664,1944,1782,1451,1874,1939,1959,1862,2922,1696,1747,1937,2048,2091
492244366,4095,1359,1790,1857,1978,4095,1792,1507,1915,1960,1845,1864,1530,1675,1918,1704,1703,1672,1633,1543,1903,2153,1684,1946,1825,1491,1864,1955,1959,1870,2986,1716,1775,1950,2032,2092
492271367,4095,1401,1807,1880,1974,4095,1800,1539,1911,1959,1827,1874,1531,1700,1905,1700,1700,1667,1659,1593,1888,2194,1704,1945,1835,1552,1807,1991,1946,1853,2895,1744,1785,1978,1995,2072
492297366,4095,1432,1812,1906,1966,4095,1770,1569,1902,1972,1859,1873,1556,1730,1897,1710,1715,1677,1672,1650,1854,2232,1726,1931,1844,1610,1781,2029,1930,1833,2905,1769,1826,1979,1968,2077
492323366,4095,1481,1822,1942,1972,4095,1790,1620,1919,1997,1878,1893,1591,1753,1859,1697,1747,1693,1704,1709,1813,2287,1781,1933,1871,1713,1713,2062,1926,1822,2917,1801,1858,2005,1933,2073
492350367,4095,1533,1833,1947,1939,4095,1795,1658,1902,1989,1857,1889,1563,1759,1814,1705,1769,1700,1735,1770,1767,2356,1826,1917,1892,1791,1631,2106,1908,1799,2819,1837,1890,2085,1895,2049
492376367,4095,1586,1857,2007,1930,4095,1821,1721,1913,2001,1869,1896,1565,1782,1761,1714,1811,1716,1756,1845,1730,2404,1856,1913,1903,1852,1570,2121,1893,1785,2801,1862,1928,1999,1848,2050
492402366,4095,1625,1859,2017,1937,4095,1829,1756,1899,2007,1901,1910,1577,1797,1728,1719,1813,1712,1761,1857,1704,2434,1879,1911,1907,1879,1542,2118,1871,1782,2780,1884,1970,1991,1819,2043
492428366,4095,1641,1871,2038,1938,4095,1842,1771,1903,2019,1909,1916,1579,1811,1721,1723,1802,1719,1776,1860,1698,2436,1886,1910,1896,1878,1538,2129,1881,1776,2788,1866,1935,2018,1823,2030
492455367,4095,1633,1859,2011,1940,4095,1843,1761,1901,2009,1912,1913,1588,1795,1736,1718,1794,1719,1759,1821,1719,2392,1840,1907,1901,1810,1581,2091,1882,1790,2840,1840,1912,2079,1832,2029
492481367,4095,1609,1844,1995,1952,4095,1836,1725,1894,1998,1915,1916,1575,1788,1778,1697,1741,1711,1733,1748,1761,2328,1800,1912,1915,1730,1660,2046,1903,1817,2943,1786,1861,1985,1872,2028
492507366,4095,1523,1829,1957,1961,4095,1801,1640,1900,1993,1901,1907,1564,1738,1825,1684,1721,1685,1686,1663,1801,2254,1764,1934,1884,1627,1729,1991,1926,1833,2818,1755,1846,1954,1906,2048
492534367,4095,1476,1813,1937,1961,4095,1790,1582,1905,1972,1884,1905,1546,1711,1860,1680,1708,1684,1668,1598,1854,2201,1723,1955,1862,1541,1807,1960,1942,1860,2820,1727,1810,1974,1947,2067
492560366,4095,1413,1793,1894,1971,4095,1793,1547,1897,1960,1876,1896,1542,1681,1902,1678,1691,1664,1632,1548,1882,2150,1688,1956,1840,1464,1857,1926,1957,1868,2994,1711,1773,1967,1996,2052
492586367,4095,1365,1776,1868,1989,4095,1795,1496,1901,1955,1858,1892,1529,1660,1916,1695,1665,1656,1607,1491,1892,2096,1661,1950,1781,1387,1895,1890,1957,1884,2926,1689,1746,1926,2027,2075
492613366,4095,1342,1772,1845,1996,4095,1799,1473,1903,1949,1849,1894,1530,1651,1930,1676,1665,1651,1579,1466,1915,2076,1638,1944,1778,1368,1905,1899,1965,1895,2949,1691,1731,1921,2058,2095
492638367,4095,1322,1777,1841,2001,4095,1794,1472,1918,1934,1841,1899,1527,1647,1957,1685,1669,1656,1574,1453,1920,2053,1624,1959,1782,1334,1932,1895,1970,1913,3007,1674,1726,1900,2078,2105
492664366,4095,1294,1759,1826,2006,4095,1794,1458,1908,1932,1833,1884,1529,1637,1956,1700,1664,1653,1582,1423,1936,2035,1620,1960,1744,1313,1950,1888,1968,1904,2993,1680,1711,2031,2109,2126
492690367,4095,1296,1764,1810,2021,4095,1799,1448,1914,1932,1858,1893,1553,1632,1967,1727,1645,1658,1563,1424,1948,2033,1610,1972,1749,1305,1956,1888,1974,1905,3057,1680,1698,1965,2120,2117
492717368,4095,1302,1767,1816,2015,4095,1795,1454,1923,1933,1862,1889,1527,1629,1973,1693,1639,1658,1566,1417,1941,2021,1599,1958,1738,1298,1961,1896,1978,1908,3048,1687,1701,2004,2132,2118
492744367,4095,1276,1763,1803,2020,4095,1799,1450,1907,1922,1839,1880,1508,1649,1976,1700,1642,1639,1563,1404,1940,2016,1587,1963,1714,1285,1951,1873,1980,1911,3007,1660,1687,1936,2134,2118
492769368,4095,1275,1759,1793,2023,4095,1802,1439,1906,1937,1817,1892,1530,1646,1994,1703,1650,1635,1565,1417,1958,2019,1583,1965,1724,1284,1973,1893,1981,1922,3093,1686,1712,1904,2136,2132
492796366,4095,1276,1766,1809,2019,4095,1797,1448,1925,1932,1836,1897,1525,1641,1977,1694,1638,1638,1567,1402,1958,2010,1580,1961,1703,1277,1983,1876,1966,1918,3043,1686,1689,1882,2162,2141
492822366,4095,1263,1758,1810,2026,4095,1793,1438,1914,1932,1824,1873,1512,1636,1986,1698,1636,1638,1558,1395,1949,2005,1582,1957,1709,1267,1978,1879,1961,1905,3027,1662,1701,1987,2132,2121
