time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
708762467,4095,2508,2272,2039,1821,4095,2159,3188,2819,1880,1945,2000,2121,2509,1445,1697,1653,1925,2196,2496,1347,2357,2576,2031,2257,2403,1076,2363,1843,1638,1811,3591,1934,1757,1549,2412
708788468,4095,2477,2428,2058,1806,4095,2178,3295,3115,1806,1932,1987,2123,2591,1376,1656,1692,1952,2240,2643,1237,2400,2642,2045,2254,2551,927,2315,1795,1573,1784,3661,1938,1667,1609,2398
708814467,4095,2418,2586,2072,1795,4095,2189,3345,3314,1742,1934,1975,2091,2713,1295,1591,1746,2020,2294,2797,1157,2449,2720,2062,2250,2692,813,2230,1728,1537,1735,3707,1945,1690,1635,2398
708841468,4095,2384,2712,2081,1779,4095,2196,3361,3427,1689,1906,1962,2070,2813,1248,1538,1772,2091,2323,2920,1067,2475,2773,2069,2228,2836,739,2194,1692,1477,1697,3716,1931,1698,1666,2403
708867468,4095,2331,2776,2087,1756,4095,2175,3331,3481,1648,1886,1936,2049,2884,1231,1469,1788,2118,2356,2989,1030,2485,2815,2084,2228,2910,730,2150,1650,1471,1661,3720,1934,1797,1679,2417
708893468,4095,2331,2788,2091,1779,4095,2203,3340,3496,1627,1869,1955,2065,2899,1241,1450,1765,2120,2338,2958,1033,2475,2802,2086,2244,2847,751,2175,1654,1477,1714,3700,1941,1797,1683,2412
708920469,4095,2335,2757,2063,1781,4095,2208,3355,3471,1635,1885,1978,2073,2864,1255,1456,1754,2077,2306,2837,1063,2443,2756,2064,2282,2733,811,2193,1692,1503,1733,3675,1942,1906,1668,2434
708946467,4095,2365,2714,2056,1805,4095,2197,3369,3423,1660,1891,1992,2098,2794,1294,1498,1738,2029,2258,2732,1117,2420,2717,2062,2307,2580,883,2256,1732,1526,1775,3646,1941,1970,1624,2427
708972468,4095,2389,2625,2027,1812,4095,2195,3343,3319,1688,1897,2003,2102,2686,1340,1534,1707,1962,2204,2571,1205,2380,2649,2060,2324,2431,996,2297,1791,1584,1809,3582,1928,2053,1588,2455
708998468,4095,2410,2464,2002,1838,4095,2194,3285,3142,1764,1918,2032,2148,2556,1444,1625,1665,1932,2189,2411,1333,2307,2567,2041,2336,2270,1175,2361,1869,1673,1859,3501,1938,1892,1543,2471
709024467,4095,2471,2312,1997,1840,4095,2174,3156,2908,1832,1927,2041,2138,2452,1530,1676,1617,1889,2127,2277,1433,2260,2486,2029,2307,2141,1325,2372,1929,1724,1889,3407,1941,2093,1465,2470
709050469,4095,2461,2195,1970,1858,4095,2154,3008,2646,1863,1941,2040,2131,2378,1577,1721,1551,1868,2105,2179,1488,2204,2422,2013,2292,2060,1460,2389,1959,1779,1922,3316,1940,1991,1410,2480
709077467,4095,2456,2140,1958,1853,4095,2131,2909,2424,1892,1946,2041,2113,2339,1626,1772,1545,1877,2089,2140,1549,2165,2370,1998,2278,1999,1550,2335,1995,1793,1908,3252,1937,1860,1379,2473
709104469,4095,2428,2096,1956,1842,4095,2116,2825,2215,1904,1939,2034,2090,2297,1648,1773,1516,1867,2056,2079,1566,2130,2333,1977,2237,1952,1617,2323,2007,1820,1923,3197,1936,1870,1369,2461
709129468,4095,2410,2073,1951,1844,4095,2104,2778,2117,1916,1927,2040,2097,2272,1667,1798,1502,1863,2048,2062,1616,2122,2302,1976,2220,1928,1652,2306,2024,1853,1926,3158,1940,1836,1363,2480
709156467,4095,2378,2066,1948,1856,4095,2101,2738,2093,1924,1971,2034,2099,2259,1704,1797,1459,1856,2048,2038,1612,2102,2269,1973,2210,1916,1678,2305,2024,1861,1920,3130,1933,1794,1343,2477
709183468,4095,2363,2044,1947,1845,4095,2084,2715,2063,1936,1936,2036,2094,2252,1696,1802,1496,1852,2045,2055,1632,2102,2276,1962,2202,1936,1696,2299,2014,1860,1910,3125,1942,1774,1362,2471
709208469,4095,2394,2071,1968,1852,4095,2090,2766,2070,1949,1944,2013,2101,2294,1684,1802,1521,1847,2088,2148,1602,2155,2321,1969,2211,2048,1591,2396,2002,1815,1906,3284,1936,2123,1395,2443
709234467,4095,2445,2107,1993,1827,4095,2079,2872,2105,1957,1924,1982,2128,2360,1626,1786,1542,1830,2129,2250,1524,2212,2388,1969,2220,2169,1433,2387,1964,1776,1870,3422,1935,1978,1456,2440
709261468,4095,2493,2133,2007,1801,4095,2103,2993,2223,1939,1930,1967,2111,2408,1536,1769,1582,1823,2150,2352,1447,2270,2452,1992,2221,2278,1269,2404,1915,1714,1836,3516,1936,1896,1479,2430
709287469,4095,2531,2207,2040,1805,4095,2138,3139,2538,1923,1926,1978,2126,2468,1480,1719,1631,1863,2202,2485,1369,2342,2535,2012,2236,2377,1108,2412,1862,1662,1800,3597,1936,1855,1539,2428
709313468,4095,2507,2403,2069,1790,4095,2162,3279,3019,1845,1932,1966,2097,2564,1390,1663,1681,1908,2235,2650,1248,2396,2621,2050,2221,2559,886,2347,1798,1574,1748,3665,1932,1908,1602,2407
709340469,4095,2398,2597,2079,1763,4095,2176,3322,3316,1735,1887,1928,2082,2716,1295,1576,1731,1969,2292,2879,1105,2446,2759,2078,2205,2791,718,2279,1725,1518,1721,3730,1950,1943,1643,2389
709366467,4095,2342,2733,2079,1741,4095,2166,3320,3459,1649,1868,1907,2041,2865,1239,1472,1786,2078,2370,3080,1000,2472,2863,2105,2176,3021,609,2168,1658,1454,1651,3742,1917,1960,1663,2379
709392469,4095,2286,2796,2082,1718,4095,2180,3271,3557,1577,1856,1863,2017,2980,1220,1362,1804,2161,2405,3217,943,2488,2941,2141,2160,3198,609,2125,1619,1412,1621,3729,1897,1910,1670,2372
709418468,4095,2251,2812,2093,1723,4095,2179,3230,3582,1565,1834,1843,2014,3045,1229,1308,1816,2220,2396,3243,960,2478,2979,2136,2165,3217,646,2079,1601,1401,1621,3721,1903,1899,1684,2380
709445467,4095,2250,2815,2083,1722,4095,2174,3252,3575,1545,1839,1864,2022,3039,1244,1282,1790,2199,2377,3146,972,2463,2945,2139,2214,3079,707,2131,1632,1452,1654,3737,1909,2016,1661,2398
709471468,4095,2277,2789,2078,1754,4095,2179,3294,3547,1567,1843,1910,2048,2983,1255,1325,1786,2137,2319,2970,1003,2449,2885,2121,2256,2870,750,2175,1695,1490,1740,3743,1925,2000,1644,2425
709497468,4095,2317,2731,2038,1771,4095,2203,3324,3444,1601,1858,1949,2087,2851,1287,1410,1727,2012,2253,2741,1064,2395,2778,2087,2297,2610,863,2271,1762,1563,1789,3676,1907,2047,1579,2428
709524467,4095,2360,2574,1999,1811,4095,2194,3299,3293,1681,1867,1983,2109,2671,1384,1505,1677,1921,2173,2506,1221,2338,2642,2066,2330,2365,1053,2309,1850,1640,1858,3570,1920,1934,1508,2464
709550467,4095,2415,2386,1993,1819,4095,2177,3203,3057,1777,1897,2007,2126,2511,1468,1605,1612,1890,2142,2332,1363,2263,2523,2024,2315,2196,1233,2377,1900,1697,1885,3456,1923,2167,1462,2459
709576468,4095,2455,2250,1982,1842,4095,2164,3075,2825,1840,1918,2020,2128,2421,1559,1676,1573,1867,2109,2230,1444,2220,2458,2009,2298,2105,1389,2365,1954,1755,1875,3364,1930,2063,1427,2463
709603469,4095,2471,2175,1966,1844,4095,2145,2952,2562,1881,1911,2014,2110,2348,1612,1710,1539,1853,2089,2156,1522,2177,2390,1985,2266,2018,1516,2381,1972,1792,1886,3290,1939,2131,1407,2473
709629468,4095,2463,2115,1956,1852,4095,2130,2869,2335,1899,1909,2015,2112,2315,1643,1748,1533,1872,2065,2108,1564,2147,2362,1992,2232,1982,1578,2356,1981,1802,1904,3235,1939,2090,1362,2466
709655467,4095,2449,2080,1956,1847,4095,2125,2817,2188,1928,1909,2022,2108,2289,1666,1747,1514,1870,2045,2075,1571,2127,2330,1981,2216,1951,1630,2368,2011,1844,1928,3191,1929,2078,1350,2490
709682468,4095,2424,2072,1959,1851,4095,2106,2773,2110,1930,1899,2008,2100,2273,1674,1760,1507,1858,2032,2064,1594,2115,2319,1981,2203,1933,1642,2346,2007,1847,1942,3160,1926,1968,1334,2484
709708468,4095,2408,2053,1939,1843,4095,2099,2734,2072,1940,1919,2020,2084,2254,1697,1780,1507,1859,2038,2043,1614,2094,2312,1978,2199,1908,1675,2356,2021,1853,1925,3149,1932,2033,1330,2472
709734467,4095,2393,2050,1948,1851,4095,2088,2714,2046,1934,1926,2025,2090,2258,1702,1792,1485,1873,2048,2050,1633,2098,2306,1988,2183,1930,1678,2356,2038,1876,1930,3156,1942,2085,1326,2483
709760467,4095,2396,2064,1947,1843,4095,2088,2709,2037,1945,1909,2023,2076,2273,1701,1796,1502,1860,2056,2074,1604,2119,2310,1985,2179,1965,1634,2367,2029,1857,1913,3221,1936,2039,1329,2456
709787469,4095,2413,2080,1959,1834,4095,2094,2780,2061,1953,1933,2001,2092,2314,1655,1788,1512,1858,2096,2182,1553,2187,2378,2001,2202,2103,1492,2418,1995,1801,1901,3381,1935,1890,1397,2438
709813468,4095,2472,2115,2001,1812,4095,2091,2937,2138,1951,1919,1984,2112,2395,1541,1766,1570,1864,2154,2336,1457,2274,2475,2022,2218,2236,1266,2434,1953,1729,1872,3512,1921,1981,1452,2434
709839468,4095,2534,2177,2050,1801,4095,2122,3095,2409,1919,1927,1964,2114,2450,1457,1726,1627,1874,2177,2460,1371,2321,2534,2039,2229,2374,1105,2415,1895,1678,1834,3597,1933,1849,1508,2428
709865468,4095,2500,2345,2057,1784,4095,2166,3240,2959,1866,1919,1951,2117,2543,1407,1663,1678,1908,2228,2616,1267,2373,2634,2048,2220,2516,923,2369,1840,1615,1787,3671,1917,1975,1557,2401
709891468,4095,2436,2545,2063,1768,4095,2171,3320,3263,1772,1896,1935,2095,2684,1320,1592,1723,1981,2274,2788,1149,2443,2723,2086,2223,2680,776,2303,1770,1554,1723,3704,1917,1928,1614,2407
709917468,4095,2366,2685,2078,1754,4095,2165,3326,3420,1691,1868,1922,2055,2812,1253,1514,1772,2075,2334,2967,1035,2473,2808,2104,2195,2882,682,2211,1707,1490,1669,3752,1920,1942,1634,2387
709944468,4095,2332,2756,2079,1742,4095,2186,3303,3502,1613,1870,1895,2039,2922,1235,1433,1791,2121,2370,3076,986,2480,2877,2114,2191,3037,667,2166,1658,1465,1658,3750,1917,1850,1666,2402
709970468,4095,2308,2785,2071,1742,4095,2195,3299,3551,1580,1856,1904,2033,2967,1253,1385,1773,2144,2368,3086,994,2481,2882,2128,2212,2998,702,2180,1658,1463,1673,3735,1925,1981,1675,2412
709996467,4095,2325,2795,2074,1755,4095,2205,3339,3520,1583,1859,1929,2058,2920,1249,1395,1779,2101,2320,2948,1001,2459,2849,2100,2258,2831,753,2191,1685,1480,1708,3719,1927,2050,1643,2412
710023468,4095,2338,2738,2039,1776,4095,2211,3349,3462,1608,1859,1959,2065,2846,1282,1424,1746,2035,2274,2787,1070,2435,2767,2069,2274,2651,824,2202,1738,1515,1747,3674,1915,2043,1618,2418
710049467,4095,2358,2643,2014,1796,4095,2212,3344,3362,1645,1872,1973,2099,2726,1324,1491,1710,1954,2212,2599,1171,2365,2673,2068,2302,2452,960,2313,1816,1586,1823,3609,1918,1997,1557,2443
710075468,4095,2416,2477,1991,1833,4095,2190,3282,3171,1742,1910,2018,2132,2584,1432,1605,1638,1909,2170,2430,1300,2308,2581,2054,2330,2279,1147,2328,1882,1662,1865,3504,1922,1950,1491,2464
710102468,4095,2455,2314,1981,1830,4095,2176,3155,2921,1806,1920,2019,2137,2459,1520,1663,1599,1889,2139,2280,1414,2257,2492,2048,2292,2145,1304,2376,1938,1729,1913,3424,1920,1972,1446,2467
710128467,4095,2468,2211,1972,1857,4095,2138,3007,2655,1870,1924,2024,2125,2388,1587,1722,1569,1876,2089,2204,1494,2199,2431,2022,2286,2065,1446,2389,1968,1771,1921,3350,1920,1957,1389,2481
710154467,4095,2441,2145,1960,1839,4095,2133,2900,2398,1900,1913,2035,2112,2329,1625,1746,1531,1869,2069,2129,1543,2159,2363,1987,2250,1995,1519,2381,1989,1803,1923,3269,1927,2040,1353,2468
710180467,4095,2444,2094,1958,1844,4095,2108,2825,2209,1917,1930,2041,2111,2304,1643,1772,1542,1885,2060,2096,1576,2144,2337,1988,2220,1953,1599,2369,2006,1821,1932,3225,1930,2046,1349,2486
710207468,4095,2411,2061,1947,1839,4095,2101,2780,2101,1921,1898,2047,2101,2275,1670,1766,1515,1869,2045,2067,1593,2112,2300,1983,2212,1935,1635,2352,2032,1852,1933,3184,1932,1982,1333,2486
710233467,4095,2378,2067,1934,1845,4095,2110,2745,2063,1931,1908,2025,2078,2271,1692,1793,1501,1865,2037,2052,1617,2103,2279,1974,2185,1903,1677,2346,2039,1873,1937,3162,1936,1871,1323,2477
710259467,4095,2385,2055,1944,1856,4095,2096,2722,2053,1932,1920,2032,2082,2250,1710,1807,1494,1865,2040,2034,1635,2096,2270,1970,2196,1905,1705,2347,2040,1869,1942,3121,1937,2057,1311,2483
710286470,4095,2373,2059,1951,1834,4095,2098,2716,2036,1953,1912,2020,2083,2252,1707,1815,1502,1863,2035,2044,1634,2094,2289,1968,2187,1920,1700,2350,2043,1864,1925,3158,1939,2061,1318,2472
710312468,4095,2372,2083,1949,1850,4095,2081,2722,2035,1956,1918,2011,2088,2254,1719,1813,1487,1853,2060,2087,1629,2118,2281,1966,2180,1964,1672,2366,2040,1870,1914,3205,1925,2123,1341,2472
710338467,4095,2395,2086,1964,1845,4095,2089,2774,2053,1963,1924,1996,2104,2316,1667,1791,1512,1850,2098,2183,1597,2176,2354,1976,2194,2084,1541,2414,1998,1819,1905,3342,1937,2030,1376,2451
710365468,4095,2466,2099,1988,1822,4095,2088,2896,2092,1956,1916,1987,2124,2362,1584,1787,1557,1860,2140,2288,1503,2235,2424,2002,2212,2194,1375,2436,1959,1754,1890,3472,1926,1894,1437,2452
710391468,4095,2522,2135,2025,1817,4095,2119,3026,2194,1939,1911,1972,2124,2424,1507,1749,1611,1870,2168,2405,1417,2296,2501,2025,2209,2314,1193,2438,1911,1715,1842,3565,1909,2097,1486,2437
710417467,4095,2528,2266,2048,1785,4095,2151,3200,2758,1892,1915,1966,2111,2496,1426,1696,1662,1899,2205,2551,1331,2354,2585,2043,2215,2446,992,2403,1858,1637,1801,3648,1923,1928,1520,2417
710444468,4095,2460,2478,2044,1762,4095,2166,3305,3135,1784,1891,1951,2094,2612,1332,1615,1711,1951,2235,2716,1199,2404,2690,2073,2216,2611,815,2327,1808,1589,1751,3709,1918,1816,1578,2405
710470468,4095,2390,2628,2069,1761,4095,2191,3322,3351,1698,1877,1929,2066,2756,1261,1518,1732,2030,2296,2885,1083,2454,2798,2098,2206,2790,694,2269,1740,1540,1726,3748,1914,1875,1612,2401
710496467,4095,2354,2727,2062,1763,4095,2201,3333,3458,1642,1857,1901,2040,2847,1220,1458,1763,2088,2313,2984,1002,2463,2838,2113,2195,2900,640,2200,1709,1505,1692,3765,1898,1895,1641,2403
710522468,4095,2342,2762,2066,1757,4095,2193,3329,3503,1617,1876,1914,2051,2892,1223,1407,1750,2130,2319,2965,990,2449,2847,2116,2220,2868,672,2200,1703,1507,1701,3745,1911,1978,1633,2405
710549468,4095,2323,2737,2052,1754,4095,2190,3341,3462,1611,1860,1934,2056,2860,1234,1419,1748,2085,2284,2870,1022,2437,2812,2090,2240,2747,748,2208,1736,1514,1710,3719,1897,1928,1612,2410
710575699,4095,2336,2682,2035,1779,4095,2194,3336,3416,1636,1862,1952,2069,2792,1269,1450,1725,2027,2249,2730,1079,2390,2757,2079,2267,2592,831,2256,1768,1566,1782,3675,1906,1931,1601,2423
710601467,4095,2359,2591,2012,1806,4095,2198,3319,3302,1684,1888,1992,2102,2673,1344,1526,1673,1959,2197,2551,1193,2362,2663,2066,2308,2411,991,2341,1828,1626,1823,3600,1919,2056,1551,2442
710628469,4095,2423,2422,1993,1827,4095,2198,3253,3112,1761,1900,2005,2116,2533,1439,1595,1625,1907,2139,2379,1324,2292,2553,2036,2297,2236,1166,2358,1884,1683,1850,3491,1920,1992,1483,2460
710654467,4095,2461,2275,1980,1827,4095,2171,3125,2860,1824,1898,2010,2101,2420,1519,1669,1566,1873,2108,2267,1418,2236,2470,2016,2282,2120,1334,2375,1924,1734,1880,3399,1923,2055,1456,2462
710680467,4095,2440,2168,1952,1844,4095,2150,2985,2593,1873,1891,2007,2112,2353,1594,1702,1547,1862,2084,2172,1503,2184,2409,1997,2256,2033,1465,2363,1965,1773,1871,3309,1935,1990,1408,2481
710707468,4095,2448,2104,1960,1847,4095,2131,2893,2352,1892,1907,2025,2110,2324,1616,1741,1526,1868,2056,2100,1544,2151,2354,1976,2232,1980,1541,2346,1979,1792,1916,3246,1928,1963,1370,2477
710733467,4095,2432,2065,1941,1843,4095,2116,2813,2165,1914,1909,2012,2076,2280,1639,1753,1503,1858,2045,2082,1570,2138,2333,1984,2218,1942,1590,2355,2004,1817,1903,3210,1922,1930,1341,2453
710759468,4095,2407,2073,1939,1844,4095,2096,2783,2094,1925,1909,2015,2071,2259,1647,1754,1509,1852,2045,2051,1578,2120,2320,1979,2192,1933,1616,2331,2011,1844,1917,3188,1923,1897,1330,2461
710785468,4095,2385,2039,1938,1852,4095,2112,2740,2060,1924,1916,2021,2075,2246,1669,1775,1490,1863,2039,2045,1605,2101,2308,1977,2179,1913,1658,2337,2029,1849,1930,3157,1908,1986,1304,2455
710812468,4095,2375,2050,1937,1846,4095,2117,2713,2023,1931,1912,2041,2077,2248,1683,1795,1489,1871,2019,2020,1631,2104,2289,1976,2172,1895,1674,2333,2046,1868,1931,3159,1925,1946,1293,2467
710838467,4095,2362,2039,1921,1841,4095,2082,2683,2016,1929,1905,2022,2066,2216,1685,1782,1474,1866,2003,2012,1632,2099,2282,1977,2148,1889,1695,2314,2057,1881,1929,3135,1927,1924,1287,2467
710864467,4095,2347,2043,1924,1853,4095,2086,2678,2013,1927,1927,2030,2065,2227,1710,1807,1478,1879,2021,2004,1643,2077,2274,1974,2154,1886,1716,2318,2059,1890,1935,3143,1932,1886,1287,2468
710890468,4095,2348,2043,1948,1847,4095,2092,2671,2000,1937,1921,2035,2064,2222,1710,1795,1477,1879,2017,2009,1639,2086,2281,1970,2159,1903,1717,2336,2057,1890,1919,3132,1931,2125,1288,2476
710916467,4095,2354,2027,1932,1848,4095,2080,2664,1996,1942,1915,2026,2070,2225,1706,1815,1483,1874,2020,2016,1654,2083,2273,1976,2149,1901,1707,2354,2064,1893,1943,3154,1929,2133,1286,2475
710942468,4095,2339,2043,1934,1837,4095,2080,2677,1992,1954,1902,2026,2065,2235,1704,1809,1477,1858,2035,2046,1640,2102,2275,1974,2158,1933,1679,2376,2062,1891,1921,3196,1921,2014,1300,2436
710969469,4095,2357,2044,1954,1845,4095,2079,2713,2004,1956,1891,2002,2074,2266,1685,1799,1508,1861,2070,2117,1617,2144,2324,1972,2154,2036,1604,2389,2036,1851,1895,3313,1923,2204,1354,2459
710995467,4095,2411,2073,1975,1827,4095,2083,2810,2034,1957,1920,1991,2082,2335,1615,1794,1524,1862,2108,2221,1526,2207,2384,2002,2194,2149,1438,2446,2003,1817,1890,3432,1919,2153,1402,2446
711021468,4095,2469,2096,2009,1814,4095,2090,2912,2081,1955,1925,1972,2101,2377,1561,1776,1560,1865,2129,2303,1483,2243,2440,2001,2207,2208,1336,2447,1963,1761,1890,3495,1923,2214,1434,2440
711048469,4095,2491,2110,2015,1800,4095,2103,2994,2125,1954,1928,1954,2104,2408,1498,1759,1591,1884,2156,2374,1443,2275,2465,2021,2207,2273,1223,2453,1935,1729,1869,3551,1923,2006,1451,2442
711074468,4095,2539,2165,2039,1794,4095,2125,3094,2254,1929,1928,1979,2118,2446,1437,1747,1633,1894,2183,2449,1373,2312,2529,2028,2214,2350,1122,2445,1897,1673,1834,3569,1918,1983,1489,2422
711100467,4095,2524,2306,2061,1783,4095,2166,3215,2773,1876,1934,1967,2103,2520,1387,1684,1659,1927,2222,2594,1291,2387,2611,2044,2195,2514,930,2401,1841,1617,1787,3667,1924,2029,1552,2403
711127468,4095,2437,2515,2057,1762,4095,2167,3320,3211,1761,1889,1940,2073,2652,1277,1605,1722,2010,2269,2808,1143,2442,2716,2079,2191,2705,719,2323,1763,1548,1747,3737,1929,2091,1580,2381
711153467,4095,2354,2686,2063,1746,4095,2172,3314,3414,1653,1852,1916,2031,2815,1198,1483,1759,2101,2337,3041,1003,2489,2859,2113,2167,2983,587,2212,1697,1477,1653,3769,1894,2089,1619,2371
711179467,4095,2297,2786,2074,1709,4095,2165,3266,3526,1569,1827,1865,2011,2955,1183,1366,1796,2214,2403,3240,922,2491,2977,2152,2134,3215,545,2113,1626,1420,1578,3760,1887,1962,1670,2373
711205469,4095,2242,2832,2086,1693,4095,2174,3216,3598,1544,1819,1842,1997,3079,1209,1264,1809,2302,2432,3371,960,2480,3047,2175,2144,3384,615,2058,1581,1399,1579,3747,1877,1969,1693,2359
711232467,4095,2214,2836,2101,1696,4095,2154,3193,3623,1520,1820,1832,2000,3122,1222,1202,1798,2348,2442,3361,1003,2461,3054,2179,2161,3372,669,2052,1583,1384,1598,3737,1890,2055,1696,2375
711260468,4095,2212,2823,2090,1702,4095,2167,3215,3627,1517,1830,1867,2003,3134,1249,1191,1784,2314,2406,3244,992,2476,3031,2162,2176,3218,708,2074,1628,1424,1644,3756,1907,2050,1673,2391
711284468,4095,2237,2813,2070,1730,4095,2166,3248,3603,1520,1825,1892,2022,3075,1244,1221,1761,2222,2365,3123,993,2467,2977,2135,2220,3058,729,2117,1654,1452,1682,3762,1910,1970,1665,2398
711311468,4095,2242,2781,2054,1742,4095,2152,3271,3556,1539,1836,1930,2043,3020,1249,1264,1763,2152,2326,2999,986,2440,2916,2115,2249,2885,754,2145,1696,1472,1714,3751,1903,1945,1627,2400
711337467,4095,2259,2743,2026,1766,4095,2142,3295,3502,1572,1850,1963,2052,2924,1267,1355,1719,2093,2283,2827,1033,2417,2827,2108,2274,2697,792,2202,1749,1521,1780,3711,1906,2000,1600,2418
711363468,4095,2289,2649,1998,1796,4095,2147,3296,3397,1617,1865,1969,2070,2799,1307,1429,1675,2006,2221,2664,1116,2375,2747,2095,2300,2504,911,2266,1794,1580,1830,3649,1914,2051,1546,2436
711390468,4095,2349,2485,1969,1822,4095,2175,3238,3223,1709,1885,1986,2090,2619,1401,1549,1619,1931,2164,2452,1272,2322,2612,2030,2321,2310,1137,2310,1835,1630,1867,3503,1934,2038,1528,2453
711416468,4095,2374,2284,1941,1827,4095,2117,3101,2939,1798,1901,2017,2104,2471,1486,1635,1584,1920,2128,2290,1391,2250,2480,1989,2296,2153,1324,2332,1879,1664,1868,3361,1943,2024,1487,2471
711442467,4095,2412,2173,1950,1855,4095,2126,2964,2647,1856,1917,2031,2107,2394,1548,1704,1557,1927,2098,2201,1477,2213,2409,1971,2263,2053,1461,2350,1916,1714,1859,3274,1953,2085,1455,2473
711468470,4095,2404,2107,1942,1867,4095,2114,2854,2374,1895,1925,2035,2081,2330,1602,1732,1533,1921,2058,2145,1533,2183,2371,1976,2248,2000,1566,2355,1951,1760,1862,3202,1940,2154,1416,2484
711497468,4095,2382,2080,1922,1866,4095,2097,2782,2184,1910,1919,2045,2085,2300,1638,1768,1498,1907,2039,2095,1582,2150,2331,1961,2223,1941,1627,2339,1964,1792,1883,3120,1954,2094,1391,2479
711521467,4095,2365,2056,1918,1870,4095,2098,2759,2093,1916,1946,2057,2079,2272,1648,1786,1517,1934,2053,2069,1580,2121,2316,1969,2186,1911,1665,2311,1961,1765,1886,3024,1960,2015,1397,2473
711547468,4095,2405,2059,1938,1891,4095,2107,2778,2034,1913,1992,2086,2073,2274,1606,1800,1549,1931,2067,2070,1572,2141,2336,1977,2177,1940,1634,2290,1952,1762,1865,3067,1964,1947,1406,2494
711574467,4095,2465,2028,1930,1875,4095,2107,2823,1960,1907,2050,2101,2099,2274,1554,1829,1582,1949,2087,2070,1538,2161,2355,2003,2178,1991,1597,2315,1925,1730,1874,3141,1962,2055,1407,2510
711600468,4095,2538,2017,1939,1893,4095,2157,2868,1897,1923,2103,2120,2109,2284,1517,1845,1638,1979,2105,2073,1526,2169,2373,2009,2166,2023,1560,2303,1918,1725,1886,3218,1959,1954,1386,2513
711626467,4095,2597,1994,1970,1898,4095,2191,2909,1885,1938,2133,2131,2116,2279,1499,1867,1640,1991,2114,2093,1507,2188,2378,2012,2177,2058,1549,2316,1890,1701,1872,3267,1941,1963,1405,2511
711653467,4095,2632,2020,1970,1873,4095,2176,2952,1875,1945,2124,2097,2148,2316,1467,1868,1646,1958,2142,2190,1476,2220,2405,2015,2184,2176,1430,2346,1869,1662,1860,3437,1941,2087,1460,2496
711679467,4095,2669,2080,2021,1847,4095,2179,3091,1933,1948,2100,2054,2140,2384,1401,1867,1654,1947,2177,2340,1407,2289,2461,1984,2206,2348,1275,2344,1799,1584,1863,3554,1929,2164,1528,2444
711705468,4095,2648,2209,2071,1810,4095,2191,3282,2357,1933,2058,2040,2151,2474,1335,1872,1708,2015,2237,2563,1310,2378,2521,1970,2194,2515,1104,2286,1676,1495,1746,3604,1934,1999,1607,2416
711731467,4095,2503,2547,2092,1778,4095,2213,3421,3214,1800,1989,1993,2071,2647,1248,1788,1745,2137,2313,2784,1192,2440,2617,1979,2173,2739,945,2192,1554,1434,1638,3595,1933,1997,1681,2397
711758467,4095,2397,2738,2124,1745,4095,2199,3412,3437,1715,1973,1983,2045,2811,1178,1722,1790,2267,2402,2967,1113,2464,2677,1963,2153,2917,898,2064,1428,1392,1547,3505,1896,1943,1719,2405
711784468,4095,2328,2827,2163,1715,4095,2208,3329,3582,1656,1904,1934,2008,2945,1132,1659,1814,2392,2469,3138,1072,2439,2717,1951,2141,3095,898,1929,1306,1340,1469,3295,1874,1938,1764,2403
