time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
587372941,4095,1759,1932,2065,1967,4095,1890,1648,1769,2109,2371,2146,1962,1855,1773,1683,1816,2047,2005,2016,1824,2201,2317,2186,2016,2006,2182,1700,1705,2087,2797,479,2459,1695,911,1941
587398942,4095,1755,1936,2073,1954,4095,1894,1662,1762,2115,2379,2151,1947,1868,1762,1691,1811,2041,2009,2053,1820,2225,2324,2191,2027,2039,2166,1723,1705,2079,2785,479,2478,1608,902,1938
587425943,4095,1780,1925,2081,1943,4095,1877,1687,1761,2116,2370,2142,1961,1893,1749,1695,1835,2044,2060,2102,1807,2256,2347,2172,2049,2100,2116,1736,1703,2070,2766,510,2489,1615,863,1933
587451941,4095,1828,1940,2122,1937,4095,1888,1750,1750,2133,2383,2138,1970,1936,1720,1716,1864,2064,2108,2170,1781,2305,2375,2184,2074,2181,2086,1798,1701,2068,2758,545,2510,1730,825,1926
587477942,4095,1880,1951,2147,1929,4095,1893,1803,1738,2158,2403,2160,1979,1957,1681,1722,1882,2062,2125,2204,1764,2344,2396,2174,2071,2229,2045,1805,1683,2051,2779,549,2513,1759,788,1918
587503942,4095,1925,1966,2179,1930,4095,1887,1857,1737,2150,2406,2149,1986,1992,1624,1736,1906,2089,2163,2259,1716,2388,2422,2171,2097,2276,2002,1837,1678,2039,2721,578,2511,1684,755,1896
587530942,4095,1949,1963,2184,1910,4095,1901,1907,1725,2176,2427,2150,1991,2023,1616,1740,1918,2092,2180,2294,1711,2399,2435,2178,2110,2301,1969,1826,1646,2027,2734,587,2527,1733,748,1904
587556942,4095,1977,1966,2187,1904,4095,1867,1917,1723,2164,2425,2165,1999,2020,1603,1755,1922,2110,2172,2282,1700,2401,2445,2175,2128,2298,1980,1832,1645,2029,2705,574,2527,1648,745,1896
587582942,4095,1969,1963,2190,1915,4095,1911,1906,1705,2155,2431,2177,1991,2000,1596,1743,1918,2117,2169,2261,1711,2383,2434,2165,2122,2281,1986,1826,1649,2022,2729,582,2522,1788,733,1891
587609942,4095,1962,1969,2188,1921,4095,1913,1904,1705,2164,2433,2186,2017,2018,1608,1739,1915,2123,2167,2248,1720,2372,2433,2181,2136,2261,2005,1810,1663,2032,2718,569,2524,1726,753,1882
587635941,4095,1947,1970,2184,1921,4095,1911,1875,1732,2151,2418,2177,2011,1999,1640,1734,1906,2105,2146,2221,1730,2352,2413,2174,2104,2217,2028,1780,1675,2053,2688,546,2520,1718,756,1906
587661943,4095,1911,1950,2167,1942,4095,1908,1836,1739,2150,2415,2175,2000,1970,1653,1716,1882,2092,2106,2163,1753,2324,2406,2187,2101,2152,2057,1750,1679,2046,2743,531,2504,1721,798,1912
587688942,4095,1884,1958,2145,1937,4095,1916,1792,1736,2143,2416,2185,1984,1932,1693,1719,1870,2094,2074,2130,1777,2289,2394,2187,2095,2103,2100,1740,1690,2070,2816,524,2503,1670,817,1930
587714942,4095,1847,1942,2133,1946,4095,1913,1765,1748,2132,2413,2186,1996,1908,1719,1696,1865,2096,2058,2100,1796,2261,2373,2193,2077,2065,2135,1736,1699,2074,2779,506,2482,1624,839,1930
587740942,4095,1816,1938,2107,1953,4095,1908,1722,1750,2124,2397,2172,2000,1882,1738,1714,1859,2084,2023,2067,1820,2242,2363,2184,2058,2015,2158,1702,1716,2088,2802,481,2490,1650,856,1929
587767942,4095,1788,1939,2084,1949,4095,1914,1699,1754,2117,2385,2188,1978,1867,1755,1706,1840,2069,2005,2027,1821,2227,2334,2194,2037,1987,2183,1705,1721,2095,2839,486,2465,1686,884,1949
587793941,4095,1788,1929,2084,1973,4095,1918,1696,1758,2111,2399,2169,1981,1865,1772,1703,1842,2073,1998,2026,1847,2204,2319,2189,2039,1982,2180,1713,1718,2094,2858,480,2461,1670,904,1945
587819942,4095,1767,1920,2079,1955,4095,1923,1680,1757,2110,2391,2162,1968,1866,1790,1688,1830,2065,1973,2008,1850,2200,2304,2196,2025,1958,2192,1717,1730,2092,2823,468,2447,1752,946,1945
587845942,4095,1757,1932,2081,1967,4095,1907,1664,1759,2117,2391,2174,1966,1850,1787,1700,1829,2051,1974,1994,1860,2191,2291,2198,2024,1957,2206,1714,1735,2105,2812,461,2452,1719,938,1954
587872942,4095,1746,1929,2070,1947,4095,1913,1666,1768,2126,2397,2165,1988,1856,1801,1693,1835,2056,1984,2005,1865,2196,2308,2209,2011,1942,2220,1708,1729,2120,2870,479,2459,1802,952,1975
587898942,4095,1745,1935,2071,1968,4095,1930,1660,1777,2125,2380,2162,1983,1848,1803,1707,1826,2046,1968,1986,1874,2190,2291,2194,1986,1939,2221,1711,1740,2128,2847,486,2459,1754,956,1980
587924941,4095,1751,1933,2063,1975,4095,1896,1646,1765,2116,2380,2153,1963,1841,1798,1697,1807,2053,1965,1989,1866,2182,2297,2190,2000,1920,2209,1701,1734,2113,2849,468,2431,1805,934,1976
587951941,4095,1732,1929,2064,1959,4095,1924,1639,1762,2097,2386,2142,1957,1831,1801,1681,1815,2032,1951,1978,1848,2179,2297,2198,1980,1938,2216,1698,1728,2121,2830,474,2448,1775,934,1968
587977942,4095,1744,1922,2047,1971,4095,1911,1639,1773,2096,2373,2147,1953,1827,1800,1686,1826,2037,1954,1976,1855,2182,2311,2205,1995,1938,2214,1709,1744,2122,2844,461,2453,1744,943,1969
588004941,4095,1736,1919,2047,1958,4095,1906,1633,1765,2102,2364,2138,1958,1825,1809,1675,1811,2037,1947,1976,1856,2177,2297,2194,1974,1927,2208,1700,1736,2124,2861,455,2439,1821,971,1980
588030942,4095,1730,1928,2050,1958,4095,1902,1639,1779,2109,2377,2163,1960,1822,1807,1687,1817,2039,1955,1967,1859,2187,2297,2198,1974,1920,2211,1710,1735,2132,2832,459,2441,1750,963,1978
588056942,4095,1737,1932,2039,1953,4095,1895,1630,1772,2097,2375,2150,1975,1808,1804,1681,1813,2042,1947,1969,1855,2177,2305,2208,1965,1907,2223,1717,1736,2128,2855,455,2437,1758,972,1987
588081942,4095,1730,1929,2037,1958,4095,1895,1621,1791,2100,2381,2159,1980,1824,1805,1685,1810,2039,1945,1961,1865,2190,2288,2197,1978,1911,2226,1707,1748,2128,2860,454,2437,1766,964,1970
588107942,4095,1728,1933,2040,1960,4095,1907,1624,1769,2106,2368,2156,1970,1825,1816,1682,1809,2040,1931,1971,1858,2180,2278,2197,1959,1915,2219,1734,1738,2129,2855,466,2437,1784,974,1986
588135942,4095,1725,1903,2041,1948,4095,1890,1633,1781,2102,2375,2152,1989,1823,1807,1685,1815,2045,1954,1965,1861,2180,2276,2193,1976,1914,2226,1718,1757,2141,2805,476,2427,1737,992,1989
588160943,4095,1734,1927,2042,1972,4095,1912,1630,1781,2101,2366,2150,1961,1829,1816,1688,1802,2028,1945,1968,1868,2181,2290,2200,1980,1925,2226,1741,1755,2139,2819,476,2439,1742,1007,1998
588186941,4095,1719,1919,2049,1954,4095,1903,1621,1786,2104,2378,2154,1982,1835,1818,1682,1800,2036,1943,1974,1869,2175,2273,2199,1969,1922,2212,1720,1740,2134,2812,466,2447,1714,985,1992
588213943,4095,1731,1918,2057,1966,4095,1897,1622,1782,2105,2374,2149,1968,1839,1806,1701,1810,2032,1960,1994,1862,2195,2296,2195,1987,1962,2203,1715,1731,2119,2852,473,2442,1720,955,1960
588239941,4095,1748,1936,2076,1933,4095,1889,1643,1776,2120,2374,2128,1962,1853,1798,1683,1817,2026,2005,2042,1845,2219,2315,2192,2026,2016,2179,1733,1741,2114,2847,491,2464,1752,920,1967
588265942,4095,1770,1944,2088,1955,4095,1880,1680,1784,2124,2366,2131,1977,1885,1770,1693,1834,2039,2043,2088,1820,2252,2337,2178,2029,2061,2143,1749,1721,2103,2781,507,2470,1752,895,1931
588292942,4095,1798,1940,2117,1925,4095,1895,1715,1773,2136,2381,2141,1972,1900,1748,1705,1861,2058,2066,2129,1810,2284,2373,2199,2057,2110,2127,1759,1723,2095,2734,533,2485,1711,870,1941
588318942,4095,1831,1946,2124,1934,4095,1885,1755,1750,2125,2389,2145,1974,1922,1723,1708,1875,2058,2074,2154,1783,2318,2403,2189,2063,2160,2087,1784,1712,2101,2711,539,2507,1726,834,1925
588344943,4095,1886,1965,2147,1928,4095,1898,1809,1758,2144,2400,2150,1987,1961,1682,1716,1902,2085,2114,2205,1748,2367,2414,2199,2091,2223,2033,1798,1703,2074,2755,551,2511,1748,807,1915
588370942,4095,1916,1973,2180,1907,4095,1891,1855,1746,2153,2423,2157,1999,1994,1640,1726,1913,2103,2141,2262,1715,2403,2470,2195,2110,2292,1976,1825,1682,2064,2718,586,2532,1663,769,1916
588397942,4095,1981,1978,2207,1918,4095,1896,1935,1751,2169,2427,2156,2008,2037,1580,1758,1935,2138,2176,2321,1668,2458,2495,2199,2117,2359,1909,1876,1663,2052,2713,614,2536,1698,736,1899
588423942,4095,2043,1987,2237,1910,4095,1899,2009,1721,2176,2420,2155,2020,2067,1510,1809,1967,2147,2203,2382,1624,2505,2533,2198,2127,2412,1845,1905,1650,2045,2648,637,2555,1746,692,1901
588449942,4095,2086,1989,2255,1906,4095,1910,2053,1712,2184,2447,2159,2021,2090,1474,1833,1977,2173,2209,2403,1579,2526,2528,2187,2122,2438,1798,1915,1625,2036,2637,655,2562,1655,682,1908
588476941,4095,2115,1990,2259,1890,4095,1930,2085,1694,2175,2439,2158,2002,2084,1444,1866,1976,2169,2220,2405,1576,2529,2542,2188,2133,2448,1794,1924,1610,2030,2671,653,2568,1647,682,1901
588502942,4095,2116,1995,2255,1894,4095,1931,2096,1702,2182,2440,2168,2016,2091,1457,1856,1976,2172,2208,2395,1586,2512,2524,2186,2131,2426,1802,1893,1624,2027,2693,627,2544,1683,685,1892
588528942,4095,2070,1973,2244,1893,4095,1922,2054,1711,2180,2444,2178,2013,2083,1499,1837,1956,2153,2191,2366,1612,2486,2499,2174,2146,2383,1851,1892,1630,2025,2730,623,2544,1802,701,1905
588555941,4095,2059,1972,2225,1908,4095,1919,1998,1700,2168,2440,2176,2020,2032,1545,1788,1938,2141,2164,2283,1659,2434,2488,2183,2141,2305,1933,1835,1637,2045,2720,577,2536,1719,726,1890
588581942,4095,1993,1977,2219,1927,4095,1926,1944,1728,2179,2439,2180,2004,2005,1610,1758,1929,2130,2144,2250,1706,2385,2461,2185,2126,2234,2007,1813,1669,2062,2757,570,2526,1761,765,1929
588607941,4095,1941,1970,2186,1946,4095,1925,1882,1736,2157,2427,2185,2008,1974,1671,1736,1900,2108,2102,2182,1741,2337,2424,2189,2111,2155,2059,1760,1668,2075,2774,525,2513,1664,808,1919
588633942,4095,1902,1946,2161,1942,4095,1925,1823,1755,2150,2418,2174,1994,1952,1712,1723,1879,2093,2080,2131,1788,2309,2402,2204,2103,2111,2131,1741,1693,2083,2789,517,2504,1633,839,1923
588660942,4095,1866,1940,2142,1961,4095,1929,1781,1758,2137,2424,2191,1991,1908,1722,1712,1866,2091,2047,2094,1796,2272,2385,2204,2082,2056,2156,1698,1705,2095,2813,502,2488,1629,834,1942
588686941,4095,1835,1937,2117,1962,4095,1921,1756,1762,2126,2424,2173,1987,1894,1743,1701,1847,2077,2022,2067,1812,2264,2368,2203,2064,2025,2158,1711,1707,2101,2819,499,2468,1659,861,1945
588712942,4095,1793,1924,2098,1954,4095,1904,1714,1759,2112,2409,2177,1974,1864,1762,1684,1829,2073,2001,2043,1826,2227,2344,2208,2033,1991,2176,1710,1705,2090,2824,483,2465,1694,892,1957
588739942,4095,1793,1912,2084,1964,4095,1902,1705,1759,2115,2405,2182,1982,1857,1768,1690,1822,2065,1977,2020,1824,2226,2345,2210,2037,1956,2180,1686,1723,2113,2826,492,2463,1641,902,1966
588765942,4095,1783,1927,2078,1965,4095,1906,1693,1764,2116,2393,2191,1979,1846,1780,1686,1839,2069,1965,1999,1836,2222,2332,2214,2008,1951,2194,1691,1725,2111,2821,479,2451,1673,927,1965
588791941,4095,1777,1932,2070,1973,4095,1921,1685,1778,2119,2401,2188,1980,1850,1786,1692,1826,2071,1967,2006,1846,2213,2331,2209,2012,1939,2193,1693,1728,2122,2849,475,2450,1690,926,1977
588818941,4095,1759,1925,2070,1984,4095,1912,1668,1775,2123,2405,2180,1976,1845,1793,1689,1811,2065,1964,1995,1850,2204,2323,2214,2006,1934,2206,1696,1729,2108,2785,477,2450,1746,958,1980
588844943,4095,1773,1912,2051,1976,4095,1907,1672,1773,2102,2394,2167,1977,1825,1795,1673,1820,2057,1955,1981,1845,2187,2319,2204,1990,1928,2200,1705,1721,2116,2800,459,2454,1765,963,1976
588870941,4095,1756,1905,2052,1968,4095,1910,1671,1769,2098,2400,2162,1970,1833,1790,1685,1802,2043,1951,1983,1845,2192,2300,2202,1983,1932,2201,1701,1743,2120,2813,467,2446,1746,973,1981
588896942,4095,1747,1912,2056,1961,4095,1909,1658,1786,2102,2390,2164,1975,1839,1798,1677,1807,2042,1951,1986,1863,2189,2312,2219,1998,1929,2210,1734,1737,2127,2795,471,2439,1845,973,1990
588923941,4095,1750,1912,2055,1977,4095,1910,1654,1778,2116,2389,2160,1951,1831,1796,1692,1810,2041,1950,1983,1859,2178,2298,2208,1987,1924,2212,1725,1742,2126,2824,451,2437,1903,997,1972
588949941,4095,1754,1925,2051,1976,4095,1890,1667,1780,2108,2387,2153,1969,1834,1811,1699,1810,2038,1961,1984,1850,2190,2296,2218,1990,1928,2219,1728,1746,2130,2879,464,2449,1804,999,1995
588975942,4095,1746,1927,2056,1982,4095,1914,1652,1776,2111,2411,2162,1984,1845,1817,1708,1813,2041,1962,1982,1866,2183,2301,2208,1996,1927,2220,1716,1744,2125,2841,469,2436,1833,1006,1987
589002942,4095,1741,1928,2051,1998,4095,1915,1653,1777,2106,2395,2154,1966,1835,1798,1689,1798,2030,1963,1986,1856,2187,2305,2208,1990,1929,2209,1717,1729,2121,2843,469,2442,1811,997,1982
589028942,4095,1745,1946,2059,1965,4095,1913,1656,1788,2118,2391,2156,1971,1839,1792,1696,1820,2044,1995,2023,1843,2207,2334,2211,2004,1999,2203,1725,1733,2110,2825,489,2474,1720,944,1967
589053942,4095,1775,1936,2098,1963,4095,1891,1699,1781,2130,2398,2147,1976,1883,1768,1706,1845,2059,2040,2074,1821,2274,2382,2208,2036,2060,2148,1753,1734,2109,2832,523,2483,1740,899,1962
589080941,4095,1819,1962,2114,1952,4095,1911,1735,1779,2149,2396,2157,1970,1924,1743,1712,1854,2065,2064,2131,1798,2301,2393,2200,2064,2123,2099,1791,1730,2099,2763,535,2478,1890,867,1944
589106942,4095,1854,1971,2138,1949,4095,1898,1786,1776,2144,2408,2158,1978,1944,1711,1709,1877,2082,2095,2155,1771,2334,2424,2207,2081,2154,2073,1797,1712,2090,2804,536,2502,1836,836,1942
589132942,4095,1909,1966,2161,1930,4095,1904,1825,1768,2152,2415,2159,1978,1970,1674,1722,1894,2093,2110,2214,1748,2368,2454,2215,2099,2223,2032,1830,1701,2091,2803,570,2512,1871,808,1927
589158941,4095,1955,1967,2180,1923,4095,1911,1887,1758,2167,2428,2165,1979,2001,1635,1743,1913,2126,2151,2258,1711,2424,2496,2208,2125,2276,1982,1851,1685,2086,2763,587,2537,1761,777,1919
589185941,4095,1988,1978,2207,1912,4095,1930,1941,1741,2167,2436,2168,1994,2037,1576,1759,1929,2138,2180,2310,1663,2452,2494,2194,2116,2353,1898,1892,1672,2056,2713,615,2543,1788,744,1912
589211942,4095,2052,1980,2227,1897,4095,1910,2029,1735,2166,2438,2165,1998,2077,1507,1808,1966,2154,2211,2386,1611,2530,2531,2212,2121,2431,1808,1935,1642,2048,2684,655,2567,1719,709,1911
589237942,4095,2133,2009,2274,1897,4095,1923,2131,1709,2201,2456,2175,2030,2130,1420,1902,1995,2184,2240,2459,1553,2571,2557,2207,2139,2507,1736,1957,1618,2032,2696,691,2569,1803,686,1891
589264942,4095,2159,1999,2286,1894,4095,1925,2180,1686,2200,2451,2163,2021,2143,1353,1995,2010,2216,2252,2492,1518,2593,2568,2209,2138,2544,1696,1994,1590,2013,2654,687,2567,1795,656,1878
589290941,4095,2188,2004,2293,1883,4095,1930,2201,1677,2210,2461,2181,2028,2142,1331,2044,2011,2235,2248,2483,1505,2600,2556,2196,2143,2545,1690,1973,1592,2001,2659,679,2561,1795,660,1880
589316942,4095,2191,1998,2293,1887,4095,1949,2185,1675,2204,2456,2180,2019,2137,1362,2034,1997,2220,2250,2463,1533,2575,2549,2194,2148,2498,1728,1958,1599,2025,2701,676,2562,1797,666,1890
589343943,4095,2145,1988,2274,1891,4095,1946,2136,1680,2190,2472,2179,2018,2119,1421,1948,1973,2192,2218,2396,1577,2524,2523,2192,2148,2415,1797,1931,1616,2023,2702,639,2560,1810,653,1881
589369942,4095,2096,1970,2234,1896,4095,1936,2046,1694,2175,2449,2180,2004,2067,1494,1855,1949,2156,2170,2317,1631,2452,2496,2182,2143,2327,1892,1852,1632,2026,2760,586,2537,1741,707,1889
589395942,4095,2030,1960,2213,1907,4095,1931,1968,1702,2171,2458,2201,1999,2028,1564,1790,1927,2151,2139,2250,1675,2405,2471,2204,2137,2254,1968,1810,1656,2051,2758,552,2518,1747,730,1900
589421942,4095,1975,1953,2182,1921,4095,1933,1905,1710,2150,2434,2192,1994,1987,1617,1750,1902,2120,2098,2182,1711,2348,2448,2203,2126,2167,2042,1765,1668,2073,2792,531,2516,1771,767,1925
589448941,4095,1905,1953,2150,1922,4095,1919,1845,1725,2142,2423,2199,1994,1936,1689,1724,1884,2104,2056,2128,1758,2310,2424,2202,2091,2108,2093,1739,1692,2081,2832,520,2500,1818,800,1928
589474941,4095,1868,1931,2137,1940,4095,1920,1796,1741,2125,2409,2188,1981,1916,1705,1719,1863,2097,2035,2094,1777,2291,2390,2194,2083,2038,2109,1739,1705,2095,2855,495,2486,1773,842,1938
589500942,4095,1832,1920,2112,1941,4095,1914,1757,1754,2125,2415,2174,1975,1892,1733,1705,1853,2078,2010,2050,1791,2262,2386,2199,2054,2019,2139,1720,1716,2091,2850,473,2461,1849,856,1943
589528941,4095,1822,1917,2094,1950,4095,1907,1735,1748,2115,2402,2177,1977,1866,1743,1702,1815,2078,1988,2014,1798,2234,2351,2194,2041,1974,2161,1714,1706,2099,2868,480,2461,1833,884,1940
589553942,4095,1797,1903,2080,1932,4095,1903,1720,1756,2109,2393,2179,1975,1867,1760,1706,1827,2074,1981,2019,1823,2236,2341,2208,2021,1981,2162,1705,1709,2114,2869,477,2453,1798,896,1965
589579942,4095,1788,1915,2075,1954,4095,1915,1713,1774,2112,2399,2175,1960,1846,1773,1686,1826,2069,1964,2009,1824,2226,2343,2218,2020,1953,2179,1717,1717,2118,2867,469,2455,1778,920,1970
589606941,4095,1782,1911,2067,1959,4095,1906,1709,1766,2111,2387,2171,1969,1859,1782,1705,1828,2055,1963,2004,1836,2219,2326,2201,2027,1957,2196,1729,1725,2120,2872,472,2441,1814,927,1988
589632942,4095,1768,1919,2070,1963,4095,1906,1711,1765,2118,2393,2172,1961,1847,1785,1703,1818,2053,1964,1995,1837,2196,2323,2209,2008,1951,2196,1725,1725,2128,2870,468,2455,1736,953,1979
589658942,4095,1780,1916,2069,1971,4095,1902,1694,1772,2116,2391,2168,1978,1853,1791,1689,1817,2052,1959,1997,1845,2206,2334,2213,1996,1953,2217,1720,1727,2124,2871,464,2436,1746,941,1983
589684941,4095,1759,1920,2060,1970,4095,1922,1681,1777,2110,2387,2174,1970,1853,1798,1695,1825,2056,1960,1994,1844,2195,2321,2205,1994,1933,2200,1704,1723,2129,2889,471,2442,1711,953,1991
589711942,4095,1765,1914,2060,1957,4095,1929,1682,1774,2101,2391,2179,1958,1833,1803,1686,1813,2045,1968,1981,1845,2191,2313,2196,2005,1931,2213,1699,1711,2110,2864,461,2450,1780,940,1978
589737941,4095,1760,1907,2055,1990,4095,1920,1680,1770,2097,2392,2186,1970,1838,1797,1702,1831,2067,1951,1973,1852,2207,2323,2190,2005,1935,2203,1682,1703,2103,2869,468,2437,1858,929,1972
589763942,4095,1768,1923,2044,1968,4095,1926,1669,1767,2102,2386,2177,1955,1841,1797,1702,1833,2067,1961,1978,1840,2199,2332,2209,2003,1936,2201,1693,1740,2121,2877,473,2450,1809,948,1982
589790942,4095,1788,1924,2048,1968,4095,1899,1675,1769,2104,2389,2172,1960,1836,1799,1697,1818,2061,1957,1977,1845,2200,2326,2211,2000,1926,2208,1724,1742,2136,2873,476,2440,1739,956,1977
589816942,4095,1772,1911,2056,1972,4095,1907,1656,1772,2103,2388,2172,1965,1841,1800,1689,1822,2055,1966,1996,1852,2214,2336,2216,2020,1969,2187,1721,1752,2121,2876,468,2456,1772,932,1990
589842942,4095,1785,1937,2060,1967,4095,1910,1688,1756,2117,2387,2167,1952,1863,1788,1710,1839,2049,1990,2037,1822,2234,2349,2204,2017,2000,2158,1741,1726,2113,2845,492,2453,1902,905,1955
589869942,4095,1800,1930,2088,1958,4095,1901,1713,1782,2128,2401,2173,1947,1883,1753,1708,1850,2066,2034,2065,1804,2277,2388,2219,2040,2063,2146,1746,1724,2110,2812,506,2478,1888,857,1949
589895942,4095,1843,1942,2108,1952,4095,1912,1742,1770,2128,2396,2173,1966,1915,1753,1715,1869,2076,2052,2110,1791,2303,2385,2214,2078,2091,2133,1777,1735,2105,2843,520,2492,1967,850,1949
589921941,4095,1885,1950,2127,1953,4095,1918,1774,1770,2145,2406,2176,1976,1934,1737,1716,1871,2088,2084,2136,1785,2322,2394,2205,2066,2122,2100,1791,1717,2096,2813,515,2505,1935,836,1945
589947942,4095,1892,1942,2134,1934,4095,1899,1820,1755,2149,2413,2172,1979,1955,1701,1732,1876,2091,2104,2170,1746,2339,2429,2195,2092,2179,2051,1834,1703,2095,2776,540,2515,1914,824,1929
589974942,4095,1938,1966,2172,1926,4095,1909,1864,1749,2152,2423,2175,1992,1978,1666,1729,1910,2102,2134,2215,1740,2379,2430,2187,2111,2242,2023,1844,1693,2074,2779,557,2523,1831,778,1936
590000942,4095,1985,1974,2198,1920,4095,1924,1913,1739,2164,2438,2176,1978,2017,1622,1761,1922,2116,2171,2275,1709,2422,2472,2194,2114,2290,1972,1854,1665,2072,2763,586,2541,1925,757,1916
590026944,4095,2047,1982,2220,1915,4095,1929,1988,1728,2180,2452,2171,2005,2052,1563,1793,1951,2137,2189,2337,1647,2473,2492,2183,2143,2380,1885,1921,1660,2060,2732,635,2550,1948,712,1915
590053940,4095,2079,1985,2240,1884,4095,1907,2052,1716,2189,2433,2167,2013,2091,1498,1824,1957,2150,2213,2393,1597,2508,2505,2190,2127,2424,1823,1950,1629,2031,2725,647,2561,1977,687,1906
590079943,4095,2122,1998,2254,1890,4095,1926,2108,1697,2188,2457,2169,2012,2105,1446,1882,1975,2175,2231,2426,1580,2537,2535,2183,2143,2460,1779,1952,1605,2008,2688,645,2555,1935,670,1885
590104942,4095,2148,1984,2273,1910,4095,1937,2124,1675,2181,2462,2178,2004,2119,1415,1919,1998,2196,2242,2431,1554,2548,2529,2186,2131,2475,1785,1948,1613,2020,2663,663,2567,1917,646,1882
590131942,4095,2150,1992,2262,1893,4095,1927,2131,1667,2180,2462,2176,2024,2101,1402,1935,1992,2212,2231,2432,1553,2541,2534,2184,2144,2471,1761,1941,1589,2006,2682,665,2556,1921,652,1881
590157943,4095,2142,1998,2276,1909,4095,1937,2120,1673,2192,2461,2181,2018,2108,1431,1925,1974,2199,2219,2408,1571,2529,2531,2184,2145,2426,1794,1937,1606,2010,2697,645,2550,1923,657,1904
590184942,4095,2103,1989,2259,1905,4095,1930,2074,1686,2167,2457,2178,2025,2074,1481,1846,1951,2166,2188,2348,1602,2478,2511,2202,2147,2373,1853,1900,1638,2040,2753,619,2543,1937,685,1897
590209945,4095,2035,1974,2219,1906,4095,1912,1997,1703,2168,2456,2188,2019,2025,1561,1799,1933,2148,2154,2262,1644,2423,2488,2196,2143,2267,1932,1850,1670,2059,2761,586,2530,1908,720,1914
590236941,4095,1979,1951,2190,1916,4095,1898,1915,1726,2159,2429,2193,2012,1989,1615,1758,1916,2132,2115,2194,1711,2366,2463,2217,2122,2182,2020,1814,1694,2081,2799,547,2511,1946,770,1920
590262942,4095,1934,1947,2161,1946,4095,1917,1859,1752,2149,2436,2199,2011,1950,1689,1740,1897,2125,2069,2144,1745,2332,2436,2215,2126,2114,2091,1807,1711,2098,2867,537,2498,1998,801,1933
590288941,4095,1886,1952,2138,1945,4095,1918,1805,1751,2130,2411,2193,1998,1928,1718,1722,1883,2097,2034,2091,1780,2284,2400,2206,2096,2043,2119,1773,1706,2099,2857,510,2488,1933,834,1942
590315942,4095,1855,1934,2115,1946,4095,1896,1772,1756,2122,2404,2174,1986,1881,1731,1714,1845,2080,2008,2057,1793,2271,2379,2201,2075,2014,2143,1769,1713,2107,2864,499,2460,1931,857,1931
590341941,4095,1838,1914,2093,1935,4095,1904,1739,1760,2103,2387,2177,1981,1866,1760,1710,1845,2073,1993,2029,1800,2249,2357,2197,2057,1986,2157,1737,1699,2101,2874,485,2473,1977,885,1959
590367942,4095,1816,1911,2081,1943,4095,1899,1732,1763,2111,2408,2186,1982,1858,1771,1716,1841,2066,1979,2005,1809,2211,2339,2195,2044,1967,2181,1734,1700,2093,2871,466,2468,1931,874,1958
590394942,4095,1809,1918,2069,1965,4095,1896,1723,1764,2102,2397,2183,1970,1861,1771,1710,1830,2056,1979,2004,1827,2224,2336,2196,2028,1954,2195,1734,1718,2106,2881,477,2452,1824,910,1970
