time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
106643309,4095,1571,1868,1822,1942,4095,1809,1274,2088,1929,1880,1909,1833,1700,2037,1963,1853,1828,1881,1789,2074,1771,1727,1911,1990,1869,2079,2193,2005,1928,1966,1985,1956,1766,1906,1976
106669310,4095,1579,1862,1837,1944,4095,1813,1282,2077,1935,1898,1917,1839,1693,2022,1962,1871,1834,1897,1792,2070,1779,1741,1898,1994,1879,2074,2170,2006,1929,1970,1984,1929,1751,1908,1983
106695310,4095,1591,1861,1846,1932,4095,1826,1292,2076,1935,1905,1915,1849,1704,2024,1966,1868,1844,1894,1812,2074,1801,1749,1899,2011,1893,2070,2185,2008,1949,1986,1996,1943,1800,1904,1983
106722309,4095,1609,1866,1868,1934,4095,1827,1302,2086,1941,1902,1911,1834,1707,2022,1977,1874,1832,1917,1840,2064,1815,1753,1892,2040,1932,2033,2189,2009,1924,1959,2022,1952,1810,1900,1975
106748310,4095,1681,1880,1893,1926,4095,1825,1351,2088,1971,1937,1915,1868,1745,2002,1989,1874,1823,1953,1899,2038,1884,1794,1903,2087,2010,1997,2248,2015,1928,1964,2052,1973,1801,1890,1968
106776310,4095,1743,1914,1930,1892,4095,1837,1438,2093,1992,1913,1898,1890,1788,1979,1984,1893,1828,1983,1988,2014,1961,1844,1881,2104,2124,1929,2341,2011,1929,1920,2111,1990,1819,1853,1945
106801311,4095,1859,1941,1970,1888,4095,1847,1603,2089,1998,1891,1886,1918,1855,1949,2017,1929,1827,2015,2092,1975,2046,1873,1871,2124,2225,1846,2415,2007,1914,1894,2175,1992,1865,1830,1930
106827310,4095,1950,1956,1989,1851,4095,1855,1816,2090,1996,1861,1859,1929,1920,1878,2031,1946,1844,2046,2175,1925,2141,1925,1860,2124,2302,1766,2507,1985,1891,1837,2231,2017,1922,1785,1904
106853309,4095,2038,1956,2009,1851,4095,1881,1996,2078,2004,1871,1842,1962,1955,1804,2068,1948,1883,2085,2259,1877,2200,1977,1849,2126,2376,1685,2586,1930,1873,1797,2260,1996,1819,1770,1891
106879310,4095,2101,1966,2042,1836,4095,1887,2136,2065,2012,1874,1819,1961,2006,1719,2184,1985,1908,2114,2349,1823,2291,2008,1850,2121,2460,1596,2657,1897,1845,1766,2300,2019,1858,1744,1880
106906310,4095,2154,1979,2062,1822,4095,1900,2234,2040,2013,1837,1807,1948,2041,1643,2279,1995,1914,2141,2430,1778,2344,2049,1843,2113,2504,1549,2650,1872,1818,1735,2300,2021,1751,1722,1869
106932309,4095,2173,1984,2066,1804,4095,1911,2303,2040,2014,1838,1802,1949,2052,1576,2361,1991,1924,2144,2431,1737,2356,2037,1826,2103,2503,1510,2669,1831,1811,1733,2293,2005,1728,1737,1873
106958310,4095,2167,1981,2079,1807,4095,1919,2309,2032,2009,1838,1807,1975,2040,1588,2370,2002,1938,2120,2431,1761,2351,2040,1831,2128,2494,1546,2650,1855,1810,1773,2274,1992,1800,1753,1875
106985309,4095,2159,1986,2069,1808,4095,1891,2263,2025,2001,1826,1813,1973,2022,1625,2305,1979,1931,2108,2379,1786,2316,2015,1842,2140,2427,1582,2624,1899,1840,1768,2261,1989,1724,1757,1885
107011310,4095,2090,1949,2023,1819,4095,1890,2151,2031,1974,1810,1811,1948,1993,1701,2198,1951,1905,2052,2289,1838,2246,1991,1864,2152,2330,1643,2604,1933,1869,1852,2225,1975,1723,1778,1903
107037310,4095,1999,1943,1990,1864,4095,1849,2011,2066,1985,1846,1848,1936,1938,1826,2075,1913,1881,2011,2162,1908,2142,1932,1875,2147,2209,1783,2522,1980,1903,1878,2145,1972,1823,1838,1939
107064310,4095,1871,1932,1932,1889,4095,1826,1808,2069,1958,1826,1860,1883,1874,1922,2009,1872,1867,1948,2038,1982,2043,1878,1893,2105,2075,1877,2444,2010,1930,1911,2089,1963,1795,1877,1949
107090309,4095,1765,1902,1887,1916,4095,1811,1628,2092,1932,1810,1871,1854,1796,1995,1973,1869,1860,1866,1957,2027,1956,1823,1891,2067,1990,1979,2386,2019,1938,1945,2040,1959,1811,1887,1966
107116310,4095,1661,1892,1855,1925,4095,1804,1484,2097,1923,1815,1868,1821,1732,2033,1958,1847,1847,1823,1875,2061,1888,1790,1880,2033,1920,2037,2338,2005,1941,1943,2009,1952,1868,1918,1982
107142310,4095,1607,1877,1841,1935,4095,1795,1400,2099,1917,1806,1880,1815,1715,2051,1967,1835,1863,1806,1849,2069,1856,1765,1900,2009,1872,2047,2295,2011,1936,1961,1990,1929,1765,1922,1995
107169309,4095,1575,1865,1839,1933,4095,1793,1362,2094,1917,1822,1888,1825,1693,2045,1970,1864,1866,1832,1826,2073,1828,1747,1897,2004,1882,2062,2268,2010,1927,1977,1989,1925,1724,1916,1976
107195309,4095,1583,1862,1846,1933,4095,1805,1358,2089,1919,1848,1913,1827,1694,2036,1966,1872,1861,1860,1840,2078,1829,1760,1881,2006,1883,2061,2238,1999,1928,1985,1994,1943,1762,1914,1973
107221309,4095,1602,1864,1843,1951,4095,1815,1355,2082,1936,1876,1929,1854,1725,2034,1983,1877,1854,1900,1831,2067,1817,1751,1890,2026,1902,2067,2219,1992,1923,1966,1994,1942,1799,1930,1977
107248311,4095,1644,1867,1866,1941,4095,1815,1367,2073,1950,1947,1950,1857,1728,2015,1991,1899,1869,1916,1858,2066,1832,1766,1907,2046,1917,2053,2212,1992,1917,1967,1990,1953,1739,1910,1965
107273309,4095,1681,1874,1898,1957,4095,1823,1385,2057,1951,1935,1946,1881,1742,2004,1985,1917,1859,1928,1843,2059,1825,1761,1892,2041,1920,2043,2201,1980,1926,1956,2009,1941,1825,1896,1969
107299310,4095,1687,1870,1882,1947,4095,1830,1366,2062,1945,1952,1949,1885,1745,1996,1979,1890,1858,1929,1852,2062,1814,1767,1897,2044,1923,2054,2176,2005,1928,1976,2019,1965,1815,1907,1983
107326309,4095,1682,1875,1887,1946,4095,1839,1366,2067,1960,1939,1936,1875,1723,1980,1990,1920,1851,1933,1850,2054,1824,1776,1891,2051,1941,2034,2159,2007,1935,1964,2014,1959,1756,1886,1971
107352310,4095,1695,1873,1906,1941,4095,1816,1397,2062,1974,1928,1934,1881,1744,1982,2001,1904,1853,1947,1895,2036,1866,1799,1898,2072,2004,1983,2187,1999,1923,1943,2051,1986,1775,1864,1959
107378310,4095,1778,1910,1936,1922,4095,1833,1467,2081,1989,1930,1931,1912,1795,1970,2007,1950,1835,2000,1991,2004,1956,1853,1898,2128,2115,1924,2276,2022,1935,1935,2130,1992,1760,1839,1940
107404310,4095,1858,1922,1977,1895,4095,1839,1610,2070,2000,1903,1898,1938,1851,1941,2025,1964,1832,2011,2082,1966,2041,1890,1887,2146,2215,1840,2397,2025,1918,1922,2199,2009,1765,1811,1933
107431310,4095,1953,1960,1988,1877,4095,1829,1839,2078,2008,1912,1865,1954,1902,1856,2037,1937,1841,2060,2204,1911,2155,1960,1864,2145,2326,1740,2502,1993,1895,1866,2271,2012,1749,1792,1912
107457310,4095,2021,1965,2012,1840,4095,1852,2006,2071,2003,1876,1838,1970,1960,1788,2089,1979,1872,2084,2289,1851,2236,2010,1866,2141,2394,1641,2585,1954,1881,1813,2308,2008,1732,1760,1896
107483310,4095,2086,1987,2043,1817,4095,1857,2127,2042,2004,1833,1805,1976,2003,1699,2154,1991,1890,2109,2355,1790,2304,2038,1852,2118,2460,1564,2626,1891,1845,1774,2316,2014,1777,1753,1875
107510309,4095,2149,1999,2072,1807,4095,1883,2245,2047,2015,1833,1812,1987,2037,1639,2302,2010,1923,2128,2436,1748,2354,2070,1846,2123,2519,1519,2669,1875,1823,1742,2305,2024,1826,1747,1864
107536310,4095,2166,1998,2089,1803,4095,1896,2294,2028,2017,1845,1796,1968,2040,1579,2376,2045,1941,2153,2433,1732,2366,2062,1838,2125,2510,1494,2667,1838,1806,1718,2303,2004,1730,1740,1868
107562310,4095,2178,1992,2083,1813,4095,1903,2281,2031,2019,1832,1805,1960,2035,1578,2378,2009,1955,2132,2427,1738,2368,2042,1837,2121,2482,1516,2681,1875,1820,1766,2292,1997,1784,1752,1870
107589310,4095,2151,1982,2075,1807,4095,1898,2248,2032,2017,1833,1835,1984,2023,1641,2322,2041,1946,2105,2368,1779,2303,2019,1842,2160,2414,1584,2657,1891,1852,1779,2272,1988,1810,1772,1893
107615309,4095,2093,1969,2043,1831,4095,1868,2145,2049,1998,1838,1844,1969,1983,1723,2184,1986,1918,2061,2264,1844,2218,1978,1847,2167,2293,1680,2579,1927,1880,1848,2195,1974,1781,1794,1914
107641309,4095,1994,1963,1990,1857,4095,1846,1985,2063,1983,1833,1867,1922,1930,1841,2066,1959,1896,2023,2162,1923,2134,1939,1863,2155,2195,1791,2499,1969,1906,1897,2153,1985,1788,1843,1927
107667311,4095,1886,1926,1935,1877,4095,1833,1811,2088,1970,1847,1870,1890,1859,1934,2009,1882,1876,1957,2033,1995,2022,1864,1863,2120,2052,1899,2382,1971,1925,1914,2078,1967,1783,1856,1948
107694310,4095,1762,1909,1903,1912,4095,1814,1644,2088,1952,1806,1861,1861,1798,1988,1993,1890,1865,1891,1967,2041,1947,1823,1871,2081,1985,1988,2336,1984,1937,1938,2055,1960,1738,1906,1960
107720310,4095,1686,1892,1872,1926,4095,1794,1520,2083,1940,1830,1876,1833,1753,2016,1978,1885,1865,1853,1890,2061,1883,1786,1882,2047,1926,2027,2282,1988,1933,1945,2013,1943,1790,1898,1954
107746310,4095,1660,1885,1860,1917,4095,1792,1461,2078,1941,1859,1885,1854,1748,2024,1966,1873,1851,1872,1870,2053,1865,1786,1887,2043,1908,2035,2262,2000,1943,1956,2008,1955,1824,1902,1972
107773310,4095,1654,1880,1881,1932,4095,1810,1424,2073,1947,1878,1914,1844,1725,2022,1968,1888,1858,1887,1863,2059,1858,1790,1896,2045,1905,2036,2232,1998,1932,1970,2016,1955,1817,1888,1973
107799309,4095,1671,1875,1873,1936,4095,1814,1414,2055,1948,1924,1928,1854,1727,1992,1986,1901,1871,1905,1852,2043,1863,1792,1900,2052,1927,2034,2198,2005,1930,1980,2023,1958,1805,1881,1973
107825310,4095,1711,1873,1900,1942,4095,1837,1416,2055,1964,1960,1955,1875,1737,1967,1975,1919,1862,1945,1868,2022,1856,1804,1900,2064,1943,2002,2135,2015,1935,1966,2014,1967,1780,1869,1973
107852310,4095,1752,1860,1912,1943,4095,1831,1451,2042,1959,1975,1961,1879,1750,1945,1990,1989,1882,1957,1860,2001,1869,1832,1905,2093,1974,1984,2090,2017,1938,1998,2038,1963,1782,1847,1958
107878311,4095,1794,1876,1922,1938,4095,1854,1476,2030,1976,1991,1973,1926,1774,1928,2015,1984,1881,1975,1870,1998,1875,1845,1933,2114,1992,1978,2024,2031,1956,1977,2046,1977,1804,1859,1959
107904309,4095,1831,1880,1944,1946,4095,1870,1498,2023,1985,1991,1967,1917,1780,1921,2010,1981,1878,1973,1874,1991,1883,1863,1932,2130,2010,1968,1994,2054,1972,1995,2070,1963,1714,1868,1962
107930310,4095,1873,1878,1962,1945,4095,1873,1542,2032,1983,2002,1962,1917,1782,1907,2021,1985,1864,1974,1884,1993,1882,1876,1938,2128,2019,1952,1954,2056,1975,2016,2075,1970,1716,1860,1959
107957310,4095,1862,1883,1964,1927,4095,1861,1547,2029,1998,1983,1942,1897,1782,1914,2002,1965,1831,1988,1910,1985,1899,1870,1930,2134,2048,1946,1962,2076,1986,1994,2108,1983,1704,1850,1958
107983312,4095,1903,1906,1983,1900,4095,1860,1616,2026,2015,1978,1940,1921,1808,1906,2006,1944,1813,1990,1975,1955,1956,1886,1913,2165,2152,1897,2052,2063,1970,1972,2164,1997,1718,1841,1942
108009309,4095,1957,1921,2017,1893,4095,1868,1741,2050,2033,1946,1901,1928,1851,1889,2010,1946,1796,2019,2078,1935,2028,1927,1900,2167,2237,1802,2190,2048,1948,1949,2251,1997,1690,1830,1919
108036310,4095,2011,1949,2027,1859,4095,1876,1897,2061,2036,1925,1859,1955,1913,1849,2020,1972,1803,2046,2183,1883,2116,1987,1888,2163,2344,1723,2386,2032,1943,1895,2339,2019,1766,1800,1897
108062309,4095,2054,1950,2023,1828,4095,1862,2033,2055,2010,1872,1796,1968,1966,1775,2025,1978,1807,2086,2282,1842,2213,2022,1871,2163,2430,1627,2499,1969,1894,1827,2360,2024,1684,1789,1874
108088310,4095,2136,1982,2047,1814,4095,1899,2173,2045,2015,1853,1777,1955,2027,1689,2102,1999,1834,2127,2390,1781,2291,2060,1862,2139,2513,1540,2592,1915,1862,1768,2354,2044,1782,1756,1853
108115310,4095,2189,1993,2091,1803,4095,1902,2301,2040,2012,1788,1754,1953,2058,1591,2267,2036,1860,2170,2503,1715,2385,2105,1838,2114,2612,1480,2639,1856,1826,1700,2340,2111,1676,1728,1838
108141310,4095,2218,2028,2120,1794,4095,1913,2447,2052,2030,1790,1741,1952,2092,1469,2462,2036,1893,2212,2598,1638,2459,2146,1859,2101,2710,1465,2652,1815,1792,1678,2297,2399,1736,1698,1829
108167310,4095,2212,2065,2155,1766,4095,1934,2521,2095,2031,1784,1714,1947,2105,1380,2548,2060,1929,2234,2646,1598,2474,2163,1838,2098,2742,1452,2642,1794,1781,1645,2261,2644,1734,1694,1815
108194311,4095,2209,2070,2158,1772,4095,1935,2541,2101,2028,1798,1755,1947,2100,1368,2555,2030,1954,2202,2625,1608,2450,2140,1842,2114,2688,1461,2611,1798,1799,1681,2256,2610,1711,1712,1825
108220310,4095,2196,2039,2122,1788,4095,1924,2473,2049,2024,1781,1766,1969,2072,1446,2504,2040,1943,2145,2515,1648,2401,2118,1860,2147,2594,1493,2604,1843,1830,1757,2292,2411,1745,1757,1862
108246310,4095,2188,2004,2092,1817,4095,1920,2406,2034,2010,1803,1772,1972,2066,1484,2481,2043,1945,2145,2483,1679,2388,2100,1850,2146,2582,1480,2623,1840,1814,1733,2289,2327,1808,1727,1845
108272310,4095,2185,2024,2115,1800,4095,1912,2484,2040,2019,1782,1764,1966,2099,1380,2585,2043,1995,2201,2609,1603,2463,2128,1847,2097,2719,1443,2636,1763,1775,1625,2256,2608,1732,1695,1830
108298309,4095,2166,2127,2175,1765,4095,1948,2666,2249,2012,1785,1721,1906,2154,1172,2678,2061,2046,2329,2815,1484,2569,2211,1853,2049,2874,1496,2505,1635,1716,1507,2121,2781,1582,1658,1792
108324310,4095,2029,2458,2167,1750,4095,1972,2683,3510,1877,1741,1668,1867,2290,1013,2605,2099,2112,2423,3038,1380,2570,2300,1867,2035,2920,1713,2284,1510,1656,1458,2052,2606,1591,1641,1790
108350311,4095,1917,2631,2113,1753,4095,1973,2594,3841,1734,1696,1645,1854,2459,700,2482,2112,2205,2527,3226,1167,2510,2354,1875,2021,2846,2046,1970,1446,1629,1414,2051,2272,1593,1637,1773
108377310,4095,1837,2694,2065,1749,4095,1976,2517,3975,1654,1657,1586,1848,2583,377,2456,2146,2296,2647,3408,946,2469,2443,1916,2008,2610,4025,1438,1332,1564,1375,2079,1420,1435,1652,1749
108403309,4095,1764,2725,2019,1744,4095,2003,2358,4030,1628,1551,1413,1836,2628,304,2571,2192,2400,2860,3347,742,2494,2518,1986,2005,2163,4095,1412,1054,1432,1301,2072,1163,1756,1648,1709
108429310,4095,1718,2614,1958,1733,4095,1998,2138,3704,1787,1429,1210,1876,2548,1223,2937,2197,2541,3018,2544,1532,2544,2605,1692,2019,2022,3133,1404,596,1327,1186,2080,1470,1629,1701,1702
108456319,4095,1730,2212,1997,1777,4095,1964,2123,2938,2110,1255,1085,1919,3083,4095,3648,2204,3146,3198,2536,2055,2479,2499,984,1993,2117,2530,1367,480,1252,1071,2061,1474,1538,1694,1680
108482310,4095,1733,2153,2001,1794,4095,1971,2128,2659,2151,1208,1060,1955,3232,4095,3989,2230,3444,3280,2516,2206,2438,2355,387,1983,2097,2533,1366,431,1247,1016,2070,1478,1622,1694,1676
108508309,4095,1720,2107,1989,1787,4095,1980,2093,2509,2167,1209,1042,1956,3264,4095,4095,2277,3560,3259,2505,2357,2414,2302,284,2000,2097,2559,1377,428,1268,1011,2053,1488,1616,1678,1678
108535310,4095,1716,2071,1988,1787,4095,1961,2051,2358,2167,1227,1045,1951,3211,4095,4026,2252,3548,3149,2522,2613,2405,2334,283,2050,2077,2602,1384,466,1293,1087,2066,1521,1594,1716,1693
108561310,4095,1729,2067,1986,1784,4095,1922,1961,2325,2163,1261,1095,2002,2917,4095,3588,2203,3338,2905,2483,4095,2387,2460,349,2152,2003,2857,1426,573,1360,1405,2081,1630,1666,1771,1723
108587310,4095,1767,2070,2022,1785,4095,1911,1773,2315,2145,1329,1188,2120,2444,4095,2940,2095,2625,2617,2426,4095,2394,2619,468,2279,1936,2835,1504,756,1478,1756,2090,1795,1728,1841,1782
108613310,4095,1862,2055,2095,1776,4095,1898,1629,2328,2130,1479,1509,2045,1839,4001,2354,1948,795,2392,2389,4092,2437,2533,683,2183,2079,2579,1890,1171,1735,1849,2122,2038,1762,1917,1855
108640309,4095,2133,2071,2194,1765,4095,1928,2126,2265,2115,1707,1762,1954,1849,1887,2383,1945,1770,2025,2195,1878,2262,2000,1568,2189,2259,1816,2345,1791,1829,1909,2164,2199,1720,1843,1897
108668310,4095,2010,1981,2055,1820,4095,1860,1874,2166,2045,1744,1802,1881,1815,1934,2223,1912,1816,1952,2068,1953,2141,1914,1707,2160,2113,1909,2265,1884,1877,1964,2082,2100,1825,1849,1919
108692309,4095,1882,1949,1993,1851,4095,1828,1703,2142,2007,1760,1824,1848,1754,1995,2129,1873,1841,1915,2000,2014,2040,1849,1769,2124,2027,1997,2178,1913,1893,1950,2044,2058,1712,1852,1939
108719311,4095,1822,1937,1969,1888,4095,1824,1607,2156,1995,1768,1844,1838,1731,2027,2081,1877,1842,1894,1955,2039,1984,1813,1798,2104,1989,2044,2150,1926,1899,1965,2008,2043,1787,1868,1949
108745311,4095,1785,1935,1940,1895,4095,1804,1540,2127,1974,1767,1847,1838,1727,2036,2060,1880,1865,1886,1917,2062,1938,1780,1809,2084,1960,2064,2122,1922,1896,1981,2006,2029,1855,1884,1945
108771310,4095,1768,1923,1936,1890,4095,1811,1529,2132,1988,1779,1862,1857,1732,2046,2054,1875,1864,1884,1913,2064,1932,1784,1824,2083,1964,2062,2154,1932,1905,1960,2003,2028,1901,1877,1941
108798310,4095,1753,1926,1924,1885,4095,1809,1508,2123,1971,1781,1848,1845,1727,2048,2036,1878,1846,1876,1913,2053,1910,1775,1836,2079,1951,2062,2126,1934,1901,1965,2008,2028,1742,1849,1954
108824309,4095,1745,1916,1913,1880,4095,1808,1515,2126,1969,1794,1833,1845,1755,2022,2045,1848,1845,1913,1962,2055,1947,1801,1839,2096,2011,2029,2156,1946,1902,1951,2029,2029,1886,1831,1924
108850309,4095,1789,1936,1938,1873,4095,1803,1606,2117,1996,1799,1827,1875,1801,1971,2055,1892,1845,1977,2047,1984,2004,1843,1832,2121,2133,1937,2170,1929,1890,1902,2078,2056,1869,1813,1907
108876309,4095,1904,1961,1989,1839,4095,1814,1807,2116,2016,1804,1813,1922,1886,1886,2103,1933,1854,2053,2195,1912,2108,1924,1823,2157,2303,1810,2266,1913,1873,1854,2199,2088,1707,1755,1889
108903310,4095,2034,1989,2060,1821,4095,1860,2061,2099,2045,1792,1804,1948,1982,1741,2284,1979,1888,2103,2339,1828,2254,2003,1806,2164,2440,1695,2435,1865,1828,1814,2272,2162,1785,1729,1858
108929310,4095,2142,2013,2133,1782,4095,1889,2285,2083,2064,1812,1801,1963,2039,1557,2487,2032,1945,2163,2458,1718,2362,2065,1803,2158,2564,1597,2493,1771,1777,1743,2273,2283,1721,1708,1840
108955310,4095,2200,2050,2179,1782,4095,1924,2464,2085,2075,1786,1770,1953,2087,1366,2647,2042,2020,2206,2596,1602,2470,2109,1786,2121,2697,1545,2493,1698,1750,1684,2221,2542,1718,1683,1820
108982311,4095,2174,2131,2218,1759,4095,1948,2636,2254,2064,1814,1751,1934,2133,1156,2710,2055,2103,2253,2760,1495,2511,2159,1777,2118,2803,1567,2444,1627,1721,1623,2160,2638,1673,1683,1828
109008310,4095,2073,2302,2227,1751,4095,1969,2716,3066,1987,1807,1726,1900,2221,992,2667,2095,2178,2314,2912,1368,2511,2214,1784,2095,2851,1638,2245,1552,1673,1564,2105,2588,1622,1659,1813
109034310,4095,1970,2490,2196,1764,4095,1965,2696,3600,1893,1760,1723,1882,2341,774,2579,2115,2227,2344,3060,1225,2461,2264,1808,2110,2866,1742,2018,1525,1680,1586,2080,2477,1573,1690,1816
109061310,4095,1945,2506,2167,1754,4095,1960,2691,3679,1856,1760,1718,1886,2364,728,2531,2091,2227,2303,3056,1174,2396,2253,1797,2100,2869,1697,1734,1581,1677,1618,2109,2492,1602,1701,1815
109087309,4095,1971,2448,2159,1777,4095,1960,2715,3565,1877,1774,1759,1916,2302,903,2526,2079,2166,2216,2894,1308,2353,2193,1805,2139,2825,1600,1747,1667,1724,1669,2153,2573,1593,1710,1840
109113309,4095,2045,2297,2150,1791,4095,1956,2656,3205,1938,1808,1794,1957,2160,1188,2517,2021,2071,2131,2624,1484,2333,2100,1799,2170,2669,1569,1957,1739,1767,1744,2185,2512,1695,1730,1863
109141310,4095,2133,2100,2133,1811,4095,1944,2483,2496,2003,1819,1845,1984,2072,1411,2482,2027,2001,2088,2416,1632,2297,2041,1802,2203,2469,1631,2141,1816,1805,1834,2204,2352,1653,1754,1898
109166311,4095,2105,2008,2081,1833,4095,1899,2278,2156,2018,1831,1852,1979,1998,1592,2355,1966,1936,2045,2275,1753,2205,1973,1819,2201,2319,1729,2158,1876,1824,1887,2160,2200,1682,1773,1888
109192310,4095,2014,1962,2029,1854,4095,1856,2082,2121,2000,1807,1852,1941,1938,1736,2220,1940,1888,2001,2159,1844,2100,1903,1822,2189,2171,1831,2124,1897,1861,1892,2099,2135,1780,1816,1914
109217309,4095,1904,1926,1969,1863,4095,1851,1903,2095,1973,1808,1853,1898,1879,1838,2132,1902,1885,1951,2066,1934,2032,1856,1839,2164,2077,1916,2053,1912,1854,1927,2054,2093,1707,1820,1931
109244310,4095,1848,1912,1937,1890,4095,1833,1799,2115,1954,1811,1858,1873,1819,1883,2077,1886,1874,1939,2016,1963,1975,1834,1862,2147,2024,1965,2057,1929,1881,1928,2023,2055,1842,1839,1927
109270310,4095,1807,1914,1913,1908,4095,1821,1708,2098,1955,1822,1869,1867,1795,1928,2058,1886,1872,1915,1966,1980,1956,1821,1858,2129,1998,1996,2029,1944,1887,1947,2017,2053,1703,1853,1943
109296309,4095,1772,1900,1906,1899,4095,1828,1649,2098,1956,1816,1880,1862,1774,1953,2035,1893,1865,1896,1940,2010,1929,1798,1872,2102,1970,2013,2003,1950,1897,1984,2012,2029,1876,1874,1953
109324309,4095,1729,1897,1894,1911,4095,1829,1597,2097,1940,1845,1884,1858,1766,1970,2026,1900,1886,1901,1919,2011,1907,1805,1877,2101,1971,2035,2016,1968,1902,1976,2011,2037,1825,1869,1975
109349311,4095,1727,1909,1899,1930,4095,1833,1566,2081,1951,1843,1889,1869,1754,1969,2026,1895,1890,1888,1892,2013,1880,1798,1881,2087,1942,2041,1985,1960,1913,1992,1997,2019,1904,1870,1987
109376310,4095,1730,1903,1894,1922,4095,1807,1535,2096,1942,1851,1903,1858,1752,1973,2022,1884,1892,1895,1891,2029,1873,1788,1878,2079,1950,2034,1983,1974,1915,1967,1982,2033,1753,1865,1980
109402310,4095,1707,1895,1882,1918,4095,1805,1503,2095,1946,1859,1900,1857,1751,1983,2025,1881,1882,1888,1873,2029,1868,1781,1873,2070,1922,2045,1974,1976,1912,1978,1984,2009,1680,1872,1983
109428310,4095,1722,1894,1884,1918,4095,1803,1497,2099,1946,1845,1896,1848,1740,1983,2021,1889,1872,1893,1896,2030,1875,1784,1869,2078,1958,2024,1981,1988,1914,1976,2002,2011,1777,1864,1982
109454309,4095,1726,1910,1901,1917,4095,1821,1505,2088,1951,1844,1885,1864,1761,1985,2025,1894,1860,1920,1930,2028,1901,1805,1877,2103,2003,2007,2014,1989,1919,1965,2028,2019,1663,1862,1968
109480309,4095,1746,1926,1916,1914,4095,1816,1566,2102,1968,1840,1870,1874,1782,1965,2039,1889,1853,1946,1985,1995,1961,1841,1872,2122,2073,1972,2078,1981,1918,1947,2063,2032,1730,1845,1954
109507311,4095,1799,1929,1942,1882,4095,1832,1662,2110,1980,1845,1856,1890,1827,1914,2067,1907,1853,2003,2078,1964,2016,1868,1872,2162,2171,1889,2117,1972,1897,1923,2112,2057,1752,1812,1933
109533310,4095,1903,1967,2008,1880,4095,1837,1840,2098,2023,1866,1848,1924,1908,1868,2118,1955,1872,2054,2189,1919,2124,1941,1865,2168,2297,1802,2247,1939,1876,1866,2179,2077,1776,1777,1915
109559309,4095,2017,1981,2034,1842,4095,1869,2032,2088,2010,1846,1834,1971,1970,1763,2183,1965,1901,2092,2288,1853,2197,1979,1847,2174,2387,1712,2331,1905,1849,1828,2227,2088,1790,1759,1898
109586309,4095,2104,1984,2059,1836,4095,1897,2194,2072,2020,1862,1816,1972,2018,1655,2318,1994,1935,2114,2351,1774,2278,2015,1836,2150,2454,1628,2394,1865,1820,1784,2254,2093,1735,1714,1873
109612310,4095,2168,1990,2092,1811,4095,1926,2315,2037,2019,1830,1802,1970,2047,1539,2426,2022,1957,2133,2418,1718,2330,2016,1821,2153,2519,1560,2451,1825,1805,1750,2257,2090,1740,1709,1864
109638310,4095,2218,2008,2111,1793,4095,1927,2413,2029,2029,1840,1799,1951,2060,1439,2519,2042,1993,2155,2505,1664,2378,2049,1821,2140,2572,1506,2512,1797,1795,1711,2272,2109,1711,1707,1871
