time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
503996573,4095,1730,1835,2070,1885,4095,1842,1340,1979,2115,2085,2020,1781,1943,1780,2040,2060,1635,2119,2160,1826,2052,1641,1783,1767,2527,1356,2740,2511,2119,1691,3746,1503,2618,3204,1601
504023573,4095,1720,1838,2071,1880,4095,1850,1333,1992,2124,2074,2029,1785,1949,1797,2043,2072,1650,2123,2170,1846,2059,1642,1781,1770,2538,1341,2746,2512,2114,1653,3862,1495,2757,3241,1568
504049572,4095,1722,1832,2078,1905,4095,1855,1345,2012,2126,2085,2033,1791,1944,1793,2046,2077,1661,2126,2170,1847,2047,1643,1792,1799,2572,1363,2731,2526,2129,1624,3912,1523,2621,3236,1583
504074572,4095,1712,1831,2059,1885,4095,1857,1335,1987,2122,2072,2007,1812,1942,1785,2066,2070,1649,2127,2165,1837,2055,1640,1790,1787,2585,1341,2734,2529,2125,1572,3981,1522,2645,3272,1578
504102573,4095,1700,1836,2066,1888,4095,1856,1327,1998,2128,2068,2006,1808,1939,1804,2063,2056,1660,2107,2145,1826,2050,1640,1791,1783,2613,1321,2717,2535,2126,1493,4027,1519,2758,3277,1558
504127572,4095,1683,1841,2065,1909,4095,1861,1314,1989,2126,2082,2013,1814,1934,1793,2060,2090,1659,2107,2164,1831,2059,1643,1792,1789,2633,1319,2728,2541,2137,1478,4083,1552,2728,3308,1542
504153574,4095,1686,1837,2054,1893,4095,1857,1315,1995,2119,2099,2005,1830,1935,1791,2069,2070,1663,2110,2163,1827,2053,1628,1799,1793,2672,1312,2723,2558,2143,1415,4095,1558,2757,3333,1551
504180572,4095,1680,1844,2054,1882,4095,1865,1312,1993,2131,2080,2009,1822,1919,1806,2083,2095,1660,2116,2178,1821,2059,1636,1791,1806,2697,1277,2712,2562,2145,1344,4095,1589,2608,3338,1559
504206572,4095,1689,1838,2054,1868,4095,1863,1305,1980,2131,2082,1982,1817,1915,1795,2094,2101,1661,2099,2161,1815,2070,1635,1794,1817,2741,1277,2715,2559,2149,1290,4095,1638,2563,3345,1549
504232572,4095,1696,1853,2054,1880,4095,1872,1320,1986,2130,2093,1981,1837,1934,1807,2109,2134,1672,2125,2177,1814,2082,1634,1791,1814,2774,1268,2705,2564,2152,1212,4095,1669,2553,3363,1550
504260572,4095,1710,1840,2067,1900,4095,1886,1334,1998,2144,2089,1978,1846,1921,1804,2107,2100,1665,2119,2160,1806,2067,1633,1774,1814,2804,1284,2701,2554,2158,1168,4095,1698,2550,3375,1582
504285572,4095,1704,1846,2059,1880,4095,1872,1331,1993,2143,2094,1946,1837,1924,1813,2102,2102,1664,2115,2159,1822,2059,1615,1767,1806,2834,1317,2680,2559,2169,1122,4095,1744,2409,3382,1590
504311572,4095,1719,1854,2062,1872,4095,1904,1336,1990,2147,2111,1947,1848,1923,1812,2120,2108,1660,2132,2178,1828,2052,1610,1762,1805,2851,1309,2662,2539,2157,1044,4095,1788,2405,3410,1611
504339573,4095,1731,1862,2063,1872,4095,1903,1353,2003,2149,2094,1932,1864,1927,1841,2113,2088,1655,2122,2181,1834,2057,1617,1770,1788,2891,1357,2668,2538,2167,1022,4095,1844,2480,3430,1626
504364572,4095,1729,1855,2069,1879,4095,1912,1369,2016,2150,2102,1919,1865,1919,1852,2117,2099,1654,2139,2168,1852,2039,1595,1737,1776,2923,1380,2664,2544,2159,971,4095,1885,2436,3433,1655
504391573,4095,1736,1860,2061,1886,4095,1915,1353,1998,2140,2094,1925,1860,1914,1874,2102,2082,1664,2128,2158,1865,2019,1582,1717,1747,2920,1398,2668,2550,2167,953,4095,1930,2460,3451,1712
504417572,4095,1697,1842,2051,1889,4095,1935,1339,2005,2142,2127,1907,1840,1911,1901,2099,2046,1683,2115,2141,1894,1984,1563,1699,1732,2920,1429,2650,2547,2184,901,4095,1951,2529,3495,1822
504443572,4095,1669,1825,2024,1891,4095,1919,1317,2013,2118,2035,1878,1835,1887,1905,2085,2047,1700,2098,2112,1896,1949,1535,1677,1674,2910,1455,2660,2540,2176,888,4095,2007,2495,3533,2020
504469574,4095,1648,1835,2027,1885,4095,1918,1302,2024,2129,2099,1877,1818,1868,1928,2085,2057,1712,2083,2082,1924,1933,1504,1676,1620,2896,1486,2681,2534,2200,898,4059,1986,2553,3550,2212
504495572,4095,1623,1848,2015,1885,4095,1914,1305,2015,2130,2089,1857,1812,1868,1948,2083,2062,1730,2089,2072,1933,1921,1492,1670,1589,2866,1516,2675,2516,2187,879,3990,2007,2707,3597,2361
504522572,4095,1616,1837,2023,1887,4095,1914,1293,2030,2139,2090,1819,1808,1857,1960,2075,2083,1746,2072,2048,1948,1885,1476,1683,1557,2841,1543,2654,2500,2164,857,3945,2042,2590,3624,2434
504548572,4095,1622,1855,2004,1883,4095,1926,1288,2035,2139,2118,1764,1808,1847,1968,2093,2126,1789,2056,2040,1955,1852,1467,1687,1545,2799,1574,2640,2484,2138,875,3902,2066,2577,3645,2509
504574572,4095,1609,1862,2008,1873,4095,1926,1282,2038,2142,2117,1687,1783,1835,1972,2124,2100,1819,2047,2001,1959,1827,1458,1706,1506,2775,1596,2614,2442,2116,858,3847,2081,2562,3675,2555
504601572,4095,1626,1874,2022,1855,4095,1924,1272,2040,2170,2131,1582,1793,1823,1956,2153,2137,1880,2039,1985,1975,1800,1450,1730,1488,2765,1609,2585,2417,2079,807,3784,2086,2439,3681,2582
504627572,4095,1639,1872,2037,1842,4095,1930,1282,2049,2190,2154,1448,1795,1831,1963,2160,2121,1901,2030,1971,1976,1764,1442,1754,1450,2728,1650,2562,2381,2037,838,3738,2096,2391,3725,2607
504653573,4095,1691,1891,2048,1804,4095,1940,1280,2041,2232,2153,1321,1793,1809,1959,2192,2143,1940,2023,1935,1975,1750,1446,1777,1469,2675,1647,2529,2359,2016,910,3692,2088,2310,3729,2619
504679573,4095,1725,1898,2064,1763,4095,1941,1280,2023,2248,2209,1203,1801,1814,1941,2222,2160,1937,2002,1931,1978,1732,1457,1809,1462,2660,1643,2511,2354,2005,946,3646,2102,2349,3726,2626
504706572,4095,1786,1916,2094,1704,4095,1948,1289,2033,2303,2227,1105,1782,1825,1924,2266,2175,1969,2003,1913,1975,1730,1482,1846,1456,2635,1652,2474,2344,2005,1025,3616,2116,2238,3738,2632
504732572,4095,1828,1936,2158,1657,4095,1948,1317,2032,2410,2234,1054,1797,1823,1928,2312,2231,1983,1994,1905,1970,1750,1505,1867,1447,2622,1661,2453,2351,2002,1051,3601,2140,2233,3732,2629
504758573,4095,1878,1928,2233,1582,4095,1955,1332,2013,2597,2248,997,1780,1813,1920,2335,2213,1989,1989,1894,1983,1727,1524,1887,1518,2578,1690,2455,2325,1994,1241,3649,2119,2255,3702,2627
504785572,4095,1921,1929,2281,1545,4095,1957,1362,2007,2686,2227,972,1795,1816,1910,2359,2251,1989,1964,1865,1976,1756,1538,1903,1624,2538,1672,2405,2311,2016,1457,3763,2060,2087,3702,2641
504811573,4095,1954,1935,2315,1529,4095,1973,1394,2010,2733,2248,952,1806,1817,1901,2385,2239,1989,1961,1826,1981,1784,1563,1924,1771,2509,1667,2378,2323,2011,1691,3877,2037,1957,3699,2656
504837572,4095,1971,1931,2331,1514,4095,1955,1396,1995,2774,2250,928,1816,1784,1885,2386,2241,2004,1948,1784,1964,1791,1571,1934,1820,2485,1649,2344,2315,2007,1716,3909,2040,1850,3685,2657
504864573,4095,1991,1932,2348,1496,4095,1971,1401,1992,2808,2261,889,1820,1787,1875,2414,2246,1983,1929,1719,1966,1812,1592,1937,1851,2471,1636,2306,2311,1997,1729,3946,2041,1812,3678,2682
504890572,4095,1987,1937,2345,1471,4095,1976,1398,2000,2825,2260,854,1818,1777,1875,2433,2263,2004,1917,1627,1953,1821,1618,1968,1884,2455,1629,2278,2300,1992,1739,3971,2059,1693,3688,2689
504916572,4095,1994,1935,2369,1461,4095,1983,1385,1984,2840,2259,842,1809,1765,1861,2430,2274,1987,1911,1381,1957,1835,1632,1967,2001,2380,1632,2242,2283,1995,2024,3998,2022,1640,3686,2703
504942572,4095,1989,1938,2363,1463,4095,1966,1395,1986,2850,2242,847,1820,1749,1867,2443,2268,1978,1901,955,1960,1842,1635,1970,2072,2308,1664,2194,2262,1984,2191,4029,2020,1630,3672,2713
504969572,4095,1969,1944,2359,1467,4095,1978,1388,2008,2844,2250,852,1826,1748,1877,2447,2264,1959,1915,905,1977,1844,1661,1970,2186,2268,1693,2167,2241,1990,2354,4046,2023,1585,3666,2737
504995572,4095,1964,1948,2368,1454,4095,1973,1386,2007,2837,2217,844,1835,1732,1888,2437,2280,1961,1909,876,1973,1833,1661,1976,2261,2245,1701,2151,2225,1982,2476,4052,2048,1596,3652,2739
505021572,4095,1940,1952,2358,1455,4095,1970,1392,2010,2850,2209,827,1834,1714,1891,2445,2269,1950,1919,884,1974,1849,1683,1988,2352,2238,1732,2107,2206,1975,2623,4064,2085,1582,3644,2752
505048572,4095,1940,1942,2361,1436,4095,1959,1384,2007,2847,2229,811,1834,1702,1890,2455,2268,1950,1922,886,1978,1845,1694,1988,2409,2215,1745,2070,2192,1982,2718,4082,2131,1525,3620,2761
505073572,4095,1941,1947,2368,1432,4095,1953,1384,2011,2859,2222,800,1837,1703,1890,2459,2266,1937,1933,869,1988,1860,1715,2011,2467,2242,1773,2038,2194,1984,2820,4094,2186,1491,3595,2758
505100573,4095,1912,1946,2353,1413,4095,1950,1374,2018,2854,2202,769,1833,1677,1883,2464,2268,1932,1927,875,1976,1835,1712,2002,2494,2228,1773,1963,2177,1983,2883,4094,2237,1361,3557,2769
505126572,4095,1892,1950,2343,1420,4095,1956,1378,2014,2853,2186,765,1831,1663,1892,2471,2246,1914,1931,870,1974,1853,1728,2023,2529,2243,1789,1916,2171,2000,2925,4095,2301,1360,3562,2774
505153572,4095,1859,1955,2315,1409,4095,1934,1354,2034,2817,2164,772,1830,1648,1900,2459,2232,1888,1926,866,1958,1868,1738,2018,2551,2250,1785,1865,2180,2014,2987,4095,2390,1286,3548,2792
505179572,4095,1833,1958,2318,1413,4095,1937,1356,2032,2809,2140,750,1828,1633,1912,2460,2266,1862,1932,885,1971,1876,1767,2029,2566,2265,1791,1826,2180,2026,3028,4095,2495,1370,3523,2778
505207572,4095,1807,1964,2281,1394,4095,1926,1356,2041,2788,2115,745,1818,1616,1926,2456,2238,1818,1936,881,1946,1872,1770,2026,2583,2257,1798,1786,2164,2023,3057,4095,2582,1242,3514,2798
505232572,4095,1768,1973,2254,1390,4095,1918,1340,2054,2755,2113,735,1815,1586,1919,2430,2186,1765,1932,883,1963,1878,1791,2044,2588,2286,1818,1738,2168,2026,3078,4095,2684,1207,3500,2806
505257572,4095,1772,1974,2243,1391,4095,1912,1364,2066,2738,2109,711,1830,1585,1917,2440,2219,1731,1947,915,1967,1883,1804,2050,2605,2315,1813,1687,2162,2031,3085,4095,2780,1161,3470,2792
505283572,4095,1748,1981,2227,1405,4095,1909,1363,2080,2712,2051,703,1827,1581,1941,2422,2181,1672,1956,930,1952,1880,1823,2065,2617,2326,1843,1653,2142,2027,3108,4095,2858,1133,3452,2809
505310572,4095,1733,1980,2198,1404,4095,1913,1396,2080,2681,2050,694,1833,1576,1941,2426,2152,1615,1966,959,1953,1895,1838,2072,2642,2383,1827,1602,2147,2031,3122,4095,2948,1100,3428,2801
505336572,4095,1753,1980,2180,1393,4095,1912,1431,2089,2631,2011,667,1824,1572,1916,2421,2165,1536,1979,985,1933,1897,1855,2072,2640,2402,1845,1561,2151,2029,3153,4095,3058,1107,3403,2806
505362572,4095,1781,1989,2141,1402,4095,1924,1489,2089,2595,1974,649,1835,1594,1923,2401,2131,1441,2012,1034,1937,1916,1894,2084,2672,2461,1846,1524,2164,2049,3161,4095,3143,1082,3393,2813
505389572,4095,1816,1979,2108,1408,4095,1918,1576,2075,2533,1949,616,1848,1611,1912,2389,2136,1342,2030,1099,1913,1926,1905,2090,2675,2497,1835,1466,2156,2055,3192,4095,3225,1102,3381,2799
505415572,4095,1835,1971,2053,1393,4095,1909,1653,2073,2442,1893,581,1847,1601,1886,2363,2185,1269,2035,1142,1898,1927,1921,2086,2691,2526,1831,1444,2158,2053,3221,4095,3266,1064,3380,2798
505441573,4095,1841,1983,1984,1421,4095,1905,1675,2062,2307,1873,570,1866,1626,1868,2379,2172,1226,2054,1160,1879,1943,1945,2101,2720,2530,1828,1404,2158,2060,3237,4095,3296,1024,3336,2799
505468574,4095,1872,1980,1933,1444,4095,1931,1717,2075,2202,1845,555,1863,1604,1859,2367,2105,1198,2051,1166,1880,1952,1960,2111,2721,2552,1817,1396,2167,2059,3254,4095,3330,1035,3337,2816
505494573,4095,1886,1971,1897,1454,4095,1917,1762,2062,2121,1845,553,1860,1631,1849,2360,2167,1148,2052,1219,1869,1959,1975,2114,2733,2576,1807,1366,2166,2065,3278,4095,3359,985,3329,2825
505520572,4095,1903,1959,1858,1457,4095,1933,1784,2064,2090,1859,551,1865,1646,1840,2327,2130,1106,2069,1319,1865,1980,1981,2105,2753,2618,1804,1369,2179,2078,3298,4095,3410,1033,3317,2834
505546572,4095,1918,1958,1834,1468,4095,1944,1826,2071,2057,1810,571,1877,1662,1832,2312,2122,1082,2077,1738,1856,1988,1981,2113,2759,2635,1801,1370,2198,2079,3334,4095,3413,1059,3322,2852
505573573,4095,1922,1933,1812,1475,4095,1933,1829,2062,2038,1804,578,1872,1658,1823,2306,2133,1072,2053,1828,1841,1996,1984,2115,2752,2623,1782,1372,2214,2097,3339,4095,3416,1062,3315,2852
505599573,4095,1914,1937,1816,1483,4095,1957,1821,2053,2036,1791,598,1866,1650,1820,2303,2152,1064,2054,1835,1834,1995,1975,2123,2765,2607,1764,1376,2224,2099,3390,4095,3390,965,3308,2861
505625572,4095,1889,1928,1803,1483,4095,1947,1809,2057,2025,1784,607,1887,1634,1817,2304,2136,1075,2047,1843,1818,2005,1979,2129,2776,2612,1746,1372,2249,2137,3404,4095,3402,955,3313,2881
505652574,4095,1912,1938,1786,1509,4095,1951,1810,2050,2018,1787,629,1885,1647,1815,2297,2140,1079,2064,1866,1824,2011,1990,2128,2778,2597,1731,1408,2250,2135,3425,4095,3403,1020,3338,2878
505678573,4095,1909,1936,1781,1504,4095,1956,1819,2056,2001,1765,652,1880,1656,1809,2286,2108,1066,2057,1866,1821,2011,1981,2125,2777,2586,1739,1404,2260,2144,3457,4095,3362,1014,3340,2895
505704573,4095,1901,1931,1773,1514,4095,1962,1813,2055,2009,1813,666,1883,1643,1819,2285,2114,1082,2019,1836,1838,2030,1984,2132,2782,2513,1716,1417,2267,2144,3498,4095,3272,1049,3354,2912
505731572,4095,1898,1922,1773,1523,4095,1971,1777,2045,2010,1830,698,1878,1633,1806,2314,2123,1124,1980,1735,1817,2006,1975,2128,2769,2450,1706,1466,2275,2180,3541,4095,3167,1088,3350,2913
505757572,4095,1877,1929,1795,1528,4095,1977,1742,2049,2007,1830,728,1885,1608,1806,2322,2148,1152,1957,1571,1840,2032,1968,2153,2802,2347,1692,1503,2297,2196,3607,4095,3044,1031,3350,2941
505783572,4095,1870,1921,1791,1533,4095,1986,1713,2048,2017,1824,753,1877,1601,1805,2320,2134,1177,1924,1019,1856,2027,1975,2147,2786,2246,1677,1549,2293,2202,3642,4095,2943,1047,3361,2950
505809572,4095,1858,1921,1798,1540,4095,1991,1685,2046,2025,1843,771,1876,1581,1800,2341,2170,1189,1895,928,1850,2026,1973,2157,2795,2211,1666,1568,2319,2232,3678,4095,2881,1040,3353,2972
505836572,4095,1863,1920,1798,1538,4095,1984,1679,2033,2030,1801,799,1874,1581,1792,2345,2166,1215,1881,891,1846,2044,1973,2151,2775,2182,1658,1580,2319,2253,3711,4095,2817,1027,3364,2987
505862572,4095,1862,1913,1808,1550,4095,1996,1678,2031,2032,1849,795,1883,1590,1786,2360,2170,1228,1877,878,1854,2057,1962,2153,2793,2151,1655,1595,2297,2240,3756,4095,2758,1025,3353,2989
505888573,4095,1852,1918,1821,1551,4095,2016,1674,2037,2043,1865,806,1881,1564,1797,2381,2190,1246,1861,852,1847,2053,1967,2159,2820,2137,1655,1577,2313,2239,3806,4095,2714,1138,3346,3014
505915572,4095,1825,1908,1812,1542,4095,2001,1643,2026,2040,1847,795,1870,1555,1776,2386,2185,1242,1837,821,1837,2057,1971,2161,2797,2104,1642,1584,2301,2238,3834,4095,2693,1109,3323,3012
505941572,4095,1830,1905,1817,1536,4095,1998,1646,2024,2037,1863,797,1863,1551,1772,2390,2187,1258,1831,812,1837,2049,1958,2174,2804,2103,1638,1582,2300,2245,3860,4095,2703,1103,3289,3023
505967573,4095,1833,1897,1811,1521,4095,2003,1646,2018,2037,1820,800,1873,1548,1769,2401,2200,1250,1829,798,1835,2051,1967,2175,2813,2091,1644,1555,2308,2242,3876,4095,2685,1032,3289,3049
505994573,4095,1843,1912,1815,1523,4095,2000,1646,2020,2044,1848,805,1875,1535,1776,2418,2161,1287,1836,799,1842,2055,1974,2189,2816,2084,1638,1552,2293,2234,3921,4095,2686,1077,3266,3049
506020572,4095,1835,1906,1804,1529,4095,2008,1641,2024,2045,1843,798,1882,1536,1766,2422,2225,1288,1827,788,1841,2044,1968,2188,2817,2088,1650,1545,2284,2225,3898,4095,2720,1128,3263,3066
506046572,4095,1824,1887,1806,1533,4095,2006,1656,2021,2042,1851,787,1867,1530,1766,2420,2185,1276,1831,796,1852,2038,1966,2188,2833,2108,1669,1530,2291,2239,3877,4095,2750,1200,3238,3079
506072573,4095,1839,1895,1815,1524,4095,2017,1677,2007,2038,1806,790,1870,1528,1763,2410,2210,1288,1837,795,1853,2036,1961,2189,2821,2115,1673,1515,2265,2216,3867,4095,2776,1115,3211,3079
506099573,4095,1859,1901,1805,1519,4095,2026,1699,1997,2034,1828,778,1873,1558,1765,2433,2190,1304,1851,792,1839,2027,1947,2201,2847,2139,1696,1461,2250,2213,3848,4095,2819,1181,3214,3079
506124572,4095,1880,1889,1810,1538,4095,2027,1711,2004,2037,1854,786,1864,1554,1760,2432,2192,1322,1861,784,1849,2025,1957,2193,2848,2115,1708,1473,2255,2206,3858,4095,2824,1281,3198,3086
506150572,4095,1877,1895,1808,1542,4095,2029,1708,1992,2020,1842,797,1873,1543,1763,2433,2196,1332,1847,773,1861,2010,1955,2201,2869,2095,1702,1484,2247,2214,3903,4095,2790,1243,3180,3102
506177573,4095,1875,1889,1815,1552,4095,2034,1701,2005,2041,1830,814,1880,1551,1772,2432,2187,1365,1840,771,1872,2012,1959,2224,2864,2085,1734,1464,2245,2225,3899,4095,2774,1103,3164,3109
506203572,4095,1888,1890,1808,1537,4095,2054,1709,2007,2045,1860,826,1878,1567,1784,2444,2195,1396,1842,774,1872,1995,1955,2218,2877,2080,1736,1463,2242,2212,3901,4095,2758,1095,3160,3136
506229573,4095,1894,1882,1815,1557,4095,2055,1712,2019,2041,1839,839,1904,1550,1780,2432,2215,1410,1838,760,1881,1987,1938,2217,2869,2065,1734,1452,2246,2212,3918,4095,2708,1169,3150,3111
506256572,4095,1868,1866,1808,1549,4095,2041,1697,1999,2035,1841,835,1885,1550,1771,2415,2174,1411,1812,738,1887,1973,1921,2203,2877,2024,1753,1447,2214,2207,3954,4095,2647,1190,3137,3108
506284576,4095,1876,1864,1791,1552,4095,2062,1692,1998,2020,1827,857,1876,1545,1793,2393,2190,1434,1809,739,1890,1975,1927,2220,2889,2004,1769,1456,2224,2215,3990,4095,2560,1177,3137,3126
506308572,4095,1891,1864,1796,1562,4095,2066,1681,2001,2025,1839,852,1897,1539,1801,2403,2191,1437,1804,739,1925,1974,1936,2223,2898,1999,1789,1481,2214,2229,4054,4095,2504,1193,3125,3138
506335573,4095,1894,1856,1776,1567,4095,2065,1657,1991,2013,1783,859,1904,1546,1813,2388,2226,1460,1789,725,1932,1949,1915,2211,2894,1972,1802,1460,2214,2208,4036,4095,2451,1198,3114,3143
506361572,4095,1887,1854,1768,1571,4095,2068,1669,1985,2004,1801,878,1901,1558,1822,2372,2165,1462,1776,709,1928,1933,1897,2203,2888,1949,1816,1461,2199,2202,4048,4095,2423,1259,3082,3166
506387572,4095,1879,1842,1757,1585,4095,2084,1663,2008,1997,1830,885,1906,1567,1838,2361,2159,1476,1788,719,1944,1926,1904,2219,2908,1951,1831,1476,2185,2211,4093,4095,2396,1258,3094,3184
506413572,4095,1891,1842,1747,1594,4095,2079,1655,1999,1988,1828,908,1902,1582,1842,2337,2157,1484,1785,694,1951,1917,1900,2211,2900,1946,1847,1455,2173,2205,4075,4095,2392,1350,3080,3181
506440572,4095,1890,1816,1732,1585,4095,2077,1671,1993,1985,1818,902,1914,1588,1845,2318,2150,1483,1767,705,1959,1899,1883,2216,2904,1951,1863,1487,2173,2190,4063,4095,2389,1349,3076,3180
506466572,4095,1894,1803,1717,1600,4095,2080,1668,1980,1974,1833,918,1912,1595,1849,2304,2140,1482,1771,715,1968,1903,1879,2220,2906,1937,1864,1476,2173,2207,4050,4095,2374,1362,3080,3181
506492572,4095,1888,1810,1720,1615,4095,2105,1691,2002,1972,1813,928,1927,1606,1847,2293,2166,1492,1774,709,1984,1892,1879,2212,2910,1939,1896,1481,2175,2209,4071,4095,2375,1245,3074,3187
506519573,4095,1890,1796,1716,1603,4095,2104,1686,1999,1970,1797,946,1922,1613,1875,2279,2140,1494,1760,692,1995,1879,1878,2220,2913,1930,1903,1484,2160,2208,4068,4095,2374,1270,3043,3194
506545572,4095,1888,1805,1704,1615,4095,2111,1694,1997,1959,1766,949,1919,1619,1877,2263,2121,1496,1752,698,2006,1862,1864,2207,2907,1935,1921,1482,2163,2208,4023,4095,2390,1199,3044,3192
506571573,4095,1887,1796,1697,1603,4095,2107,1695,1970,1950,1774,961,1920,1641,1878,2238,2127,1481,1728,684,2009,1850,1846,2201,2898,1910,1925,1477,2150,2209,4029,4095,2395,1297,3046,3193
506598572,4095,1905,1777,1683,1616,4095,2110,1702,1982,1952,1772,974,1918,1644,1896,2216,2109,1471,1724,673,2020,1831,1834,2194,2911,1920,1947,1491,2158,2208,4054,4095,2399,1266,3037,3223
506624572,4095,1906,1765,1670,1626,4095,2117,1715,1975,1940,1754,979,1924,1663,1896,2195,2100,1477,1705,674,2026,1801,1828,2199,2886,1901,1959,1487,2148,2212,4084,4095,2404,1246,3038,3211
506650572,4095,1918,1765,1663,1639,4095,2134,1723,1978,1934,1794,993,1935,1671,1920,2191,2091,1475,1687,679,2039,1793,1825,2195,2883,1899,1968,1506,2147,2224,4086,4095,2402,1273,3035,3233
506676573,4095,1899,1750,1656,1614,4095,2128,1723,1987,1921,1745,994,1913,1673,1903,2181,2099,1463,1677,661,2044,1785,1808,2175,2868,1881,1982,1496,2140,2208,4067,4095,2384,1247,3018,3229
506703572,4095,1906,1751,1661,1633,4095,2128,1719,1994,1930,1742,1012,1912,1688,1929,2155,2102,1464,1675,672,2048,1771,1793,2178,2866,1860,2006,1505,2136,2215,4061,4095,2372,1252,3018,3228
506729573,4095,1923,1753,1654,1622,4095,2138,1728,1987,1922,1672,1028,1917,1692,1931,2133,2133,1467,1664,667,2071,1763,1795,2187,2851,1857,2022,1511,2130,2217,4058,4095,2376,1288,3009,3235
506755572,4095,1916,1751,1666,1644,4095,2138,1726,1994,1939,1704,1040,1931,1701,1944,2148,2091,1485,1661,663,2080,1757,1799,2184,2841,1860,2033,1514,2132,2224,4042,4095,2375,1291,3004,3235
506782572,4095,1892,1755,1657,1652,4095,2145,1729,1992,1934,1695,1050,1919,1713,1950,2131,2097,1473,1662,671,2079,1735,1785,2183,2836,1853,2043,1527,2122,2216,4040,4095,2370,1333,2997,3236
506808572,4095,1864,1738,1640,1660,4095,2131,1734,2004,1916,1684,1051,1941,1710,1958,2128,2108,1478,1677,677,2094,1726,1783,2165,2834,1860,2063,1534,2126,2212,3978,4095,2410,1311,3001,3234
506834574,4095,1880,1752,1645,1678,4095,2135,1729,2000,1920,1729,1069,1938,1740,1976,2111,2031,1484,1681,678,2102,1729,1784,2185,2831,1869,2079,1536,2121,2219,3996,4095,2441,1446,3013,3225
506861572,4095,1901,1756,1646,1664,4095,2141,1749,1997,1931,1730,1083,1947,1756,1973,2121,2092,1488,1684,675,2109,1713,1791,2169,2807,1855,2096,1559,2120,2226,3943,4095,2448,1474,3014,3218
506887573,4095,1896,1751,1642,1672,4095,2142,1760,1996,1916,1680,1100,1949,1767,1986,2102,2070,1482,1664,668,2113,1700,1770,2170,2818,1857,2103,1563,2103,2209,3984,4095,2467,1399,3002,3228
506913573,4095,1849,1746,1637,1682,4095,2144,1746,1996,1908,1648,1097,1923,1768,1985,2094,2074,1485,1678,672,2111,1682,1767,2151,2809,1855,2104,1554,2095,2216,3910,4094,2490,1357,2990,3207
506939573,4095,1841,1754,1629,1666,4095,2145,1750,1995,1906,1692,1110,1923,1764,1985,2083,2126,1493,1677,670,2119,1684,1768,2156,2789,1879,2120,1565,2109,2244,3907,4095,2521,1440,2995,3235
506965572,4095,1832,1748,1630,1669,4095,2138,1746,1997,1908,1666,1120,1937,1772,2000,2076,2045,1494,1678,671,2127,1685,1753,2156,2787,1864,2130,1554,2090,2227,3886,4091,2563,1420,3007,3228
