time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
96655016,4095,2085,1876,2046,1962,4095,1869,2048,1680,1970,2201,2239,2071,2000,1621,1800,2184,2048,2130,2178,1733,2343,2393,2088,2029,2125,2062,1838,1649,2043,2069,559,2486,2113,856,1865
96681016,4095,2106,1887,2062,1968,4095,1897,2066,1688,1990,2198,2239,2084,2006,1631,1807,2209,2056,2132,2195,1729,2355,2415,2092,2049,2133,2057,1819,1643,2046,2136,558,2484,2003,867,1869
96707016,4095,2106,1900,2072,1974,4095,1899,2075,1687,1987,2205,2250,2085,2011,1618,1803,2227,2064,2133,2201,1733,2384,2421,2103,2062,2137,2050,1826,1672,2046,2212,582,2488,1839,837,1877
96735016,4095,2100,1904,2070,1961,4095,1900,2073,1682,1989,2205,2247,2086,2001,1609,1796,2210,2065,2134,2203,1722,2389,2415,2098,2064,2131,2030,1820,1668,2050,2217,568,2481,1953,859,1860
96759017,4095,2095,1909,2066,1980,4095,1896,2079,1683,1987,2221,2231,2071,1989,1608,1790,2186,2055,2127,2183,1719,2378,2431,2094,2064,2132,2023,1815,1661,2048,2178,552,2479,1936,833,1866
96786016,4095,2112,1893,2068,1979,4095,1903,2069,1683,1979,2173,2243,2075,1986,1603,1808,2222,2056,2123,2188,1716,2367,2428,2101,2054,2126,2027,1815,1660,2050,2169,565,2478,1904,845,1871
96812018,4095,2110,1905,2064,1973,4095,1886,2066,1673,1968,2223,2244,2073,1989,1617,1824,2187,2052,2137,2192,1720,2382,2413,2092,2063,2123,2026,1831,1668,2057,2206,552,2474,1983,845,1878
96838017,4095,2102,1888,2062,1967,4095,1900,2066,1675,1986,2223,2244,2079,2001,1621,1794,2207,2049,2116,2190,1706,2389,2417,2099,2074,2132,2027,1848,1681,2065,2205,567,2473,1835,856,1883
96865016,4095,2094,1889,2065,1964,4095,1897,2069,1672,1989,2178,2237,2084,1999,1620,1800,2211,2043,2123,2192,1716,2373,2408,2092,2053,2137,2027,1861,1675,2051,2187,574,2470,1976,845,1855
96891017,4095,2102,1879,2079,1949,4095,1882,2059,1667,1975,2175,2232,2084,2001,1619,1791,2242,2033,2115,2182,1715,2367,2409,2078,2051,2117,2020,1854,1666,2052,2142,560,2470,1975,850,1860
96917017,4095,2108,1878,2065,1958,4095,1895,2055,1672,1986,2196,2244,2074,1987,1624,1810,2224,2040,2113,2184,1712,2381,2416,2089,2058,2124,2030,1860,1670,2068,2191,562,2461,1925,851,1866
96944018,4095,2117,1904,2071,1950,4095,1884,2062,1671,1991,2165,2242,2072,1984,1620,1809,2229,2038,2110,2176,1721,2365,2407,2086,2050,2108,2035,1843,1666,2060,2183,551,2477,1895,865,1868
96971017,4095,2098,1890,2064,1941,4095,1873,2047,1671,1976,2169,2239,2079,1977,1626,1803,2240,2037,2109,2168,1724,2349,2402,2088,2045,2103,2036,1832,1660,2064,2261,568,2478,1991,860,1862
96996017,4095,2098,1888,2055,1950,4095,1881,2061,1673,1975,2168,2236,2068,1977,1622,1798,2225,2036,2098,2168,1718,2344,2397,2088,2039,2079,2039,1807,1651,2049,2218,549,2464,1998,844,1861
97022028,4095,2089,1888,2053,1968,4095,1887,2044,1667,1976,2164,2250,2076,1975,1625,1791,2219,2044,2102,2148,1707,2335,2389,2076,2050,2089,2041,1780,1653,2049,2232,548,2452,2034,837,1847
97049016,4095,2105,1890,2058,1941,4095,1874,2041,1671,1976,2199,2256,2088,1986,1623,1802,2231,2046,2108,2155,1721,2355,2413,2086,2045,2092,2026,1817,1662,2053,2250,556,2454,2008,849,1863
97075025,4095,2091,1884,2055,1958,4095,1885,2051,1669,1974,2221,2252,2079,1975,1622,1799,2225,2039,2104,2158,1721,2346,2411,2090,2051,2089,2022,1846,1670,2065,2271,552,2458,2073,836,1850
97101017,4095,2103,1894,2062,1960,4095,1890,2058,1662,1966,2183,2241,2081,1985,1627,1796,2242,2045,2099,2155,1713,2361,2421,2095,2061,2079,2034,1833,1677,2061,2156,549,2454,1969,841,1882
97128017,4095,2092,1890,2048,1954,4095,1887,2057,1668,1968,2177,2250,2075,1975,1622,1798,2229,2051,2099,2144,1710,2358,2416,2110,2043,2077,2035,1818,1674,2064,2296,559,2456,1987,844,1873
97154017,4095,2102,1897,2056,1966,4095,1874,2053,1657,1961,2174,2237,2074,1961,1622,1794,2217,2041,2085,2145,1708,2351,2418,2094,2022,2072,2035,1816,1668,2078,2126,544,2451,2075,824,1860
97180016,4095,2089,1888,2033,1956,4095,1876,2038,1663,1956,2183,2254,2068,1965,1619,1795,2219,2039,2101,2138,1716,2345,2418,2097,2025,2056,2038,1842,1671,2067,2126,550,2452,2125,842,1852
97207017,4095,2075,1883,2035,1949,4095,1865,2044,1658,1959,2186,2250,2081,1978,1632,1797,2248,2037,2087,2141,1733,2354,2405,2103,2040,2073,2048,1838,1696,2083,2272,549,2453,1956,842,1862
97233017,4095,2099,1895,2053,1968,4095,1880,2044,1672,1974,2181,2252,2089,1971,1636,1792,2243,2022,2093,2142,1734,2359,2404,2102,2056,2076,2043,1832,1686,2084,2177,570,2452,2025,845,1877
97259017,4095,2113,1886,2054,1974,4095,1881,2060,1674,1991,2170,2254,2101,1982,1638,1810,2220,2034,2098,2152,1728,2351,2415,2107,2039,2075,2047,1850,1685,2075,2289,556,2459,2118,862,1872
97285016,4095,2086,1875,2050,1963,4095,1873,2046,1669,1978,2176,2249,2081,1975,1651,1816,2235,2017,2094,2148,1738,2348,2403,2103,2053,2066,2059,1834,1667,2065,2262,551,2444,2022,848,1868
97312016,4095,2102,1888,2064,1971,4095,1886,2043,1679,1973,2188,2248,2076,1971,1633,1812,2196,2023,2082,2143,1729,2336,2394,2091,2048,2056,2045,1826,1663,2065,2213,543,2450,1963,837,1879
97338021,4095,2079,1887,2053,1978,4095,1877,2037,1677,1967,2191,2250,2079,1971,1648,1818,2206,2014,2090,2133,1729,2319,2368,2085,2032,2045,2060,1805,1685,2070,2198,542,2444,1926,867,1884
97364016,4095,2079,1885,2052,1971,4095,1896,2037,1679,1984,2213,2252,2079,1977,1651,1809,2212,2028,2089,2126,1741,2336,2375,2073,2011,2032,2065,1805,1673,2072,2137,542,2441,1875,845,1864
97391018,4095,2066,1881,2049,1954,4095,1892,2026,1667,1982,2190,2248,2068,1954,1630,1804,2198,2029,2078,2122,1735,2328,2379,2085,2014,2023,2062,1782,1665,2066,2164,532,2441,1985,846,1865
97417016,4095,2081,1872,2048,1965,4095,1873,2019,1672,1957,2193,2250,2069,1953,1638,1807,2199,2023,2080,2116,1742,2327,2393,2089,2023,2026,2066,1783,1680,2082,2214,531,2431,2019,841,1885
97444017,4095,2078,1881,2048,1971,4095,1878,2032,1672,1956,2184,2243,2063,1955,1640,1806,2199,2010,2079,2115,1734,2332,2383,2080,2035,2016,2061,1804,1671,2071,2258,546,2436,2045,860,1875
97470016,4095,2089,1874,2041,1962,4095,1866,2027,1681,1961,2200,2257,2075,1948,1642,1800,2190,2023,2076,2119,1727,2335,2381,2088,2030,2024,2061,1795,1677,2066,2418,542,2425,1995,850,1870
97496017,4095,2076,1871,2036,1972,4095,1878,2033,1669,1960,2188,2241,2058,1960,1645,1801,2220,2026,2078,2123,1730,2331,2396,2090,2027,2036,2052,1819,1674,2062,2258,540,2421,2023,865,1871
97522017,4095,2085,1871,2035,1962,4095,1874,2026,1677,1962,2185,2237,2064,1957,1631,1807,2195,2022,2085,2116,1731,2334,2400,2091,2035,2034,2045,1825,1685,2067,2190,536,2434,2032,862,1859
97547016,4095,2071,1878,2038,1963,4095,1886,2026,1671,1954,2178,2251,2059,1961,1641,1799,2178,2022,2075,2119,1731,2336,2385,2079,2021,2030,2053,1815,1683,2081,2215,541,2436,2132,868,1877
97575017,4095,2081,1875,2047,1956,4095,1884,2033,1677,1965,2188,2256,2071,1961,1630,1782,2231,2023,2077,2130,1734,2339,2394,2091,2026,2028,2049,1822,1685,2081,2231,542,2439,2110,879,1875
97601017,4095,2089,1886,2052,1965,4095,1895,2027,1676,1967,2189,2246,2067,1966,1638,1788,2194,2014,2078,2110,1732,2337,2405,2085,2033,2039,2053,1870,1687,2090,2245,555,2432,2172,872,1873
97626016,4095,2080,1873,2048,1950,4095,1887,2035,1674,1977,2155,2244,2067,1969,1659,1796,2213,2011,2082,2132,1737,2335,2390,2086,2022,2043,2037,1831,1684,2071,2242,535,2434,2040,869,1872
97653016,4095,2085,1875,2046,1953,4095,1898,2038,1677,1985,2159,2240,2072,1963,1643,1806,2231,2011,2078,2131,1738,2332,2374,2085,2045,2037,2040,1840,1682,2076,2268,543,2432,2106,879,1869
97680016,4095,2083,1888,2056,1949,4095,1891,2031,1668,1961,2178,2251,2058,1950,1639,1802,2174,2013,2088,2130,1739,2324,2378,2084,2060,2030,2050,1846,1673,2061,2338,536,2420,2094,872,1864
97705016,4095,2084,1875,2050,1954,4095,1885,2026,1666,1980,2184,2234,2069,1968,1648,1808,2205,2008,2086,2126,1753,2324,2366,2081,2046,2034,2058,1821,1686,2068,2322,533,2431,1990,890,1874
97732016,4095,2090,1876,2046,1944,4095,1886,2030,1671,1971,2167,2234,2056,1960,1657,1803,2203,1999,2092,2132,1749,2311,2360,2071,2037,2034,2065,1809,1680,2071,2309,545,2445,1995,880,1871
97758018,4095,2087,1884,2039,1950,4095,1871,2013,1663,1955,2162,2232,2060,1960,1651,1794,2194,2006,2067,2101,1749,2303,2353,2063,2020,2008,2065,1807,1674,2059,2264,534,2431,2054,871,1863
97784017,4095,2069,1858,2036,1946,4095,1882,2017,1672,1962,2179,2233,2065,1963,1644,1798,2183,2003,2069,2113,1737,2311,2362,2079,2039,2004,2064,1801,1674,2069,2348,545,2432,1930,880,1856
97810017,4095,2072,1864,2048,1949,4095,1898,2026,1665,1959,2158,2227,2048,1953,1631,1784,2180,2003,2069,2116,1729,2310,2372,2066,2019,2020,2045,1806,1679,2064,2339,526,2423,1989,857,1867
97837016,4095,2074,1861,2046,1967,4095,1899,2022,1665,1970,2164,2242,2070,1952,1635,1787,2200,2000,2072,2127,1752,2331,2390,2083,2032,2029,2044,1848,1678,2071,2304,531,2426,2202,870,1877
97863016,4095,2083,1879,2060,1977,4095,1896,2029,1672,1965,2188,2247,2075,1959,1642,1790,2203,2019,2092,2143,1735,2334,2398,2079,2017,2036,2034,1830,1681,2066,2286,533,2442,2137,859,1874
97889017,4095,2080,1878,2054,1945,4095,1892,2037,1680,1963,2168,2242,2067,1960,1640,1795,2160,2006,2084,2142,1733,2332,2402,2087,2024,2035,2046,1832,1692,2075,2219,540,2444,2137,866,1877
97916017,4095,2078,1864,2055,1961,4095,1892,2032,1682,1971,2183,2239,2062,1957,1638,1789,2171,2002,2088,2143,1737,2334,2393,2077,2024,2039,2045,1850,1687,2087,2169,535,2430,2071,859,1874
97942016,4095,2085,1873,2044,1960,4095,1900,2027,1678,1967,2169,2238,2057,1964,1651,1799,2171,2026,2084,2144,1742,2340,2396,2083,2032,2048,2058,1827,1682,2083,2337,534,2440,2075,865,1872
97968016,4095,2097,1881,2056,1955,4095,1901,2042,1691,1963,2182,2250,2065,1970,1643,1796,2225,2014,2088,2142,1746,2344,2390,2070,2032,2049,2058,1858,1701,2065,2296,538,2455,2121,873,1879
97995016,4095,2095,1871,2052,1949,4095,1895,2039,1678,1972,2162,2235,2072,1983,1658,1815,2195,2012,2101,2161,1733,2351,2383,2076,2050,2086,2057,1895,1693,2063,2240,554,2458,2122,876,1864
98021016,4095,2094,1889,2060,1930,4095,1902,2050,1682,1983,2157,2229,2078,1990,1653,1800,2174,2010,2084,2174,1730,2351,2382,2071,2040,2084,2037,1865,1675,2059,2205,559,2458,2045,859,1865
98047018,4095,2112,1871,2078,1934,4095,1903,2057,1678,1973,2178,2232,2078,1982,1637,1807,2204,2018,2110,2195,1736,2364,2388,2076,2054,2113,2049,1866,1666,2040,2150,563,2477,2077,851,1861
98073017,4095,2142,1885,2095,1939,4095,1910,2084,1688,1985,2198,2224,2089,2003,1627,1807,2204,2024,2115,2223,1723,2390,2395,2050,2078,2158,2013,1892,1645,2031,2251,594,2494,2157,819,1859
98100017,4095,2177,1885,2111,1927,4095,1909,2105,1689,1994,2173,2228,2086,2020,1608,1813,2214,2028,2137,2275,1721,2412,2433,2057,2084,2214,1992,1898,1645,2029,2210,610,2511,2077,825,1848
98126016,4095,2200,1890,2124,1935,4095,1923,2134,1678,1993,2165,2234,2100,2053,1590,1813,2232,2054,2148,2299,1677,2425,2435,2044,2096,2244,1968,1904,1614,2014,2267,612,2522,2078,793,1833
98152022,4095,2227,1892,2112,1929,4095,1924,2154,1667,1977,2182,2237,2084,2059,1575,1806,2240,2055,2149,2302,1683,2445,2449,2033,2083,2269,1941,1897,1602,2006,2129,603,2539,2195,785,1822
98179031,4095,2260,1900,2135,1919,4095,1929,2193,1665,1977,2183,2237,2101,2066,1544,1816,2253,2076,2188,2347,1659,2478,2475,2054,2093,2309,1899,1942,1588,1991,2194,623,2549,2173,765,1829
98205016,4095,2271,1915,2129,1918,4095,1936,2204,1657,1988,2175,2223,2106,2069,1510,1803,2238,2082,2180,2352,1630,2487,2471,2045,2080,2344,1870,1924,1577,1985,2150,608,2553,2063,751,1823
98231016,4095,2274,1913,2145,1920,4095,1941,2219,1647,1987,2211,2249,2103,2083,1494,1805,2250,2083,2193,2348,1625,2484,2481,2040,2099,2323,1862,1941,1582,1985,2115,618,2554,1961,758,1845
98258018,4095,2284,1903,2121,1929,4095,1933,2198,1637,1959,2175,2237,2098,2070,1491,1821,2269,2084,2179,2348,1621,2495,2491,2057,2085,2314,1874,1959,1587,2000,2073,614,2545,2233,763,1837
98284017,4095,2260,1899,2112,1916,4095,1937,2195,1658,1950,2181,2246,2098,2055,1519,1825,2267,2088,2172,2313,1632,2481,2485,2062,2080,2303,1879,1954,1588,1990,2016,600,2528,2283,779,1848
98310016,4095,2251,1895,2109,1927,4095,1929,2182,1652,1953,2196,2250,2108,2057,1519,1828,2262,2098,2171,2303,1650,2463,2454,2077,2099,2263,1908,1933,1599,2003,2298,606,2502,2324,767,1844
98336016,4095,2236,1889,2109,1925,4095,1938,2163,1648,1960,2194,2253,2086,2044,1532,1821,2258,2082,2143,2281,1660,2438,2454,2068,2068,2236,1925,1925,1611,2004,2128,579,2504,2284,776,1832
98363016,4095,2216,1903,2097,1932,4095,1920,2142,1649,1960,2201,2240,2095,2041,1534,1819,2247,2089,2153,2274,1661,2434,2443,2056,2082,2216,1949,1887,1616,2004,2105,572,2510,1986,790,1825
98389017,4095,2193,1884,2087,1927,4095,1909,2126,1649,1955,2193,2238,2095,2027,1558,1816,2231,2059,2144,2253,1679,2411,2440,2068,2077,2200,1959,1869,1620,2015,2140,558,2507,1847,793,1830
98415016,4095,2177,1875,2093,1920,4095,1909,2104,1655,1957,2197,2255,2077,2018,1576,1818,2234,2056,2122,2235,1683,2396,2422,2060,2064,2170,1977,1862,1632,2015,2120,544,2485,1924,797,1839
98442017,4095,2164,1875,2081,1937,4095,1907,2102,1656,1957,2196,2256,2079,2014,1586,1837,2227,2063,2119,2220,1703,2391,2416,2074,2057,2155,2002,1866,1649,2036,2130,558,2478,2013,834,1858
98468016,4095,2161,1881,2087,1937,4095,1917,2084,1651,1962,2197,2245,2073,2002,1592,1819,2207,2037,2123,2190,1705,2357,2407,2075,2055,2128,2012,1832,1645,2040,2212,543,2466,1864,822,1845
98494017,4095,2132,1891,2071,1953,4095,1909,2080,1662,1960,2211,2251,2068,1990,1615,1829,2210,2028,2106,2165,1722,2329,2389,2068,2054,2095,2038,1835,1659,2055,2200,543,2463,1946,850,1861
98521017,4095,2113,1871,2060,1946,4095,1909,2055,1670,1964,2194,2250,2070,1986,1622,1825,2180,2030,2084,2147,1731,2326,2374,2070,2037,2070,2053,1821,1662,2054,2201,525,2459,1913,856,1856
98547016,4095,2102,1864,2060,1953,4095,1911,2044,1654,1955,2179,2257,2055,1972,1623,1820,2215,2022,2091,2134,1739,2325,2384,2070,2021,2057,2065,1844,1670,2065,2297,530,2452,2081,856,1860
98573017,4095,2102,1862,2053,1953,4095,1902,2028,1664,1936,2170,2244,2059,1968,1635,1806,2199,2008,2088,2141,1733,2319,2377,2088,2015,2043,2041,1857,1687,2066,2175,531,2441,2070,880,1864
98599016,4095,2092,1865,2042,1945,4095,1902,2031,1675,1948,2159,2241,2057,1964,1645,1821,2210,2016,2095,2128,1732,2328,2378,2090,2030,2039,2054,1846,1695,2067,2233,521,2431,1946,910,1868
98625016,4095,2100,1872,2052,1964,4095,1908,2031,1675,1956,2195,2249,2050,1964,1650,1798,2193,2015,2082,2124,1744,2310,2370,2085,2015,2029,2067,1859,1692,2074,2207,517,2437,2061,921,1883
98651016,4095,2083,1872,2040,1952,4095,1902,2012,1682,1955,2160,2252,2064,1944,1655,1790,2190,2016,2075,2114,1745,2300,2362,2074,2003,2001,2071,1820,1703,2085,2195,512,2428,1918,899,1893
98678016,4095,2071,1859,2037,1965,4095,1915,2006,1679,1949,2188,2249,2036,1948,1663,1814,2205,2012,2064,2100,1753,2289,2341,2081,1983,1991,2086,1829,1695,2071,2196,509,2414,1919,918,1882
98704017,4095,2051,1854,2028,1955,4095,1913,1999,1672,1937,2138,2254,2039,1934,1675,1816,2169,2002,2055,2079,1763,2268,2335,2069,1988,1970,2088,1844,1689,2075,2230,507,2401,1979,945,1878
98730017,4095,2050,1868,2027,1963,4095,1914,2002,1689,1950,2166,2249,2039,1953,1679,1807,2181,2000,2061,2070,1769,2270,2318,2064,1977,1967,2090,1840,1683,2069,2165,513,2408,2090,985,1884
98756017,4095,2045,1869,2022,1978,4095,1909,1998,1686,1949,2167,2242,2043,1952,1689,1813,2159,1996,2056,2080,1777,2282,2314,2077,1974,1970,2098,1849,1695,2052,2191,527,2397,2048,1033,1897
98783016,4095,2019,1854,2010,1959,4095,1911,1979,1687,1951,2147,2228,2050,1960,1712,1824,2133,1979,2036,2073,1787,2264,2287,2064,1961,1963,2121,1853,1691,2041,2179,515,2384,2097,1062,1894
98809018,4095,2017,1855,2021,1959,4095,1905,1980,1694,1961,2140,2229,2043,1941,1719,1841,2173,1984,2047,2072,1800,2255,2263,2037,1955,1937,2117,1858,1678,2022,2331,537,2378,2058,1073,1897
98835017,4095,2003,1860,2015,1971,4095,1906,1970,1681,1951,2171,2230,2038,1933,1722,1833,2126,1979,2045,2064,1803,2254,2255,2037,1962,1948,2122,1846,1675,2022,2288,535,2368,2062,1100,1895
98861028,4095,2008,1846,2019,1956,4095,1896,1969,1697,1961,2155,2216,2047,1943,1723,1816,2140,1969,2046,2082,1806,2249,2258,2037,1981,1958,2119,1854,1662,2019,2232,532,2364,2015,1102,1880
98888017,4095,2010,1854,2021,1959,4095,1897,1970,1694,1954,2187,2215,2034,1942,1726,1824,2093,1965,2055,2079,1805,2262,2266,2043,1976,1974,2107,1845,1667,2012,2323,533,2390,2057,1085,1888
98914016,4095,2008,1844,2031,1957,4095,1892,1978,1698,1957,2180,2231,2034,1956,1713,1822,2124,1980,2067,2094,1784,2274,2288,2037,1992,2000,2100,1870,1661,2003,2298,540,2397,2087,1045,1879
98940018,4095,2025,1847,2039,1942,4095,1912,2000,1712,1973,2137,2215,2026,1959,1698,1811,2118,1977,2075,2132,1775,2311,2304,2048,2019,2031,2086,1877,1669,2002,2237,541,2414,2057,1005,1898
98967015,4095,2057,1864,2051,1951,4095,1913,2012,1713,1973,2167,2217,2050,1980,1692,1811,2135,1981,2091,2157,1774,2327,2332,2045,2021,2089,2074,1915,1680,2024,2314,562,2432,2148,992,1892
98993017,4095,2093,1881,2056,1946,4095,1926,2046,1715,1983,2159,2218,2055,1995,1676,1819,2171,1996,2103,2201,1751,2371,2358,2055,2022,2127,2035,1929,1667,2004,2195,567,2452,2002,951,1873
99019016,4095,2118,1894,2081,1932,4095,1913,2069,1697,1979,2145,2205,2068,2014,1653,1804,2175,2007,2130,2230,1717,2403,2379,2065,2039,2165,1997,1935,1681,2021,2131,572,2465,1982,904,1885
99046017,4095,2142,1890,2090,1926,4095,1923,2105,1701,1982,2152,2199,2069,2039,1633,1805,2156,2004,2137,2259,1712,2409,2424,2065,2063,2210,1971,1926,1667,2020,2336,590,2475,1921,878,1868
99072016,4095,2188,1899,2080,1912,4095,1934,2130,1689,1970,2137,2196,2084,2045,1599,1796,2179,2013,2138,2270,1697,2437,2439,2077,2081,2232,1944,1945,1665,2022,2295,602,2495,1897,839,1876
99098016,4095,2212,1910,2094,1916,4095,1946,2133,1676,1964,2120,2206,2082,2049,1580,1801,2200,2018,2145,2300,1676,2445,2444,2059,2083,2252,1930,1969,1642,2015,2276,591,2507,1998,820,1868
99125017,4095,2216,1912,2100,1920,4095,1955,2160,1677,1978,2143,2206,2107,2073,1582,1803,2212,2035,2164,2311,1678,2462,2454,2076,2074,2253,1912,1963,1639,2027,2105,602,2521,2071,817,1881
99151017,4095,2212,1909,2111,1934,4095,1947,2155,1673,1973,2162,2205,2089,2064,1559,1795,2238,2031,2170,2305,1672,2464,2452,2067,2079,2248,1921,1964,1648,2031,2229,600,2531,2056,818,1884
99177016,4095,2212,1914,2102,1928,4095,1930,2156,1684,1975,2174,2222,2100,2053,1566,1798,2209,2029,2156,2297,1671,2437,2434,2076,2084,2248,1933,1956,1643,2035,2183,575,2517,1999,828,1877
99203017,4095,2191,1902,2106,1928,4095,1928,2145,1677,1978,2176,2219,2092,2049,1574,1803,2238,2037,2163,2265,1679,2433,2427,2074,2078,2222,1950,1941,1645,2028,2249,580,2499,1998,841,1880
99230016,4095,2186,1905,2112,1936,4095,1925,2124,1681,1981,2190,2236,2106,2036,1582,1810,2206,2039,2152,2246,1694,2411,2409,2065,2068,2212,1970,1905,1639,2040,2219,566,2498,1897,857,1863
99256017,4095,2154,1874,2080,1927,4095,1919,2098,1672,1955,2172,2214,2083,2017,1603,1808,2161,2026,2150,2226,1707,2386,2387,2077,2072,2203,1990,1885,1645,2030,2154,575,2506,1862,884,1877
99282017,4095,2136,1866,2067,1922,4095,1904,2083,1680,1962,2173,2217,2073,2011,1604,1805,2178,2021,2131,2202,1714,2365,2393,2064,2068,2168,2002,1880,1646,2021,2269,558,2482,1920,893,1882
99309017,4095,2135,1867,2076,1941,4095,1914,2075,1688,1972,2142,2238,2081,2006,1615,1807,2225,2029,2136,2195,1721,2352,2370,2065,2050,2146,2013,1878,1655,2019,2188,549,2471,1924,912,1875
99335016,4095,2116,1860,2061,1925,4095,1903,2059,1670,1958,2164,2230,2058,2004,1628,1795,2198,2032,2126,2183,1720,2346,2358,2057,2044,2133,2023,1881,1650,2008,2310,560,2465,1951,936,1894
99361016,4095,2103,1876,2067,1921,4095,1902,2056,1692,1963,2161,2233,2054,2015,1637,1810,2199,2025,2129,2184,1723,2351,2366,2054,2045,2127,2022,1877,1643,2005,2320,551,2435,1883,968,1889
99388017,4095,2090,1884,2057,1949,4095,1907,2047,1687,1961,2167,2230,2064,1997,1638,1808,2172,2016,2119,2182,1741,2344,2343,2049,2045,2117,2034,1899,1645,1991,2227,560,2439,2131,1009,1891
99414016,4095,2072,1874,2051,1933,4095,1892,2036,1688,1960,2192,2231,2065,1981,1659,1806,2175,2017,2115,2161,1750,2323,2332,2053,2023,2092,2040,1908,1651,1984,2309,557,2427,2171,1042,1905
99440017,4095,2057,1867,2043,1958,4095,1901,2032,1701,1971,2155,2236,2059,1989,1662,1816,2185,2014,2108,2150,1769,2326,2317,2055,2033,2085,2065,1889,1655,1989,2295,563,2416,2072,1084,1913
99466016,4095,2047,1868,2037,1941,4095,1891,2015,1702,1963,2143,2230,2041,1963,1674,1805,2141,2001,2086,2145,1765,2308,2291,2018,1986,2055,2058,1910,1639,1967,2159,551,2401,2050,1118,1913
99493017,4095,2043,1862,2043,1939,4095,1888,1998,1701,1951,2144,2230,2038,1969,1680,1827,2144,2002,2082,2105,1762,2294,2267,2032,2001,2028,2062,1925,1634,1964,2171,553,2374,2102,1159,1912
99519016,4095,2024,1851,2010,1946,4095,1880,2003,1710,1951,2160,2220,2048,1961,1701,1817,2146,2001,2096,2113,1784,2285,2257,2021,1990,2042,2058,1925,1646,1960,2289,550,2376,2284,1208,1933
99545017,4095,2040,1859,2026,1949,4095,1885,2006,1713,1953,2127,2220,2056,1952,1714,1832,2144,1986,2089,2114,1788,2289,2233,2011,1996,2026,2053,1925,1644,1956,2142,558,2343,2191,1230,1929
99571016,4095,2019,1861,2012,1950,4095,1871,1982,1701,1948,2142,2225,2041,1958,1711,1817,2110,1971,2059,2103,1786,2281,2218,1990,1979,2003,2065,1937,1640,1950,2241,550,2323,2222,1266,1918
99598017,4095,2008,1861,2015,1964,4095,1893,1976,1706,1956,2137,2213,2032,1948,1718,1833,2123,1967,2062,2092,1798,2279,2212,2006,1997,2011,2057,1940,1648,1947,2250,556,2310,2245,1298,1908
99623018,4095,2002,1859,2015,1963,4095,1895,1980,1723,1964,2140,2201,2031,1943,1720,1819,2132,1957,2052,2081,1799,2277,2197,2003,1983,1989,2061,1923,1644,1956,2264,561,2294,2293,1316,1934
99650016,4095,1993,1849,2005,1948,4095,1871,1968,1717,1949,2111,2205,2022,1928,1720,1820,2108,1954,2042,2070,1787,2271,2188,1987,1970,1978,2040,1949,1642,1957,2360,559,2276,2349,1321,1930
99676018,4095,1991,1847,1999,1962,4095,1885,1965,1711,1938,2125,2197,2020,1916,1717,1825,2084,1944,2041,2082,1779,2278,2196,1984,1972,1988,2027,1952,1638,1939,2309,552,2261,2321,1319,1901
99702017,4095,2005,1864,2018,1959,4095,1894,1976,1724,1963,2151,2207,2030,1942,1720,1817,2085,1949,2060,2102,1781,2313,2228,2012,2011,2032,2019,1974,1665,1966,2216,571,2291,2260,1283,1915
