time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
489376302,4095,2184,1982,1969,1835,4095,1868,1814,1874,1981,2014,2042,1851,1796,1732,1896,1543,2137,1948,1911,1758,1972,2351,2062,1900,1998,1943,1788,1946,1853,1862,1941,2152,1987,1567,2622
489401302,4095,2232,1989,1983,1808,4095,1863,1877,1865,1982,1996,1992,1864,1872,1699,1897,1547,2117,1975,1969,1725,2017,2384,2062,1938,2060,1865,1882,1934,1836,1828,1990,2139,1935,1598,2598
489429304,4095,2292,2013,2006,1795,4095,1881,1985,1857,2000,1981,1980,1889,1949,1658,1904,1552,2114,2030,2067,1683,2083,2416,2066,1972,2148,1779,2006,1925,1820,1823,2048,2121,2042,1598,2586
489454303,4095,2362,2032,2025,1800,4095,1902,2148,1851,1993,1963,1969,1930,2050,1597,1934,1574,2119,2093,2159,1618,2149,2448,2074,2016,2243,1658,2084,1910,1797,1808,2121,2116,2071,1619,2575
489480304,4095,2424,2034,2050,1778,4095,1918,2368,1833,1993,1958,1957,1956,2109,1521,1944,1587,2119,2116,2232,1568,2199,2498,2076,2015,2326,1570,2156,1870,1773,1795,2158,2089,2076,1639,2566
489507303,4095,2493,2037,2075,1775,4095,1935,2550,1812,1992,1962,1938,1974,2155,1449,1961,1597,2116,2139,2275,1510,2215,2501,2063,2017,2377,1504,2181,1848,1756,1766,2203,2058,2110,1645,2556
489533303,4095,2520,2029,2082,1767,4095,1956,2642,1798,1990,1942,1916,1980,2170,1395,1996,1606,2126,2134,2303,1492,2226,2499,2066,2041,2393,1484,2180,1848,1750,1772,2223,2063,1981,1659,2553
489559302,4095,2519,2036,2083,1775,4095,1946,2649,1787,1976,1942,1948,1975,2171,1419,2015,1600,2138,2134,2280,1512,2204,2495,2061,2045,2360,1518,2186,1847,1772,1776,2182,2071,2079,1672,2550
489586302,4095,2485,2031,2066,1794,4095,1955,2581,1788,1983,1973,1966,1967,2154,1473,1995,1595,2151,2122,2239,1551,2192,2480,2067,2050,2304,1589,2161,1873,1771,1800,2166,2088,2145,1678,2574
489612303,4095,2433,2029,2059,1805,4095,1933,2475,1818,1992,1953,1986,1936,2103,1546,1955,1572,2147,2091,2179,1611,2155,2435,2055,2046,2212,1680,2100,1881,1780,1807,2101,2093,2070,1663,2583
489638302,4095,2364,2002,2017,1806,4095,1913,2323,1834,1965,1966,1997,1898,2017,1598,1901,1535,2137,2028,2081,1659,2081,2393,2051,2021,2092,1787,2028,1900,1794,1835,2034,2111,2159,1649,2602
489664302,4095,2299,1983,1974,1811,4095,1894,2140,1835,1956,1941,1996,1861,1946,1662,1891,1531,2125,1984,1994,1713,2025,2349,2049,1983,2010,1882,1960,1920,1824,1844,1982,2119,2196,1634,2608
489691302,4095,2247,1989,1965,1832,4095,1893,2013,1839,1952,1937,1999,1850,1881,1702,1883,1518,2128,1917,1903,1737,1965,2328,2058,1954,1932,1949,1888,1930,1826,1863,1937,2122,2112,1626,2616
489717303,4095,2211,1974,1932,1832,4095,1901,1920,1840,1942,1946,2008,1855,1833,1738,1883,1501,2136,1880,1857,1776,1935,2301,2062,1916,1889,1990,1819,1944,1846,1879,1929,2133,2037,1616,2626
489743302,4095,2190,1971,1929,1848,4095,1891,1876,1855,1932,1952,2016,1850,1789,1747,1878,1517,2152,1844,1809,1773,1896,2304,2062,1897,1847,2008,1745,1929,1837,1885,1893,2118,2019,1607,2631
489770302,4095,2191,1966,1923,1863,4095,1888,1829,1838,1921,1963,2024,1825,1760,1744,1892,1525,2145,1824,1795,1780,1896,2302,2071,1886,1852,2022,1672,1926,1841,1892,1900,2131,2016,1586,2642
489796304,4095,2181,1954,1907,1852,4095,1898,1827,1841,1922,1975,2035,1834,1756,1738,1872,1521,2144,1841,1786,1775,1888,2310,2079,1865,1846,2021,1630,1946,1859,1887,1889,2121,2030,1581,2637
489822302,4095,2189,1959,1919,1872,4095,1893,1805,1830,1938,2004,2052,1843,1752,1737,1890,1527,2152,1853,1790,1787,1893,2324,2078,1863,1834,2019,1579,1939,1861,1874,1881,2133,1988,1564,2639
489849302,4095,2180,1959,1911,1880,4095,1883,1783,1820,1932,2020,2064,1824,1741,1717,1883,1545,2148,1872,1769,1779,1882,2334,2074,1860,1845,2025,1495,1935,1850,1878,1891,2139,1983,1549,2641
489875303,4095,2183,1934,1920,1863,4095,1883,1802,1826,1932,2061,2076,1831,1759,1716,1891,1590,2138,1891,1778,1764,1875,2351,2104,1876,1860,2023,1401,1927,1849,1880,1893,2139,1999,1544,2641
489901303,4095,2192,1946,1932,1884,4095,1904,1786,1809,1935,2082,2096,1845,1765,1712,1893,1578,2140,1909,1787,1760,1864,2341,2088,1871,1848,2008,1312,1933,1850,1913,1892,2142,2037,1547,2633
489927302,4095,2218,1951,1949,1890,4095,1918,1802,1804,1946,2090,2104,1841,1776,1695,1891,1615,2148,1924,1803,1766,1868,2353,2104,1876,1888,2002,1290,1928,1849,1913,1916,2142,2026,1547,2623
489954303,4095,2236,1948,1946,1883,4095,1903,1816,1817,1947,2092,2092,1843,1800,1685,1900,1579,2134,1943,1833,1739,1885,2366,2089,1923,1922,1988,1285,1923,1837,1895,1936,2149,2093,1564,2604
489980302,4095,2242,1950,1964,1854,4095,1900,1844,1809,1964,2084,2085,1879,1844,1682,1905,1576,2122,1974,1899,1721,1914,2358,2082,1942,1990,1935,1329,1922,1838,1902,1988,2127,2019,1553,2609
490005302,4095,2309,1982,1994,1842,4095,1893,1907,1819,1995,2079,2068,1878,1905,1672,1917,1597,2120,2025,1977,1709,1958,2386,2083,2002,2059,1895,1450,1912,1825,1891,2019,2148,2050,1587,2607
490032302,4095,2352,2010,2017,1835,4095,1914,2001,1827,1997,2056,2048,1910,1968,1650,1912,1566,2112,2047,2042,1675,2013,2401,2071,2011,2120,1834,1676,1914,1807,1879,2063,2129,2216,1607,2580
490059303,4095,2421,2013,2048,1814,4095,1940,2181,1841,2015,2037,2023,1931,2041,1624,1930,1600,2120,2078,2132,1649,2096,2435,2077,2039,2198,1728,1887,1899,1781,1850,2132,2106,2187,1632,2559
490085304,4095,2480,2040,2081,1791,4095,1945,2407,1812,2004,2019,1997,1962,2092,1550,1923,1597,2113,2103,2212,1589,2135,2439,2061,2030,2288,1630,2012,1865,1770,1825,2188,2086,2027,1654,2554
490112304,4095,2518,2022,2070,1784,4095,1962,2546,1799,2004,1996,1962,1979,2135,1496,1941,1593,2111,2136,2261,1561,2177,2463,2047,2044,2338,1572,2078,1846,1731,1794,2221,2065,2002,1659,2549
490137302,4095,2554,2029,2090,1779,4095,1965,2655,1782,2003,1985,1968,1991,2169,1444,1972,1604,2133,2146,2311,1513,2193,2487,2041,2048,2372,1511,2130,1825,1721,1769,2249,2035,2135,1667,2529
490164302,4095,2587,2019,2102,1772,4095,1976,2743,1767,1990,1985,1977,2013,2212,1393,2012,1615,2148,2173,2363,1470,2251,2496,2049,2047,2447,1459,2166,1793,1692,1735,2292,2023,1990,1682,2522
490190303,4095,2615,2036,2131,1773,4095,2001,2839,1761,2005,1998,1967,2004,2241,1331,2079,1633,2166,2184,2417,1434,2280,2504,2038,2036,2485,1390,2209,1786,1683,1707,2326,2012,2014,1675,2496
490217303,4095,2641,2023,2138,1763,4095,1995,2866,1747,2021,1983,1981,2010,2237,1305,2124,1638,2185,2178,2423,1435,2277,2505,2038,2035,2472,1393,2214,1788,1678,1716,2320,2025,1988,1684,2513
490242303,4095,2614,2022,2136,1762,4095,1985,2827,1743,2014,1992,1990,1992,2208,1342,2111,1630,2191,2155,2362,1439,2260,2509,2043,2050,2420,1432,2203,1810,1694,1746,2273,2042,2032,1672,2536
490269302,4095,2598,2036,2113,1784,4095,1969,2730,1762,2012,2002,2016,2009,2191,1408,2049,1611,2188,2136,2295,1509,2201,2474,2057,2053,2316,1504,2189,1843,1736,1782,2220,2060,2122,1670,2551
490295303,4095,2511,2000,2065,1798,4095,1947,2574,1779,1980,1994,2026,1947,2108,1510,1957,1593,2181,2085,2172,1571,2131,2427,2053,2053,2189,1657,2125,1867,1753,1813,2122,2078,2059,1635,2572
490321302,4095,2424,1987,2024,1806,4095,1932,2379,1794,1958,1967,2048,1901,2022,1604,1908,1563,2168,2010,2070,1655,2079,2393,2044,2020,2067,1787,2023,1899,1788,1844,2026,2094,2073,1640,2596
490347303,4095,2346,1987,1974,1834,4095,1915,2200,1809,1951,1983,2047,1872,1944,1670,1886,1524,2161,1955,1971,1713,2025,2339,2053,1984,1974,1891,1963,1928,1815,1853,1995,2104,2068,1615,2609
490374302,4095,2294,1958,1957,1841,4095,1920,2073,1825,1948,1974,2056,1864,1879,1721,1880,1507,2141,1910,1917,1743,1984,2327,2061,1950,1927,1927,1911,1935,1829,1885,1944,2109,2104,1594,2609
490400302,4095,2261,1972,1956,1844,4095,1907,1981,1832,1945,1979,2064,1874,1861,1733,1894,1503,2139,1898,1874,1775,1962,2310,2053,1938,1889,1965,1864,1953,1840,1894,1941,2118,2048,1598,2619
490426304,4095,2266,1966,1945,1848,4095,1918,1944,1833,1948,1983,2069,1861,1845,1735,1892,1513,2142,1882,1862,1777,1935,2300,2061,1907,1870,1975,1816,1940,1828,1882,1948,2117,2041,1595,2603
490453302,4095,2253,1961,1940,1856,4095,1919,1927,1830,1952,2025,2087,1857,1862,1727,1889,1537,2146,1909,1839,1771,1937,2307,2056,1901,1888,1978,1788,1934,1810,1901,1932,2122,2040,1578,2607
490479304,4095,2262,1959,1944,1851,4095,1921,1928,1822,1947,2047,2097,1866,1864,1712,1917,1553,2159,1919,1841,1769,1916,2299,2060,1906,1864,2006,1708,1939,1816,1895,1938,2135,1959,1585,2600
490505302,4095,2270,1938,1942,1862,4095,1935,1917,1807,1946,2094,2116,1872,1871,1697,1922,1561,2162,1947,1858,1761,1926,2303,2071,1888,1884,1999,1669,1920,1805,1901,1952,2138,2071,1599,2601
490534303,4095,2275,1951,1956,1878,4095,1930,1919,1809,1958,2114,2138,1885,1886,1690,1925,1574,2171,1963,1854,1754,1916,2312,2070,1882,1887,1996,1633,1918,1803,1890,1934,2131,2119,1583,2591
490558303,4095,2274,1933,1943,1885,4095,1927,1910,1787,1960,2135,2117,1878,1901,1684,1922,1594,2160,1970,1868,1747,1930,2337,2068,1882,1913,1980,1589,1921,1806,1883,1938,2141,2114,1575,2597
490584303,4095,2284,1945,1953,1874,4095,1922,1903,1811,1960,2135,2114,1885,1886,1679,1923,1581,2138,1970,1865,1746,1917,2315,2072,1886,1916,1979,1584,1938,1819,1888,1951,2125,1990,1562,2611
490610303,4095,2287,1948,1967,1888,4095,1917,1900,1806,1967,2102,2109,1877,1885,1675,1925,1610,2125,1981,1877,1758,1934,2322,2066,1888,1942,1952,1588,1946,1817,1894,1967,2118,1966,1557,2593
490637302,4095,2303,1974,1974,1878,4095,1919,1917,1792,1961,2125,2105,1886,1916,1680,1939,1594,2113,1997,1926,1719,1960,2332,2058,1926,1994,1907,1680,1942,1815,1877,1997,2115,1983,1562,2575
490663304,4095,2316,1967,1984,1857,4095,1927,1968,1821,1987,2108,2091,1887,1931,1665,1929,1576,2111,2022,1969,1720,1983,2359,2060,1964,2055,1873,1765,1942,1812,1876,2027,2127,1994,1602,2590
490689302,4095,2346,1991,2013,1840,4095,1921,2003,1821,1989,2092,2078,1888,1959,1666,1926,1562,2108,2032,2025,1726,2039,2358,2046,1972,2106,1846,1876,1935,1804,1844,2069,2122,1975,1628,2564
490716302,4095,2372,2024,2032,1831,4095,1914,2115,1829,2001,2057,2046,1902,2004,1656,1931,1556,2108,2061,2110,1683,2091,2390,2048,1994,2171,1768,1987,1921,1777,1823,2111,2121,2024,1652,2566
490742302,4095,2424,2020,2051,1814,4095,1927,2301,1843,1996,2045,2023,1951,2073,1612,1925,1564,2115,2086,2173,1641,2140,2403,2031,2002,2234,1684,2085,1899,1746,1803,2169,2104,2017,1664,2544
490767302,4095,2474,2031,2062,1787,4095,1947,2472,1823,2005,2007,2010,1951,2124,1554,1946,1586,2124,2126,2254,1605,2188,2437,2032,2024,2316,1607,2144,1876,1720,1792,2228,2077,2027,1690,2517
490794303,4095,2523,2030,2081,1778,4095,1955,2603,1811,2015,1972,1997,1991,2174,1515,1968,1629,2128,2148,2312,1570,2229,2446,2022,2030,2357,1545,2203,1847,1707,1769,2261,2072,2044,1706,2515
490820302,4095,2571,2024,2105,1778,4095,1964,2677,1793,2009,2006,2008,2020,2209,1467,2028,1635,2152,2171,2358,1543,2266,2460,2032,2032,2405,1486,2221,1831,1680,1734,2294,2062,2058,1699,2507
490846302,4095,2615,2032,2143,1776,4095,1993,2794,1790,2019,1998,1998,2003,2250,1386,2074,1613,2163,2202,2428,1465,2308,2498,2032,2025,2486,1390,2256,1792,1672,1707,2329,2042,1996,1709,2484
490872302,4095,2653,2061,2141,1744,4095,1998,2910,1770,2039,2003,2001,2006,2278,1299,2161,1651,2162,2210,2491,1428,2332,2502,2001,2016,2530,1330,2262,1790,1654,1684,2390,2018,1989,1741,2486
490899302,4095,2672,2044,2184,1741,4095,2010,2980,1752,2028,1999,1990,2009,2282,1249,2250,1648,2179,2216,2516,1393,2360,2515,2008,2013,2569,1303,2288,1784,1647,1659,2397,2015,2017,1723,2484
490925303,4095,2666,2036,2172,1755,4095,2021,2971,1741,2031,2004,2010,2029,2275,1260,2238,1653,2187,2208,2487,1399,2327,2502,2013,2044,2518,1328,2289,1791,1663,1687,2373,2025,2019,1730,2496
490951303,4095,2652,2036,2151,1766,4095,2006,2901,1763,2018,2010,2017,2023,2244,1321,2191,1630,2171,2186,2435,1445,2301,2486,2015,2046,2443,1397,2271,1834,1707,1738,2328,2039,2045,1711,2506
490978304,4095,2604,2033,2128,1772,4095,1993,2768,1783,2013,2019,2038,2017,2200,1433,2073,1612,2155,2134,2299,1528,2229,2451,2028,2063,2295,1522,2244,1863,1746,1791,2235,2069,2055,1698,2515
491005302,4095,2507,2007,2068,1802,4095,1966,2549,1790,1984,1994,2048,1947,2096,1549,1964,1570,2144,2060,2168,1621,2136,2385,2022,2044,2143,1687,2163,1912,1782,1817,2153,2088,2027,1673,2554
491030302,4095,2400,1982,2016,1818,4095,1942,2343,1804,1970,1976,2041,1895,2004,1640,1922,1550,2139,2004,2050,1687,2064,2348,2037,2000,2028,1821,2087,1939,1810,1859,2062,2106,2102,1640,2559
491057302,4095,2323,1974,1984,1833,4095,1936,2163,1823,1956,1974,2066,1862,1935,1700,1914,1527,2138,1933,1963,1734,1998,2319,2032,1955,1931,1903,2034,1946,1830,1879,2015,2127,2164,1624,2588
491083302,4095,2281,1962,1952,1844,4095,1911,2039,1834,1945,1970,2070,1854,1876,1736,1905,1514,2139,1892,1890,1763,1955,2303,2046,1937,1890,1963,1978,1959,1834,1883,1980,2110,2176,1615,2589
491109588,4095,2239,1955,1942,1849,4095,1902,1952,1835,1950,1974,2068,1856,1829,1758,1895,1492,2133,1854,1855,1781,1919,2272,2033,1905,1865,1994,1922,1964,1838,1877,1966,2121,2188,1598,2605
491136302,4095,2230,1964,1928,1845,4095,1899,1925,1834,1946,1964,2074,1862,1841,1770,1910,1517,2128,1882,1841,1798,1917,2253,2031,1912,1859,2002,1926,1972,1864,1909,1974,2125,2074,1608,2591
491162303,4095,2228,1962,1937,1850,4095,1908,1908,1843,1944,2009,2077,1855,1839,1752,1908,1516,2126,1894,1857,1795,1927,2273,2041,1891,1862,2005,1877,1966,1854,1914,1960,2132,2153,1604,2601
491188303,4095,2210,1949,1922,1851,4095,1906,1900,1828,1957,2045,2095,1875,1861,1744,1915,1530,2121,1907,1845,1793,1915,2283,2042,1882,1863,2002,1837,1943,1832,1916,1957,2118,2048,1592,2602
491214302,4095,2231,1957,1952,1873,4095,1930,1895,1825,1959,2071,2100,1880,1859,1730,1915,1546,2119,1912,1849,1786,1907,2289,2046,1872,1881,2010,1789,1936,1823,1903,1952,2124,2053,1595,2599
491241303,4095,2241,1952,1957,1878,4095,1915,1906,1828,1957,2072,2093,1879,1873,1735,1918,1555,2114,1931,1856,1793,1901,2295,2042,1855,1873,2023,1741,1935,1836,1911,1944,2138,2043,1587,2608
491267303,4095,2233,1951,1943,1862,4095,1921,1897,1817,1960,2089,2082,1868,1873,1729,1927,1547,2115,1938,1852,1790,1899,2288,2047,1836,1858,2012,1713,1946,1831,1918,1943,2133,2026,1593,2611
491293302,4095,2241,1957,1945,1896,4095,1922,1899,1830,1969,2092,2083,1878,1875,1738,1928,1552,2118,1924,1861,1793,1910,2295,2058,1868,1877,2025,1654,1955,1840,1942,1962,2128,2011,1583,2592
491320303,4095,2235,1954,1952,1864,4095,1926,1895,1837,1974,2100,2072,1880,1875,1743,1933,1551,2093,1929,1879,1767,1920,2324,2052,1874,1909,1989,1660,1945,1848,1939,1974,2129,2026,1566,2598
491346303,4095,2254,1982,1968,1857,4095,1919,1924,1832,1976,2069,2058,1875,1899,1724,1928,1552,2084,1948,1941,1760,1962,2338,2057,1932,1989,1939,1742,1976,1841,1929,2013,2123,2048,1582,2589
491372302,4095,2278,1986,1976,1852,4095,1920,1978,1852,1992,2057,2042,1890,1925,1713,1920,1542,2074,1990,2008,1729,1986,2346,2051,1971,2066,1886,1843,1954,1820,1901,2062,2130,2048,1601,2570
491399302,4095,2303,2005,1998,1820,4095,1905,2044,1850,1997,2041,2035,1904,1967,1698,1910,1550,2079,2025,2076,1697,2052,2385,2044,1994,2132,1802,1980,1959,1803,1922,2131,2109,2072,1626,2562
491425303,4095,2357,2008,2025,1811,4095,1909,2203,1855,1998,2021,2013,1930,2024,1649,1905,1560,2081,2059,2159,1660,2122,2417,2037,2010,2202,1709,2081,1928,1773,1850,2196,2092,2107,1652,2535
491451303,4095,2440,2038,2053,1796,4095,1929,2404,1844,2004,2003,2003,1954,2096,1593,1911,1580,2115,2111,2248,1606,2200,2461,2040,2037,2302,1616,2165,1895,1731,1823,2262,2078,2115,1668,2512
491477304,4095,2511,2040,2079,1783,4095,1963,2596,1821,2002,1994,1985,1971,2165,1496,1949,1598,2129,2136,2333,1541,2237,2488,2040,2040,2381,1504,2249,1870,1721,1789,2325,2065,2181,1676,2510
491504303,4095,2565,2037,2104,1748,4095,1978,2718,1805,2004,1989,1990,1993,2201,1427,2006,1594,2137,2149,2384,1502,2280,2508,2031,2026,2429,1438,2271,1819,1685,1780,2362,2058,2123,1704,2500
491530303,4095,2606,2040,2127,1753,4095,1977,2816,1792,2017,1978,1987,1999,2239,1361,2061,1634,2162,2193,2434,1450,2309,2516,2023,2040,2491,1378,2296,1813,1670,1750,2415,2034,2130,1706,2489
491556303,4095,2627,2057,2140,1757,4095,1990,2869,1780,2026,1993,1999,2001,2239,1326,2110,1626,2170,2191,2460,1432,2314,2504,2008,2040,2482,1365,2298,1784,1668,1738,2408,2049,2102,1715,2486
491583301,4095,2628,2042,2153,1763,4095,1995,2852,1767,2026,2033,2019,1987,2243,1359,2119,1618,2187,2173,2420,1463,2301,2489,2019,2054,2434,1420,2283,1802,1683,1757,2359,2048,2135,1715,2510
491609303,4095,2607,2043,2136,1780,4095,1985,2773,1775,2016,2023,2034,1999,2203,1411,2062,1608,2164,2145,2342,1511,2249,2472,2025,2065,2348,1496,2248,1829,1706,1779,2299,2076,2060,1695,2513
491635301,4095,2559,2030,2097,1809,4095,1969,2628,1798,2001,1994,2031,1975,2146,1518,1982,1581,2154,2112,2231,1590,2184,2431,2024,2063,2229,1617,2208,1876,1757,1818,2207,2101,2137,1687,2542
491662302,4095,2452,2007,2044,1808,4095,1946,2450,1808,1974,1975,2047,1924,2055,1596,1928,1558,2132,2059,2111,1663,2108,2388,2020,2039,2098,1769,2122,1899,1787,1863,2118,2111,2147,1659,2557
491688302,4095,2352,1979,1989,1824,4095,1923,2257,1820,1963,1962,2047,1881,1976,1668,1899,1533,2125,1973,2018,1726,2042,2339,2031,1997,1997,1881,2060,1933,1827,1873,2048,2123,2205,1632,2584
491714301,4095,2298,1960,1967,1837,4095,1904,2104,1836,1953,1965,2039,1862,1912,1728,1889,1508,2103,1912,1941,1741,1983,2313,2039,1944,1928,1938,1999,1955,1849,1893,2023,2127,2073,1626,2599
491741301,4095,2232,1971,1943,1831,4095,1909,1985,1846,1941,1953,2048,1845,1863,1750,1892,1486,2125,1875,1893,1773,1968,2294,2049,1928,1888,1983,1970,1962,1857,1903,1986,2121,2210,1603,2620
491767302,4095,2224,1949,1940,1846,4095,1909,1916,1851,1946,1971,2062,1849,1830,1773,1895,1523,2115,1859,1876,1799,1945,2297,2053,1903,1855,2022,1925,1972,1870,1917,1971,2118,2163,1599,2617
491792303,4095,2206,1959,1926,1866,4095,1926,1887,1859,1959,1976,2058,1856,1800,1786,1892,1510,2120,1845,1837,1809,1934,2301,2039,1889,1850,2023,1910,1992,1862,1915,1970,2138,2090,1584,2620
491818302,4095,2204,1950,1925,1865,4095,1914,1860,1838,1943,2000,2076,1856,1796,1763,1906,1513,2124,1855,1838,1798,1919,2275,2041,1866,1850,2025,1862,1960,1843,1921,1954,2134,2060,1579,2619
491845303,4095,2199,1944,1924,1871,4095,1907,1840,1829,1946,2023,2079,1839,1804,1741,1902,1535,2124,1871,1818,1798,1898,2292,2042,1846,1847,2029,1797,1943,1836,1932,1943,2133,2184,1579,2616
491871302,4095,2190,1950,1933,1875,4095,1902,1846,1832,1944,2063,2105,1848,1819,1733,1903,1547,2136,1900,1836,1792,1899,2290,2036,1837,1850,2034,1756,1936,1829,1911,1933,2148,2157,1586,2603
491898302,4095,2187,1948,1936,1878,4095,1917,1847,1835,1963,2093,2096,1866,1829,1729,1908,1542,2128,1892,1841,1791,1885,2279,2034,1816,1849,2035,1696,1930,1811,1919,1933,2138,2038,1566,2593
491924302,4095,2181,1940,1925,1874,4095,1915,1847,1824,1954,2084,2085,1848,1834,1740,1907,1536,2107,1896,1826,1798,1869,2272,2023,1795,1849,2031,1675,1924,1825,1921,1932,2133,2083,1562,2592
491950304,4095,2168,1955,1938,1885,4095,1900,1837,1814,1960,2086,2081,1843,1832,1767,1917,1544,2101,1899,1822,1813,1862,2264,2015,1796,1848,2034,1678,1912,1812,1899,1924,2131,2131,1565,2591
491976303,4095,2177,1956,1947,1865,4095,1916,1853,1835,1966,2079,2062,1842,1851,1756,1908,1522,2089,1910,1869,1814,1889,2294,2018,1827,1926,2010,1731,1932,1818,1917,1954,2135,2239,1589,2582
492002301,4095,2205,1968,1958,1847,4095,1898,1902,1851,1977,2064,2052,1861,1898,1753,1911,1523,2081,1943,1939,1783,1931,2293,2008,1904,1986,1962,1799,1933,1809,1904,2003,2131,2135,1610,2575
492029303,4095,2250,1983,1970,1843,4095,1905,1955,1845,1979,2043,2039,1875,1935,1737,1899,1518,2064,1975,1993,1771,1974,2321,2003,1934,2042,1921,1883,1932,1801,1884,2051,2132,2146,1617,2570
492055303,4095,2304,2012,2002,1830,4095,1915,2044,1859,2000,2028,2020,1884,1965,1711,1885,1538,2081,1998,2067,1736,2013,2351,2019,1974,2111,1846,1988,1922,1767,1872,2087,2126,2211,1636,2538
492081302,4095,2362,2016,2033,1822,4095,1917,2190,1861,2003,2011,2026,1917,2036,1671,1910,1569,2096,2055,2155,1701,2086,2403,2006,2000,2192,1764,2086,1899,1762,1841,2151,2114,2201,1675,2536
492108302,4095,2451,2040,2064,1795,4095,1934,2411,1853,2014,2013,2026,1966,2121,1599,1903,1582,2107,2117,2264,1633,2161,2440,2009,2011,2300,1626,2194,1881,1726,1803,2257,2096,2114,1670,2525
492134303,4095,2518,2059,2104,1781,4095,1976,2612,1838,2020,1989,2012,1966,2175,1512,1921,1590,2123,2149,2360,1547,2243,2492,2019,2024,2390,1497,2300,1858,1703,1776,2343,2062,2122,1685,2501
492160304,4095,2592,2072,2135,1782,4095,2002,2774,1823,2016,2010,2007,2004,2235,1414,1973,1639,2148,2181,2446,1486,2290,2511,2019,2023,2469,1385,2341,1831,1691,1760,2411,2045,2135,1704,2492
492188302,4095,2625,2065,2149,1761,4095,2010,2866,1799,2023,2017,2002,2010,2265,1352,2034,1652,2167,2193,2481,1451,2313,2534,2035,2031,2516,1342,2343,1823,1684,1761,2430,2043,2065,1700,2496
492213303,4095,2635,2069,2147,1765,4095,1999,2877,1785,2010,2005,2024,2023,2254,1346,2059,1636,2171,2189,2456,1447,2312,2537,2036,2045,2478,1351,2330,1836,1696,1774,2404,2058,2116,1689,2515
492239303,4095,2608,2030,2133,1778,4095,1997,2816,1779,2009,2021,2025,1992,2226,1389,2007,1614,2174,2149,2386,1477,2263,2492,2030,2060,2395,1418,2313,1848,1725,1786,2322,2061,2090,1681,2521
492266303,4095,2561,2038,2107,1798,4095,1982,2686,1799,2003,2022,2051,1977,2171,1484,1963,1599,2151,2115,2287,1560,2220,2468,2039,2059,2278,1545,2289,1896,1766,1835,2232,2087,2131,1669,2548
492292301,4095,2481,2021,2063,1822,4095,1946,2508,1815,1988,1986,2057,1945,2100,1583,1902,1567,2142,2064,2178,1638,2149,2408,2031,2035,2160,1698,2197,1910,1785,1829,2139,2111,2102,1656,2569
492318303,4095,2396,1982,2016,1809,4095,1930,2310,1829,1977,1971,2053,1903,1994,1659,1895,1537,2125,1996,2062,1704,2072,2341,2012,1996,2044,1821,2114,1941,1809,1860,2071,2133,2169,1627,2587
492344302,4095,2320,1987,1987,1847,4095,1915,2139,1850,1964,1970,2054,1876,1937,1721,1875,1516,2129,1929,1971,1765,2005,2311,2019,1954,1950,1920,2043,1936,1831,1863,2018,2135,2112,1618,2591
492371302,4095,2268,1989,1965,1839,4095,1911,2028,1854,1971,1974,2053,1861,1877,1757,1894,1504,2106,1888,1918,1787,1953,2283,2026,1915,1889,1970,1993,1950,1840,1901,1991,2132,2010,1612,2610
