time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
381960652,4095,2059,1958,2163,1958,4095,1918,1981,1705,2135,2409,2190,2044,1961,1616,1630,1776,1913,2050,2111,1648,2429,2347,2082,2033,1953,1774,2245,1766,2075,1958,498,2107,2897,1176,2008
381986651,4095,2075,1969,2186,1953,4095,1902,2007,1706,2144,2405,2178,2059,2011,1595,1632,1805,1922,2084,2161,1633,2477,2384,2093,2069,2020,1736,2269,1770,2056,2132,516,2150,2861,1101,1994
382012652,4095,2111,1992,2204,1936,4095,1896,2052,1704,2155,2424,2185,2060,2038,1547,1622,1803,1926,2103,2192,1599,2504,2430,2100,2078,2086,1689,2286,1754,2043,2073,517,2162,2935,1011,1988
382038651,4095,2150,2007,2228,1936,4095,1903,2101,1688,2154,2400,2175,2072,2074,1505,1621,1844,1943,2121,2268,1570,2535,2448,2090,2101,2134,1643,2295,1728,2038,2034,550,2196,2877,908,1995
382065651,4095,2183,2004,2237,1926,4095,1922,2175,1687,2152,2406,2164,2070,2116,1458,1618,1858,1943,2164,2318,1531,2581,2497,2099,2104,2224,1581,2314,1702,2026,1876,558,2229,2845,811,1983
382091651,4095,2230,2014,2258,1914,4095,1923,2232,1686,2154,2376,2136,2074,2141,1391,1627,1886,1965,2180,2372,1482,2616,2537,2110,2115,2276,1523,2314,1667,2008,1873,566,2247,2808,754,1990
382117651,4095,2250,2015,2263,1904,4095,1931,2263,1681,2144,2387,2140,2082,2170,1349,1639,1914,1982,2196,2408,1442,2623,2562,2129,2123,2308,1493,2322,1641,1986,1950,577,2265,2774,721,1980
382144651,4095,2272,2014,2291,1899,4095,1937,2328,1666,2147,2392,2145,2087,2205,1287,1675,1932,2002,2215,2449,1396,2677,2606,2130,2137,2376,1422,2314,1607,1964,1989,589,2284,2751,689,1952
382170652,4095,2299,2027,2295,1897,4095,1949,2358,1664,2136,2400,2138,2083,2201,1252,1690,1933,2009,2219,2471,1380,2688,2598,2115,2132,2391,1402,2306,1591,1976,2003,590,2296,2709,697,1940
382196651,4095,2294,2018,2292,1896,4095,1941,2352,1661,2142,2403,2131,2090,2199,1260,1694,1932,2018,2218,2467,1384,2687,2592,2128,2136,2379,1420,2294,1599,1961,1906,593,2300,2715,686,1963
382223651,4095,2293,2004,2283,1897,4095,1953,2337,1667,2149,2405,2166,2106,2191,1292,1678,1929,2019,2198,2419,1415,2651,2573,2121,2122,2324,1487,2276,1612,1976,1951,574,2281,2742,717,1958
382249652,4095,2261,2005,2291,1910,4095,1943,2287,1657,2149,2400,2171,2097,2156,1331,1657,1910,2004,2181,2377,1446,2626,2557,2122,2143,2290,1546,2279,1647,1993,1996,580,2285,2683,752,1967
382275653,4095,2266,2002,2280,1918,4095,1951,2229,1671,2161,2412,2177,2102,2145,1384,1645,1880,1997,2157,2337,1492,2605,2532,2124,2157,2234,1599,2294,1673,2025,2026,571,2256,2751,813,2006
382302652,4095,2211,1982,2246,1929,4095,1937,2178,1681,2155,2423,2193,2099,2110,1445,1623,1861,1975,2138,2254,1521,2541,2488,2112,2121,2160,1651,2285,1697,2040,1982,541,2225,2869,882,1999
382328652,4095,2172,1991,2230,1942,4095,1932,2122,1674,2150,2399,2208,2078,2058,1506,1617,1838,1960,2105,2206,1566,2500,2440,2109,2108,2098,1715,2244,1722,2058,2067,528,2190,2754,972,2022
382354652,4095,2114,1973,2209,1951,4095,1916,2062,1689,2133,2400,2204,2082,2036,1542,1617,1820,1957,2083,2165,1596,2482,2403,2101,2093,2043,1751,2249,1746,2073,2204,524,2171,2823,1051,2039
382380652,4095,2102,1967,2195,1943,4095,1918,2033,1687,2131,2397,2195,2062,2016,1578,1616,1806,1953,2072,2142,1615,2458,2389,2096,2080,2008,1772,2222,1755,2079,2234,534,2154,2775,1127,2030
382407651,4095,2094,1963,2196,1957,4095,1933,2016,1684,2139,2388,2209,2060,1993,1581,1625,1799,1954,2072,2115,1629,2449,2360,2094,2087,1993,1775,2221,1747,2073,2222,514,2126,2769,1160,2062
382433651,4095,2076,1965,2178,1944,4095,1918,1999,1686,2121,2403,2208,2056,2000,1585,1630,1813,1950,2075,2114,1625,2449,2351,2093,2074,1979,1772,2218,1779,2085,2235,510,2122,2754,1193,2042
382459652,4095,2080,1973,2179,1951,4095,1908,2003,1688,2127,2399,2207,2056,1988,1586,1617,1791,1935,2063,2102,1631,2436,2351,2082,2061,1966,1759,2222,1769,2074,2190,513,2104,2785,1224,2044
382486651,4095,2066,1949,2182,1955,4095,1913,1997,1698,2131,2405,2215,2055,1992,1587,1626,1793,1932,2042,2087,1638,2424,2336,2087,2058,1948,1774,2219,1767,2071,2058,518,2097,2801,1223,2017
382512652,4095,2061,1956,2169,1946,4095,1915,1987,1695,2133,2403,2208,2041,1973,1589,1630,1788,1924,2039,2083,1644,2430,2353,2080,2038,1927,1792,2206,1767,2076,2198,501,2109,2760,1215,2019
382538651,4095,2077,1946,2178,1953,4095,1922,1998,1682,2133,2405,2205,2035,1969,1584,1625,1793,1924,2042,2075,1645,2416,2338,2071,2052,1923,1787,2189,1776,2085,2193,491,2089,2765,1231,2007
382565651,4095,2047,1949,2163,1951,4095,1916,1985,1686,2123,2415,2205,2050,1975,1595,1622,1783,1911,2039,2075,1647,2426,2305,2069,2028,1932,1780,2197,1795,2088,2211,500,2080,2752,1254,2017
382591653,4095,2061,1949,2170,1953,4095,1898,1987,1688,2120,2417,2214,2031,1973,1598,1629,1774,1911,2016,2051,1645,2423,2313,2065,2032,1907,1759,2193,1793,2091,2149,496,2071,2780,1263,2033
382616652,4095,2059,1953,2164,1965,4095,1922,1984,1678,2122,2419,2207,2040,1973,1602,1634,1793,1904,2036,2067,1642,2439,2315,2065,2055,1911,1750,2206,1804,2108,2286,492,2047,2782,1265,2052
382643651,4095,2057,1945,2157,1970,4095,1916,1977,1674,2116,2403,2218,2035,1978,1583,1616,1783,1884,2022,2066,1622,2432,2318,2069,2042,1901,1725,2207,1800,2114,2319,494,2047,2754,1281,2039
382669651,4095,2074,1951,2161,1970,4095,1925,1983,1691,2124,2431,2207,2041,1970,1596,1611,1767,1886,2037,2067,1646,2422,2315,2059,2049,1908,1739,2233,1795,2099,2328,499,2042,2772,1288,2035
382695651,4095,2046,1966,2168,1955,4095,1922,1991,1694,2132,2409,2183,2038,1986,1592,1611,1769,1883,2042,2106,1624,2444,2349,2063,2048,1951,1707,2238,1790,2085,2236,511,2073,2761,1226,2002
382721652,4095,2073,1969,2190,1942,4095,1899,2015,1688,2139,2412,2188,2038,2008,1565,1629,1790,1905,2093,2159,1599,2480,2375,2074,2090,2022,1673,2248,1770,2062,2097,528,2115,2743,1121,1981
382748651,4095,2099,1970,2205,1944,4095,1912,2057,1688,2144,2398,2180,2042,2043,1533,1626,1825,1910,2101,2210,1575,2518,2422,2074,2108,2092,1641,2268,1733,2046,2200,525,2136,2777,1014,1962
382774653,4095,2123,2005,2228,1932,4095,1913,2099,1670,2145,2401,2164,2052,2077,1491,1614,1824,1921,2131,2265,1547,2545,2453,2082,2147,2151,1613,2301,1719,2025,2077,530,2173,2856,918,1977
382800652,4095,2169,2017,2248,1947,4095,1937,2188,1694,2152,2395,2167,2078,2120,1448,1621,1865,1943,2162,2341,1503,2599,2512,2089,2148,2229,1549,2290,1684,2021,2108,553,2213,2714,817,1966
382827652,4095,2213,2011,2257,1912,4095,1923,2235,1670,2145,2388,2152,2074,2148,1373,1632,1894,1948,2178,2395,1456,2623,2550,2092,2162,2303,1476,2299,1659,1996,2093,578,2251,2745,770,1973
382853652,4095,2266,2033,2284,1897,4095,1935,2306,1656,2136,2388,2138,2064,2181,1302,1648,1926,1989,2208,2451,1404,2665,2575,2094,2157,2354,1416,2306,1619,1968,2058,579,2261,2726,709,1930
382879652,4095,2286,2032,2298,1901,4095,1939,2355,1650,2142,2408,2141,2079,2199,1239,1705,1926,2007,2222,2495,1369,2685,2591,2106,2147,2408,1371,2308,1589,1947,2025,594,2284,2716,680,1922
382905651,4095,2334,2053,2314,1904,4095,1961,2398,1659,2146,2421,2156,2081,2207,1220,1747,1948,2042,2246,2520,1355,2718,2619,2123,2167,2435,1373,2311,1587,1950,1852,613,2305,2750,695,1931
382932651,4095,2317,2049,2297,1893,4095,1956,2376,1644,2143,2413,2142,2083,2194,1224,1722,1929,2018,2213,2493,1375,2693,2587,2119,2132,2404,1408,2287,1589,1943,1892,589,2300,2765,712,1926
382958652,4095,2311,2037,2293,1906,4095,1956,2342,1639,2139,2410,2164,2088,2182,1266,1701,1934,2013,2204,2428,1398,2655,2566,2104,2145,2327,1471,2271,1590,1957,1935,574,2294,2708,735,1955
382984651,4095,2285,2020,2287,1925,4095,1952,2292,1650,2141,2423,2182,2096,2161,1330,1679,1900,2011,2184,2381,1455,2624,2535,2104,2155,2284,1542,2268,1633,1985,2036,570,2278,2695,751,1957
383011652,4095,2253,2012,2255,1915,4095,1939,2216,1644,2146,2417,2179,2094,2130,1382,1652,1878,1992,2155,2313,1477,2590,2495,2098,2150,2213,1580,2246,1655,1994,2054,550,2245,2706,810,1973
383037651,4095,2205,1989,2250,1913,4095,1933,2160,1653,2131,2404,2199,2082,2087,1432,1621,1869,1980,2129,2258,1509,2553,2467,2096,2106,2158,1647,2250,1697,2028,2038,549,2209,2715,880,1988
383063652,4095,2174,1997,2233,1922,4095,1940,2122,1653,2147,2405,2201,2057,2058,1475,1611,1834,1966,2103,2220,1555,2518,2449,2087,2101,2098,1685,2245,1710,2038,2101,540,2195,2843,964,2021
383090653,4095,2155,1986,2217,1938,4095,1950,2075,1681,2144,2413,2202,2063,2026,1526,1630,1819,1956,2084,2170,1568,2483,2412,2085,2098,2052,1708,2216,1735,2053,2111,526,2158,2694,1022,2015
383116651,4095,2118,1980,2203,1928,4095,1920,2027,1668,2134,2385,2204,2062,1999,1543,1602,1811,1950,2073,2149,1594,2477,2392,2097,2073,2014,1735,2217,1746,2064,2159,536,2137,2783,1079,2044
383142652,4095,2110,1974,2192,1958,4095,1919,2018,1679,2129,2394,2199,2048,1991,1543,1601,1790,1943,2054,2124,1605,2465,2377,2083,2079,2002,1744,2223,1755,2068,2296,516,2132,2825,1132,2043
383168651,4095,2105,1976,2193,1955,4095,1922,2010,1684,2139,2420,2211,2059,2004,1570,1605,1787,1936,2056,2124,1607,2473,2374,2090,2083,2003,1759,2228,1782,2101,2102,525,2119,2795,1180,2066
383196165,4095,2099,1976,2194,1951,4095,1918,2012,1680,2127,2404,2206,2056,1984,1572,1613,1804,1930,2064,2113,1615,2463,2368,2080,2064,1987,1726,2235,1785,2095,2177,525,2096,2825,1210,2077
383221165,4095,2091,1971,2181,1955,4095,1912,1996,1683,2135,2412,2214,2051,1986,1567,1620,1805,1925,2059,2107,1605,2471,2359,2078,2056,1974,1720,2226,1794,2090,2133,516,2086,3001,1227,2056
383247165,4095,2075,1970,2193,1954,4095,1923,1992,1665,2143,2427,2211,2033,1978,1564,1618,1812,1915,2051,2094,1615,2445,2337,2074,2031,1957,1725,2227,1793,2100,2105,511,2091,2880,1235,2043
383274166,4095,2078,1974,2181,1963,4095,1913,1992,1671,2134,2421,2200,2034,1969,1571,1618,1773,1902,2028,2080,1616,2451,2355,2073,2032,1938,1736,2217,1772,2092,2211,512,2078,2846,1235,2031
383300165,4095,2062,1971,2173,1954,4095,1911,1989,1685,2130,2434,2202,2028,1976,1582,1610,1783,1904,2036,2085,1621,2452,2341,2070,2041,1940,1725,2225,1790,2110,2263,504,2074,2921,1244,2037
383326165,4095,2073,1966,2183,1948,4095,1915,1998,1685,2135,2425,2191,2032,1965,1574,1614,1784,1898,2039,2097,1634,2455,2334,2072,2067,1929,1734,2229,1801,2119,2175,505,2074,2851,1286,2044
383353169,4095,2064,1966,2173,1967,4095,1920,1977,1679,2135,2403,2208,2033,1965,1588,1616,1771,1887,2031,2083,1622,2440,2324,2068,2049,1929,1715,2225,1807,2113,2234,494,2040,2844,1292,2030
383379165,4095,2069,1956,2165,1955,4095,1915,1988,1681,2130,2418,2190,2027,1965,1576,1593,1758,1876,2032,2078,1617,2447,2327,2059,2061,1940,1697,2267,1830,2141,2243,500,2036,2863,1332,2041
383405165,4095,2070,1967,2177,1970,4095,1916,1977,1680,2135,2418,2187,2032,1965,1595,1609,1771,1881,2019,2083,1617,2450,2318,2057,2039,1930,1687,2242,1822,2143,2110,498,2043,2928,1335,2026
383431165,4095,2066,1964,2169,1958,4095,1911,1988,1688,2136,2413,2191,2038,1981,1594,1603,1758,1877,2033,2099,1617,2457,2324,2063,2042,1945,1671,2247,1823,2126,2167,515,2043,2915,1309,2009
383458166,4095,2073,1990,2193,1949,4095,1914,1997,1702,2140,2413,2183,2027,1988,1575,1590,1771,1874,2065,2147,1591,2490,2357,2061,2071,2005,1654,2282,1802,2109,2149,514,2072,2898,1210,1994
383484164,4095,2088,1985,2209,1936,4095,1901,2032,1689,2149,2396,2166,2042,2022,1538,1594,1796,1893,2100,2199,1574,2522,2390,2067,2099,2054,1613,2282,1782,2081,2178,521,2118,2806,1102,1986
383510165,4095,2111,1997,2222,1919,4095,1899,2077,1697,2147,2379,2165,2044,2059,1506,1597,1826,1908,2116,2244,1545,2562,2443,2084,2116,2139,1587,2322,1755,2068,2044,539,2146,2867,990,1973
383537165,4095,2161,2006,2238,1894,4095,1918,2145,1693,2149,2388,2137,2050,2092,1456,1596,1840,1913,2141,2311,1504,2595,2491,2075,2142,2204,1527,2335,1715,2042,2051,555,2180,2857,885,1977
383563165,4095,2219,2003,2236,1887,4095,1914,2211,1678,2142,2357,2135,2076,2137,1403,1609,1875,1929,2181,2387,1456,2641,2534,2105,2142,2282,1457,2348,1698,2021,2020,578,2213,2971,802,1971
383589166,4095,2242,2028,2267,1884,4095,1933,2276,1662,2152,2383,2132,2065,2178,1327,1626,1896,1956,2180,2424,1402,2668,2581,2104,2146,2342,1404,2361,1659,1992,2105,580,2244,2905,737,1950
383616165,4095,2260,2026,2280,1877,4095,1930,2330,1654,2155,2404,2144,2075,2193,1269,1652,1919,1985,2208,2473,1375,2686,2597,2118,2150,2377,1356,2347,1627,1975,1941,589,2269,2902,731,1964
383642165,4095,2298,2048,2301,1878,4095,1940,2378,1655,2139,2416,2140,2073,2217,1209,1697,1928,2010,2215,2520,1322,2717,2613,2107,2151,2435,1304,2334,1601,1976,2086,605,2288,2825,683,1956
383668165,4095,2311,2064,2316,1879,4095,1959,2416,1653,2145,2411,2139,2074,2216,1183,1740,1937,2018,2226,2531,1304,2734,2619,2117,2148,2462,1305,2323,1576,1967,2045,599,2294,2867,671,1939
383695165,4095,2313,2053,2306,1876,4095,1963,2403,1637,2132,2400,2141,2084,2218,1199,1746,1951,2035,2223,2519,1338,2712,2611,2108,2150,2429,1356,2322,1587,1953,2055,604,2301,2923,679,1941
383721165,4095,2314,2051,2300,1892,4095,1956,2357,1635,2142,2413,2168,2076,2185,1250,1715,1939,2026,2211,2455,1358,2680,2583,2107,2157,2384,1407,2316,1592,1974,1969,582,2294,2855,723,1953
383747177,4095,2282,2041,2294,1903,4095,1959,2310,1647,2146,2421,2177,2107,2171,1298,1682,1924,2012,2196,2411,1411,2647,2564,2111,2166,2316,1469,2309,1633,1988,1952,561,2272,2857,741,1980
383773163,4095,2261,2020,2281,1897,4095,1946,2254,1649,2146,2419,2196,2087,2141,1361,1659,1899,1997,2162,2332,1452,2617,2540,2110,2143,2233,1552,2295,1678,2025,2046,572,2231,2866,802,1970
383800165,4095,2216,2020,2259,1919,4095,1941,2171,1672,2148,2410,2200,2092,2107,1438,1636,1884,1987,2136,2264,1523,2583,2496,2118,2139,2171,1629,2282,1715,2044,2029,559,2223,2812,894,2006
383826165,4095,2166,1997,2235,1936,4095,1938,2130,1680,2151,2414,2204,2068,2068,1489,1635,1837,1982,2108,2214,1539,2522,2454,2104,2113,2099,1683,2275,1726,2059,2147,534,2195,2865,970,2018
383852165,4095,2125,1983,2224,1932,4095,1927,2081,1678,2143,2402,2213,2083,2027,1532,1619,1828,1969,2073,2166,1579,2502,2422,2099,2113,2053,1722,2260,1747,2070,2168,541,2168,2816,1055,2036
383879165,4095,2108,1980,2214,1949,4095,1930,2039,1687,2144,2402,2214,2059,2009,1550,1621,1820,1962,2058,2136,1601,2479,2400,2093,2064,2008,1728,2244,1746,2066,2093,513,2141,2856,1116,2027
383905180,4095,2107,1984,2188,1952,4095,1925,2023,1691,2150,2422,2220,2070,2004,1562,1631,1803,1957,2061,2122,1631,2472,2376,2096,2078,1999,1755,2244,1775,2084,2222,530,2140,2919,1170,2040
383931181,4095,2087,1980,2185,1939,4095,1924,2012,1691,2136,2407,2217,2051,1988,1574,1629,1797,1948,2052,2096,1618,2457,2361,2079,2065,1980,1751,2239,1771,2083,2156,514,2118,2871,1189,2046
383958165,4095,2087,1987,2184,1945,4095,1919,2011,1683,2139,2412,2224,2044,1984,1574,1619,1808,1944,2054,2090,1620,2453,2361,2075,2056,1991,1755,2243,1779,2087,2137,519,2103,2906,1214,2041
383984165,4095,2110,1979,2200,1948,4095,1924,2007,1700,2145,2409,2225,2042,1985,1579,1617,1816,1940,2048,2085,1622,2435,2349,2079,2043,1964,1746,2240,1787,2095,2091,515,2086,2822,1231,2050
384010165,4095,2099,1979,2197,1949,4095,1928,2007,1690,2145,2421,2220,2042,1982,1585,1627,1812,1936,2041,2091,1628,2454,2356,2085,2066,1958,1749,2250,1786,2095,2214,511,2106,2931,1214,2034
384036166,4095,2092,1965,2179,1946,4095,1929,1992,1684,2140,2425,2221,2049,1969,1585,1615,1807,1921,2025,2072,1624,2437,2349,2082,2051,1923,1755,2209,1771,2089,2096,509,2093,2865,1207,2011
384063178,4095,2091,1964,2169,1956,4095,1932,1988,1677,2123,2415,2224,2045,1965,1590,1634,1806,1935,2030,2075,1634,2433,2365,2081,2048,1928,1767,2210,1768,2084,2148,498,2099,2939,1195,2017
384089166,4095,2082,1954,2172,1959,4095,1939,1992,1681,2117,2428,2226,2033,1967,1581,1632,1809,1932,2039,2065,1624,2431,2363,2092,2051,1923,1776,2220,1765,2096,2222,503,2101,2870,1195,2019
384115165,4095,2093,1957,2177,1953,4095,1926,1997,1683,2121,2431,2215,2041,1976,1567,1630,1821,1928,2030,2058,1631,2447,2375,2092,2033,1921,1753,2221,1772,2096,2144,482,2085,2864,1179,2024
384142165,4095,2104,1956,2164,1948,4095,1915,1993,1690,2121,2418,2225,2042,1964,1577,1628,1806,1916,2028,2066,1619,2442,2373,2088,2046,1917,1767,2221,1788,2106,2224,481,2079,2851,1205,2009
384168165,4095,2090,1952,2165,1943,4095,1908,1982,1682,2106,2408,2214,2036,1967,1580,1619,1790,1906,2020,2061,1629,2436,2361,2091,2033,1902,1746,2219,1786,2106,1935,474,2061,2899,1201,2019
384194165,4095,2072,1970,2173,1948,4095,1902,1985,1676,2114,2398,2211,2040,1968,1594,1615,1797,1911,2016,2047,1623,2431,2358,2088,2020,1894,1734,2225,1802,2128,2140,497,2066,2850,1234,2040
384221165,4095,2059,1969,2179,1929,4095,1915,1989,1693,2127,2413,2215,2042,1961,1600,1612,1798,1901,2030,2066,1630,2447,2354,2089,2028,1905,1741,2233,1788,2110,2291,499,2059,2919,1240,2040
384247165,4095,2057,1966,2184,1906,4095,1888,1983,1691,2127,2403,2188,2028,1962,1589,1611,1773,1901,2037,2073,1618,2449,2362,2084,2056,1938,1715,2257,1796,2109,2317,501,2067,2880,1205,2035
384273166,4095,2073,1993,2199,1911,4095,1894,2000,1698,2137,2398,2177,2028,1992,1585,1607,1781,1889,2059,2116,1606,2480,2384,2086,2089,1999,1713,2241,1769,2092,2261,512,2098,2864,1129,2005
384300172,4095,2103,1986,2203,1930,4095,1904,2036,1707,2154,2395,2186,2047,2025,1556,1614,1799,1917,2087,2179,1586,2495,2421,2091,2109,2049,1690,2264,1762,2068,2306,523,2132,2850,1066,2015
384326165,4095,2121,1998,2211,1894,4095,1918,2073,1693,2145,2382,2162,2059,2055,1532,1611,1839,1910,2104,2226,1570,2532,2444,2092,2142,2110,1653,2277,1736,2061,2295,536,2168,2883,981,1996
384351165,4095,2174,2011,2238,1879,4095,1910,2125,1685,2151,2390,2158,2055,2092,1487,1608,1848,1920,2131,2272,1531,2570,2482,2094,2129,2173,1626,2289,1693,2037,2226,543,2202,2855,862,1972
384379165,4095,2217,2016,2258,1892,4095,1925,2190,1684,2159,2374,2147,2073,2130,1429,1616,1892,1949,2173,2351,1487,2607,2528,2111,2143,2259,1544,2313,1670,2030,2109,563,2235,2831,794,1975
384404165,4095,2236,2028,2268,1911,4095,1937,2265,1692,2160,2375,2142,2089,2166,1379,1636,1926,1969,2203,2403,1444,2651,2577,2121,2164,2339,1487,2322,1650,2005,2229,593,2274,2771,750,1979
384430165,4095,2279,2043,2297,1880,4095,1939,2334,1671,2157,2397,2131,2079,2198,1292,1670,1927,1988,2217,2468,1398,2689,2625,2129,2170,2396,1409,2320,1610,1984,2033,599,2295,2776,697,1958
384456165,4095,2321,2037,2319,1870,4095,1951,2386,1669,2153,2397,2129,2086,2223,1214,1729,1961,2039,2230,2520,1339,2707,2631,2123,2165,2450,1345,2305,1571,1973,1924,607,2307,2751,654,1951
384484165,4095,2337,2057,2339,1852,4095,1980,2446,1663,2150,2406,2141,2072,2243,1148,1799,1991,2080,2257,2571,1300,2759,2668,2152,2155,2499,1284,2323,1559,1954,2111,622,2331,2743,657,1943
384509164,4095,2334,2071,2341,1876,4095,1974,2467,1653,2158,2407,2132,2064,2242,1105,1834,1987,2086,2254,2574,1278,2774,2666,2154,2161,2507,1263,2313,1559,1967,1998,627,2321,2760,648,1972
384535165,4095,2336,2060,2350,1864,4095,1942,2448,1654,2161,2391,2137,2068,2223,1143,1795,1954,2069,2222,2517,1295,2733,2651,2144,2159,2456,1312,2298,1562,1958,2051,602,2305,2713,661,1953
384562164,4095,2323,2041,2322,1878,4095,1964,2395,1648,2154,2404,2160,2083,2194,1208,1732,1958,2051,2185,2444,1332,2670,2620,2124,2151,2361,1384,2293,1577,1962,2133,570,2280,2787,699,1958
384588165,4095,2287,2022,2290,1885,4095,1947,2305,1650,2141,2406,2182,2088,2167,1307,1690,1912,2030,2166,2371,1420,2620,2570,2134,2155,2285,1506,2290,1633,1999,2140,564,2271,2753,747,1970
384616165,4095,2255,2002,2268,1892,4095,1940,2207,1659,2152,2405,2197,2075,2104,1405,1661,1892,2006,2136,2284,1493,2566,2527,2132,2151,2185,1595,2250,1664,2024,2206,537,2234,2806,837,1990
384640167,4095,2195,1995,2241,1904,4095,1949,2157,1689,2136,2396,2196,2075,2073,1482,1622,1841,1978,2095,2224,1543,2532,2479,2111,2146,2104,1683,2245,1701,2048,2241,539,2200,2845,902,2014
384668181,4095,2152,1986,2232,1908,4095,1927,2100,1689,2137,2401,2185,2061,2043,1522,1610,1813,1962,2064,2173,1570,2498,2444,2097,2108,2058,1702,2244,1722,2061,2214,523,2179,2895,983,2007
384693165,4095,2111,1970,2210,1902,4095,1918,2070,1691,2130,2363,2178,2047,2016,1546,1608,1805,1944,2056,2157,1597,2484,2427,2099,2099,2019,1737,2254,1737,2072,2221,519,2149,2898,1051,2008
384719165,4095,2111,1989,2209,1938,4095,1918,2037,1709,2156,2380,2186,2053,2016,1591,1615,1793,1945,2045,2137,1614,2460,2399,2088,2082,1998,1763,2253,1745,2085,2295,521,2144,2865,1110,2032
384746165,4095,2088,1980,2218,1929,4095,1922,2018,1713,2154,2378,2174,2045,1997,1605,1622,1789,1937,2031,2121,1631,2454,2363,2085,2058,1963,1795,2237,1763,2089,2217,510,2129,2890,1156,2054
384772166,4095,2069,1970,2185,1914,4095,1929,1989,1708,2130,2367,2174,2038,1975,1619,1620,1765,1937,2022,2102,1652,2428,2342,2077,2042,1945,1817,2215,1749,2071,2246,505,2128,2865,1189,2044
384798165,4095,2070,1970,2177,1928,4095,1923,1988,1705,2135,2369,2182,2039,1959,1636,1619,1765,1936,2022,2080,1656,2414,2325,2066,2036,1936,1842,2213,1761,2086,2131,523,2136,2827,1211,2043
384826175,4095,2062,1965,2171,1947,4095,1933,1979,1712,2128,2391,2195,2039,1955,1636,1624,1760,1944,2008,2064,1667,2420,2331,2068,2023,1939,1857,2200,1754,2084,2124,519,2131,2833,1211,2060
384851166,4095,2055,1952,2170,1950,4095,1911,1969,1721,2135,2379,2191,2046,1948,1646,1618,1775,1942,2015,2064,1676,2414,2320,2065,2007,1923,1842,2199,1764,2084,2268,510,2114,2829,1228,2057
384877165,4095,2051,1958,2181,1949,4095,1917,1975,1719,2131,2391,2187,2037,1966,1646,1639,1760,1958,2023,2070,1685,2425,2323,2070,2024,1917,1839,2212,1791,2098,2230,518,2117,2888,1253,2064
384903165,4095,2059,1972,2171,1955,4095,1920,1968,1715,2138,2385,2192,2035,1960,1653,1621,1761,1942,2017,2056,1676,2416,2315,2062,2041,1917,1828,2215,1775,2091,2197,516,2104,2896,1263,2072
384930164,4095,2047,1968,2160,1938,4095,1911,1963,1723,2137,2400,2186,2030,1950,1653,1630,1763,1933,2013,2063,1674,2416,2319,2078,2036,1933,1834,2228,1789,2101,2099,497,2105,2859,1265,2069
384956170,4095,2050,1973,2176,1937,4095,1910,1952,1724,2128,2393,2182,2046,1949,1654,1645,1756,1948,2000,2052,1678,2425,2304,2073,2012,1923,1828,2231,1788,2105,2145,506,2085,2886,1289,2067
384982165,4095,2049,1972,2157,1936,4095,1911,1959,1716,2131,2387,2192,2023,1954,1647,1638,1760,1952,2014,2062,1696,2419,2320,2079,2013,1929,1841,2197,1794,2107,2134,510,2085,2817,1288,2075
