time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
366037074,4095,2190,1950,1949,1849,4095,1963,2084,1859,1944,1980,1933,1893,1985,1693,1855,1449,1837,1993,1961,1659,2099,2232,1934,1967,1959,1691,2202,2071,1982,1908,2101,2016,1775,1534,2584
366064072,4095,2232,1966,1963,1825,4095,1962,2201,1868,1967,1972,1913,1916,2028,1670,1852,1465,1807,2025,2056,1615,2176,2274,1945,2025,2077,1550,2283,2077,1965,1908,2275,2004,1760,1553,2526
366090073,4095,2282,1990,1999,1794,4095,1962,2348,1863,1982,1955,1884,1957,2095,1636,1844,1458,1813,2063,2190,1546,2268,2321,1957,2049,2236,1356,2348,2074,1925,1876,2973,1966,1759,1572,2471
366116072,4095,2338,2006,2027,1763,4095,1980,2576,1893,1985,1906,1827,1986,2200,1523,1837,1490,1806,2108,2373,1428,2365,2417,2000,2047,2440,1108,2382,2060,1867,1818,3561,1975,1687,1606,2430
366143073,4095,2399,2034,2074,1737,4095,1993,2762,1896,1973,1891,1801,2016,2289,1371,1903,1525,1830,2165,2553,1305,2428,2558,2026,2032,2626,903,2357,1982,1783,1730,3571,1990,1729,1650,2391
366169073,4095,2427,2051,2090,1717,4095,2005,2923,1908,1982,1880,1778,2009,2356,1221,2023,1556,1857,2211,2683,1203,2474,2649,2046,2028,2798,776,2324,1898,1692,1668,3521,2018,1657,1697,2371
366195072,4095,2402,2086,2121,1697,4095,2014,3035,1938,1987,1861,1756,1988,2403,1081,2144,1576,1880,2240,2814,1110,2510,2727,2057,2030,2925,710,2253,1850,1624,1623,3433,2037,1608,1719,2363
366222072,4095,2404,2100,2145,1714,4095,2018,3095,2002,1980,1852,1779,1996,2441,1010,2184,1587,1915,2244,2845,1079,2501,2704,2050,2029,2940,729,2193,1838,1580,1564,3329,2039,1803,1729,2358
366248072,4095,2390,2091,2139,1727,4095,2011,3090,1970,1991,1864,1800,2008,2419,1044,2194,1556,1922,2216,2756,1117,2471,2652,2023,2052,2829,812,2216,1837,1598,1643,3355,2039,1688,1737,2382
366274073,4095,2401,2054,2100,1745,4095,2018,3007,1903,1970,1876,1825,2021,2362,1160,2148,1559,1927,2185,2586,1218,2413,2575,2007,2094,2622,987,2247,1842,1638,1690,3387,2034,1803,1702,2410
366301073,4095,2385,2023,2063,1775,4095,2007,2840,1861,1974,1884,1854,1985,2263,1342,2015,1526,1928,2125,2383,1362,2323,2459,1986,2096,2375,1245,2280,1898,1682,1755,3287,2044,1847,1671,2458
366327072,4095,2333,1997,2006,1815,4095,1975,2632,1861,1947,1885,1889,1957,2177,1528,1927,1493,1932,2078,2219,1504,2216,2383,1968,2071,2174,1492,2230,1909,1735,1800,3099,2058,1780,1666,2494
366353073,4095,2238,1967,1958,1809,4095,1953,2421,1872,1935,1873,1893,1913,2077,1647,1890,1459,1936,2033,2076,1613,2121,2317,1960,2058,2013,1678,2153,1924,1768,1855,2290,2069,1838,1635,2486
366379072,4095,2163,1956,1925,1827,4095,1949,2262,1879,1928,1872,1906,1873,1987,1708,1872,1458,1945,1956,1982,1668,2059,2284,1962,2019,1904,1791,2104,1937,1781,1839,2144,2080,1863,1620,2510
366406073,4095,2121,1944,1897,1833,4095,1956,2134,1874,1920,1892,1921,1858,1924,1744,1870,1442,1965,1937,1919,1705,2025,2265,1965,1991,1855,1854,2068,1940,1805,1845,2071,2083,1932,1617,2526
366432073,4095,2108,1932,1885,1844,4095,1951,2064,1867,1925,1913,1938,1864,1925,1758,1876,1427,1958,1934,1897,1718,2005,2253,1966,1972,1841,1873,2052,1924,1835,1851,2039,2082,1846,1582,2561
366458072,4095,2101,1937,1885,1843,4095,1941,2037,1872,1913,1937,1953,1861,1907,1741,1876,1455,1958,1927,1871,1720,1990,2269,1962,1949,1829,1870,2022,1979,1847,1868,2044,2092,1777,1563,2562
366485072,4095,2141,1934,1895,1840,4095,1955,2042,1863,1916,1965,1965,1868,1920,1721,1872,1471,1935,1931,1853,1703,2013,2270,1990,1949,1828,1838,2085,2004,1914,1893,2038,2069,1763,1538,2580
366511073,4095,2168,1942,1919,1842,4095,1975,2076,1849,1925,1980,1973,1881,1940,1688,1862,1463,1899,1968,1877,1678,2048,2309,1980,1942,1858,1771,2128,2030,1977,1900,2026,2061,1675,1506,2593
366537075,4095,2207,1939,1912,1849,4095,1989,2117,1822,1933,2009,1979,1894,1966,1670,1863,1466,1872,1961,1865,1646,2061,2282,1965,1923,1867,1729,2168,2037,2017,1902,2030,2051,1713,1484,2600
366564073,4095,2236,1952,1943,1845,4095,1993,2158,1828,1932,2012,1980,1911,1980,1665,1843,1500,1842,1971,1873,1631,2096,2305,1963,1952,1859,1682,2229,2062,2061,1918,2036,2010,1681,1472,2620
366590072,4095,2250,1945,1945,1838,4095,1996,2193,1812,1937,2013,1972,1916,2000,1640,1825,1450,1807,1972,1892,1618,2113,2245,1936,1940,1887,1620,2275,2076,2093,1923,2047,1995,1637,1456,2618
366616072,4095,2259,1951,1948,1820,4095,1974,2255,1815,1929,2005,1955,1915,2029,1645,1826,1442,1781,2001,1962,1590,2167,2251,1925,1975,1964,1520,2332,2120,2119,1940,2123,1974,1685,1488,2601
366642073,4095,2295,1974,1979,1798,4095,1979,2343,1827,1962,2007,1927,1929,2068,1613,1816,1421,1765,2031,2040,1545,2228,2268,1925,2028,2072,1373,2363,2151,2094,1931,2330,1954,1695,1515,2546
366669073,4095,2346,1996,2024,1801,4095,1987,2465,1835,1988,2008,1913,1978,2127,1565,1848,1452,1766,2071,2189,1486,2307,2339,1946,2074,2263,1221,2411,2119,2051,1927,3491,1916,1688,1572,2500
366695072,4095,2408,2024,2057,1760,4095,2020,2652,1868,2001,1963,1867,2017,2220,1481,1849,1473,1756,2123,2385,1377,2393,2431,1992,2067,2457,951,2431,2110,2008,1838,3689,1934,1762,1611,2431
366721073,4095,2447,2039,2087,1747,4095,2001,2833,1889,1997,1902,1786,2020,2307,1335,1843,1482,1747,2171,2596,1232,2452,2546,2020,2040,2715,684,2388,2060,1921,1745,3699,1964,1675,1644,2372
366748072,4095,2442,2082,2115,1703,4095,2016,2996,1916,1980,1866,1760,1991,2412,1149,1890,1522,1747,2224,2806,1084,2497,2654,2039,2020,2959,498,2293,1981,1769,1635,3594,2013,1745,1698,2327
366774073,4095,2402,2116,2112,1710,4095,2028,3098,2063,1947,1847,1746,1973,2496,1008,1913,1557,1770,2275,2984,960,2498,2759,2053,2015,3197,429,2160,1905,1616,1574,3413,2041,1772,1727,2319
366800073,4095,2317,2231,2100,1692,4095,2030,3103,2761,1858,1824,1716,1936,2580,973,1821,1595,1784,2302,3159,871,2470,2869,2068,2001,3434,446,2023,1843,1517,1532,3117,2147,1654,1742,2307
366827074,4095,2247,2308,2072,1704,4095,2003,3064,3090,1811,1805,1731,1939,2663,998,1750,1620,1802,2291,3156,888,2439,2875,2077,2032,3416,507,1968,1816,1502,1567,2987,2144,1817,1747,2334
366853074,4095,2266,2300,2071,1722,4095,2035,3092,3054,1823,1827,1770,1965,2628,1030,1761,1612,1860,2232,2938,964,2417,2780,2052,2070,3144,595,2026,1836,1578,1610,3299,2053,1806,1738,2380
366879073,4095,2352,2212,2075,1754,4095,2042,3084,2743,1869,1853,1821,2015,2508,1135,1829,1595,1890,2192,2699,1103,2418,2651,2040,2101,2840,775,2137,1836,1614,1658,3433,2008,1791,1713,2399
366906073,4095,2387,2135,2084,1738,4095,2024,3072,2429,1903,1841,1814,1997,2481,1098,1909,1598,1921,2208,2741,1083,2448,2696,2031,2066,2926,696,2126,1790,1565,1614,3436,2028,1764,1745,2381
366931073,4095,2329,2264,2109,1726,4095,2033,3157,2957,1852,1831,1776,1954,2622,907,1932,1642,2004,2334,3149,889,2454,2855,2065,2004,3435,527,1936,1705,1426,1446,2908,2023,1704,1749,2329
366958072,4095,2146,2452,2034,1713,4095,2006,3010,3452,1674,1769,1693,1897,2901,815,1685,1705,2004,2496,3637,881,2381,3134,2138,1974,3721,790,1646,1556,1273,1350,2356,2036,1648,1793,2285
366984073,4095,2021,2507,1942,1724,4095,2011,2817,3519,1575,1706,1598,1874,3049,972,1563,1733,1925,2646,3837,1203,2401,3244,2190,1971,3358,1299,1569,1341,1144,1311,2239,1514,1732,1852,2276
367010073,4095,1992,2469,1903,1745,4095,1996,2631,3400,1617,1642,1505,1888,2925,1326,1628,1736,1515,2743,3644,1768,2450,3345,2219,2045,2421,2022,1562,914,1047,1351,2208,1496,1707,1931,2280
367036073,4095,2052,2296,1951,1735,4095,2037,2640,3070,1901,1534,1455,2021,2320,2532,2036,1669,878,2939,2327,4095,2560,3622,2401,2135,1782,3031,1149,463,1003,1368,2211,1782,1695,2010,2304
367062301,4095,2038,2211,1956,1762,4095,2031,2639,2771,1981,1428,1366,2065,2428,2744,2321,1664,792,3059,2399,4095,2533,3746,2526,2100,1857,3058,979,387,937,1218,2211,1785,1613,1989,2292
367089073,4095,1993,2165,1918,1748,4095,2042,2666,2605,1997,1335,1258,2046,2638,2749,2615,1639,854,3271,2478,4095,2518,3786,2616,2032,1882,3035,858,316,857,1056,2201,1744,1680,1949,2264
367115073,4095,1960,2142,1897,1760,4095,2060,2692,2493,2023,1286,1184,2055,2832,2793,2934,1624,1248,3439,2544,4095,2489,3681,2639,1988,1910,3008,784,284,821,950,2190,1719,1638,1942,2234
367141072,4095,1973,2122,1889,1760,4095,2080,2696,2431,2045,1264,1176,2051,2973,4037,3134,1654,2581,3531,2577,4095,2460,3552,2629,1951,1926,3023,773,249,825,892,2165,1706,1615,1933,2221
367168072,4095,1962,2115,1897,1769,4095,2066,2662,2311,2052,1262,1178,2063,3054,4095,3287,1685,3054,3535,2589,4095,2436,3497,2614,1965,1913,3022,778,253,851,915,2172,1723,1575,1957,2236
367194074,4095,1947,2088,1879,1778,4095,2038,2544,2220,2037,1271,1204,2117,2870,4095,3055,1654,2739,3225,2546,4095,2445,3548,2525,2097,1835,3027,827,364,923,1260,2180,1807,1667,2004,2293
367220072,4095,1997,2058,1905,1770,4095,2053,2318,2194,2028,1337,1275,2236,2332,3766,2532,1554,706,2887,2459,4095,2454,3655,2456,2235,1751,2966,975,566,1083,1672,2198,1957,1702,2082,2366
367246071,4095,2075,2049,1961,1755,4095,2053,2219,2240,2000,1491,1622,2019,1133,2836,1944,1375,787,2731,2383,4095,2383,3244,1982,1985,1802,2742,1433,928,1303,1765,2204,2134,1805,2064,2425
367273072,4095,2349,2073,2067,1716,4095,2055,2658,2257,2023,1679,1804,1950,1635,2085,2072,1416,1517,2076,2059,3146,2290,2552,1907,2074,2219,1818,2035,1688,1562,1815,2360,2153,1791,1772,2453
367299072,4095,2348,1982,2013,1763,4095,1978,2459,1956,1978,1771,1849,1865,1905,1670,2015,1430,1694,2017,2081,1621,2243,2461,1939,2035,2022,1706,2079,1770,1638,1856,2164,2114,1788,1691,2481
367325073,4095,2244,1965,1982,1773,4095,1953,2264,1927,1952,1821,1868,1835,1848,1724,1958,1425,1775,1958,1994,1672,2151,2359,1951,2003,1934,1805,2050,1841,1689,1857,2077,2100,1818,1667,2508
367352073,4095,2189,1949,1943,1802,4095,1945,2132,1944,1947,1809,1891,1841,1821,1770,1917,1407,1814,1918,1955,1723,2103,2325,1961,1982,1876,1891,2014,1860,1729,1849,2036,2092,1770,1639,2504
367378073,4095,2134,1946,1920,1802,4095,1950,2034,1945,1933,1810,1895,1830,1793,1804,1906,1410,1852,1895,1908,1746,2053,2313,1956,1966,1843,1935,1984,1877,1733,1861,2009,2087,1754,1641,2536
367404073,4095,2121,1944,1907,1820,4095,1934,1956,1927,1918,1826,1907,1816,1772,1806,1904,1391,1859,1881,1878,1763,2022,2238,1955,1960,1808,1957,1965,1879,1748,1853,1982,2079,1789,1652,2540
367431073,4095,2098,1950,1904,1819,4095,1948,1939,1942,1924,1824,1907,1821,1766,1831,1896,1408,1882,1882,1871,1763,2017,2267,1976,1938,1815,1981,1950,1905,1758,1846,1984,2089,1815,1628,2530
367457073,4095,2080,1937,1893,1814,4095,1923,1911,1950,1923,1819,1893,1846,1770,1830,1886,1408,1885,1874,1870,1797,1994,2258,1971,1946,1812,1988,1926,1905,1779,1888,1991,2085,1718,1639,2545
367483074,4095,2076,1940,1885,1819,4095,1933,1893,1949,1916,1817,1902,1828,1771,1833,1891,1402,1894,1882,1869,1777,1994,2236,1965,1940,1814,1954,1919,1886,1763,1876,1978,2094,1790,1610,2524
367509075,4095,2075,1939,1882,1812,4095,1921,1914,1941,1925,1825,1876,1827,1837,1793,1886,1431,1873,1957,1964,1735,2065,2294,1952,1987,1933,1879,1997,1881,1746,1854,2052,2094,1745,1634,2517
367536075,4095,2157,1967,1930,1793,4095,1930,2062,1931,1940,1797,1865,1882,2006,1686,1935,1501,1883,2084,2152,1616,2187,2396,1963,2042,2169,1649,2146,1839,1677,1790,2221,2082,1800,1672,2484
367562073,4095,2318,2005,2027,1757,4095,1953,2449,1925,2001,1856,1870,1967,2190,1504,2071,1532,1919,2177,2365,1471,2322,2442,1965,2080,2393,1366,2229,1768,1603,1736,2443,2033,1856,1713,2447
367588073,4095,2425,2028,2102,1714,4095,1979,2806,1892,2017,1783,1820,1993,2319,1231,2305,1571,1896,2235,2611,1271,2432,2570,1970,2061,2658,1086,2222,1704,1513,1661,2603,2018,1692,1730,2399
367615073,4095,2425,2072,2155,1694,4095,2013,3072,1984,2030,1797,1779,1993,2434,944,2390,1596,1885,2306,2889,1062,2493,2689,1990,2040,2977,987,2059,1598,1437,1557,2456,2054,1707,1759,2361
367641074,4095,2310,2205,2147,1685,4095,1999,3153,2823,1942,1752,1742,1970,2579,795,2290,1618,1789,2355,3138,951,2387,2809,2012,2037,3195,1098,1837,1539,1368,1527,2317,2375,1706,1802,2358
367667072,4095,2185,2342,2102,1708,4095,2012,3099,3310,1858,1735,1729,1954,2741,745,2144,1631,1701,2381,3270,916,2327,2892,2018,2025,3296,1190,1640,1509,1345,1523,2258,2660,1629,1811,2353
367694073,4095,2155,2331,2069,1716,4095,1995,3088,3373,1836,1733,1743,1956,2757,760,2093,1647,1691,2331,3150,927,2299,2854,2013,2051,3280,1145,1597,1567,1391,1565,2289,2785,1571,1796,2378
367720073,4095,2215,2282,2083,1721,4095,2010,3131,3219,1853,1759,1782,1987,2633,868,2107,1588,1712,2245,2910,999,2310,2763,1986,2076,3095,1101,1750,1633,1464,1648,2397,2820,1670,1790,2397
367746073,4095,2324,2159,2092,1741,4095,2006,3069,2768,1924,1778,1852,2001,2450,1068,2156,1553,1790,2178,2580,1172,2337,2595,1962,2107,2682,1185,1955,1700,1545,1719,2447,2211,1695,1745,2436
367774074,4095,2380,2027,2069,1757,4095,1985,2815,2070,1972,1842,1899,1965,2295,1309,2115,1517,1839,2121,2321,1366,2293,2467,1952,2126,2329,1425,2051,1793,1619,1790,2306,2140,1677,1709,2464
367799073,4095,2329,1991,2027,1782,4095,1973,2576,1957,1956,1817,1912,1913,2169,1496,2016,1479,1875,2076,2182,1503,2200,2367,1946,2089,2136,1623,2044,1834,1668,1827,2184,2118,1664,1707,2500
367825073,4095,2241,1968,1968,1811,4095,1941,2365,1940,1932,1838,1914,1870,2053,1630,1953,1449,1873,2010,2057,1618,2124,2334,1961,2062,2001,1771,2001,1858,1707,1839,2090,2122,1636,1681,2506
367851073,4095,2164,1953,1934,1820,4095,1933,2208,1942,1931,1857,1924,1847,1982,1681,1920,1417,1897,1950,1982,1674,2063,2295,1954,2024,1918,1859,1968,1891,1735,1854,2050,2124,1718,1664,2542
367878073,4095,2114,1940,1910,1832,4095,1922,2070,1932,1913,1848,1929,1855,1926,1728,1915,1405,1921,1920,1926,1710,2031,2276,1948,1996,1880,1894,1935,1901,1755,1865,2017,2109,1727,1661,2554
367904074,4095,2085,1933,1888,1847,4095,1920,1986,1938,1916,1888,1934,1845,1885,1760,1919,1405,1916,1907,1895,1729,2012,2275,1959,1975,1870,1924,1931,1890,1786,1856,2006,2125,1774,1634,2560
367930072,4095,2063,1933,1890,1837,4095,1934,1933,1934,1906,1867,1948,1831,1852,1774,1908,1404,1929,1883,1869,1740,1995,2275,1959,1951,1812,1953,1922,1920,1797,1864,1985,2109,1719,1618,2554
367958073,4095,2037,1929,1877,1853,4095,1928,1891,1936,1907,1912,1955,1834,1842,1769,1924,1433,1941,1892,1850,1750,1993,2288,1982,1939,1811,1952,1916,1900,1796,1859,1990,2111,1633,1623,2558
367983073,4095,2057,1925,1880,1853,4095,1932,1879,1923,1898,1901,1976,1821,1829,1757,1910,1440,1959,1905,1841,1740,1985,2282,1983,1925,1812,1942,1941,1889,1780,1852,1965,2102,1707,1618,2548
368009074,4095,2053,1925,1868,1845,4095,1931,1875,1907,1897,1910,1983,1836,1836,1743,1912,1458,1975,1921,1833,1741,1985,2288,1985,1925,1817,1934,1921,1905,1786,1861,1972,2105,1702,1596,2555
368036075,4095,2063,1922,1875,1845,4095,1922,1863,1900,1892,1925,1977,1834,1838,1738,1899,1427,1962,1922,1838,1728,1981,2291,1981,1918,1829,1929,1919,1885,1773,1848,1975,2094,1730,1591,2549
368062073,4095,2068,1916,1870,1849,4095,1921,1876,1890,1917,1924,1987,1840,1853,1746,1909,1468,1978,1927,1844,1738,1995,2284,1983,1925,1843,1937,1916,1899,1787,1880,1973,2107,1747,1600,2565
368088073,4095,2085,1926,1882,1858,4095,1925,1873,1897,1917,1952,1982,1865,1860,1736,1900,1450,1973,1937,1865,1739,1996,2285,1979,1940,1868,1914,1952,1928,1788,1884,2000,2100,1696,1587,2562
368114073,4095,2097,1934,1894,1829,4095,1920,1902,1906,1929,1924,1965,1864,1911,1716,1911,1461,1950,1991,1964,1705,2056,2317,1969,1989,1954,1832,2006,1902,1762,1857,2058,2113,1699,1620,2526
368141073,4095,2158,1951,1935,1807,4095,1911,2014,1900,1949,1936,1949,1886,1982,1676,1931,1480,1950,2060,2073,1642,2127,2364,1965,2020,2101,1695,2104,1891,1722,1831,2164,2096,1721,1634,2512
368166073,4095,2249,1988,1996,1781,4095,1938,2236,1908,1977,1927,1928,1930,2097,1589,1959,1495,1938,2121,2229,1562,2220,2419,1968,2048,2266,1521,2174,1834,1695,1807,2331,2065,1728,1683,2474
368193073,4095,2342,2003,2020,1765,4095,1978,2549,1885,1986,1897,1889,1992,2215,1473,2025,1524,1922,2177,2369,1453,2305,2488,1960,2074,2433,1349,2246,1808,1628,1754,2531,2042,1710,1723,2476
368220073,4095,2421,2024,2085,1749,4095,2005,2802,1888,1999,1855,1857,2020,2302,1299,2175,1559,1910,2211,2544,1335,2398,2558,1965,2058,2639,1158,2261,1768,1577,1677,2689,2027,1699,1734,2429
368245074,4095,2456,2045,2114,1716,4095,2016,3002,1885,2000,1841,1826,2011,2391,1105,2309,1553,1894,2267,2732,1185,2466,2624,1957,2037,2828,1028,2174,1701,1515,1623,2595,2014,1728,1765,2406
368272073,4095,2425,2086,2138,1711,4095,2025,3144,2034,1989,1796,1800,1977,2452,906,2346,1578,1870,2312,2906,1067,2487,2700,1962,2028,3024,993,2043,1638,1457,1553,2433,2105,1693,1773,2385
368299073,4095,2326,2201,2129,1709,4095,2026,3184,2808,1931,1781,1774,1966,2555,827,2259,1569,1817,2338,3079,980,2420,2800,1984,2018,3191,1067,1883,1605,1427,1530,2333,2820,1590,1794,2388
368325073,4095,2259,2281,2086,1715,4095,2011,3169,3124,1868,1762,1777,1969,2600,807,2191,1590,1834,2304,3061,966,2374,2790,1983,2038,3218,1077,1798,1620,1437,1561,2334,3014,1592,1792,2378
368351073,4095,2288,2255,2092,1723,4095,2017,3181,3062,1881,1752,1803,2003,2553,882,2183,1600,1847,2244,2898,1013,2361,2755,1992,2065,3076,1063,1865,1649,1483,1639,2395,3003,1632,1768,2401
368377073,4095,2351,2170,2093,1743,4095,2029,3119,2689,1924,1797,1834,2015,2430,1027,2192,1565,1868,2184,2649,1144,2373,2624,1983,2093,2751,1133,2007,1708,1547,1694,2494,2389,1733,1729,2444
368403074,4095,2402,2025,2066,1750,4095,2012,2912,2023,1948,1832,1889,1973,2309,1220,2163,1512,1903,2140,2401,1312,2309,2523,1966,2118,2419,1324,2083,1770,1622,1771,2375,2151,1709,1706,2472
368429617,4095,2347,1986,2017,1794,4095,1976,2654,1900,1945,1860,1925,1926,2192,1432,2031,1482,1910,2077,2205,1459,2228,2441,1961,2105,2193,1552,2092,1817,1669,1824,2218,2136,1731,1676,2491
368455617,4095,2271,1950,1970,1815,4095,1946,2436,1898,1925,1865,1940,1897,2097,1560,1953,1464,1927,2022,2091,1576,2146,2369,1951,2059,2062,1696,2052,1860,1706,1839,2124,2127,1735,1649,2512
368482617,4095,2199,1933,1928,1807,4095,1915,2277,1889,1903,1848,1947,1871,2015,1639,1921,1416,1930,1979,1998,1630,2085,2328,1931,2039,1962,1804,2004,1859,1730,1832,2059,2130,1737,1643,2523
368508617,4095,2154,1932,1919,1821,4095,1930,2158,1900,1896,1867,1961,1847,1952,1692,1913,1427,1966,1956,1945,1692,2036,2297,1941,2005,1906,1876,1970,1882,1751,1850,2022,2126,1730,1649,2540
368534618,4095,2127,1926,1898,1824,4095,1912,2059,1900,1900,1850,1968,1861,1919,1710,1915,1427,1953,1921,1923,1692,2012,2270,1943,1973,1863,1895,1951,1878,1763,1862,2019,2118,1739,1633,2555
368561619,4095,2088,1912,1887,1829,4095,1920,1999,1906,1901,1878,1960,1865,1910,1728,1905,1430,1969,1919,1884,1725,1996,2280,1964,1969,1850,1934,1925,1893,1765,1855,1996,2114,1735,1634,2551
368587619,4095,2088,1914,1880,1842,4095,1917,1968,1900,1903,1886,1968,1847,1895,1739,1913,1444,1973,1921,1868,1736,1989,2276,1972,1965,1837,1926,1914,1894,1776,1848,1991,2121,1764,1635,2554
368613619,4095,2088,1915,1873,1849,4095,1927,1937,1881,1896,1901,1980,1831,1877,1723,1908,1461,1969,1916,1854,1711,1987,2282,1960,1946,1835,1925,1922,1890,1775,1862,1982,2115,1834,1627,2564
368639618,4095,2088,1898,1864,1849,4095,1925,1931,1884,1900,1905,1969,1845,1882,1724,1902,1471,1970,1936,1856,1730,2000,2294,1984,1938,1854,1921,1932,1918,1793,1876,1995,2111,1822,1614,2572
368666618,4095,2084,1911,1880,1855,4095,1931,1917,1887,1898,1902,1981,1843,1880,1733,1908,1449,1974,1927,1861,1737,1997,2296,1983,1936,1844,1924,1925,1925,1805,1888,1993,2115,1771,1597,2576
368692618,4095,2078,1905,1872,1847,4095,1930,1891,1886,1894,1908,1980,1848,1854,1734,1896,1459,1966,1914,1829,1731,2003,2291,1986,1915,1836,1934,1924,1931,1816,1876,1974,2110,1806,1588,2578
368718619,4095,2082,1915,1868,1850,4095,1924,1881,1888,1905,1922,1981,1853,1851,1732,1886,1451,1970,1903,1830,1725,1973,2297,1987,1914,1826,1946,1935,1922,1818,1869,1969,2107,1871,1572,2557
368745617,4095,2079,1924,1872,1868,4095,1930,1881,1900,1903,1924,1990,1842,1839,1742,1896,1453,1976,1902,1835,1744,1985,2290,1994,1916,1823,1944,1938,1933,1825,1882,1970,2099,1732,1568,2547
368770617,4095,2059,1907,1857,1859,4095,1932,1859,1898,1895,1916,1986,1846,1826,1751,1880,1464,1979,1896,1828,1750,1982,2277,1987,1907,1817,1945,1935,1953,1826,1864,1967,2096,1854,1570,2560
368796617,4095,2066,1907,1850,1857,4095,1928,1859,1890,1902,1921,1978,1850,1826,1758,1870,1437,1971,1886,1813,1760,1969,2286,1990,1914,1815,1966,1929,1930,1823,1875,1967,2111,1814,1598,2561
368824617,4095,2061,1922,1866,1859,4095,1924,1860,1905,1900,1909,1954,1852,1845,1761,1877,1429,1955,1922,1859,1769,1988,2292,1989,1934,1871,1942,1953,1933,1813,1855,1980,2107,1772,1595,2538
368850618,4095,2085,1924,1891,1838,4095,1909,1894,1915,1912,1884,1950,1863,1895,1751,1893,1490,1931,1970,1944,1724,2037,2310,1973,1965,1961,1855,2033,1938,1789,1832,2042,2113,1957,1638,2544
368875618,4095,2143,1948,1928,1845,4095,1918,1983,1931,1952,1918,1939,1876,1982,1703,1891,1444,1923,2041,2056,1686,2109,2347,1976,2005,2087,1744,2133,1922,1776,1840,2144,2098,1814,1657,2531
368902618,4095,2222,1970,1971,1796,4095,1925,2134,1920,1970,1881,1905,1909,2054,1629,1909,1502,1910,2091,2172,1609,2191,2371,1969,2038,2212,1600,2193,1906,1721,1792,2251,2074,1712,1684,2518
368928617,4095,2283,1985,2000,1772,4095,1964,2400,1911,1977,1857,1879,1959,2149,1577,1920,1513,1905,2141,2288,1538,2254,2448,1977,2051,2326,1466,2255,1861,1689,1748,2362,2044,1838,1715,2487
368955618,4095,2357,2000,2023,1777,4095,1965,2625,1891,1978,1847,1872,2011,2240,1447,1999,1551,1927,2172,2402,1448,2324,2493,1973,2058,2454,1337,2263,1826,1648,1711,2468,2017,1801,1733,2481
368980617,4095,2409,1999,2056,1751,4095,1982,2775,1882,1988,1833,1863,2031,2303,1336,2107,1573,1934,2220,2482,1385,2378,2539,1980,2054,2554,1226,2282,1784,1613,1679,2532,2009,1859,1739,2445
369007618,4095,2434,2019,2095,1761,4095,2033,2918,1871,1993,1847,1846,2036,2336,1230,2211,1571,1937,2231,2576,1306,2413,2565,1969,2055,2652,1133,2287,1768,1585,1633,2575,1992,1883,1747,2440
369033618,4095,2432,2027,2106,1746,4095,2020,2990,1890,1997,1833,1826,2020,2361,1151,2286,1564,1930,2234,2625,1264,2429,2549,1978,2059,2668,1095,2250,1755,1564,1649,2552,1996,1803,1741,2415
369059617,4095,2443,2021,2107,1735,4095,2010,2997,1879,1992,1831,1839,2030,2351,1165,2306,1557,1945,2211,2591,1270,2409,2546,1978,2073,2607,1125,2250,1796,1584,1659,2559,1997,1886,1761,2454
