time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
127060648,4095,2128,1790,1826,2069,4095,1962,2034,1692,1795,2153,2227,1819,1898,1703,1944,1989,2032,1876,2056,1801,1476,1843,2004,1762,1579,2256,904,1830,1775,1998,667,1279,2064,1760,1757
127086647,4095,2150,1784,1818,2088,4095,1948,2034,1694,1800,2154,2222,1842,1901,1700,1944,1983,2026,1891,2062,1799,1492,1858,2009,1768,1570,2263,900,1842,1785,1992,675,1286,2039,1764,1748
127113647,4095,2146,1786,1820,2069,4095,1935,2031,1692,1803,2146,2215,1833,1887,1696,1939,1981,2007,1902,2059,1802,1485,1856,2003,1764,1593,2244,890,1836,1785,2020,683,1287,2067,1768,1768
127139647,4095,2164,1795,1841,2057,4095,1940,2028,1686,1811,2144,2217,1839,1901,1699,1957,1996,1994,1904,2053,1790,1488,1845,2006,1765,1606,2241,899,1844,1791,2027,676,1290,2129,1764,1759
127165647,4095,2160,1796,1839,2069,4095,1936,2023,1681,1805,2148,2203,1839,1890,1693,1943,1970,1987,1895,2048,1788,1485,1856,2007,1784,1595,2235,891,1845,1794,2021,684,1288,2033,1741,1753
127194648,4095,2187,1796,1849,2063,4095,1943,2032,1701,1819,2155,2201,1849,1905,1708,1947,1972,1987,1908,2063,1800,1488,1862,2001,1782,1606,2242,857,1855,1814,2008,684,1286,1917,1750,1752
127218647,4095,2169,1804,1857,2040,4095,1941,2025,1694,1820,2136,2192,1846,1902,1697,1945,1959,1960,1913,2056,1789,1499,1875,2014,1786,1607,2233,861,1869,1817,2025,701,1292,1949,1759,1767
127244648,4095,2189,1798,1843,2046,4095,1940,2018,1702,1815,2133,2185,1843,1903,1706,1939,1964,1949,1907,2055,1787,1488,1881,2003,1797,1630,2237,880,1889,1831,2039,695,1291,2040,1746,1739
127270647,4095,2180,1796,1870,2050,4095,1923,2032,1709,1835,2135,2180,1851,1901,1713,1924,1959,1954,1903,2051,1780,1504,1896,2013,1799,1638,2228,845,1869,1821,2033,704,1297,2102,1750,1730
127297648,4095,2188,1817,1868,2044,4095,1946,2041,1711,1822,2136,2177,1851,1920,1695,1929,1976,1948,1931,2086,1768,1527,1907,2016,1819,1689,2207,846,1869,1822,2033,732,1298,1940,1731,1713
127323647,4095,2233,1815,1877,2032,4095,1932,2067,1704,1829,2108,2148,1845,1928,1667,1919,1976,1953,1947,2139,1740,1564,1946,2033,1829,1762,2148,802,1879,1803,2004,765,1319,1954,1707,1694
127349648,4095,2241,1832,1904,2018,4095,1928,2101,1705,1842,2112,2144,1866,1949,1650,1928,1988,1957,1958,2192,1709,1600,1988,2040,1843,1837,2106,761,1861,1797,2008,793,1345,2012,1671,1697
127376649,4095,2293,1850,1940,2002,4095,1946,2157,1713,1863,2097,2118,1860,1969,1617,1926,1994,1969,1987,2239,1681,1636,2032,2043,1865,1910,2080,765,1855,1788,1980,841,1382,1992,1660,1680
127402647,4095,2347,1865,1960,2002,4095,1970,2226,1704,1867,2101,2109,1884,2004,1575,1933,2024,1991,2014,2310,1649,1683,2067,2037,1872,1987,2034,722,1835,1757,1949,863,1413,2021,1626,1671
127427648,4095,2398,1886,1984,1994,4095,1969,2299,1685,1857,2093,2096,1887,2046,1526,1956,2047,2026,2030,2373,1599,1722,2116,2040,1864,2063,1982,669,1806,1728,1897,890,1435,1960,1571,1651
127455648,4095,2439,1882,1987,1977,4095,1978,2375,1687,1870,2088,2071,1887,2070,1442,1993,2074,2050,2055,2430,1551,1748,2145,2041,1845,2136,1931,640,1788,1709,1863,916,1493,1947,1564,1630
127481648,4095,2481,1889,2019,1952,4095,2001,2463,1672,1864,2086,2065,1905,2112,1376,2084,2100,2098,2087,2500,1502,1785,2164,2047,1827,2220,1894,600,1741,1668,1831,928,1570,1833,1551,1625
127507648,4095,2528,1905,2063,1955,4095,2001,2541,1646,1880,2093,2071,1915,2144,1266,2262,2122,2139,2115,2571,1454,1836,2161,2033,1806,2307,1874,580,1723,1648,1807,920,1779,1909,1524,1621
127534648,4095,2559,1934,2088,1940,4095,2026,2630,1642,1896,2097,2053,1914,2169,1193,2388,2119,2175,2137,2636,1408,1849,2195,2047,1830,2377,1858,555,1703,1628,1781,914,1989,1841,1512,1620
127559648,4095,2597,1946,2115,1938,4095,2042,2685,1641,1911,2098,2058,1922,2176,1136,2463,2139,2212,2139,2657,1380,1860,2206,2064,1812,2386,1836,522,1702,1626,1762,903,2041,1833,1507,1599
127585647,4095,2590,1951,2110,1939,4095,2051,2706,1630,1899,2101,2060,1915,2185,1141,2415,2133,2213,2137,2643,1388,1845,2198,2075,1825,2343,1829,547,1716,1625,1799,895,2016,1850,1507,1610
127612648,4095,2581,1948,2092,1940,4095,2046,2656,1645,1891,2108,2057,1931,2156,1212,2298,2119,2167,2106,2576,1435,1819,2207,2073,1838,2267,1846,568,1726,1651,1818,896,1920,1919,1518,1617
127639647,4095,2569,1929,2083,1952,4095,2051,2603,1664,1878,2101,2077,1938,2146,1304,2165,2121,2139,2077,2507,1477,1796,2209,2087,1858,2186,1892,587,1755,1678,1870,894,1818,1903,1532,1619
127664647,4095,2559,1902,2052,1951,4095,2034,2538,1652,1852,2099,2073,1925,2114,1366,1998,2095,2098,2045,2437,1516,1763,2205,2086,1858,2108,1917,603,1768,1694,1870,875,1662,1943,1541,1640
127690647,4095,2551,1902,2040,1973,4095,2012,2486,1674,1848,2090,2083,1926,2091,1422,1908,2075,2087,2029,2395,1542,1743,2206,2090,1861,2051,1934,613,1802,1720,1914,887,1597,1847,1559,1663
127717647,4095,2523,1897,2045,1977,4095,2008,2437,1685,1838,2089,2093,1924,2066,1465,1866,2069,2048,2008,2355,1580,1719,2189,2096,1867,1975,1976,629,1825,1731,1921,860,1527,1967,1582,1662
127743649,4095,2492,1897,2004,1985,4095,2010,2370,1684,1841,2095,2100,1918,2040,1514,1827,2038,2038,1982,2305,1613,1684,2158,2089,1869,1915,2022,647,1844,1766,1952,842,1484,2010,1590,1664
127769647,4095,2460,1887,1994,1989,4095,1983,2315,1696,1839,2085,2108,1898,2013,1553,1827,2025,2033,1959,2239,1643,1666,2138,2089,1866,1845,2073,685,1858,1780,1989,808,1454,1903,1619,1696
127796647,4095,2412,1873,1976,1993,4095,1973,2270,1703,1830,2086,2118,1881,1990,1586,1824,2012,2001,1938,2201,1678,1646,2101,2084,1853,1773,2095,701,1850,1795,1970,773,1405,1985,1647,1688
127822647,4095,2380,1862,1951,2000,4095,1955,2218,1695,1830,2075,2118,1871,1956,1624,1829,1996,1998,1911,2151,1703,1591,2072,2073,1819,1714,2144,720,1861,1797,1988,742,1366,2025,1676,1690
127848648,4095,2337,1852,1936,2006,4095,1961,2172,1704,1825,2070,2126,1853,1941,1642,1822,1968,1987,1899,2111,1714,1575,2037,2060,1807,1682,2168,752,1867,1802,2007,730,1347,1971,1681,1684
127874648,4095,2305,1843,1929,2002,4095,1934,2148,1716,1820,2065,2131,1849,1929,1662,1836,1964,1977,1881,2088,1741,1572,1994,2055,1792,1646,2173,783,1879,1815,2016,725,1343,1942,1717,1720
127901647,4095,2284,1837,1907,2018,4095,1929,2118,1707,1816,2050,2120,1832,1915,1685,1834,1941,1948,1872,2063,1743,1551,1984,2045,1787,1607,2189,796,1888,1822,2002,710,1312,1965,1715,1720
127927648,4095,2265,1842,1906,2025,4095,1931,2096,1705,1830,2072,2124,1841,1914,1690,1832,1941,1950,1865,2046,1755,1536,1965,2033,1760,1592,2201,812,1875,1824,1993,699,1301,2008,1748,1715
127953647,4095,2255,1834,1894,1992,4095,1922,2086,1713,1833,2047,2109,1841,1900,1698,1842,1927,1940,1860,2042,1764,1539,1961,2037,1760,1580,2208,826,1873,1830,2006,690,1302,2109,1769,1730
127980648,4095,2243,1830,1900,2023,4095,1913,2064,1714,1828,2064,2107,1843,1892,1717,1830,1917,1923,1849,2031,1761,1518,1951,2027,1753,1551,2213,850,1884,1842,2018,691,1277,2000,1788,1722
128006647,4095,2227,1829,1889,2025,4095,1903,2056,1722,1826,2053,2124,1829,1895,1715,1842,1920,1934,1858,2019,1774,1532,1950,2032,1760,1557,2234,841,1904,1862,1992,700,1280,1919,1793,1722
128032647,4095,2212,1820,1884,2025,4095,1901,2042,1711,1822,2043,2112,1833,1883,1715,1837,1928,1930,1856,2009,1774,1528,1943,2045,1747,1543,2236,839,1910,1876,2039,693,1275,2152,1776,1742
128059650,4095,2213,1816,1875,2027,4095,1903,2033,1720,1826,2062,2103,1820,1887,1723,1834,1912,1925,1853,2012,1774,1528,1939,2041,1739,1542,2216,842,1923,1891,2028,680,1268,2066,1778,1743
128085648,4095,2190,1822,1886,2023,4095,1916,2034,1734,1827,2047,2094,1821,1877,1724,1831,1902,1922,1839,2004,1777,1518,1952,2031,1749,1536,2224,835,1906,1878,2030,677,1268,2081,1773,1740
128111647,4095,2207,1824,1884,2026,4095,1911,2017,1715,1820,2051,2096,1817,1872,1733,1820,1909,1911,1846,1988,1780,1517,1953,2038,1747,1522,2226,821,1923,1897,2041,682,1258,2030,1793,1751
128137648,4095,2192,1828,1889,2038,4095,1899,2025,1731,1817,2057,2091,1824,1874,1725,1830,1910,1912,1844,2004,1782,1521,1955,2050,1740,1520,2227,833,1927,1900,2042,673,1253,1956,1781,1746
128164647,4095,2183,1826,1885,2027,4095,1904,2016,1741,1826,2056,2091,1817,1878,1742,1821,1917,1922,1842,2001,1792,1524,1963,2045,1735,1512,2217,821,1932,1889,2035,671,1250,1965,1806,1738
128190647,4095,2176,1820,1870,2042,4095,1894,2015,1724,1810,2045,2067,1801,1869,1735,1819,1912,1912,1841,1990,1787,1513,1955,2043,1733,1519,2229,830,1946,1913,2051,674,1241,1984,1830,1749
128216647,4095,2174,1825,1864,2026,4095,1893,2006,1734,1824,2049,2055,1797,1880,1733,1816,1894,1896,1840,1991,1785,1503,1936,2041,1726,1514,2219,837,1951,1920,2024,677,1236,2018,1820,1744
128243647,4095,2170,1814,1871,2047,4095,1911,2002,1722,1827,2037,2032,1798,1868,1733,1806,1880,1863,1841,1985,1780,1498,1943,2044,1733,1521,2218,840,1955,1941,2031,672,1241,1969,1819,1765
128269648,4095,2154,1825,1868,2024,4095,1915,2011,1739,1832,2040,2040,1789,1869,1745,1801,1884,1870,1842,1992,1787,1501,1942,2049,1737,1511,2219,847,1960,1957,2057,667,1234,1971,1825,1762
128295647,4095,2146,1813,1870,2023,4095,1897,1989,1707,1813,2014,2015,1792,1870,1732,1799,1867,1849,1844,1987,1780,1476,1942,2047,1714,1516,2217,821,1964,1956,2023,663,1235,1997,1827,1771
128321647,4095,2146,1824,1847,2032,4095,1899,1988,1732,1824,2036,2012,1802,1875,1751,1807,1875,1847,1851,2004,1779,1476,1940,2058,1718,1527,2220,814,1974,1946,2037,681,1236,2045,1821,1769
128348647,4095,2122,1818,1845,2027,4095,1890,1987,1731,1817,2027,2014,1790,1867,1747,1805,1881,1846,1852,2000,1792,1459,1934,2070,1720,1529,2217,786,1975,1957,2034,684,1245,2075,1827,1773
128374649,4095,2120,1806,1848,2044,4095,1892,1989,1723,1819,2047,2005,1784,1863,1745,1807,1897,1855,1865,2005,1779,1463,1924,2068,1726,1555,2224,803,1984,1979,2017,703,1246,2012,1807,1776
128399647,4095,2115,1817,1850,2048,4095,1890,1974,1734,1824,2048,2013,1789,1858,1740,1800,1898,1855,1865,2014,1781,1444,1934,2063,1717,1545,2217,768,1983,1982,2044,703,1237,2062,1782,1787
128426648,4095,2110,1811,1843,2026,4095,1885,1976,1719,1812,2052,2018,1785,1857,1737,1800,1896,1833,1862,2023,1777,1463,1970,2080,1725,1561,2220,762,2002,2015,2037,706,1253,2015,1765,1766
128452647,4095,2100,1818,1835,2032,4095,1897,1971,1726,1805,2038,1999,1773,1863,1720,1784,1903,1828,1860,2031,1753,1469,1968,2077,1727,1594,2186,738,2004,1990,2034,707,1247,2006,1717,1764
128478647,4095,2110,1811,1840,2028,4095,1892,1988,1715,1826,2043,2003,1773,1876,1705,1784,1914,1833,1905,2096,1733,1519,2007,2088,1771,1675,2139,730,1981,1978,2009,754,1270,2065,1687,1747
128505647,4095,2150,1824,1861,2035,4095,1889,2058,1716,1823,2060,2008,1799,1926,1651,1785,1947,1844,1945,2172,1689,1573,2056,2079,1794,1776,2068,677,1977,1951,1988,779,1284,1887,1650,1733
128531648,4095,2211,1834,1878,2014,4095,1902,2129,1691,1820,2058,1995,1802,1975,1601,1778,1979,1876,1985,2254,1652,1618,2106,2075,1817,1875,2000,660,1966,1906,1961,831,1302,1864,1611,1724
128557648,4095,2245,1839,1897,1998,4095,1908,2186,1667,1831,2064,2006,1814,2017,1546,1774,2005,1899,2016,2311,1605,1650,2106,2079,1833,1938,1940,641,1933,1864,1925,844,1306,1932,1578,1686
128583647,4095,2320,1849,1920,2001,4095,1930,2278,1673,1836,2074,2012,1822,2067,1492,1829,2035,1934,2054,2387,1582,1684,2129,2067,1829,2025,1895,662,1894,1829,1879,880,1326,1906,1553,1672
128610648,4095,2354,1862,1945,1979,4095,1943,2348,1647,1838,2086,2017,1839,2093,1429,1847,2076,1966,2064,2450,1528,1709,2139,2058,1815,2115,1847,634,1845,1768,1828,909,1331,1877,1548,1650
128636647,4095,2414,1858,1967,1975,4095,1963,2431,1609,1839,2087,2020,1847,2129,1345,1906,2097,1996,2110,2525,1489,1763,2154,2047,1821,2196,1812,622,1808,1746,1830,926,1343,1998,1531,1646
128662648,4095,2445,1865,1991,1989,4095,1959,2500,1589,1849,2123,2043,1834,2151,1276,2012,2117,2049,2135,2587,1461,1784,2168,2051,1791,2251,1808,593,1774,1706,1771,913,1343,1913,1515,1627
128689648,4095,2479,1888,2014,1965,4095,1978,2585,1579,1862,2143,2047,1844,2169,1219,2116,2136,2082,2159,2619,1444,1802,2156,2043,1795,2283,1796,577,1735,1693,1767,896,1351,1954,1500,1631
128715648,4095,2476,1879,2025,1979,4095,1983,2596,1579,1863,2150,2069,1844,2165,1220,2140,2141,2101,2161,2605,1452,1791,2143,2035,1804,2247,1829,587,1744,1689,1775,886,1348,1927,1530,1637
128741648,4095,2493,1874,1999,1989,4095,1988,2549,1577,1850,2169,2092,1849,2157,1274,2105,2132,2095,2134,2536,1500,1757,2120,2037,1816,2181,1874,593,1763,1716,1796,866,1325,1965,1529,1633
128768647,4095,2437,1849,1972,2007,4095,1993,2449,1593,1836,2161,2099,1850,2098,1362,1989,2104,2077,2074,2434,1556,1681,2095,2040,1823,2056,1929,617,1781,1728,1853,817,1326,1915,1557,1647
128794647,4095,2385,1832,1942,2046,4095,1996,2368,1605,1825,2166,2113,1853,2064,1454,1907,2093,2031,2047,2350,1597,1626,2080,2053,1831,1949,2000,646,1819,1776,1885,801,1331,2036,1589,1671
128820647,4095,2314,1833,1907,2043,4095,1987,2266,1619,1810,2152,2129,1837,2006,1519,1873,2060,2002,1998,2256,1637,1578,2053,2067,1817,1837,2066,655,1835,1793,1952,758,1316,1985,1600,1685
128846647,4095,2271,1806,1873,2074,4095,1979,2194,1654,1815,2153,2125,1829,1971,1569,1858,2042,1993,1964,2200,1681,1535,2039,2065,1812,1732,2117,658,1832,1809,1929,709,1312,1928,1602,1693
128873648,4095,2214,1788,1861,2064,4095,1979,2152,1647,1804,2155,2141,1811,1937,1597,1849,2032,1973,1935,2132,1706,1519,2008,2066,1794,1693,2158,673,1845,1837,1964,697,1288,2014,1624,1703
128899647,4095,2194,1777,1843,2081,4095,1973,2127,1652,1799,2170,2163,1801,1928,1607,1842,2032,1961,1929,2101,1714,1491,2002,2084,1768,1649,2185,686,1878,1853,1967,679,1282,1976,1624,1710
128925649,4095,2191,1791,1841,2094,4095,1978,2100,1648,1797,2181,2171,1810,1906,1621,1851,2033,1958,1931,2093,1737,1472,1984,2069,1782,1635,2210,718,1888,1883,2012,676,1279,2174,1639,1727
128952647,4095,2177,1789,1828,2097,4095,1965,2090,1642,1799,2184,2179,1798,1895,1640,1861,2028,1939,1915,2091,1730,1451,1992,2060,1751,1606,2202,701,1852,1888,2000,691,1288,2028,1645,1737
128978648,4095,2171,1768,1821,2083,4095,1959,2090,1649,1796,2210,2202,1801,1901,1643,1874,2027,1929,1925,2080,1751,1461,1960,2075,1755,1623,2224,729,1885,1906,1989,695,1289,2060,1671,1740
129004647,4095,2177,1775,1836,2107,4095,1974,2083,1658,1805,2213,2198,1788,1900,1651,1860,2031,1909,1905,2084,1742,1438,1936,2058,1742,1601,2217,733,1906,1912,2008,695,1293,2098,1664,1746
129031648,4095,2169,1764,1829,2092,4095,1972,2086,1641,1794,2223,2206,1784,1890,1648,1876,2024,1904,1899,2074,1747,1438,1938,2073,1739,1612,2212,740,1896,1917,1979,691,1286,2059,1673,1739
129057648,4095,2185,1778,1829,2096,4095,1970,2088,1653,1814,2241,2224,1784,1897,1638,1875,2037,1896,1910,2087,1746,1442,1919,2051,1730,1613,2202,715,1909,1913,2010,712,1285,2022,1671,1743
129083648,4095,2166,1757,1836,2090,4095,1955,2101,1648,1806,2246,2218,1777,1893,1637,1863,2029,1887,1919,2075,1742,1435,1916,2047,1734,1617,2222,719,1914,1920,2001,705,1286,1913,1676,1749
129109647,4095,2179,1757,1833,2118,4095,1970,2099,1641,1813,2249,2220,1785,1902,1633,1889,2048,1900,1926,2076,1749,1429,1923,2070,1738,1614,2222,718,1906,1932,2014,705,1278,2029,1652,1745
129136647,4095,2177,1760,1823,2098,4095,1948,2084,1624,1796,2272,2246,1776,1899,1635,1890,2062,1901,1921,2077,1743,1430,1921,2058,1735,1631,2208,720,1914,1924,1983,705,1270,2063,1637,1744
129162647,4095,2179,1754,1838,2113,4095,1964,2097,1632,1811,2286,2249,1797,1907,1616,1874,2059,1890,1925,2089,1740,1423,1939,2073,1742,1636,2209,696,1917,1934,2000,722,1271,2063,1633,1743
129188647,4095,2183,1755,1842,2120,4095,1971,2099,1625,1810,2302,2254,1785,1913,1620,1900,2056,1885,1936,2091,1744,1447,1939,2065,1741,1643,2203,688,1924,1954,2019,740,1272,1986,1647,1736
129215647,4095,2183,1758,1835,2115,4095,1954,2081,1621,1800,2291,2260,1787,1896,1612,1887,2070,1888,1916,2084,1732,1430,1943,2060,1745,1647,2183,686,1953,1973,2008,749,1275,2029,1640,1750
129241650,4095,2212,1771,1838,2119,4095,1968,2100,1623,1801,2296,2263,1798,1902,1614,1885,2070,1878,1939,2094,1728,1435,1940,2048,1748,1653,2186,672,1956,1984,2021,755,1273,2049,1665,1760
129267649,4095,2188,1764,1832,2115,4095,1954,2097,1628,1801,2297,2272,1783,1894,1610,1883,2064,1875,1930,2085,1725,1428,1926,2057,1740,1649,2192,662,1938,1994,2015,754,1275,2004,1656,1758
129294647,4095,2179,1768,1834,2109,4095,1956,2100,1625,1787,2292,2267,1788,1896,1601,1880,2063,1866,1933,2083,1726,1434,1929,2057,1747,1650,2203,688,1932,1986,1980,743,1262,1988,1668,1754
129320648,4095,2185,1754,1829,2102,4095,1962,2096,1626,1799,2300,2260,1785,1888,1603,1878,2067,1881,1923,2106,1731,1428,1953,2051,1724,1643,2198,683,1931,1984,1981,750,1268,2050,1666,1756
129346647,4095,2167,1762,1824,2110,4095,1960,2091,1622,1796,2304,2268,1775,1888,1601,1881,2063,1883,1937,2103,1727,1428,1930,2052,1734,1660,2180,660,1919,1974,1974,747,1253,1996,1648,1764
129371647,4095,2167,1755,1824,2109,4095,1953,2088,1615,1802,2289,2251,1778,1913,1597,1879,2064,1879,1935,2108,1729,1438,1923,2043,1745,1669,2179,696,1931,1972,1967,755,1271,2077,1663,1753
129398647,4095,2187,1768,1834,2110,4095,1964,2101,1631,1812,2305,2252,1778,1915,1603,1889,2048,1868,1944,2130,1723,1458,1932,2060,1754,1684,2177,702,1948,1991,1940,755,1269,2028,1642,1751
129424650,4095,2190,1764,1848,2110,4095,1969,2102,1619,1807,2289,2235,1783,1909,1591,1879,2064,1863,1956,2129,1723,1444,1933,2050,1762,1691,2156,649,1948,1976,1965,767,1268,2052,1633,1743
129450647,4095,2178,1766,1842,2106,4095,1945,2109,1615,1802,2282,2243,1786,1920,1605,1883,2063,1857,1960,2131,1718,1448,1935,2052,1757,1684,2170,677,1944,2002,1963,765,1264,2007,1651,1744
129477647,4095,2205,1766,1850,2097,4095,1954,2098,1619,1816,2284,2241,1794,1905,1591,1880,2054,1852,1950,2122,1730,1434,1926,2047,1749,1673,2175,679,1944,1984,1957,765,1254,1979,1641,1747
129503648,4095,2180,1755,1841,2104,4095,1955,2098,1615,1799,2286,2249,1790,1906,1592,1870,2068,1869,1935,2106,1712,1425,1914,2048,1746,1669,2172,671,1936,1983,1952,750,1258,1993,1625,1751
129529648,4095,2188,1753,1835,2111,4095,1962,2104,1617,1800,2303,2255,1777,1911,1591,1866,2066,1866,1935,2102,1708,1428,1931,2063,1750,1674,2179,655,1960,2016,1970,758,1252,1977,1620,1752
129556647,4095,2203,1762,1841,2105,4095,1968,2103,1620,1810,2281,2250,1777,1888,1596,1871,2060,1860,1932,2100,1717,1443,1939,2058,1749,1660,2161,652,1973,2027,1994,759,1259,1943,1621,1755
129582647,4095,2186,1764,1826,2102,4095,1951,2103,1622,1799,2279,2254,1779,1894,1605,1863,2059,1845,1930,2088,1713,1431,1948,2069,1752,1664,2161,658,1985,2042,1985,758,1250,1964,1636,1779
129608649,4095,2172,1762,1829,2112,4095,1944,2101,1636,1793,2280,2237,1772,1886,1603,1854,2061,1857,1922,2090,1713,1438,1940,2065,1730,1650,2153,653,1998,2051,1982,762,1250,1974,1627,1774
129634647,4095,2187,1752,1830,2108,4095,1953,2092,1637,1796,2273,2236,1776,1883,1607,1856,2063,1852,1921,2091,1709,1432,1936,2058,1744,1655,2148,656,1988,2055,2000,765,1244,1970,1617,1777
129661647,4095,2176,1756,1828,2103,4095,1960,2100,1629,1801,2276,2236,1783,1896,1603,1857,2042,1844,1925,2094,1715,1441,1941,2066,1739,1657,2171,657,2006,2051,1977,765,1243,1960,1645,1781
129687648,4095,2188,1753,1818,2103,4095,1952,2106,1622,1797,2280,2236,1773,1895,1610,1856,2053,1860,1925,2097,1713,1436,1935,2059,1740,1657,2153,643,1959,2039,1978,768,1244,1852,1652,1762
129713648,4095,2176,1767,1825,2101,4095,1947,2100,1619,1788,2271,2237,1779,1893,1613,1856,2054,1847,1927,2112,1713,1431,1925,2052,1741,1671,2157,655,1983,2025,1970,764,1245,1904,1655,1770
129740648,4095,2180,1761,1845,2094,4095,1939,2110,1636,1803,2277,2226,1776,1895,1596,1863,2060,1848,1936,2111,1721,1450,1932,2064,1766,1688,2158,643,1971,2030,1979,779,1239,1835,1652,1780
129766647,4095,2186,1780,1835,2094,4095,1944,2101,1634,1810,2280,2234,1795,1901,1605,1854,2047,1846,1929,2103,1705,1450,1932,2059,1755,1681,2159,663,1979,2026,1957,763,1234,1921,1666,1779
129792647,4095,2187,1772,1847,2080,4095,1956,2118,1624,1816,2273,2239,1790,1916,1616,1879,2069,1853,1934,2115,1722,1475,1938,2057,1765,1673,2159,688,1985,2036,2001,767,1245,1913,1648,1770
129819647,4095,2202,1774,1856,2106,4095,1972,2128,1650,1829,2267,2231,1794,1911,1616,1873,2063,1860,1948,2120,1724,1467,1939,2071,1762,1672,2159,671,1974,2021,1979,758,1229,1905,1652,1778
129845647,4095,2189,1768,1849,2099,4095,1968,2106,1637,1818,2262,2233,1784,1911,1616,1857,2061,1857,1949,2110,1721,1485,1948,2059,1753,1657,2159,702,1984,2030,1994,761,1231,2016,1649,1773
129871647,4095,2199,1778,1847,2091,4095,1962,2114,1637,1817,2264,2231,1792,1898,1612,1868,2068,1869,1929,2098,1707,1468,1949,2068,1764,1650,2152,669,1975,2018,1975,754,1228,1925,1637,1769
129897647,4095,2201,1779,1842,2085,4095,1961,2105,1634,1821,2270,2237,1788,1908,1610,1867,2056,1856,1929,2095,1723,1476,1948,2059,1770,1652,2152,663,1979,2028,1965,763,1228,1964,1642,1772
129924649,4095,2206,1778,1847,2102,4095,1973,2111,1642,1814,2252,2219,1786,1906,1611,1853,2073,1856,1928,2084,1713,1482,1947,2060,1748,1653,2141,697,1989,2030,2020,761,1229,1962,1646,1766
129950647,4095,2181,1772,1835,2073,4095,1967,2099,1644,1809,2268,2219,1777,1886,1600,1863,2048,1853,1905,2075,1699,1476,1952,2057,1756,1647,2138,662,1991,2024,2017,763,1215,1872,1652,1768
129976647,4095,2187,1784,1846,2074,4095,1957,2106,1639,1810,2250,2239,1778,1898,1607,1858,2056,1861,1915,2080,1710,1500,1951,2071,1751,1640,2125,662,1994,2015,2009,764,1239,1940,1681,1789
130003647,4095,2200,1778,1841,2096,4095,1963,2116,1640,1816,2252,2233,1784,1902,1608,1872,2056,1866,1938,2087,1711,1501,1959,2053,1758,1642,2152,688,1994,2017,2009,763,1228,1865,1673,1782
130029647,4095,2202,1778,1841,2106,4095,1962,2109,1643,1804,2249,2226,1781,1884,1603,1859,2051,1867,1913,2071,1706,1499,1960,2060,1758,1634,2132,659,1979,2017,1976,742,1219,1869,1667,1775
130055647,4095,2186,1781,1833,2086,4095,1959,2103,1643,1807,2251,2230,1778,1881,1609,1869,2063,1883,1909,2089,1719,1512,1947,2069,1759,1637,2151,695,1973,1998,1996,739,1227,1894,1692,1780
130082648,4095,2180,1776,1843,2096,4095,1957,2101,1639,1799,2254,2241,1779,1895,1626,1871,2056,1884,1925,2078,1723,1496,1939,2066,1762,1638,2156,703,1982,1991,1996,752,1223,1922,1679,1768
