time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
610202007,4095,672,557,1661,2043,4095,1983,1465,1647,1929,1473,1359,1656,1977,1972,1716,1743,1414,1235,24,1996,622,1717,2157,2270,1497,2600,369,621,728,4015,3600,4095,3150,4095,3223
610228008,4095,658,552,1659,2057,4095,1980,1472,1648,1945,1513,1351,1646,1969,1969,1725,1723,1424,1241,27,1981,626,1716,2161,2234,1491,2585,386,587,722,3981,3586,4095,3201,4095,3241
610255008,4095,667,554,1659,2033,4095,1975,1457,1653,1936,1549,1363,1631,1965,1966,1719,1672,1426,1252,24,1999,631,1712,2164,2199,1495,2593,373,605,719,4050,3593,4095,3185,4095,3233
610280008,4095,654,566,1668,2042,4095,1970,1463,1664,1946,1528,1364,1636,1959,1969,1728,1665,1437,1251,25,1988,632,1696,2152,2156,1481,2590,408,604,729,4018,3583,4095,3217,4095,3237
610306008,4095,659,556,1655,2056,4095,1983,1458,1660,1947,1541,1369,1621,1964,1964,1717,1697,1439,1257,26,2002,649,1692,2157,2080,1476,2581,394,602,711,3964,3564,4095,3171,4095,3221
610334009,4095,662,551,1656,2042,4095,1968,1462,1668,1928,1518,1359,1641,1948,1976,1715,1670,1440,1257,25,1995,640,1663,2144,2010,1464,2589,417,619,712,3941,3572,4095,3134,4095,3222
610359008,4095,661,557,1658,2043,4095,1968,1458,1658,1934,1522,1360,1611,1953,1969,1700,1677,1435,1269,25,2001,646,1656,2138,1958,1466,2579,406,611,719,3982,3577,4095,3083,4095,3225
610386008,4095,671,558,1652,2040,4095,1969,1452,1664,1933,1524,1366,1632,1933,1977,1709,1703,1444,1260,25,1989,642,1654,2130,1851,1464,2585,418,622,722,3970,3568,4095,3122,4095,3223
610412008,4095,690,566,1646,2037,4095,1964,1461,1670,1928,1490,1358,1618,1940,1991,1709,1667,1449,1259,33,1995,653,1649,2140,1754,1461,2597,449,622,740,4089,3558,4095,3059,4095,3238
610438007,4095,689,570,1639,2046,4095,1965,1454,1672,1925,1519,1364,1624,1936,1986,1706,1690,1449,1277,25,1991,651,1639,2133,1589,1458,2597,437,636,731,3978,3557,4095,3064,4095,3232
610464009,4095,701,569,1638,2058,4095,1963,1457,1674,1909,1484,1357,1621,1919,2002,1711,1771,1461,1279,25,1998,662,1630,2129,1390,1461,2600,448,632,729,3903,3553,4095,3101,4095,3226
610490008,4095,716,587,1630,2071,4095,1959,1455,1692,1921,1515,1367,1617,1912,1989,1718,1672,1483,1302,26,2004,655,1627,2135,1166,1451,2595,456,621,726,3890,3538,4095,3099,4095,3227
610517008,4095,723,584,1642,2059,4095,1963,1443,1690,1927,1492,1364,1630,1906,2016,1730,1700,1489,1314,25,2006,658,1622,2132,906,1443,2599,454,637,736,3973,3538,4095,3066,4095,3233
610543007,4095,737,586,1640,2061,4095,1950,1427,1690,1909,1551,1366,1628,1890,2017,1718,1692,1515,1347,25,2024,663,1615,2123,760,1421,2594,469,631,729,3849,3527,4095,3066,4095,3232
610569008,4095,727,575,1610,2045,4095,1935,1421,1699,1891,1528,1355,1609,1880,2020,1713,1679,1509,1344,25,2009,670,1611,2127,702,1431,2596,486,649,733,3902,3522,4095,3141,4095,3227
610596009,4095,719,592,1619,2065,4095,1941,1413,1696,1906,1497,1362,1604,1857,2011,1702,1672,1520,1342,24,2010,675,1606,2125,672,1417,2592,494,670,739,3812,3520,4095,3042,4095,3230
610622008,4095,736,598,1626,2053,4095,1953,1423,1720,1918,1522,1371,1621,1867,2027,1712,1706,1535,1356,26,2018,673,1589,2129,646,1425,2600,498,656,750,3778,3513,4095,3008,4095,3235
610648009,4095,742,610,1626,2047,4095,1947,1407,1726,1915,1524,1363,1614,1842,2041,1704,1666,1555,1358,25,2012,670,1595,2124,637,1434,2605,536,656,756,3713,3505,4095,3144,4095,3253
610675007,4095,742,609,1624,2068,4095,1931,1397,1724,1917,1525,1376,1621,1843,2055,1700,1701,1569,1364,26,2018,677,1601,2135,658,1436,2607,520,675,769,3812,3514,4095,3093,4095,3247
610701009,4095,741,607,1613,2045,4095,1923,1374,1730,1906,1507,1357,1604,1808,2051,1714,1698,1586,1368,29,2031,662,1591,2129,641,1440,2600,516,669,778,3746,3502,4095,3053,4095,3266
610727008,4095,760,625,1626,2060,4095,1927,1383,1756,1911,1508,1379,1622,1816,2069,1716,1712,1609,1368,25,2046,664,1599,2128,634,1452,2604,533,667,779,3622,3481,4095,3129,4095,3252
610753008,4095,777,632,1621,2058,4095,1907,1368,1747,1905,1521,1378,1612,1799,2073,1732,1710,1635,1363,32,2042,665,1588,2131,629,1439,2602,544,686,785,3683,3481,4095,3068,4095,3270
610779007,4095,781,635,1612,2051,4095,1893,1358,1750,1902,1504,1392,1619,1780,2099,1719,1703,1652,1359,34,2061,673,1607,2127,649,1462,2601,531,696,793,3640,3490,4095,2927,4095,3272
610805007,4095,788,643,1605,2061,4095,1902,1349,1767,1898,1511,1378,1612,1758,2082,1719,1708,1661,1349,27,2050,670,1606,2134,643,1458,2609,558,701,786,3697,3481,4095,3046,4095,3276
610831009,4095,782,653,1602,2062,4095,1910,1347,1775,1890,1523,1376,1611,1753,2101,1734,1751,1675,1354,29,2054,662,1607,2140,663,1466,2605,565,694,778,3616,3477,4095,3188,4095,3284
610858008,4095,790,652,1598,2051,4095,1891,1326,1784,1886,1538,1366,1587,1733,2103,1714,1701,1685,1331,42,2055,657,1623,2138,674,1468,2603,567,672,776,3687,3474,4095,3002,4095,3279
610884007,4095,789,673,1600,2052,4095,1889,1309,1790,1892,1524,1381,1586,1717,2104,1710,1757,1701,1334,27,2041,643,1614,2128,681,1482,2604,541,690,777,3585,3466,4095,3081,4095,3281
610910008,4095,795,668,1595,2034,4095,1890,1298,1791,1894,1513,1384,1593,1700,2121,1718,1730,1716,1341,46,2054,649,1613,2127,715,1487,2608,563,688,779,3610,3466,4095,3053,4095,3278
610936007,4095,788,675,1605,2043,4095,1883,1286,1792,1892,1520,1376,1593,1682,2114,1707,1729,1724,1321,30,2048,636,1613,2125,730,1493,2596,557,676,780,3613,3462,4095,3024,4095,3283
610963008,4095,772,679,1591,2048,4095,1867,1269,1802,1890,1530,1371,1592,1665,2121,1713,1772,1732,1327,30,2059,629,1617,2135,798,1502,2603,550,688,770,3563,3454,4095,3069,4095,3285
610989008,4095,774,680,1589,2035,4095,1851,1248,1799,1869,1527,1378,1597,1641,2125,1712,1723,1733,1314,38,2058,610,1615,2133,841,1515,2601,566,681,759,3517,3445,4095,2968,4095,3285
611015008,4095,774,693,1595,2045,4095,1857,1244,1817,1876,1491,1375,1575,1628,2133,1724,1786,1747,1303,45,2065,615,1634,2141,896,1529,2604,559,691,766,3501,3434,4095,3152,4095,3287
611042008,4095,768,686,1572,2043,4095,1853,1241,1816,1883,1504,1381,1586,1622,2129,1713,1743,1756,1305,51,2052,623,1630,2129,931,1518,2585,554,697,773,3592,3437,4095,3049,4095,3298
611068007,4095,770,704,1584,2046,4095,1841,1240,1814,1877,1496,1377,1582,1614,2140,1707,1805,1751,1299,79,2061,606,1627,2132,939,1518,2591,569,691,779,3569,3431,4095,3011,4095,3298
611094008,4095,772,701,1585,2039,4095,1836,1234,1824,1878,1491,1383,1587,1604,2144,1712,1788,1777,1299,68,2061,594,1628,2130,1002,1534,2595,558,690,772,3453,3416,4095,3058,4095,3293
611121007,4095,780,713,1591,2044,4095,1840,1228,1840,1886,1500,1383,1590,1601,2163,1720,1786,1784,1281,91,2058,606,1654,2146,1134,1576,2603,566,688,778,3449,3422,4095,3086,4095,3318
611147009,4095,787,716,1584,2037,4095,1810,1215,1825,1873,1515,1381,1590,1576,2155,1717,1790,1782,1268,101,2065,590,1654,2133,1395,1593,2594,563,677,790,3493,3404,4095,3093,4095,3319
611173008,4095,772,726,1583,2038,4095,1824,1207,1838,1891,1509,1378,1578,1548,2178,1707,1771,1789,1234,104,2068,588,1656,2144,1741,1610,2596,557,685,792,3445,3406,4095,3138,4095,3317
611199008,4095,752,723,1581,2021,4095,1799,1181,1854,1879,1473,1382,1586,1548,2174,1713,1802,1787,1210,116,2070,569,1672,2134,1928,1630,2597,556,680,785,3508,3394,4095,3077,4095,3314
611227008,4095,733,716,1568,2031,4095,1803,1164,1857,1868,1536,1375,1575,1529,2179,1711,1805,1799,1199,130,2069,558,1669,2151,1987,1653,2602,544,680,780,3456,3394,4095,3180,4095,3327
611252007,4095,744,735,1583,2046,4095,1804,1173,1866,1881,1574,1380,1571,1503,2198,1716,1760,1795,1193,135,2065,552,1684,2143,2070,1678,2598,559,685,795,3420,3389,4095,3138,4095,3327
611278008,4095,754,733,1565,2027,4095,1796,1166,1864,1886,1520,1380,1580,1494,2191,1710,1792,1806,1181,131,2054,538,1673,2146,2106,1678,2611,551,699,779,3350,3371,4095,3087,4095,3335
611305007,4095,748,727,1578,2035,4095,1783,1154,1864,1875,1484,1364,1567,1477,2191,1695,1788,1803,1178,145,2070,530,1688,2151,2105,1698,2609,561,686,789,3303,3368,4095,3135,4095,3337
611331008,4095,758,743,1570,2045,4095,1778,1149,1890,1883,1500,1376,1577,1482,2195,1725,1812,1807,1177,152,2073,533,1688,2142,2145,1717,2607,561,681,794,3316,3347,4095,3060,4095,3331
611357007,4095,746,733,1571,2030,4095,1774,1151,1878,1873,1470,1382,1574,1479,2206,1712,1769,1809,1164,150,2072,531,1669,2140,2118,1734,2607,579,697,778,3164,3333,4095,3071,4095,3321
611383008,4095,753,746,1576,2037,4095,1787,1152,1889,1879,1537,1388,1581,1478,2200,1714,1745,1823,1171,157,2070,540,1679,2149,2115,1752,2611,586,705,806,3176,3323,4095,3118,4095,3324
611410007,4095,770,760,1589,2019,4095,1776,1162,1909,1884,1533,1389,1584,1472,2202,1703,1754,1802,1168,172,2061,536,1681,2146,2134,1750,2606,592,705,797,3326,3333,4095,3171,4095,3328
611436008,4095,777,755,1581,2036,4095,1777,1172,1899,1876,1507,1386,1585,1475,2222,1710,1773,1807,1161,167,2072,521,1669,2135,2128,1761,2617,579,715,797,3097,3314,4095,3156,4095,3315
611462008,4095,778,769,1583,2025,4095,1758,1162,1906,1872,1489,1389,1574,1458,2213,1707,1795,1817,1155,162,2062,497,1675,2129,2089,1767,2587,569,701,790,3052,3286,4095,3216,4095,3304
611489007,4095,799,773,1575,2017,4095,1766,1157,1905,1878,1484,1386,1570,1454,2209,1694,1788,1810,1150,186,2061,512,1676,2138,2083,1785,2614,586,714,803,2966,3302,4095,3137,4095,3307
611515007,4095,790,767,1574,2012,4095,1759,1152,1907,1878,1492,1376,1567,1444,2216,1695,1805,1807,1133,175,2060,506,1696,2134,2070,1803,2608,600,705,800,2917,3259,4095,3043,4095,3294
611541008,4095,803,771,1573,2020,4095,1758,1157,1910,1876,1475,1395,1558,1436,2217,1692,1793,1814,1126,177,2062,518,1682,2133,2077,1809,2603,597,703,791,2876,3272,4095,2978,4095,3294
611568008,4095,799,780,1570,2028,4095,1753,1150,1917,1874,1484,1391,1544,1439,2216,1690,1800,1810,1113,182,2063,513,1658,2125,2056,1830,2603,594,704,783,2728,3258,4095,3003,4095,3284
611594008,4095,798,779,1576,2024,4095,1745,1152,1921,1873,1520,1389,1557,1436,2225,1709,1775,1825,1130,200,2074,515,1665,2136,2027,1850,2615,622,717,795,2633,3254,4095,3011,4095,3278
611620007,4095,811,784,1585,2032,4095,1747,1162,1925,1876,1524,1398,1562,1440,2232,1714,1788,1830,1134,197,2081,537,1652,2121,2004,1857,2615,637,729,779,2515,3227,4095,3011,4095,3259
611646009,4095,818,791,1572,2020,4095,1747,1165,1925,1871,1515,1406,1554,1432,2237,1713,1776,1843,1128,203,2077,538,1643,2109,1978,1872,2622,661,729,801,2359,3217,4095,2948,4095,3275
611673008,4095,833,808,1579,2032,4095,1748,1171,1927,1879,1513,1408,1557,1431,2233,1708,1769,1831,1135,205,2080,550,1636,2103,1904,1882,2614,687,732,798,1976,3204,4095,3085,4095,3238
611699007,4095,841,800,1579,2030,4095,1749,1183,1935,1869,1505,1423,1549,1436,2238,1710,1787,1825,1138,197,2080,556,1618,2102,1866,1900,2604,711,733,794,1864,3198,4095,2933,4095,3241
611725008,4095,838,803,1572,2027,4095,1753,1185,1940,1867,1492,1411,1548,1437,2244,1715,1781,1831,1139,206,2085,585,1594,2088,1829,1904,2599,714,754,805,1646,3177,4095,3000,4095,3227
611752008,4095,866,826,1592,2015,4095,1755,1196,1941,1880,1501,1418,1560,1451,2249,1722,1779,1831,1140,209,2094,591,1592,2096,1793,1912,2604,750,753,802,1603,3187,4095,3007,4095,3196
611777008,4095,870,828,1587,2009,4095,1754,1198,1944,1875,1504,1417,1547,1436,2261,1733,1775,1824,1137,222,2105,609,1578,2082,1759,1910,2591,779,772,796,1536,3174,4095,3058,4095,3173
611803008,4095,874,823,1581,2030,4095,1768,1210,1943,1873,1490,1422,1529,1456,2252,1722,1779,1843,1152,226,2111,608,1578,2075,1733,1927,2604,800,761,791,1339,3165,4095,2988,4095,3171
611830010,4095,892,839,1599,2019,4095,1761,1210,1956,1872,1512,1435,1536,1457,2257,1716,1780,1845,1156,233,2113,614,1565,2079,1740,1938,2585,794,775,803,1348,3142,4095,3004,4095,3152
611856007,4095,902,850,1595,2018,4095,1749,1222,1968,1874,1511,1448,1546,1458,2263,1733,1779,1842,1171,234,2121,613,1567,2067,1723,1959,2590,812,786,807,1353,3136,4095,3090,4095,3150
611882008,4095,896,864,1598,2021,4095,1753,1214,1959,1878,1505,1437,1534,1453,2258,1735,1766,1823,1170,239,2116,624,1572,2063,1714,1977,2580,832,790,830,1341,3130,4095,3043,4095,3144
611908008,4095,916,885,1603,2023,4095,1775,1227,1959,1866,1514,1437,1530,1458,2259,1729,1768,1829,1169,251,2115,625,1548,2066,1686,1991,2576,836,799,821,1227,3110,4095,3051,4095,3142
611935008,4095,916,880,1589,2015,4095,1743,1226,1952,1867,1509,1450,1526,1454,2262,1732,1783,1831,1173,235,2117,634,1520,2046,1684,1997,2565,850,810,831,1259,3110,4095,2948,4095,3136
611961008,4095,912,898,1594,2011,4095,1742,1221,1959,1876,1509,1450,1540,1473,2254,1725,1775,1828,1181,248,2125,647,1538,2033,1663,1998,2554,848,780,852,1248,3087,4095,3005,4095,3101
611987008,4095,931,909,1597,2035,4095,1756,1237,1969,1880,1517,1456,1519,1468,2252,1713,1737,1809,1184,240,2121,657,1496,2041,1652,2030,2552,902,823,856,1265,3073,4095,3060,4095,3106
612014008,4095,932,935,1615,2019,4095,1758,1244,1975,1891,1515,1464,1528,1479,2272,1729,1764,1822,1198,264,2145,673,1495,2039,1656,2040,2561,901,844,877,1353,3081,4095,2906,4095,3100
612040008,4095,937,940,1605,2016,4095,1758,1239,1984,1898,1508,1470,1534,1487,2268,1739,1767,1816,1217,262,2145,687,1490,2023,1648,2044,2542,910,816,874,1373,3063,4095,2974,4095,3082
612066009,4095,942,951,1612,2035,4095,1762,1248,1991,1891,1499,1465,1538,1472,2268,1741,1750,1813,1233,264,2145,698,1482,2024,1660,2070,2548,922,852,877,1450,3066,4095,2847,4095,3095
612092007,4095,948,964,1608,2024,4095,1750,1245,1980,1877,1503,1476,1529,1493,2270,1734,1754,1810,1231,258,2141,690,1474,2004,1658,2078,2528,913,854,878,1364,3041,4095,2895,4095,3077
612119007,4095,966,1011,1614,2019,4095,1766,1253,1978,1885,1506,1473,1522,1490,2265,1728,1748,1797,1238,262,2149,702,1455,2005,1645,2076,2523,932,861,887,1464,3035,4095,2940,4095,3075
612145008,4095,969,1071,1620,2028,4095,1765,1260,2002,1895,1556,1476,1528,1507,2275,1734,1721,1797,1248,274,2152,718,1463,2010,1625,2083,2533,966,871,900,1432,3034,4095,2874,4095,3059
612171007,4095,956,1163,1608,2018,4095,1738,1266,2016,1889,1531,1469,1549,1516,2267,1729,1709,1789,1257,255,2147,726,1446,2014,1617,2081,2520,956,870,923,1523,3033,4095,2836,4095,3054
612198008,4095,964,1347,1620,2037,4095,1739,1262,2035,1883,1497,1476,1533,1499,2281,1725,1733,1798,1272,259,2151,718,1450,2013,1584,2095,2520,973,863,917,1490,3017,4095,2914,4095,3038
612224008,4095,968,1469,1614,2027,4095,1741,1276,2056,1896,1508,1481,1535,1517,2286,1737,1748,1793,1291,277,2171,716,1454,2014,1581,2105,2528,977,882,926,1539,3021,4095,2839,4095,3034
612250008,4095,982,1515,1626,2043,4095,1750,1277,2060,1898,1507,1475,1534,1516,2283,1720,1697,1798,1291,271,2160,732,1463,2014,1575,2126,2519,972,887,929,1555,3024,4095,2874,4095,3036
612276008,4095,988,1548,1615,2027,4095,1748,1284,2051,1882,1493,1483,1540,1524,2284,1721,1743,1802,1301,271,2174,734,1455,2010,1587,2136,2523,975,891,925,1531,3018,4095,2800,4095,3040
612303007,4095,971,1553,1615,2021,4095,1749,1270,2050,1893,1513,1479,1519,1523,2289,1738,1716,1811,1310,288,2184,743,1453,2016,1566,2139,2523,994,879,924,1642,3010,4095,2887,4095,3030
612329010,4095,976,1561,1609,2030,4095,1723,1268,2038,1871,1526,1476,1510,1511,2276,1726,1740,1801,1309,279,2161,720,1452,2008,1586,2132,2506,966,880,918,1528,3006,4095,2911,4095,3028
612355008,4095,979,1576,1597,2011,4095,1730,1275,2050,1886,1507,1486,1535,1529,2280,1736,1745,1802,1309,279,2158,722,1466,2005,1571,2147,2499,985,862,926,1543,3007,4095,2940,4095,3018
612382009,4095,980,1593,1603,2024,4095,1750,1270,2047,1880,1506,1492,1526,1517,2279,1725,1754,1801,1302,274,2170,709,1463,2004,1572,2166,2510,994,879,929,1598,3004,4095,2874,4095,3014
612408007,4095,996,1589,1617,2026,4095,1752,1281,2039,1885,1496,1489,1507,1514,2277,1733,1750,1804,1316,281,2161,725,1450,2001,1585,2168,2499,1007,866,913,1635,2987,4095,2912,4095,3018
612434007,4095,980,1593,1611,2015,4095,1725,1280,2041,1880,1495,1490,1513,1517,2276,1720,1740,1784,1309,275,2157,721,1444,1995,1608,2171,2491,1003,864,917,1780,2973,4095,2861,4095,2995
612461007,4095,981,1588,1611,2009,4095,1736,1265,2037,1872,1469,1488,1513,1515,2269,1711,1736,1795,1314,272,2157,719,1442,1984,1578,2166,2492,1014,870,911,1730,2969,4095,2823,4095,3002
612487007,4095,972,1620,1622,2005,4095,1745,1271,2032,1893,1520,1490,1520,1522,2281,1727,1755,1808,1319,294,2157,729,1446,1990,1609,2176,2492,1021,878,934,1699,2981,4095,2917,4095,2993
612513008,4095,995,1621,1627,2008,4095,1738,1292,2040,1887,1500,1490,1521,1511,2280,1729,1736,1796,1324,288,2166,724,1447,1994,1606,2177,2487,1026,870,924,1814,2979,4095,2950,4095,2999
612539008,4095,985,1631,1615,2011,4095,1731,1281,2054,1883,1497,1493,1516,1519,2271,1711,1742,1780,1323,281,2157,722,1441,1984,1601,2184,2482,1031,872,934,1783,2977,4095,2835,4095,2997
612566008,4095,1001,1627,1629,2018,4095,1726,1284,2047,1885,1507,1490,1514,1523,2269,1719,1751,1794,1337,295,2161,725,1436,1981,1617,2181,2482,1028,878,936,1801,2956,4095,2903,4095,2983
612592007,4095,995,1641,1621,2013,4095,1724,1267,2045,1885,1513,1486,1499,1509,2280,1717,1731,1794,1341,299,2152,720,1438,1991,1600,2195,2473,1016,873,947,1837,2946,4095,2827,4095,2980
612618007,4095,997,1640,1640,2016,4095,1741,1279,2061,1883,1543,1495,1515,1517,2269,1716,1744,1804,1341,286,2171,730,1438,1991,1574,2187,2480,1032,875,940,1774,2959,4095,2840,4095,2993
612645009,4095,997,1637,1615,2022,4095,1721,1273,2051,1892,1513,1495,1516,1517,2266,1705,1736,1792,1345,288,2163,737,1440,1979,1596,2205,2483,1062,883,944,1724,2942,4095,2818,4095,2981
612671008,4095,997,1653,1634,2023,4095,1741,1282,2053,1889,1501,1506,1501,1525,2282,1712,1745,1801,1344,300,2155,722,1447,1994,1606,2215,2478,1044,872,948,1722,2950,4095,2979,4095,2974
612697008,4095,992,1646,1621,2013,4095,1727,1274,2056,1873,1518,1500,1520,1521,2262,1713,1741,1799,1339,289,2158,714,1440,1999,1592,2226,2471,1051,872,953,1686,2943,4095,2922,4095,2977
612724008,4095,991,1664,1624,2013,4095,1733,1272,2048,1876,1517,1501,1501,1521,2269,1700,1749,1793,1347,280,2155,723,1437,1989,1611,2230,2475,1045,875,940,1707,2940,4095,2829,4095,2990
612750008,4095,978,1673,1634,2008,4095,1745,1268,2054,1880,1525,1517,1516,1522,2268,1708,1762,1817,1345,286,2163,723,1446,1976,1621,2232,2479,1063,879,945,1747,2951,4095,2930,4095,2982
612776008,4095,1004,1663,1641,2021,4095,1740,1278,2065,1885,1505,1514,1520,1517,2277,1726,1762,1810,1349,290,2156,717,1437,1986,1620,2242,2478,1065,886,965,1733,2944,4095,2860,4095,2974
612802008,4095,987,1638,1624,2006,4095,1739,1269,2049,1891,1511,1503,1508,1513,2261,1712,1726,1799,1353,290,2160,723,1441,1984,1623,2233,2483,1076,884,940,1775,2936,4095,2830,4095,2982
612828008,4095,992,1670,1628,2017,4095,1729,1275,2059,1888,1507,1509,1514,1513,2266,1705,1752,1815,1345,298,2157,726,1441,1980,1635,2231,2478,1079,866,948,1686,2942,4095,2807,4095,2963
612854008,4095,985,1671,1632,2022,4095,1740,1271,2048,1883,1523,1516,1515,1511,2274,1728,1732,1806,1353,305,2173,721,1442,1978,1625,2223,2472,1067,881,950,1774,2933,4095,2781,4095,2970
612880008,4095,987,1678,1639,2004,4095,1732,1270,2056,1903,1510,1515,1510,1516,2273,1714,1736,1794,1348,291,2147,727,1425,1975,1611,2225,2464,1053,873,953,1745,2925,4095,2764,4095,2951
612907007,4095,999,1673,1632,2007,4095,1728,1280,2063,1892,1476,1503,1502,1504,2272,1712,1747,1789,1348,295,2155,730,1421,1966,1622,2204,2467,1065,865,956,1791,2927,4095,2758,4095,2950
612933007,4095,984,1663,1637,1999,4095,1732,1261,2049,1872,1496,1503,1495,1501,2258,1714,1717,1788,1358,290,2157,716,1436,1971,1612,2213,2454,1091,878,968,1817,2903,4095,2759,4095,2934
612959007,4095,1002,1693,1641,1989,4095,1728,1279,2053,1894,1508,1520,1500,1504,2269,1703,1731,1789,1371,300,2165,738,1432,1972,1649,2220,2476,1100,880,968,1865,2906,4095,2751,4095,2938
612986008,4095,1000,1681,1637,1994,4095,1737,1282,2073,1888,1509,1513,1504,1507,2263,1720,1738,1786,1376,294,2155,722,1444,1961,1627,2210,2454,1135,877,969,1944,2897,4095,2828,4095,2920
613012009,4095,987,1685,1645,1983,4095,1729,1269,2050,1888,1514,1505,1494,1501,2259,1715,1719,1791,1358,292,2157,723,1437,1957,1620,2214,2451,1149,869,972,1808,2886,4095,2851,4095,2926
613038007,4095,994,1697,1634,1982,4095,1716,1261,2057,1882,1526,1522,1493,1502,2265,1714,1739,1787,1365,295,2146,733,1429,1958,1619,2218,2457,1176,869,968,1863,2871,4095,2835,4095,2915
613064009,4095,1008,1698,1638,1979,4095,1711,1262,2046,1870,1514,1523,1499,1501,2267,1706,1728,1786,1366,285,2143,732,1445,1956,1613,2229,2447,1191,867,973,1807,2854,4095,2881,4095,2914
613091008,4095,1002,1699,1640,1987,4095,1728,1279,2061,1888,1529,1527,1503,1502,2268,1710,1733,1792,1379,310,2161,736,1444,1963,1617,2247,2455,1222,868,984,1789,2868,4095,2861,4095,2907
613117007,4095,1009,1721,1649,1997,4095,1726,1278,2057,1896,1544,1527,1510,1499,2272,1703,1721,1799,1369,311,2158,730,1435,1969,1612,2248,2456,1228,887,988,1818,2870,4095,2816,4095,2924
613143008,4095,993,1718,1651,2001,4095,1726,1288,2072,1912,1548,1533,1519,1496,2266,1715,1727,1801,1373,312,2161,734,1441,1957,1616,2240,2449,1253,885,986,1785,2853,4095,2852,4095,2892
613170008,4095,997,1729,1650,2004,4095,1712,1272,2056,1889,1511,1521,1500,1495,2271,1709,1735,1787,1377,309,2154,744,1437,1945,1631,2242,2449,1294,888,1005,1879,2836,4095,2805,4095,2877
613196007,4095,1001,1708,1642,1992,4095,1712,1276,2068,1903,1518,1536,1521,1493,2284,1726,1732,1781,1394,330,2167,763,1435,1952,1643,2261,2438,1352,901,1015,1858,2819,4095,2884,4095,2873
613222007,4095,994,1725,1655,1977,4095,1709,1282,2085,1897,1509,1528,1502,1493,2271,1728,1713,1779,1385,331,2166,767,1421,1951,1645,2268,2431,1411,908,1030,1863,2781,4095,2818,4095,2873
613249007,4095,1002,1736,1671,1975,4095,1707,1294,2080,1918,1520,1527,1513,1497,2286,1736,1694,1764,1396,343,2161,782,1436,1954,1635,2276,2434,1467,926,1057,1800,2749,4095,2804,4095,2849
613275008,4095,1007,1736,1666,1965,4095,1705,1299,2094,1910,1508,1535,1508,1492,2283,1741,1714,1747,1406,358,2168,793,1456,1949,1666,2283,2436,1511,930,1083,1944,2703,4095,2881,4095,2825
