time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
97322225,4095,2072,1981,1977,1820,4095,1890,2014,1958,2006,1998,1944,1909,1986,1780,1879,1825,1977,2006,2081,1683,2129,2083,2069,1896,2092,1730,2195,1976,1830,1759,1921,1869,2123,1173,2021
97348226,4095,2153,1991,2015,1832,4095,1897,2192,1947,2015,2011,1947,1935,2057,1712,1885,1840,1990,2056,2178,1621,2206,2127,2083,1918,2178,1578,2282,1966,1796,1720,1980,1834,2123,1171,2034
97376225,4095,2229,1989,2042,1823,4095,1906,2362,1924,2025,2026,1957,1960,2107,1636,1883,1886,2015,2079,2248,1539,2268,2161,2080,1932,2238,1439,2318,1933,1758,1704,2064,1831,2024,1202,2056
97402224,4095,2272,1994,2054,1796,4095,1905,2490,1904,2033,2027,1961,1966,2155,1551,1903,1899,2031,2089,2321,1476,2318,2199,2084,1935,2312,1309,2367,1905,1720,1641,2126,1794,2167,1217,2052
97427224,4095,2310,1999,2087,1794,4095,1916,2618,1889,2035,2025,1938,1974,2206,1478,1994,1920,2050,2120,2401,1400,2368,2243,2104,1931,2404,1132,2400,1890,1695,1617,2227,1767,2055,1254,2045
97455225,4095,2346,2010,2106,1770,4095,1920,2698,1873,2050,2036,1945,1973,2229,1386,2068,1925,2076,2136,2473,1338,2420,2291,2106,1924,2489,1023,2374,1855,1677,1586,2310,1725,2060,1256,2025
97480224,4095,2366,2021,2120,1765,4095,1944,2776,1873,2055,2018,1942,1967,2255,1302,2163,1929,2082,2147,2528,1262,2447,2309,2106,1925,2556,914,2391,1845,1663,1579,2414,1711,2056,1266,2035
97507225,4095,2375,2011,2137,1773,4095,1937,2828,1867,2061,2012,1956,1976,2257,1270,2221,1964,2100,2144,2527,1238,2445,2318,2098,1931,2556,923,2384,1842,1661,1588,2417,1711,1996,1253,2049
97532224,4095,2391,2015,2138,1792,4095,1940,2808,1854,2048,2019,1969,1985,2240,1289,2200,1956,2113,2136,2488,1279,2435,2304,2110,1956,2479,971,2373,1858,1685,1626,2345,1736,2072,1243,2063
97560224,4095,2380,2010,2136,1791,4095,1943,2759,1852,2052,2047,1988,1978,2233,1364,2149,1939,2103,2100,2403,1348,2387,2269,2110,1960,2381,1109,2383,1884,1720,1655,2231,1776,2118,1188,2083
97585225,4095,2341,1992,2093,1813,4095,1929,2641,1864,2047,2060,2004,1977,2174,1474,2023,1894,2070,2077,2279,1440,2316,2226,2091,1968,2236,1308,2362,1915,1756,1696,2089,1830,2118,1154,2103
97611225,4095,2279,1976,2050,1823,4095,1906,2487,1884,2023,2049,2014,1936,2099,1592,1944,1875,2031,2041,2156,1523,2223,2147,2091,1982,2097,1524,2301,1942,1810,1747,1965,1867,1998,1126,2108
97639226,4095,2179,1959,2005,1841,4095,1912,2334,1890,2004,2049,2017,1926,2036,1682,1910,1842,2027,1994,2044,1606,2148,2087,2072,1959,1991,1699,2223,1979,1835,1783,1905,1893,1929,1087,2124
97664226,4095,2100,1937,1971,1853,4095,1892,2195,1910,1990,2029,2023,1906,1983,1757,1900,1828,2022,1972,1974,1684,2089,2054,2074,1927,1913,1823,2156,1985,1868,1812,1849,1912,2029,1082,2127
97690224,4095,2047,1937,1943,1866,4095,1899,2089,1923,1990,2017,2013,1896,1941,1797,1888,1807,2015,1920,1921,1715,2036,2021,2064,1916,1866,1887,2089,1984,1875,1840,1810,1903,2032,1065,2109
97717225,4095,1996,1924,1914,1876,4095,1881,1986,1923,1972,2009,2003,1897,1902,1844,1895,1787,2008,1900,1865,1759,1974,1996,2064,1895,1831,1959,2037,2007,1890,1863,1775,1912,2061,1050,2093
97743225,4095,1973,1930,1900,1873,4095,1898,1926,1924,1973,2011,2005,1887,1853,1844,1896,1779,2006,1887,1838,1768,1956,1976,2064,1881,1778,1995,1984,1993,1893,1869,1773,1914,2120,1037,2090
97769224,4095,1946,1907,1891,1884,4095,1893,1881,1931,1961,1997,1999,1875,1830,1850,1900,1780,1994,1865,1818,1785,1933,1969,2055,1856,1766,1996,1936,1994,1902,1870,1744,1902,2043,1028,2088
97795224,4095,1900,1913,1882,1886,4095,1884,1856,1920,1968,2008,1993,1880,1832,1861,1891,1756,1993,1862,1799,1786,1913,1968,2063,1851,1767,2025,1915,2005,1912,1872,1727,1909,2013,1005,2071
97822226,4095,1914,1921,1867,1888,4095,1886,1839,1927,1959,2014,1996,1883,1811,1869,1902,1755,1995,1856,1787,1806,1898,1959,2074,1842,1770,2053,1918,2010,1915,1871,1729,1911,2097,1018,2065
97848225,4095,1894,1915,1871,1890,4095,1878,1816,1934,1961,2002,1992,1878,1806,1881,1891,1749,1992,1849,1779,1805,1896,1966,2070,1813,1758,2054,1902,2004,1917,1869,1724,1910,2132,1025,2054
97874225,4095,1875,1899,1861,1885,4095,1889,1800,1930,1951,1998,1985,1865,1781,1878,1877,1744,1991,1834,1766,1809,1877,1959,2071,1821,1750,2061,1878,1999,1919,1899,1702,1914,2071,1026,2038
97901225,4095,1873,1911,1857,1886,4095,1882,1784,1936,1945,2021,1986,1858,1783,1878,1889,1741,2000,1836,1757,1806,1871,1945,2067,1811,1747,2071,1853,2009,1923,1906,1716,1919,2055,1023,2053
97928225,4095,1867,1897,1864,1883,4095,1891,1784,1931,1949,2002,1977,1868,1771,1891,1898,1741,1987,1840,1757,1822,1862,1952,2070,1811,1735,2071,1849,2013,1920,1891,1714,1913,2180,1045,2040
97953225,4095,1882,1921,1874,1900,4095,1889,1785,1940,1965,2006,1983,1868,1779,1876,1897,1755,1996,1837,1749,1823,1845,1942,2077,1802,1747,2085,1859,2006,1929,1897,1719,1916,2109,1047,2045
97980225,4095,1866,1900,1856,1890,4095,1894,1775,1949,1959,1995,1985,1876,1777,1893,1896,1749,1978,1836,1741,1822,1836,1926,2056,1798,1749,2082,1831,2006,1918,1888,1702,1910,2121,1044,2021
98006224,4095,1861,1901,1855,1879,4095,1885,1766,1941,1949,1988,1966,1869,1780,1899,1883,1744,1983,1843,1759,1827,1822,1924,2068,1811,1747,2082,1823,2003,1924,1888,1718,1918,2169,1072,2029
98032224,4095,1857,1901,1865,1885,4095,1896,1763,1932,1962,1985,1963,1875,1778,1900,1901,1748,1979,1856,1753,1847,1823,1937,2066,1784,1747,2092,1827,1995,1912,1897,1708,1902,2108,1061,2026
98058224,4095,1866,1910,1857,1885,4095,1884,1769,1943,1965,2008,1969,1865,1778,1906,1895,1734,1972,1835,1750,1827,1825,1920,2053,1787,1727,2086,1815,2011,1923,1906,1717,1905,2176,1056,2021
98085224,4095,1855,1908,1864,1886,4095,1878,1769,1953,1963,1996,1950,1867,1783,1903,1895,1732,1959,1859,1782,1836,1842,1933,2058,1805,1766,2072,1862,2008,1910,1869,1737,1906,2267,1073,2022
98111225,4095,1878,1923,1878,1876,4095,1887,1791,1939,1973,1996,1943,1875,1809,1876,1873,1734,1956,1893,1834,1813,1894,1971,2058,1821,1827,2021,1918,2000,1903,1868,1770,1904,2180,1077,2037
98137224,4095,1928,1939,1909,1868,4095,1878,1818,1947,1988,2036,1951,1880,1851,1854,1886,1763,1968,1915,1881,1773,1961,1998,2067,1845,1874,1955,2013,2002,1887,1841,1791,1902,2202,1077,2040
98164225,4095,1954,1934,1937,1842,4095,1863,1863,1946,1996,2027,1941,1880,1897,1826,1882,1765,1964,1961,1944,1731,2036,2018,2064,1865,1960,1862,2104,1997,1874,1795,1839,1893,2152,1101,2049
98190225,4095,2058,1968,1978,1830,4095,1885,1970,1943,2019,2030,1953,1905,1972,1774,1885,1801,1980,2003,2060,1675,2127,2089,2073,1896,2062,1723,2204,1991,1841,1752,1898,1876,2101,1119,2047
98216224,4095,2136,1992,2004,1824,4095,1887,2125,1940,2033,2026,1962,1920,2051,1718,1886,1826,1994,2046,2164,1608,2225,2140,2099,1924,2169,1547,2300,1974,1811,1732,1992,1845,2036,1157,2048
98243224,4095,2223,1996,2045,1811,4095,1895,2330,1924,2044,2015,1968,1956,2118,1631,1900,1889,2020,2068,2250,1534,2294,2205,2110,1945,2262,1399,2356,1965,1786,1695,2074,1816,2096,1165,2049
98268225,4095,2267,2005,2068,1800,4095,1915,2494,1908,2032,2039,1952,1946,2159,1544,1924,1896,2033,2095,2316,1453,2342,2235,2098,1928,2328,1248,2383,1930,1761,1646,2147,1792,2108,1195,2061
98294224,4095,2337,1999,2087,1796,4095,1938,2608,1893,2042,2029,1942,1973,2191,1469,1970,1943,2067,2114,2392,1403,2387,2268,2116,1939,2377,1158,2400,1906,1738,1646,2214,1773,2131,1193,2060
98320224,4095,2330,1993,2100,1772,4095,1933,2666,1883,2036,2032,1944,1958,2206,1415,2025,1930,2071,2115,2405,1350,2394,2276,2101,1933,2401,1091,2391,1882,1712,1599,2242,1767,2042,1213,2067
98347225,4095,2351,2007,2118,1788,4095,1943,2695,1881,2045,2045,1962,1967,2225,1414,2050,1906,2091,2116,2408,1355,2384,2271,2094,1950,2400,1110,2393,1886,1706,1628,2237,1767,2155,1234,2070
98373224,4095,2347,2000,2102,1783,4095,1948,2684,1879,2053,2078,1985,1964,2212,1437,2039,1935,2083,2110,2368,1395,2364,2260,2103,1969,2344,1189,2408,1900,1726,1672,2180,1791,2178,1205,2087
98399224,4095,2320,1997,2099,1803,4095,1931,2617,1880,2056,2051,2006,1960,2183,1497,1989,1935,2069,2088,2294,1443,2335,2218,2084,1960,2243,1304,2381,1909,1748,1677,2091,1812,2192,1178,2118
98426224,4095,2255,1985,2067,1809,4095,1923,2498,1878,2033,2051,2006,1947,2132,1582,1946,1904,2068,2052,2190,1520,2268,2178,2090,1969,2133,1467,2363,1926,1788,1723,2018,1866,2136,1146,2124
98452224,4095,2207,1964,2027,1831,4095,1909,2373,1893,2015,2049,2006,1927,2072,1664,1911,1867,2041,2019,2095,1588,2188,2117,2077,1964,2025,1648,2271,1946,1815,1771,1921,1877,2080,1110,2129
98478224,4095,2112,1954,1991,1838,4095,1900,2228,1900,2004,2029,2005,1924,2014,1731,1882,1837,2028,1976,2002,1667,2108,2080,2076,1946,1933,1781,2164,1966,1838,1786,1865,1907,2032,1063,2128
98505226,4095,2057,1942,1957,1845,4095,1892,2087,1907,1994,2025,2005,1891,1948,1771,1873,1811,2024,1945,1933,1702,2027,2045,2063,1924,1866,1884,2125,1971,1859,1838,1815,1907,2170,1048,2133
98531224,4095,2003,1931,1929,1873,4095,1898,1990,1909,1973,2019,2006,1881,1898,1804,1871,1796,2019,1911,1878,1732,2004,2029,2061,1882,1801,1934,2053,1979,1884,1844,1802,1919,2245,1040,2118
98557225,4095,1965,1915,1902,1873,4095,1882,1918,1933,1958,2012,2002,1885,1873,1821,1883,1792,2011,1888,1845,1752,1961,2004,2065,1870,1795,1959,2018,2003,1892,1832,1772,1907,2085,1028,2108
98584224,4095,1941,1910,1890,1867,4095,1894,1866,1921,1969,2011,2012,1887,1838,1852,1890,1770,2014,1869,1822,1770,1935,1985,2064,1854,1761,1996,1992,1985,1882,1837,1762,1916,2180,1010,2097
98610224,4095,1931,1923,1887,1877,4095,1896,1850,1936,1964,2015,2009,1875,1824,1858,1879,1766,2020,1859,1796,1788,1931,1971,2067,1846,1768,2035,1947,1996,1898,1862,1741,1907,2134,1006,2077
98636224,4095,1903,1915,1866,1877,4095,1883,1830,1934,1957,2019,2005,1870,1809,1869,1877,1774,2011,1851,1781,1786,1901,1973,2067,1840,1759,2052,1923,2009,1912,1889,1737,1913,2127,995,2073
98662224,4095,1881,1902,1857,1876,4095,1886,1806,1930,1957,1982,2003,1863,1790,1877,1890,1780,2011,1840,1761,1790,1879,1970,2063,1816,1733,2046,1893,2003,1900,1864,1724,1901,2059,1014,2068
98689224,4095,1881,1905,1857,1875,4095,1893,1793,1936,1946,1978,1993,1867,1781,1875,1874,1784,2000,1830,1752,1810,1881,1953,2065,1826,1737,2054,1867,2010,1904,1880,1731,1898,2111,1026,2065
98715225,4095,1874,1893,1862,1872,4095,1886,1792,1934,1949,1984,1996,1859,1788,1876,1888,1781,2004,1857,1762,1812,1865,1951,2072,1808,1735,2069,1869,1989,1909,1868,1717,1912,2064,1031,2061
98741224,4095,1884,1905,1861,1889,4095,1886,1788,1935,1964,1988,1997,1860,1787,1887,1885,1787,2003,1856,1769,1826,1876,1958,2079,1818,1754,2075,1854,2006,1911,1886,1720,1911,2093,1036,2065
98768224,4095,1871,1901,1860,1882,4095,1892,1784,1948,1958,1989,1989,1878,1791,1896,1890,1777,1991,1848,1759,1819,1860,1944,2074,1808,1745,2080,1849,2011,1920,1866,1718,1911,2071,1053,2057
98794224,4095,1876,1906,1860,1890,4095,1882,1776,1939,1960,2006,1984,1884,1786,1896,1903,1773,1985,1854,1757,1825,1850,1934,2059,1800,1735,2076,1841,2006,1913,1881,1720,1906,2091,1052,2037
98820225,4095,1890,1913,1865,1875,4095,1899,1767,1943,1967,2006,1977,1871,1789,1898,1897,1756,1977,1847,1751,1829,1847,1935,2066,1803,1741,2065,1817,2011,1928,1858,1720,1900,2121,1031,2047
98846225,4095,1878,1915,1865,1883,4095,1894,1768,1931,1970,1996,1980,1879,1782,1896,1897,1764,1979,1847,1750,1825,1840,1927,2060,1798,1739,2088,1840,2015,1921,1862,1709,1914,2140,1037,2061
98873224,4095,1866,1896,1866,1888,4095,1887,1761,1942,1957,1989,1969,1865,1773,1893,1887,1756,1989,1849,1735,1824,1832,1931,2072,1794,1741,2088,1815,2011,1928,1878,1727,1917,2121,1060,2069
98899225,4095,1873,1915,1873,1884,4095,1884,1764,1947,1966,2026,1975,1872,1777,1899,1901,1775,1984,1871,1779,1837,1866,1979,2077,1803,1765,2068,1852,2003,1912,1889,1742,1909,2151,1038,2050
98925225,4095,1901,1923,1872,1877,4095,1892,1794,1955,1984,1999,1969,1877,1820,1870,1888,1789,1981,1897,1841,1806,1918,2009,2082,1833,1834,2002,1929,2021,1905,1856,1783,1915,2078,1044,2070
98952224,4095,1927,1927,1913,1867,4095,1875,1812,1952,2000,1993,1953,1877,1850,1860,1899,1776,1978,1922,1879,1769,1980,2014,2074,1849,1877,1960,2024,2004,1885,1830,1792,1915,2079,1061,2062
98978224,4095,1987,1939,1923,1849,4095,1878,1862,1943,1991,1992,1966,1880,1890,1838,1887,1806,1983,1958,1949,1744,2031,2042,2071,1870,1944,1888,2083,1993,1871,1794,1820,1890,2132,1072,2045
99004227,4095,2039,1956,1943,1826,4095,1869,1930,1943,1994,2002,1943,1892,1941,1785,1877,1827,1987,1979,2029,1683,2104,2080,2096,1888,2026,1747,2175,1991,1860,1774,1875,1874,2117,1100,2050
99031224,4095,2117,1974,2002,1841,4095,1884,2087,1938,2010,2017,1961,1920,2013,1715,1876,1849,1999,2019,2109,1615,2192,2139,2102,1908,2121,1610,2269,1951,1812,1729,1944,1846,2080,1114,2050
99057224,4095,2181,1988,2012,1818,4095,1887,2255,1922,2009,2015,1953,1941,2073,1658,1885,1874,2021,2048,2177,1573,2245,2172,2097,1927,2202,1479,2315,1933,1794,1707,1995,1824,2109,1151,2057
99083225,4095,2238,1971,2031,1803,4095,1898,2407,1910,2010,2007,1951,1964,2126,1601,1908,1907,2034,2072,2249,1502,2286,2200,2104,1929,2237,1384,2357,1936,1770,1700,2049,1826,2122,1186,2070
99109224,4095,2271,1985,2051,1786,4095,1905,2503,1897,2016,2003,1959,1967,2158,1555,1925,1917,2048,2073,2278,1467,2330,2201,2096,1921,2285,1320,2366,1918,1743,1651,2092,1809,2115,1186,2055
99136224,4095,2284,1994,2050,1789,4095,1917,2558,1894,2015,2007,1964,1972,2159,1524,1948,1939,2057,2094,2327,1445,2336,2221,2098,1929,2309,1263,2373,1890,1728,1648,2123,1795,2133,1186,2061
99162225,4095,2324,1989,2070,1795,4095,1917,2608,1890,2025,2018,1973,1986,2192,1498,1964,1948,2074,2110,2335,1436,2350,2234,2096,1930,2311,1245,2377,1882,1700,1604,2123,1788,1998,1207,2068
99188226,4095,2330,1996,2081,1793,4095,1926,2601,1869,2033,2017,1987,1975,2183,1509,1979,1935,2089,2102,2338,1444,2349,2231,2091,1949,2298,1275,2401,1888,1725,1633,2128,1812,2163,1193,2084
99215224,4095,2320,1982,2071,1802,4095,1917,2574,1884,2031,2028,2007,1970,2171,1537,1953,1934,2070,2076,2257,1466,2308,2201,2090,1951,2217,1364,2356,1896,1731,1673,2053,1820,2102,1178,2087
99241225,4095,2262,1980,2047,1821,4095,1911,2514,1881,2028,2039,2020,1968,2138,1590,1924,1927,2048,2065,2204,1531,2268,2174,2076,1957,2138,1494,2348,1922,1774,1726,1988,1845,2130,1139,2114
99267225,4095,2204,1978,2021,1834,4095,1888,2382,1897,2016,2027,2014,1956,2075,1667,1906,1886,2051,2029,2109,1595,2186,2121,2072,1957,2038,1634,2287,1950,1799,1785,1928,1880,2171,1113,2129
99294225,4095,2140,1963,1999,1849,4095,1880,2259,1910,2001,2034,2014,1937,2028,1720,1896,1870,2031,1986,2023,1655,2138,2108,2082,1952,1971,1750,2214,1962,1838,1788,1885,1910,2134,1101,2135
99319224,4095,2090,1952,1957,1863,4095,1892,2116,1909,2002,2029,2024,1925,1968,1766,1889,1847,2037,1955,1957,1696,2083,2070,2090,1922,1896,1848,2158,1971,1859,1795,1841,1913,2132,1055,2119
99346225,4095,2035,1941,1939,1868,4095,1877,2014,1920,1989,2016,2021,1909,1920,1810,1873,1824,2025,1920,1902,1731,2033,2038,2071,1891,1840,1915,2089,1973,1865,1823,1807,1910,2113,1034,2125
99372226,4095,1980,1942,1912,1880,4095,1876,1934,1918,1981,2016,2031,1901,1889,1843,1887,1798,2033,1902,1864,1749,1985,2030,2087,1887,1814,1962,2038,1990,1884,1814,1775,1917,2146,1028,2107
99398224,4095,1946,1919,1905,1880,4095,1885,1878,1931,1960,1997,2021,1889,1848,1841,1890,1797,2025,1868,1810,1762,1949,1996,2069,1854,1776,1988,1992,1987,1890,1816,1771,1908,2253,1006,2096
99424225,4095,1932,1926,1883,1887,4095,1874,1842,1928,1961,1993,2024,1875,1820,1866,1883,1814,2027,1852,1799,1791,1922,1985,2064,1845,1764,2024,1958,1989,1885,1835,1740,1903,2077,1012,2086
99450224,4095,1910,1915,1869,1893,4095,1871,1837,1941,1960,1981,2019,1893,1802,1879,1889,1791,2027,1848,1779,1791,1906,1988,2081,1830,1755,2049,1945,1996,1903,1865,1726,1915,2199,1029,2082
99477225,4095,1899,1906,1873,1883,4095,1888,1814,1943,1958,1993,2006,1887,1811,1882,1891,1785,2031,1846,1776,1803,1885,1976,2075,1828,1736,2046,1908,1987,1902,1864,1723,1914,2088,1022,2059
99529225,4095,1876,1910,1853,1892,4095,1890,1795,1947,1958,1985,2004,1893,1797,1888,1892,1776,2008,1841,1760,1817,1856,1959,2073,1811,1730,2067,1868,2000,1904,1877,1723,1912,2222,1049,2039
99556224,4095,1876,1902,1867,1875,4095,1872,1782,1932,1960,1990,1984,1877,1786,1904,1902,1775,2009,1830,1761,1819,1841,1952,2058,1794,1718,2073,1862,1987,1896,1847,1709,1900,2216,1047,2039
99582224,4095,1871,1898,1850,1893,4095,1890,1781,1944,1952,1991,1991,1868,1783,1897,1890,1751,1995,1839,1748,1838,1836,1950,2061,1803,1732,2088,1865,1979,1904,1858,1715,1910,2135,1051,2046
99608225,4095,1853,1912,1852,1886,4095,1903,1779,1950,1955,1970,1967,1885,1780,1911,1901,1768,1995,1832,1745,1824,1818,1931,2057,1793,1720,2103,1851,1990,1911,1860,1717,1912,2213,1060,2046
99634224,4095,1862,1907,1853,1889,4095,1885,1772,1947,1962,2010,1976,1876,1774,1919,1906,1769,2006,1836,1739,1838,1830,1950,2068,1787,1726,2090,1810,1979,1900,1841,1708,1915,2163,1050,2032
99661225,4095,1849,1892,1840,1887,4095,1876,1761,1942,1952,1976,1973,1858,1770,1909,1903,1774,1997,1817,1722,1821,1836,1943,2061,1776,1719,2099,1820,1985,1906,1841,1705,1905,2155,1048,2040
99687226,4095,1841,1895,1844,1893,4095,1874,1755,1946,1960,1966,1965,1862,1766,1892,1884,1770,1989,1828,1732,1839,1826,1953,2063,1764,1726,2074,1823,1987,1915,1849,1704,1912,2220,1040,2035
99713224,4095,1848,1901,1841,1897,4095,1866,1739,1952,1954,1974,1967,1866,1753,1917,1888,1757,2003,1807,1721,1846,1830,1945,2066,1770,1707,2094,1802,1996,1908,1859,1701,1910,2142,1053,2024
99740224,4095,1837,1899,1836,1894,4095,1873,1737,1953,1945,1973,1971,1859,1744,1914,1896,1756,1989,1812,1725,1836,1818,1939,2076,1767,1735,2093,1790,2000,1909,1862,1698,1910,2127,1036,2013
99766224,4095,1830,1899,1839,1894,4095,1880,1742,1947,1947,1968,1964,1859,1747,1911,1891,1760,2009,1808,1722,1833,1814,1947,2059,1759,1736,2099,1810,2001,1917,1864,1694,1899,2198,1052,2010
99792225,4095,1826,1889,1836,1887,4095,1862,1734,1950,1938,1970,1973,1858,1743,1906,1891,1731,2004,1817,1721,1830,1819,1938,2070,1755,1720,2090,1809,2015,1915,1878,1691,1904,2244,1044,2002
99819224,4095,1832,1891,1839,1894,4095,1873,1742,1952,1936,1977,1969,1856,1746,1920,1892,1759,2008,1814,1722,1846,1819,1946,2065,1743,1717,2098,1788,1987,1910,1863,1688,1898,2127,1068,2011
99845226,4095,1833,1906,1839,1883,4095,1881,1734,1947,1955,1999,1971,1873,1736,1907,1894,1756,2017,1812,1707,1838,1811,1936,2066,1749,1723,2104,1791,1996,1906,1867,1686,1905,2278,1095,2009
99871225,4095,1836,1908,1848,1895,4095,1885,1751,1962,1955,1991,1970,1873,1745,1915,1898,1766,1997,1824,1732,1846,1829,1930,2076,1761,1744,2096,1811,1997,1909,1854,1711,1916,2193,1100,2003
99897224,4095,1844,1908,1857,1870,4095,1875,1745,1955,1948,1966,1961,1854,1762,1909,1886,1750,1992,1829,1771,1836,1839,1940,2063,1784,1776,2062,1857,1988,1883,1875,1731,1912,2253,1131,1995
99924224,4095,1874,1930,1866,1890,4095,1883,1775,1954,1962,1982,1953,1869,1789,1902,1900,1752,1986,1874,1824,1826,1874,1955,2064,1800,1816,2056,1882,1976,1865,1846,1744,1912,2292,1143,2014
99950225,4095,1902,1939,1896,1879,4095,1876,1798,1964,1982,2005,1956,1868,1834,1886,1907,1760,2006,1894,1865,1802,1929,1975,2066,1816,1861,2014,1956,1992,1861,1822,1762,1912,2272,1146,2010
99976224,4095,1937,1952,1913,1892,4095,1882,1855,1973,2003,1999,1969,1902,1872,1869,1910,1783,1994,1935,1928,1782,1972,1998,2077,1859,1907,1973,2011,1992,1854,1827,1800,1919,2268,1153,2029
100003226,4095,1990,1956,1926,1839,4095,1883,1904,1966,1998,2009,1959,1901,1929,1842,1896,1770,1992,1948,1976,1743,2037,2029,2063,1871,1970,1878,2112,1991,1832,1788,1846,1910,2237,1147,2033
100029225,4095,2042,1969,1970,1856,4095,1891,1982,1952,2010,2013,1969,1913,1971,1794,1879,1815,2003,1991,2039,1701,2086,2070,2064,1880,2014,1793,2163,1961,1807,1746,1881,1889,2191,1154,2042
100055224,4095,2112,1963,1987,1842,4095,1899,2094,1944,2011,2014,1971,1915,2013,1743,1886,1859,2020,2034,2107,1660,2152,2107,2070,1903,2090,1689,2230,1946,1791,1738,1927,1862,2172,1160,2040
100082225,4095,2158,1962,1996,1828,4095,1882,2233,1926,2004,2005,1965,1909,2065,1688,1889,1869,2029,2046,2178,1602,2214,2154,2080,1907,2163,1569,2303,1944,1768,1710,1993,1847,2143,1177,2046
100108225,4095,2224,1985,2027,1808,4095,1891,2352,1909,2011,2002,1963,1946,2100,1633,1910,1883,2037,2059,2224,1532,2270,2170,2075,1918,2211,1466,2327,1925,1738,1672,2026,1833,2170,1199,2054
100134224,4095,2264,1981,2045,1825,4095,1902,2450,1902,2019,2025,1975,1973,2136,1575,1917,1890,2052,2078,2273,1491,2304,2208,2091,1933,2252,1372,2369,1923,1744,1676,2073,1811,2116,1197,2065
100160225,4095,2265,1985,2043,1803,4095,1894,2504,1893,2013,2034,1971,1978,2141,1545,1934,1900,2064,2079,2283,1480,2309,2210,2093,1937,2265,1338,2349,1916,1723,1666,2071,1808,2144,1180,2063
100187225,4095,2288,1997,2047,1822,4095,1916,2527,1899,2014,2041,1976,1962,2145,1552,1938,1899,2072,2072,2255,1477,2307,2206,2085,1933,2228,1371,2366,1906,1743,1688,2047,1813,2121,1173,2080
100213224,4095,2273,1977,2055,1825,4095,1893,2485,1881,2010,2039,1996,1964,2126,1567,1914,1888,2075,2058,2218,1512,2278,2192,2087,1942,2166,1448,2344,1916,1748,1704,2007,1832,2168,1159,2079
100239225,4095,2239,1982,2026,1837,4095,1892,2418,1889,2005,2061,2004,1951,2097,1615,1889,1888,2058,2022,2155,1546,2225,2164,2067,1942,2099,1544,2308,1942,1777,1746,1961,1862,2107,1128,2096
100266224,4095,2174,1954,1998,1832,4095,1890,2303,1898,2002,2039,2012,1927,2047,1669,1869,1830,2048,2011,2086,1598,2170,2104,2060,1934,2022,1658,2250,1944,1809,1771,1904,1878,2152,1084,2090
100292224,4095,2100,1958,1976,1857,4095,1896,2169,1912,1990,2015,2016,1916,2001,1743,1873,1838,2032,1977,1998,1650,2107,2070,2068,1930,1929,1797,2187,1957,1826,1792,1861,1880,2133,1085,2107
100317225,4095,2058,1949,1952,1860,4095,1885,2045,1915,1991,2027,2011,1883,1937,1787,1877,1813,2034,1944,1931,1700,2039,2035,2067,1911,1873,1883,2115,1978,1833,1829,1818,1903,2169,1061,2090
100344226,4095,2016,1939,1932,1854,4095,1872,1966,1926,1985,2001,2006,1892,1907,1821,1880,1794,2021,1915,1891,1749,1990,2004,2062,1876,1819,1930,2047,1965,1849,1824,1797,1903,2091,1045,2085
100370738,4095,1967,1938,1915,1865,4095,1892,1897,1934,1988,2009,1997,1887,1867,1853,1875,1789,2012,1883,1844,1769,1947,2000,2054,1866,1793,1992,1980,1973,1863,1834,1774,1913,2171,1036,2086
100396736,4095,1918,1929,1887,1875,4095,1885,1855,1925,1957,1995,1990,1877,1834,1869,1883,1781,2021,1861,1811,1789,1901,1974,2058,1841,1750,2011,1931,1973,1863,1840,1750,1905,2122,1029,2066
