time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
245457770,4095,1688,1916,2011,1965,4095,1804,1798,1878,1990,1973,1954,1739,1803,1759,1666,1768,1773,1788,1850,1733,2350,1903,1996,2057,1787,1672,1881,1966,1855,3095,1869,1892,681,1904,2075
245483771,4095,1636,1896,1978,1985,4095,1783,1745,1879,1995,1999,1954,1706,1758,1804,1656,1721,1756,1752,1793,1791,2287,1853,1998,2031,1718,1753,1813,1989,1877,3225,1817,1868,607,1927,2098
245510771,4095,1585,1895,1956,1976,4095,1785,1695,1876,1982,1967,1948,1699,1753,1859,1668,1693,1730,1724,1725,1812,2230,1800,1994,2010,1649,1806,1794,1997,1891,3148,1805,1842,595,1985,2095
245537771,4095,1535,1873,1932,1988,4095,1793,1658,1890,1993,1960,1938,1713,1726,1904,1690,1676,1721,1706,1704,1852,2191,1759,2004,1972,1605,1840,1778,2017,1905,3233,1800,1826,649,2026,2107
245561770,4095,1497,1852,1912,2000,4095,1778,1621,1879,1999,1961,1928,1680,1711,1910,1669,1656,1718,1688,1654,1861,2142,1747,2002,1979,1553,1877,1767,2013,1900,3223,1770,1815,670,2036,2107
245588772,4095,1489,1853,1900,1991,4095,1794,1612,1889,1990,1947,1932,1679,1711,1920,1683,1659,1706,1656,1616,1886,2123,1719,2008,1949,1527,1903,1773,2024,1920,3262,1779,1810,675,2069,2106
245614771,4095,1438,1839,1883,2021,4095,1791,1587,1884,1970,1917,1919,1673,1692,1945,1693,1647,1691,1641,1602,1895,2086,1688,2006,1913,1483,1932,1743,2017,1929,3228,1763,1794,617,2100,2119
245640772,4095,1431,1835,1871,2014,4095,1797,1560,1891,1966,1929,1914,1667,1686,1960,1704,1628,1686,1641,1580,1915,2077,1689,2008,1891,1465,1953,1729,2012,1935,3224,1759,1789,592,2131,2136
245667771,4095,1428,1838,1855,2007,4095,1785,1554,1898,1970,1939,1906,1659,1687,1976,1695,1617,1694,1620,1561,1926,2050,1695,1997,1859,1429,1958,1723,2008,1938,3217,1760,1779,622,2144,2142
245693771,4095,1418,1831,1849,2029,4095,1785,1557,1899,1971,1919,1904,1663,1669,1972,1691,1631,1695,1630,1563,1928,2044,1702,2014,1856,1429,1969,1744,2024,1955,3262,1764,1782,596,2150,2143
245719770,4095,1407,1831,1843,2026,4095,1783,1543,1897,1971,1900,1903,1673,1667,1983,1684,1640,1683,1596,1538,1931,2037,1654,2008,1834,1408,1970,1752,2027,1940,3238,1750,1750,709,2192,2139
245745770,4095,1382,1812,1835,2015,4095,1776,1539,1892,1968,1925,1898,1681,1669,1988,1692,1615,1683,1604,1529,1923,2024,1673,2009,1833,1391,1984,1763,2031,1962,3250,1760,1745,784,2201,2154
245772771,4095,1399,1836,1835,2041,4095,1781,1533,1906,1962,1885,1902,1666,1666,1992,1687,1613,1701,1601,1512,1946,2018,1676,2012,1808,1385,1981,1735,2026,1966,3218,1758,1750,681,2233,2156
245798771,4095,1400,1807,1820,2042,4095,1775,1539,1904,1955,1903,1911,1662,1656,1991,1679,1598,1671,1592,1515,1948,2004,1654,2010,1796,1371,1979,1731,2051,1951,3232,1752,1729,584,2237,2153
245824770,4095,1372,1817,1829,2033,4095,1791,1531,1914,1949,1891,1897,1648,1676,2000,1693,1607,1688,1596,1490,1949,1992,1630,2013,1811,1362,1984,1722,2050,1951,3211,1754,1728,564,2251,2152
245851770,4095,1374,1810,1828,2024,4095,1784,1520,1908,1961,1885,1897,1658,1659,2004,1682,1616,1676,1582,1495,1961,1991,1624,2005,1794,1356,1987,1744,2045,1957,3171,1755,1735,560,2268,2170
245877771,4095,1382,1823,1831,2050,4095,1773,1526,1906,1954,1883,1897,1664,1676,1991,1679,1611,1690,1586,1490,1961,1989,1615,2007,1801,1365,2003,1738,2052,1962,3241,1758,1747,586,2303,2197
245903771,4095,1375,1824,1825,2047,4095,1785,1528,1902,1963,1892,1894,1652,1653,2008,1688,1601,1678,1590,1502,1963,1978,1615,2001,1782,1364,1997,1729,2043,1958,3205,1767,1740,563,2281,2186
245930771,4095,1376,1821,1820,2035,4095,1773,1517,1892,1960,1886,1885,1651,1651,2008,1703,1599,1675,1583,1500,1954,1973,1639,2019,1784,1364,2014,1738,2030,1965,3209,1764,1744,566,2303,2188
245956771,4095,1389,1830,1825,2050,4095,1793,1521,1900,1942,1886,1893,1662,1643,2006,1702,1584,1664,1593,1495,1956,1974,1607,2013,1814,1355,2000,1740,2049,1965,3258,1761,1735,551,2291,2179
245982772,4095,1369,1814,1794,2030,4095,1769,1519,1903,1931,1874,1879,1658,1655,2005,1711,1616,1662,1582,1489,1961,1969,1602,2003,1774,1339,2011,1747,2037,1962,3234,1759,1735,602,2293,2189
246008771,4095,1347,1824,1800,2036,4095,1782,1514,1915,1937,1889,1876,1662,1653,2009,1719,1580,1655,1580,1491,1973,1964,1605,2009,1769,1347,2016,1725,2016,1970,3243,1756,1730,557,2311,2188
246035771,4095,1356,1819,1797,2043,4095,1783,1506,1891,1949,1868,1871,1645,1646,2008,1710,1600,1671,1576,1500,1958,1959,1637,2003,1782,1353,1999,1726,2020,1958,3291,1757,1725,488,2307,2180
246061771,4095,1367,1831,1800,2042,4095,1774,1500,1899,1927,1865,1874,1666,1650,1997,1717,1604,1671,1578,1500,1956,1976,1642,1994,1806,1387,1993,1743,2005,1951,3242,1754,1744,490,2251,2156
246087770,4095,1384,1847,1819,2024,4095,1770,1526,1897,1953,1876,1880,1645,1673,1999,1702,1643,1669,1615,1547,1937,2030,1668,1988,1836,1425,1961,1767,2015,1931,3304,1773,1744,628,2254,2152
246114771,4095,1397,1858,1856,2025,4095,1783,1543,1893,1972,1878,1882,1651,1664,1982,1704,1629,1686,1644,1585,1913,2070,1689,2003,1894,1498,1925,1776,2037,1921,3244,1787,1769,576,2219,2137
246140770,4095,1458,1861,1873,2010,4095,1794,1598,1898,1977,1893,1898,1655,1708,1962,1713,1631,1689,1668,1627,1905,2135,1740,2000,1927,1538,1897,1829,2021,1933,3172,1803,1798,646,2169,2141
246166771,4095,1495,1883,1901,2000,4095,1796,1627,1898,1983,1902,1898,1674,1725,1934,1703,1677,1708,1686,1658,1886,2166,1738,2001,1958,1592,1857,1826,2050,1915,3294,1809,1799,614,2125,2130
246193770,4095,1527,1893,1900,1993,4095,1777,1645,1902,1977,1914,1900,1678,1739,1930,1697,1683,1721,1699,1688,1869,2211,1773,1996,1981,1623,1834,1864,2044,1920,3234,1833,1826,616,2114,2133
246219771,4095,1552,1874,1923,1989,4095,1808,1654,1898,1982,1917,1915,1691,1751,1903,1708,1679,1726,1718,1692,1851,2209,1769,1996,1990,1636,1826,1854,2053,1908,3250,1833,1847,719,2108,2124
246245772,4095,1556,1894,1922,1981,4095,1812,1661,1894,1978,1906,1923,1682,1738,1890,1709,1705,1714,1710,1699,1857,2212,1757,1991,1977,1638,1838,1846,2045,1911,3182,1821,1830,642,2088,2123
246271771,4095,1537,1876,1922,1992,4095,1802,1651,1896,1979,1929,1920,1678,1737,1910,1696,1677,1716,1707,1695,1857,2199,1754,1995,1965,1613,1842,1845,2045,1910,3146,1814,1832,582,2100,2125
246298772,4095,1537,1890,1911,1987,4095,1793,1623,1886,1992,1888,1910,1689,1734,1918,1699,1678,1709,1691,1665,1883,2171,1732,2007,1963,1593,1891,1826,2057,1925,3258,1801,1833,551,2128,2141
246324770,4095,1490,1863,1910,1991,4095,1790,1611,1889,1979,1932,1916,1674,1727,1941,1711,1648,1712,1671,1623,1893,2129,1685,1996,1950,1536,1913,1789,2048,1931,3289,1793,1814,579,2139,2134
246350770,4095,1464,1863,1882,2015,4095,1793,1582,1885,1971,1900,1912,1663,1702,1946,1699,1645,1703,1661,1595,1902,2085,1673,2001,1920,1491,1938,1773,2048,1938,3258,1778,1788,566,2164,2143
246377771,4095,1445,1863,1861,2016,4095,1795,1560,1887,1965,1876,1906,1657,1697,1959,1718,1614,1697,1651,1563,1932,2059,1645,2002,1883,1452,1970,1740,2046,1947,3237,1773,1794,625,2192,2160
246403772,4095,1426,1836,1845,2027,4095,1813,1555,1893,1962,1892,1897,1667,1678,1991,1717,1627,1704,1630,1543,1942,2039,1630,2002,1866,1421,1986,1752,2038,1943,3280,1759,1779,566,2214,2164
246429770,4095,1413,1855,1844,2046,4095,1796,1538,1898,1951,1919,1915,1677,1692,1992,1726,1645,1702,1615,1516,1943,2016,1629,2003,1842,1387,1995,1735,2055,1959,3246,1766,1781,602,2220,2171
246455770,4095,1398,1835,1830,2041,4095,1783,1536,1898,1956,1876,1889,1659,1669,1991,1716,1638,1691,1602,1527,1956,2009,1636,2020,1802,1394,2006,1742,2059,1959,3287,1781,1767,644,2239,2167
246482770,4095,1389,1827,1816,2048,4095,1800,1539,1894,1968,1880,1893,1669,1671,1996,1719,1645,1690,1614,1509,1953,2022,1620,2008,1816,1384,2014,1757,2083,1966,3304,1768,1761,709,2256,2184
246508770,4095,1385,1831,1809,2044,4095,1791,1531,1906,1948,1870,1899,1662,1658,1999,1736,1645,1679,1594,1512,1963,2007,1622,2009,1800,1368,1997,1746,2058,1964,3225,1764,1755,669,2257,2187
246534771,4095,1365,1832,1822,2042,4095,1781,1518,1892,1955,1893,1901,1660,1661,1987,1705,1615,1687,1585,1481,1963,1988,1623,2008,1783,1352,2005,1751,2053,1961,3254,1758,1737,650,2277,2171
246561770,4095,1372,1839,1824,2052,4095,1782,1518,1897,1949,1881,1886,1663,1652,1990,1710,1607,1670,1581,1477,1963,1981,1624,2016,1776,1353,2006,1742,2060,1960,3249,1774,1737,588,2285,2180
246587771,4095,1383,1829,1817,2047,4095,1795,1524,1904,1952,1903,1891,1664,1677,1994,1721,1626,1695,1590,1475,1960,1983,1613,2018,1797,1352,2008,1740,2077,1969,3209,1775,1747,639,2297,2194
246613771,4095,1389,1837,1804,2057,4095,1773,1516,1908,1947,1882,1896,1654,1665,2005,1710,1619,1686,1583,1484,1957,1981,1609,2015,1780,1354,2004,1768,2074,1969,3257,1757,1736,628,2319,2200
246640771,4095,1373,1827,1800,2045,4095,1771,1511,1911,1938,1870,1882,1648,1647,2002,1728,1607,1683,1588,1497,1955,1981,1603,2004,1789,1357,2008,1768,2042,1957,3259,1743,1724,652,2281,2192
246666772,4095,1385,1821,1796,2021,4095,1781,1515,1894,1939,1857,1880,1653,1649,1999,1730,1607,1664,1600,1521,1935,2001,1616,1992,1824,1415,1981,1772,2042,1951,3243,1769,1746,655,2263,2160
246692772,4095,1395,1834,1808,2016,4095,1768,1532,1911,1961,1856,1866,1652,1673,1988,1733,1635,1679,1627,1556,1942,2042,1632,1986,1882,1467,1950,1792,2048,1923,3257,1780,1767,650,2241,2163
246719771,4095,1437,1865,1859,1997,4095,1772,1564,1912,1976,1874,1881,1654,1672,1971,1722,1648,1682,1652,1613,1916,2089,1657,1974,1877,1508,1915,1802,2031,1914,3241,1786,1781,702,2188,2146
246745771,4095,1483,1867,1887,1990,4095,1770,1594,1904,1982,1899,1889,1671,1721,1957,1713,1686,1695,1675,1633,1913,2120,1692,1985,1924,1556,1909,1823,2056,1920,3247,1809,1798,673,2176,2135
246770771,4095,1497,1875,1896,1986,4095,1789,1603,1904,1979,1882,1883,1680,1729,1951,1722,1679,1685,1678,1634,1903,2136,1683,1982,1915,1557,1897,1826,2043,1923,3181,1796,1804,723,2167,2131
246796771,4095,1497,1866,1894,2001,4095,1775,1610,1907,1991,1882,1898,1695,1737,1954,1724,1679,1701,1683,1633,1891,2147,1696,1981,1949,1574,1894,1825,2036,1908,3198,1807,1808,698,2148,2137
246824771,4095,1506,1873,1897,2004,4095,1769,1610,1903,1980,1906,1903,1665,1714,1924,1733,1660,1696,1693,1680,1873,2177,1723,1980,1959,1621,1857,1827,2039,1907,3223,1810,1827,714,2086,2112
246849772,4095,1551,1877,1938,2000,4095,1786,1670,1900,1993,1885,1915,1685,1748,1901,1723,1697,1718,1740,1755,1834,2252,1818,1972,1989,1711,1776,1860,2014,1882,3160,1850,1855,638,2048,2097
246876310,4095,1603,1907,1961,1965,4095,1778,1716,1899,2002,1920,1906,1700,1781,1836,1697,1768,1715,1757,1818,1786,2322,1848,1982,2020,1800,1685,1909,1997,1866,3151,1892,1872,654,1968,2100
246903309,4095,1670,1913,1998,1956,4095,1805,1778,1889,2006,1933,1912,1695,1793,1781,1688,1784,1753,1796,1903,1732,2400,1902,1970,2024,1862,1615,1945,1977,1841,3125,1914,1906,679,1925,2094
246929310,4095,1728,1931,2023,1941,4095,1808,1830,1893,2006,1934,1915,1714,1820,1742,1680,1795,1760,1812,1938,1694,2433,1941,1974,2048,1923,1559,1947,1949,1831,3082,1929,1920,613,1890,2069
246955308,4095,1729,1929,2019,1934,4095,1806,1857,1884,1994,1933,1919,1713,1834,1704,1677,1800,1762,1807,1957,1672,2451,1937,1966,2053,1922,1558,1944,1951,1828,3105,1921,1911,643,1883,2081
246981308,4095,1705,1915,2010,1947,4095,1800,1843,1880,1979,1949,1916,1723,1810,1717,1696,1794,1760,1796,1906,1682,2416,1917,1963,2058,1869,1580,1942,1940,1835,3225,1896,1914,671,1901,2071
247008309,4095,1701,1914,2002,1932,4095,1797,1808,1880,1997,1953,1932,1714,1797,1755,1673,1787,1749,1766,1854,1720,2372,1893,1978,2052,1818,1634,1903,1972,1850,3185,1878,1876,697,1924,2076
247034310,4095,1673,1908,1992,1966,4095,1818,1778,1895,1974,1946,1939,1703,1800,1794,1689,1756,1736,1750,1802,1749,2331,1856,1986,2053,1763,1692,1885,1995,1884,3221,1862,1870,643,1949,2108
247060310,4095,1628,1887,1957,1984,4095,1804,1718,1889,1983,1938,1936,1693,1774,1840,1700,1723,1721,1736,1748,1790,2273,1821,1979,2025,1678,1759,1837,1995,1888,3158,1814,1838,560,1983,2091
247087309,4095,1563,1876,1947,2000,4095,1788,1659,1884,1981,1935,1947,1697,1736,1883,1698,1697,1717,1693,1682,1831,2196,1757,1979,1993,1599,1837,1806,2011,1901,3159,1791,1841,698,2053,2125
247113310,4095,1514,1869,1910,1993,4095,1800,1630,1890,1984,1926,1927,1687,1724,1921,1711,1672,1706,1676,1651,1865,2157,1721,1975,1963,1536,1870,1750,2015,1922,3267,1779,1815,505,2063,2119
247139310,4095,1482,1851,1892,1998,4095,1787,1594,1897,1980,1920,1916,1681,1704,1938,1705,1654,1686,1656,1603,1893,2107,1693,1973,1940,1492,1919,1745,2015,1921,3287,1771,1804,531,2111,2122
247165311,4095,1444,1838,1870,2007,4095,1784,1571,1905,1948,1884,1916,1665,1700,1949,1720,1658,1693,1625,1565,1909,2055,1666,1974,1903,1454,1955,1743,2024,1932,3308,1759,1792,600,2144,2137
247192310,4095,1412,1836,1839,2013,4095,1783,1555,1898,1949,1873,1909,1651,1685,1968,1717,1647,1685,1610,1547,1910,2034,1655,1979,1868,1417,1967,1736,2028,1935,3286,1760,1781,630,2163,2132
247218310,4095,1421,1839,1832,2027,4095,1778,1542,1902,1944,1871,1900,1655,1685,1970,1716,1629,1677,1612,1528,1919,2036,1647,1976,1855,1393,1959,1714,2040,1947,3276,1755,1772,564,2175,2149
247244309,4095,1414,1833,1830,2033,4095,1792,1543,1908,1955,1888,1910,1657,1690,1988,1722,1639,1671,1608,1520,1929,2034,1640,1983,1843,1385,1973,1733,2046,1968,3338,1761,1748,619,2213,2154
247271310,4095,1387,1824,1821,2023,4095,1790,1525,1904,1944,1868,1899,1649,1659,1982,1714,1648,1680,1582,1512,1945,2019,1626,1984,1820,1373,1987,1722,2059,1964,3308,1748,1747,581,2254,2155
247296310,4095,1381,1835,1805,2033,4095,1782,1520,1911,1943,1867,1903,1641,1673,1990,1739,1660,1684,1581,1495,1931,2004,1632,1989,1811,1364,1986,1723,2062,1965,3333,1758,1731,631,2280,2179
247322311,4095,1385,1839,1812,2043,4095,1785,1516,1910,1938,1872,1894,1637,1668,1996,1714,1615,1666,1578,1484,1944,2001,1618,1991,1816,1364,1982,1724,2053,1970,3322,1764,1728,626,2286,2189
247350310,4095,1366,1824,1799,2034,4095,1791,1529,1912,1926,1871,1908,1658,1671,2015,1741,1623,1680,1593,1487,1949,1991,1614,1991,1807,1346,1987,1745,2061,1951,3336,1749,1722,590,2285,2193
247376309,4095,1376,1841,1799,2052,4095,1769,1520,1917,1944,1861,1889,1642,1641,2000,1729,1642,1676,1571,1487,1947,1990,1597,2000,1781,1355,1995,1731,2057,1958,3269,1750,1730,601,2301,2186
247402309,4095,1355,1834,1805,2042,4095,1762,1509,1910,1951,1811,1888,1655,1673,2008,1723,1626,1671,1569,1479,1948,1972,1596,1986,1775,1358,2003,1743,2055,1969,3270,1760,1717,532,2329,2198
247428310,4095,1353,1813,1795,2035,4095,1772,1512,1909,1951,1854,1882,1649,1671,2017,1727,1623,1660,1574,1491,1962,1985,1593,1997,1784,1347,1997,1735,2071,1966,3251,1767,1719,566,2344,2210
247454311,4095,1363,1828,1801,2056,4095,1774,1501,1915,1946,1844,1882,1644,1652,2010,1720,1615,1659,1568,1481,1957,1967,1590,1995,1779,1359,2011,1743,2052,1958,3152,1754,1716,623,2331,2200
247480310,4095,1355,1827,1796,2038,4095,1772,1512,1918,1948,1855,1881,1647,1655,2007,1720,1619,1662,1576,1489,1963,1965,1594,1987,1771,1350,2013,1743,2048,1969,3340,1757,1707,674,2358,2204
247507309,4095,1354,1824,1800,2044,4095,1770,1509,1925,1948,1846,1876,1642,1672,2017,1727,1617,1655,1567,1486,1953,1964,1588,1994,1784,1360,2017,1736,2050,1964,3322,1752,1719,584,2335,2203
247534310,4095,1358,1836,1807,2043,4095,1789,1512,1916,1944,1835,1865,1647,1668,2021,1722,1615,1643,1569,1478,1964,1962,1582,1992,1770,1350,2012,1732,2055,1961,3266,1759,1722,557,2326,2205
247560309,4095,1353,1823,1787,2042,4095,1777,1512,1927,1947,1865,1869,1662,1685,2027,1748,1614,1658,1577,1462,1962,1966,1591,1993,1755,1344,2010,1741,2048,1948,3228,1753,1717,544,2319,2193
247585311,4095,1357,1822,1790,2056,4095,1785,1509,1923,1936,1846,1880,1646,1670,2027,1756,1631,1667,1585,1467,1974,1970,1587,1992,1762,1346,2015,1752,2061,1960,3239,1769,1723,618,2330,2195
247611309,4095,1359,1810,1786,2059,4095,1768,1516,1917,1939,1857,1878,1658,1662,2020,1743,1625,1668,1573,1466,1966,1972,1598,2003,1749,1349,2002,1758,2068,1971,3209,1753,1714,609,2318,2194
247639309,4095,1359,1818,1796,2058,4095,1775,1509,1921,1953,1849,1872,1649,1649,2026,1712,1595,1667,1569,1472,1962,1968,1598,2003,1756,1341,2018,1747,2060,1966,3208,1754,1704,593,2321,2196
247664311,4095,1359,1803,1797,2046,4095,1772,1501,1922,1954,1853,1876,1644,1664,2025,1717,1616,1670,1575,1475,1972,1973,1601,2006,1767,1351,1997,1769,2068,1967,3282,1756,1718,633,2336,2197
247690310,4095,1373,1820,1806,2052,4095,1768,1512,1920,1949,1879,1874,1645,1658,2015,1726,1588,1672,1581,1494,1950,1984,1603,1996,1802,1372,1993,1758,2056,1956,3318,1757,1719,502,2298,2188
247717310,4095,1395,1828,1810,2046,4095,1765,1528,1931,1946,1889,1883,1647,1668,2008,1733,1619,1677,1611,1519,1952,2019,1617,1998,1840,1418,1972,1769,2054,1952,3271,1766,1718,536,2288,2184
247743309,4095,1414,1847,1832,2044,4095,1764,1538,1926,1950,1873,1883,1645,1668,1990,1753,1654,1678,1635,1569,1943,2061,1640,1997,1871,1468,1958,1769,2057,1937,3238,1771,1746,516,2264,2159
247770309,4095,1439,1839,1852,2025,4095,1789,1570,1925,1975,1900,1895,1657,1698,1985,1746,1633,1685,1656,1606,1921,2105,1658,1978,1912,1513,1925,1811,2056,1932,3225,1805,1775,623,2218,2164
247798309,4095,1487,1859,1876,2013,4095,1779,1604,1921,1972,1907,1894,1665,1723,1969,1728,1636,1678,1691,1659,1888,2151,1698,1980,1951,1589,1871,1864,2067,1918,3239,1829,1793,723,2172,2146
247822309,4095,1531,1878,1915,1989,4095,1781,1652,1932,1995,1934,1904,1686,1757,1939,1744,1687,1701,1730,1717,1868,2226,1748,1985,1988,1677,1814,1887,2051,1920,3256,1848,1824,718,2135,2131
247849310,4095,1586,1900,1933,1996,4095,1791,1695,1915,2001,1943,1909,1701,1778,1877,1726,1691,1708,1739,1800,1830,2275,1792,1975,2010,1756,1756,1927,2035,1887,3237,1874,1848,676,2072,2123
247874309,4095,1638,1899,1965,1966,4095,1800,1751,1908,1994,1949,1927,1701,1813,1835,1712,1734,1720,1780,1836,1768,2353,1842,1961,2038,1832,1673,1953,2011,1874,3223,1914,1875,624,1976,2106
247901309,4095,1692,1916,1994,1955,4095,1800,1792,1906,1999,1936,1916,1715,1835,1801,1706,1757,1725,1802,1876,1740,2388,1873,1944,2035,1871,1626,1935,1983,1842,3185,1927,1883,493,1956,2081
247928309,4095,1706,1919,2009,1955,4095,1808,1823,1892,1993,1940,1910,1706,1839,1771,1707,1777,1727,1797,1906,1721,2412,1894,1934,2046,1892,1609,1934,1977,1838,3203,1931,1891,581,1932,2079
247954309,4095,1732,1925,2018,1966,4095,1825,1836,1900,1996,1945,1926,1724,1821,1761,1705,1772,1740,1803,1910,1740,2398,1875,1949,2045,1862,1640,1924,1965,1847,3208,1909,1892,635,1925,2094
247980310,4095,1699,1916,2004,1967,4095,1828,1820,1893,2007,1984,1939,1733,1835,1788,1702,1751,1742,1784,1881,1745,2372,1860,1958,2047,1826,1654,1907,1976,1852,3187,1886,1888,556,1925,2091
248006310,4095,1683,1923,1991,1972,4095,1818,1782,1896,2002,1980,1944,1717,1807,1808,1708,1718,1730,1766,1820,1780,2331,1834,1979,2047,1771,1706,1883,1993,1882,3137,1858,1856,531,1967,2094
248033309,4095,1620,1898,1969,1991,4095,1800,1716,1895,1992,1959,1946,1713,1786,1848,1686,1705,1723,1742,1741,1804,2260,1794,1969,2010,1674,1780,1820,2014,1888,3010,1841,1852,599,2012,2110
248058309,4095,1555,1873,1928,1999,4095,1796,1665,1902,1984,1938,1937,1684,1758,1893,1710,1691,1712,1692,1684,1843,2184,1746,1982,1983,1586,1838,1781,2021,1907,3117,1809,1819,571,2060,2117
248085310,4095,1508,1865,1896,2017,4095,1782,1620,1914,1970,1922,1935,1690,1721,1918,1724,1649,1703,1671,1622,1878,2133,1708,1991,1961,1521,1893,1777,2047,1915,3300,1773,1795,614,2100,2126
248111309,4095,1469,1851,1874,2026,4095,1790,1587,1905,1965,1907,1930,1675,1702,1948,1716,1641,1702,1639,1577,1899,2082,1676,1994,1930,1470,1937,1758,2047,1930,3185,1775,1785,528,2170,2149
248137309,4095,1453,1850,1853,2051,4095,1781,1576,1924,1960,1926,1938,1666,1708,1963,1723,1637,1690,1625,1550,1920,2058,1650,1989,1884,1430,1966,1753,2043,1941,3254,1762,1774,553,2192,2156
248164311,4095,1424,1835,1843,2059,4095,1812,1566,1923,1958,1943,1917,1665,1703,1980,1738,1621,1691,1618,1536,1921,2027,1636,1989,1845,1410,1974,1752,2056,1957,3233,1756,1744,651,2248,2167
248190309,4095,1409,1826,1835,2044,4095,1788,1549,1920,1959,1913,1896,1648,1696,1987,1707,1593,1668,1603,1523,1935,2008,1610,1995,1850,1388,1965,1749,2045,1944,3339,1757,1728,622,2249,2175
248215309,4095,1406,1826,1827,2057,4095,1788,1537,1915,1957,1897,1902,1646,1669,2002,1712,1603,1665,1597,1517,1936,2001,1602,1990,1828,1389,1975,1746,2052,1945,3197,1759,1728,685,2283,2166
248242309,4095,1394,1838,1813,2056,4095,1785,1530,1912,1961,1879,1893,1651,1681,2002,1735,1604,1669,1580,1504,1952,1985,1597,1995,1819,1366,1992,1757,2056,1949,3266,1751,1717,728,2298,2180
248268310,4095,1382,1823,1814,2038,4095,1790,1509,1915,1946,1878,1891,1646,1675,2001,1732,1601,1650,1591,1480,1944,1969,1590,1987,1801,1354,1988,1733,2049,1932,3289,1738,1711,646,2300,2179
248294310,4095,1376,1815,1815,2054,4095,1790,1533,1928,1948,1881,1882,1653,1692,2019,1722,1592,1662,1591,1487,1955,1964,1585,1997,1792,1354,2002,1750,2056,1960,3308,1762,1725,784,2314,2201
248320310,4095,1379,1829,1809,2058,4095,1774,1516,1921,1963,1885,1881,1651,1677,2008,1734,1591,1661,1578,1478,1957,1970,1593,1994,1780,1352,1998,1755,2060,1950,3296,1759,1728,734,2308,2184
248347311,4095,1359,1809,1804,2037,4095,1769,1507,1910,1936,1889,1882,1644,1658,2000,1722,1582,1657,1574,1478,1954,1965,1593,1977,1778,1337,1996,1739,2051,1962,3265,1757,1724,700,2300,2171
248373309,4095,1375,1812,1807,2059,4095,1766,1518,1923,1945,1881,1879,1641,1663,2002,1722,1604,1656,1580,1495,1947,1990,1598,1992,1779,1351,1990,1754,2062,1975,3300,1754,1709,651,2299,2189
248399310,4095,1364,1818,1810,2049,4095,1781,1527,1928,1957,1881,1886,1648,1676,2011,1727,1591,1657,1588,1478,1954,1984,1591,2013,1789,1342,1998,1756,2070,1961,3311,1749,1703,608,2325,2198
248426309,4095,1365,1823,1801,2067,4095,1779,1516,1929,1937,1878,1888,1659,1665,2009,1738,1590,1664,1572,1482,1961,1974,1584,1996,1781,1334,1990,1763,2067,1963,3305,1749,1691,721,2306,2190
248452309,4095,1358,1803,1809,2046,4095,1780,1528,1927,1947,1862,1879,1642,1671,2008,1716,1599,1657,1574,1480,1946,1994,1599,1984,1797,1377,1969,1748,2069,1954,3302,1755,1717,667,2314,2182
248478309,4095,1382,1829,1825,2043,4095,1781,1534,1924,1953,1863,1882,1649,1684,1991,1706,1614,1663,1625,1531,1937,2031,1622,1987,1856,1443,1956,1796,2064,1952,3282,1773,1727,625,2295,2171
