time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
522108456,4095,1716,1937,2027,1973,4095,1895,1599,1801,2101,2418,2152,1979,1808,1825,1746,1833,2038,2013,2002,1856,2199,2266,2169,2000,1952,2211,1708,1708,2093,2841,492,2465,1721,944,1988
522134455,4095,1729,1932,2041,1975,4095,1888,1611,1787,2109,2413,2159,1981,1824,1832,1752,1847,2043,2035,2044,1832,2232,2283,2177,2023,1988,2200,1682,1704,2083,2790,486,2470,1740,929,1964
522161456,4095,1745,1954,2065,1970,4095,1883,1639,1809,2117,2411,2155,1984,1842,1808,1747,1861,2060,2067,2079,1835,2265,2305,2185,2058,2040,2175,1729,1702,2067,2810,519,2472,1711,884,1954
522187456,4095,1773,1967,2085,1957,4095,1890,1677,1789,2122,2414,2141,1970,1890,1764,1756,1872,2060,2107,2133,1803,2320,2360,2191,2092,2115,2127,1753,1698,2067,2810,538,2492,1710,840,1940
522213455,4095,1819,1984,2114,1935,4095,1876,1738,1798,2152,2409,2135,2001,1934,1739,1759,1891,2072,2141,2178,1767,2346,2390,2194,2123,2178,2075,1783,1689,2055,2759,568,2513,1722,801,1918
522240456,4095,1878,1998,2152,1943,4095,1880,1802,1790,2151,2413,2126,2005,1962,1698,1769,1911,2097,2164,2246,1739,2410,2426,2194,2135,2251,2033,1801,1679,2056,2706,575,2531,1705,766,1932
522266456,4095,1930,1994,2160,1926,4095,1896,1877,1787,2151,2418,2124,2016,2013,1645,1790,1918,2097,2178,2287,1698,2451,2452,2188,2155,2303,1968,1812,1646,2035,2698,595,2542,1582,720,1898
522292455,4095,1985,2008,2180,1921,4095,1898,1953,1769,2159,2422,2121,2030,2060,1598,1816,1956,2119,2225,2360,1671,2487,2485,2181,2174,2375,1915,1871,1637,2018,2696,621,2554,1760,704,1901
522319459,4095,2027,2005,2197,1884,4095,1894,2023,1744,2163,2430,2106,2039,2087,1535,1865,1966,2126,2226,2395,1623,2517,2503,2182,2168,2420,1854,1894,1605,2010,2650,633,2549,1708,670,1901
522345455,4095,2078,1999,2233,1879,4095,1908,2092,1729,2169,2428,2122,2039,2113,1462,1936,1991,2169,2273,2455,1577,2574,2502,2178,2153,2484,1789,1910,1552,1978,2644,656,2553,1801,625,1871
522370456,4095,2142,2012,2248,1875,4095,1927,2180,1715,2176,2434,2109,2043,2150,1363,2038,2005,2192,2283,2502,1518,2611,2538,2177,2161,2549,1717,1920,1536,1971,2611,684,2564,1711,612,1860
522396455,4095,2181,2021,2281,1890,4095,1939,2248,1687,2196,2447,2097,2050,2165,1325,2138,2014,2205,2307,2542,1504,2639,2551,2168,2164,2588,1692,1931,1505,1964,2587,685,2574,1790,603,1860
522423454,4095,2199,2009,2291,1877,4095,1935,2270,1669,2199,2468,2114,2045,2164,1278,2200,2013,2228,2309,2559,1476,2641,2542,2171,2167,2601,1679,1876,1492,1948,2583,684,2570,1828,593,1863
522449456,4095,2199,2015,2291,1882,4095,1947,2286,1675,2204,2470,2149,2059,2174,1279,2207,2011,2243,2293,2541,1481,2617,2537,2174,2169,2568,1703,1875,1490,1944,2607,666,2560,1796,587,1859
522475456,4095,2188,2002,2284,1883,4095,1938,2234,1670,2195,2476,2141,2041,2155,1318,2160,2010,2246,2272,2489,1504,2592,2519,2178,2175,2516,1737,1876,1513,1957,2574,666,2567,1776,599,1861
522502457,4095,2151,2011,2268,1902,4095,1929,2167,1692,2190,2458,2153,2055,2120,1412,2079,1986,2211,2226,2413,1565,2523,2508,2180,2193,2432,1822,1823,1556,1963,2619,626,2555,1611,620,1872
522528457,4095,2078,1983,2234,1912,4095,1941,2075,1718,2175,2456,2169,2052,2070,1503,1931,1963,2173,2193,2326,1624,2459,2473,2182,2190,2314,1920,1792,1593,2000,2671,594,2549,1803,674,1904
522554456,4095,1988,1987,2183,1921,4095,1919,1949,1726,2133,2431,2162,2037,1993,1594,1817,1918,2140,2153,2229,1684,2383,2425,2167,2165,2201,2013,1714,1633,2024,2747,545,2522,1639,716,1918
522581457,4095,1909,1970,2149,1942,4095,1905,1868,1745,2129,2434,2167,2023,1953,1666,1786,1906,2118,2115,2159,1737,2327,2403,2191,2151,2128,2094,1699,1647,2033,2755,522,2505,1697,756,1957
522607456,4095,1855,1955,2114,1958,4095,1907,1807,1762,2123,2422,2177,2018,1923,1720,1777,1885,2113,2083,2114,1768,2291,2364,2193,2138,2079,2125,1689,1675,2061,2798,522,2490,1490,795,1958
522633456,4095,1811,1951,2079,1962,4095,1916,1762,1776,2113,2411,2179,1999,1892,1752,1760,1868,2085,2069,2078,1781,2270,2339,2194,2112,2047,2148,1682,1691,2075,2787,504,2483,1789,848,1973
522660456,4095,1792,1965,2075,1966,4095,1920,1732,1773,2104,2396,2166,2003,1884,1756,1750,1857,2064,2068,2067,1795,2260,2311,2183,2101,2032,2152,1697,1683,2077,2775,485,2464,1752,864,1981
522686457,4095,1781,1952,2065,1959,4095,1895,1717,1768,2104,2398,2177,1996,1863,1774,1752,1880,2068,2067,2060,1814,2245,2316,2180,2094,2019,2165,1692,1689,2073,2740,488,2472,1691,885,1986
522712457,4095,1771,1939,2063,1978,4095,1901,1692,1777,2116,2410,2178,1988,1854,1778,1757,1863,2064,2071,2048,1813,2242,2311,2184,2091,2012,2172,1689,1694,2084,2800,489,2478,1804,878,2002
522738455,4095,1762,1946,2060,1981,4095,1907,1689,1778,2101,2426,2174,2006,1845,1783,1758,1862,2070,2074,2045,1814,2235,2310,2192,2093,2010,2179,1690,1684,2076,2875,472,2464,1667,892,1994
522765456,4095,1764,1923,2047,1969,4095,1894,1681,1775,2090,2412,2173,1981,1837,1780,1757,1857,2063,2076,2043,1814,2219,2303,2184,2074,2006,2165,1685,1678,2063,2829,466,2460,1624,891,1988
522791456,4095,1770,1937,2047,1996,4095,1909,1684,1782,2096,2437,2181,2001,1837,1764,1770,1880,2090,2071,2041,1801,2240,2321,2182,2077,2008,2150,1667,1674,2072,2847,482,2472,1630,871,1988
522817455,4095,1779,1939,2052,1987,4095,1887,1697,1765,2090,2439,2175,1972,1849,1747,1753,1881,2071,2074,2050,1801,2240,2327,2198,2063,2019,2159,1633,1684,2066,2839,461,2471,1749,871,1984
522844455,4095,1785,1941,2044,1971,4095,1904,1699,1770,2095,2457,2191,1999,1858,1751,1761,1881,2081,2086,2040,1802,2245,2339,2193,2074,2017,2160,1669,1699,2077,2845,467,2452,1569,896,1995
522870455,4095,1790,1937,2054,1992,4095,1907,1694,1776,2098,2445,2191,1980,1841,1750,1756,1888,2079,2071,2046,1800,2243,2325,2190,2049,2012,2153,1666,1696,2081,2814,466,2463,1642,904,1984
522896456,4095,1790,1938,2056,1971,4095,1896,1682,1765,2087,2429,2174,1980,1845,1760,1756,1893,2073,2081,2049,1798,2251,2337,2197,2066,2035,2142,1666,1704,2068,2813,474,2453,1640,877,1981
522923456,4095,1808,1950,2069,1971,4095,1903,1708,1782,2102,2436,2173,1984,1860,1741,1747,1901,2080,2099,2085,1783,2292,2368,2189,2108,2101,2117,1665,1702,2073,2815,495,2468,1548,853,1965
522949455,4095,1827,1966,2098,1951,4095,1897,1734,1772,2122,2427,2175,2006,1876,1732,1765,1900,2070,2127,2142,1767,2314,2392,2191,2114,2145,2081,1689,1694,2069,2718,526,2489,1729,828,1963
522975455,4095,1871,1971,2114,1953,4095,1899,1787,1787,2120,2411,2155,2015,1933,1707,1756,1914,2067,2134,2183,1744,2348,2412,2196,2150,2206,2054,1720,1684,2057,2793,538,2496,1591,792,1945
523001457,4095,1897,1984,2129,1936,4095,1909,1849,1780,2138,2405,2139,2023,1975,1673,1761,1929,2067,2171,2238,1731,2400,2431,2196,2159,2257,1997,1776,1678,2054,2730,575,2520,1701,787,1944
523028455,4095,1948,1982,2152,1917,4095,1887,1910,1780,2144,2397,2125,2025,2004,1641,1775,1934,2081,2188,2293,1695,2430,2442,2176,2154,2305,1952,1787,1637,2024,2713,588,2525,1619,751,1925
523054455,4095,1997,1990,2162,1917,4095,1914,1969,1760,2154,2405,2122,2030,2020,1588,1791,1949,2100,2216,2339,1664,2453,2460,2178,2167,2351,1924,1807,1627,2021,2694,620,2536,1522,715,1915
523080455,4095,2033,1999,2192,1910,4095,1918,2030,1742,2152,2420,2114,2034,2063,1543,1824,1962,2112,2220,2381,1629,2494,2481,2174,2176,2408,1861,1859,1603,2009,2670,620,2539,1703,680,1902
523107455,4095,2096,1999,2201,1895,4095,1934,2105,1740,2159,2408,2114,2046,2093,1488,1877,1984,2144,2247,2469,1603,2535,2520,2176,2180,2475,1805,1884,1569,1992,2636,645,2552,1750,657,1904
523133455,4095,2140,2011,2237,1888,4095,1941,2175,1704,2166,2433,2124,2053,2140,1420,1950,2005,2169,2269,2494,1555,2569,2539,2170,2165,2525,1761,1885,1545,1985,2585,649,2550,1763,642,1905
523159455,4095,2190,2001,2255,1898,4095,1958,2236,1690,2161,2441,2119,2057,2146,1351,2037,2022,2207,2293,2527,1528,2590,2548,2180,2172,2569,1712,1903,1511,1957,2608,671,2570,1662,635,1894
523186456,4095,2225,2018,2277,1897,4095,1946,2286,1681,2179,2452,2131,2067,2166,1287,2132,2044,2239,2301,2564,1487,2628,2555,2187,2182,2600,1683,1924,1512,1971,2581,694,2578,1775,617,1901
523212456,4095,2244,2011,2285,1882,4095,1947,2297,1679,2187,2441,2132,2070,2155,1273,2167,2029,2235,2286,2560,1483,2632,2546,2182,2177,2578,1682,1891,1503,1960,2608,664,2572,1708,611,1914
523238457,4095,2227,2003,2284,1904,4095,1951,2274,1689,2182,2445,2136,2077,2140,1299,2132,2023,2238,2268,2515,1507,2606,2553,2191,2200,2542,1725,1876,1535,1969,2508,673,2558,1717,625,1905
523265455,4095,2197,2006,2257,1902,4095,1959,2211,1694,2178,2442,2141,2072,2113,1385,2050,2010,2219,2250,2450,1546,2548,2522,2192,2189,2454,1787,1850,1557,1979,2665,627,2555,1643,658,1914
523291456,4095,2118,2008,2227,1913,4095,1936,2105,1701,2156,2430,2149,2054,2060,1476,1902,1977,2173,2191,2349,1609,2486,2500,2188,2178,2345,1882,1796,1590,2010,2730,585,2538,1611,664,1914
523316455,4095,2037,1981,2187,1928,4095,1938,2002,1723,2138,2421,2164,2053,2013,1569,1801,1942,2150,2160,2277,1670,2409,2466,2190,2193,2250,1989,1742,1622,2032,2750,560,2530,1656,728,1934
523343456,4095,1967,1958,2153,1932,4095,1925,1913,1752,2136,2412,2160,2030,1971,1655,1763,1911,2121,2116,2200,1726,2356,2422,2186,2178,2151,2060,1718,1658,2060,2749,537,2514,1702,754,1944
523370456,4095,1914,1964,2123,1939,4095,1914,1850,1765,2106,2385,2152,2021,1905,1706,1745,1885,2085,2077,2137,1767,2299,2372,2186,2143,2090,2106,1704,1666,2064,2771,525,2505,1628,820,1972
523395455,4095,1850,1950,2101,1950,4095,1917,1797,1761,2118,2386,2148,2009,1889,1738,1731,1861,2069,2060,2103,1796,2264,2338,2177,2121,2025,2143,1681,1686,2069,2810,513,2480,1673,853,1984
523421455,4095,1819,1953,2106,1948,4095,1909,1760,1777,2130,2397,2159,2016,1870,1766,1719,1848,2058,2034,2074,1810,2245,2323,2177,2098,2007,2159,1695,1687,2083,2804,509,2480,1753,876,1993
523448456,4095,1793,1950,2087,1962,4095,1915,1741,1769,2114,2378,2141,2002,1865,1781,1733,1848,2052,2027,2054,1822,2227,2302,2186,2087,1972,2185,1682,1694,2068,2785,488,2464,1744,894,1982
523476456,4095,1766,1941,2071,1950,4095,1898,1712,1784,2114,2373,2137,2022,1834,1794,1717,1836,2046,2015,2046,1828,2229,2288,2197,2075,1980,2199,1669,1691,2082,2820,484,2477,1681,923,1994
523500455,4095,1776,1939,2067,1972,4095,1898,1693,1783,2108,2391,2149,2017,1850,1801,1730,1847,2050,2008,2040,1842,2224,2310,2187,2073,1965,2197,1692,1699,2073,2841,488,2462,1617,934,1990
523526456,4095,1782,1944,2054,1969,4095,1891,1687,1794,2104,2374,2141,2002,1834,1795,1726,1837,2053,2023,2026,1829,2214,2305,2191,2065,1959,2211,1683,1719,2093,2841,495,2465,1672,930,2000
523553455,4095,1774,1945,2063,1985,4095,1909,1690,1795,2111,2380,2150,2002,1830,1799,1741,1851,2056,2028,2028,1845,2239,2318,2205,2066,1968,2199,1716,1723,2112,2859,487,2464,1723,964,2020
523579456,4095,1758,1939,2058,1971,4095,1911,1669,1798,2111,2380,2153,1999,1835,1802,1729,1851,2048,2015,2018,1837,2214,2304,2198,2070,1951,2195,1702,1722,2115,2861,479,2460,1782,957,2014
523605456,4095,1768,1946,2052,1968,4095,1902,1672,1789,2095,2396,2148,2008,1827,1795,1733,1840,2042,2010,2028,1844,2234,2318,2199,2068,1957,2192,1711,1731,2129,2852,497,2445,1704,966,2016
523632455,4095,1771,1941,2051,1986,4095,1897,1672,1805,2108,2396,2163,1991,1812,1801,1718,1845,2047,2021,2010,1841,2216,2306,2199,2065,1955,2190,1705,1732,2111,2843,479,2443,1844,964,2013
523658456,4095,1765,1936,2042,1983,4095,1906,1661,1791,2102,2388,2157,1995,1825,1805,1718,1857,2049,2008,2003,1847,2222,2314,2200,2057,1954,2194,1704,1731,2104,2863,476,2441,1746,977,2030
523684456,4095,1752,1934,2054,1969,4095,1901,1659,1790,2096,2401,2164,1987,1810,1797,1725,1866,2047,2015,2016,1840,2211,2299,2186,2060,1950,2196,1713,1727,2116,2842,489,2455,1837,979,2016
523711456,4095,1759,1929,2037,1984,4095,1907,1674,1794,2104,2377,2156,1989,1835,1809,1713,1851,2046,2025,1996,1839,2215,2307,2198,2055,1958,2197,1710,1737,2122,2853,481,2443,1846,983,2025
523737456,4095,1757,1938,2051,1983,4095,1906,1668,1800,2098,2388,2152,1984,1826,1803,1728,1847,2039,2018,2011,1845,2221,2305,2204,2032,1957,2196,1713,1731,2121,2837,472,2453,1706,987,2018
523763456,4095,1747,1943,2043,1976,4095,1905,1659,1790,2100,2386,2159,1996,1821,1810,1731,1860,2042,2021,2019,1847,2216,2277,2200,2047,1951,2205,1700,1724,2111,2836,473,2440,1849,991,2021
523789456,4095,1756,1944,2050,1974,4095,1898,1646,1778,2119,2395,2152,1986,1820,1822,1728,1836,2031,2015,2014,1861,2218,2298,2203,2042,1941,2201,1698,1724,2123,2860,480,2440,1788,983,2015
523816455,4095,1742,1948,2030,1974,4095,1898,1651,1792,2113,2387,2140,1981,1814,1806,1717,1832,2019,2019,2003,1848,2208,2287,2200,2051,1932,2203,1714,1726,2120,2845,476,2445,1876,991,2019
523842455,4095,1740,1940,2032,1967,4095,1908,1644,1794,2107,2383,2133,1973,1820,1811,1712,1830,2031,2004,1997,1840,2197,2274,2187,2032,1932,2206,1696,1734,2114,2853,473,2437,1856,989,2013
523868457,4095,1752,1933,2030,1970,4095,1895,1631,1775,2098,2391,2145,1971,1807,1804,1707,1834,2030,2012,2001,1840,2202,2285,2182,2039,1935,2204,1686,1719,2105,2852,472,2438,1825,971,2004
523895455,4095,1754,1938,2048,1976,4095,1925,1649,1791,2099,2399,2152,1986,1817,1813,1724,1843,2035,2029,2028,1862,2222,2306,2205,2052,1968,2191,1694,1731,2122,2857,478,2451,1748,984,2017
523921456,4095,1753,1941,2060,1981,4095,1911,1654,1789,2113,2396,2141,1982,1826,1809,1734,1839,2027,2031,2033,1849,2230,2310,2201,2062,1989,2190,1701,1722,2113,2838,489,2449,1669,964,2007
523947456,4095,1758,1941,2050,1968,4095,1922,1665,1796,2116,2394,2134,1980,1835,1788,1722,1847,2029,2045,2058,1819,2247,2316,2204,2083,2026,2171,1707,1724,2106,2848,505,2475,1674,937,1997
523974456,4095,1778,1954,2079,1961,4095,1899,1686,1790,2111,2372,2126,1972,1873,1770,1713,1846,2031,2069,2104,1809,2276,2341,2189,2091,2073,2143,1724,1719,2101,2825,508,2480,1811,913,1998
524000456,4095,1822,1974,2092,1960,4095,1916,1744,1797,2114,2378,2123,1973,1895,1734,1713,1861,2043,2081,2127,1788,2295,2364,2183,2106,2095,2118,1750,1714,2097,2811,534,2488,1813,865,1985
524026455,4095,1853,1966,2106,1953,4095,1909,1788,1792,2136,2392,2123,2002,1913,1744,1730,1863,2047,2111,2170,1776,2341,2389,2195,2111,2134,2089,1769,1720,2091,2739,537,2507,1838,871,1976
524053456,4095,1885,1977,2107,1931,4095,1920,1821,1786,2117,2383,2108,1982,1947,1699,1726,1879,2055,2126,2200,1746,2362,2396,2187,2133,2183,2052,1802,1691,2086,2742,553,2516,1790,820,1971
524079456,4095,1957,1967,2129,1919,4095,1918,1897,1787,2135,2382,2110,1998,1998,1672,1729,1919,2070,2162,2264,1713,2418,2437,2180,2145,2261,1991,1845,1680,2065,2760,586,2522,1807,787,1962
524105456,4095,1995,1975,2151,1905,4095,1926,1974,1773,2147,2367,2096,2017,2032,1606,1753,1916,2088,2187,2327,1677,2462,2471,2190,2151,2327,1934,1858,1661,2047,2736,599,2546,1882,745,1970
524131455,4095,2046,1990,2175,1921,4095,1941,2025,1758,2145,2397,2115,2017,2052,1565,1794,1953,2115,2199,2368,1654,2500,2471,2181,2164,2374,1896,1889,1633,2032,2719,606,2550,1766,731,1951
524158455,4095,2089,1998,2198,1905,4095,1963,2082,1739,2145,2404,2110,2025,2080,1512,1822,1967,2125,2231,2395,1619,2517,2505,2191,2172,2411,1847,1902,1621,2034,2688,633,2550,1847,708,1946
524184456,4095,2122,2003,2198,1903,4095,1951,2110,1724,2146,2425,2100,2029,2102,1477,1831,1959,2136,2216,2419,1599,2535,2513,2186,2179,2441,1827,1895,1598,2013,2669,637,2552,1815,686,1942
524210456,4095,2126,1999,2212,1892,4095,1960,2130,1723,2154,2420,2115,2036,2101,1462,1870,1978,2158,2239,2433,1597,2538,2516,2188,2184,2445,1832,1890,1589,2012,2680,644,2561,1802,675,1937
524237455,4095,2124,1991,2210,1914,4095,1972,2136,1729,2153,2425,2131,2021,2093,1469,1857,1974,2161,2219,2413,1590,2526,2495,2175,2181,2400,1843,1855,1597,2006,2687,623,2555,1785,692,1937
524263456,4095,2109,1993,2208,1905,4095,1953,2107,1713,2143,2428,2126,2028,2094,1488,1850,1965,2161,2221,2384,1624,2500,2489,2194,2184,2372,1876,1850,1610,2020,2717,614,2548,1753,704,1939
524289456,4095,2079,1987,2207,1924,4095,1961,2071,1729,2154,2426,2153,2038,2059,1540,1804,1949,2147,2188,2325,1651,2469,2474,2187,2194,2329,1927,1819,1632,2020,2713,593,2550,1738,708,1948
524316456,4095,2017,1986,2182,1940,4095,1968,2003,1747,2146,2421,2141,2048,2035,1597,1770,1927,2135,2160,2252,1690,2418,2460,2195,2173,2234,2001,1764,1649,2047,2785,563,2532,1723,754,1952
524341456,4095,1961,1980,2157,1933,4095,1933,1921,1750,2127,2410,2154,2017,1989,1657,1743,1908,2116,2124,2189,1731,2373,2419,2196,2166,2135,2062,1720,1666,2063,2814,541,2509,1747,766,1985
524367457,4095,1904,1956,2131,1951,4095,1932,1854,1759,2121,2400,2150,2019,1957,1699,1723,1891,2109,2090,2125,1754,2311,2401,2205,2148,2082,2121,1705,1668,2074,2812,532,2498,1696,812,1975
524393455,4095,1844,1953,2107,1964,4095,1927,1802,1760,2107,2389,2151,1998,1912,1728,1713,1868,2086,2059,2092,1799,2287,2354,2193,2109,2021,2149,1691,1696,2080,2815,513,2482,1740,864,1992
524420456,4095,1816,1951,2069,1966,4095,1925,1752,1763,2106,2379,2163,1989,1894,1752,1712,1842,2068,2030,2068,1816,2253,2325,2185,2086,1991,2179,1702,1696,2091,2825,503,2471,1777,886,2000
524446456,4095,1795,1934,2068,1971,4095,1924,1737,1783,2101,2384,2151,1996,1880,1784,1719,1837,2056,2024,2050,1838,2249,2315,2192,2090,1976,2198,1686,1709,2099,2806,494,2464,1757,914,2020
524472456,4095,1780,1921,2065,1978,4095,1942,1717,1787,2102,2385,2144,1993,1856,1792,1718,1818,2046,2017,2026,1827,2230,2292,2177,2063,1948,2214,1659,1701,2109,2841,486,2464,1764,938,2027
524499456,4095,1763,1936,2050,1962,4095,1918,1696,1786,2101,2383,2144,1989,1846,1808,1711,1818,2043,2006,2012,1841,2211,2286,2193,2054,1939,2219,1677,1718,2111,2831,489,2451,1821,924,2014
524525456,4095,1756,1941,2047,1983,4095,1924,1685,1789,2100,2377,2134,1983,1838,1819,1715,1828,2040,2004,2018,1857,2208,2265,2195,2054,1938,2225,1691,1715,2121,2822,483,2459,1802,959,2038
524551456,4095,1757,1947,2044,1991,4095,1930,1680,1793,2088,2378,2131,1994,1839,1821,1726,1810,2027,2002,1993,1855,2210,2278,2182,2043,1928,2211,1696,1715,2120,2827,482,2461,1860,982,2014
524578455,4095,1749,1928,2038,1980,4095,1928,1663,1782,2090,2391,2146,1989,1831,1819,1728,1834,2054,1998,2009,1859,2207,2270,2198,2054,1935,2231,1708,1717,2117,2814,498,2457,1801,999,2040
524604456,4095,1748,1927,2025,1976,4095,1906,1652,1782,2087,2390,2147,2008,1825,1810,1728,1823,2053,2002,1999,1853,2209,2279,2192,2040,1917,2219,1699,1728,2129,2850,489,2445,1743,998,2042
524630455,4095,1762,1931,2041,1990,4095,1909,1663,1795,2084,2386,2152,1997,1825,1818,1731,1827,2044,1995,1987,1848,2203,2277,2190,2038,1927,2208,1696,1733,2116,2857,476,2449,1675,996,2031
524656456,4095,1742,1930,2022,1980,4095,1893,1631,1784,2093,2380,2146,2007,1822,1813,1712,1827,2044,1990,1988,1845,2193,2273,2199,2021,1905,2214,1675,1723,2118,2863,473,2430,1704,1002,2044
524683457,4095,1731,1911,2024,1978,4095,1889,1627,1790,2077,2381,2136,1994,1818,1828,1721,1833,2037,1981,1981,1856,2198,2277,2181,2022,1899,2215,1704,1730,2118,2867,476,2432,1739,1003,2051
524709455,4095,1738,1930,2030,1980,4095,1883,1634,1785,2082,2380,2141,2003,1822,1810,1708,1811,2038,1985,1969,1854,2202,2278,2195,2023,1909,2222,1689,1728,2118,2825,471,2438,1820,999,2037
524735456,4095,1729,1925,2020,1998,4095,1888,1635,1781,2079,2389,2137,1993,1811,1821,1726,1814,2054,1972,1962,1859,2189,2278,2199,2015,1901,2217,1700,1722,2118,2854,483,2440,1745,1011,2047
524762456,4095,1712,1922,2020,1978,4095,1892,1640,1783,2085,2372,2136,1995,1817,1821,1712,1811,2040,1980,1973,1854,2190,2272,2193,2019,1918,2213,1706,1717,2102,2832,473,2431,1819,996,2023
524788456,4095,1719,1927,2030,1971,4095,1890,1646,1793,2095,2375,2128,1987,1832,1806,1721,1819,2034,2010,2020,1851,2203,2274,2194,2044,1968,2209,1711,1723,2119,2843,495,2454,1764,1008,2039
524814456,4095,1731,1930,2048,1970,4095,1898,1656,1800,2107,2376,2136,1988,1854,1807,1721,1834,2037,2033,2043,1842,2238,2301,2184,2070,2010,2189,1755,1719,2108,2807,511,2463,1822,978,2016
524841456,4095,1768,1945,2074,1969,4095,1884,1694,1805,2112,2378,2129,1979,1879,1797,1726,1845,2032,2074,2081,1818,2270,2301,2182,2079,2036,2154,1755,1717,2096,2788,532,2483,1769,947,2019
524867457,4095,1805,1968,2090,1951,4095,1895,1743,1796,2133,2385,2115,2000,1913,1777,1723,1848,2052,2103,2151,1815,2319,2343,2179,2096,2101,2132,1778,1716,2094,2780,535,2491,1781,883,1986
524893455,4095,1869,1970,2102,1954,4095,1901,1799,1785,2124,2373,2105,2009,1942,1740,1732,1867,2042,2119,2183,1776,2345,2378,2194,2131,2173,2086,1815,1714,2092,2790,554,2509,1819,844,1985
524919455,4095,1898,1976,2125,1946,4095,1909,1868,1780,2123,2391,2107,2014,1985,1704,1738,1885,2057,2144,2233,1758,2380,2418,2186,2139,2208,2047,1808,1699,2075,2744,555,2527,1775,817,1945
524946456,4095,1950,1990,2135,1929,4095,1915,1918,1768,2139,2406,2113,2024,2006,1656,1755,1912,2074,2169,2270,1718,2419,2423,2195,2163,2267,1998,1820,1683,2056,2725,580,2527,1679,796,1955
524972455,4095,2000,1983,2155,1916,4095,1920,1984,1759,2134,2391,2109,2030,2041,1586,1760,1938,2110,2196,2319,1675,2471,2471,2196,2159,2345,1923,1865,1660,2031,2705,604,2549,1806,730,1947
524998455,4095,2046,2003,2175,1914,4095,1929,2049,1741,2133,2403,2113,2031,2081,1533,1801,1957,2122,2211,2382,1627,2508,2501,2185,2162,2393,1867,1885,1638,2035,2688,618,2552,1773,715,1945
525025456,4095,2092,2011,2190,1906,4095,1941,2099,1728,2135,2402,2116,2048,2103,1484,1826,1965,2144,2229,2410,1597,2540,2517,2196,2173,2420,1804,1898,1626,2018,2700,637,2542,1735,693,1940
525051456,4095,2124,1997,2201,1911,4095,1944,2127,1727,2130,2401,2109,2047,2098,1463,1870,1984,2170,2234,2433,1579,2556,2527,2194,2172,2434,1805,1902,1622,2020,2678,649,2552,1852,689,1940
525077456,4095,2125,1993,2209,1907,4095,1950,2146,1733,2139,2409,2110,2033,2101,1461,1855,1976,2173,2224,2416,1571,2535,2514,2184,2165,2421,1805,1888,1613,2024,2680,632,2547,1751,696,1950
525104455,4095,2102,1985,2196,1894,4095,1943,2116,1718,2134,2415,2113,2034,2088,1473,1839,1971,2172,2200,2379,1593,2536,2510,2205,2188,2389,1846,1869,1614,2026,2702,617,2541,1829,701,1952
525130456,4095,2079,1988,2188,1903,4095,1937,2064,1723,2119,2416,2126,2030,2065,1517,1803,1949,2142,2195,2336,1629,2482,2492,2185,2168,2321,1885,1853,1623,2028,2719,590,2529,1799,703,1943
