time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
468185545,4095,1722,2013,1959,1856,4095,1826,1317,2193,1989,1736,1734,1811,1711,1958,1929,1946,1747,1983,2087,1945,2102,1932,1906,2082,2215,1755,2481,1998,1948,1944,2048,1822,1642,1511,1905
468212545,4095,1810,2033,1980,1820,4095,1837,1428,2196,2009,1678,1731,1849,1779,1905,1950,2002,1766,2026,2156,1884,2174,1974,1911,2082,2284,1681,2554,1991,1929,1904,2123,1834,1721,1529,1891
468238545,4095,1882,2045,2014,1817,4095,1852,1563,2175,2019,1676,1737,1867,1836,1861,1960,2040,1789,2068,2223,1855,2223,2002,1894,2089,2350,1593,2608,1971,1917,1875,2165,1809,1732,1506,1876
468264545,4095,1942,2048,2043,1808,4095,1851,1719,2156,2014,1679,1739,1881,1876,1766,1999,2044,1780,2086,2282,1791,2282,2025,1894,2082,2413,1506,2666,1950,1890,1845,2230,1797,1718,1513,1858
468290545,4095,1987,2043,2045,1799,4095,1873,1853,2139,2013,1691,1736,1890,1896,1723,2031,2050,1791,2114,2322,1760,2294,2037,1890,2090,2456,1477,2680,1946,1874,1833,2257,1787,1791,1513,1854
468317545,4095,2004,2042,2059,1819,4095,1893,1911,2127,2025,1758,1728,1893,1921,1709,2049,2077,1793,2090,2309,1752,2296,2029,1891,2106,2441,1470,2666,1933,1874,1851,2248,1794,1823,1509,1847
468343545,4095,1984,2037,2041,1797,4095,1865,1870,2104,1994,1697,1740,1884,1902,1708,2020,2049,1800,2081,2280,1754,2264,2014,1889,2106,2402,1502,2626,1928,1867,1857,2203,1787,1718,1502,1848
468369545,4095,1971,2030,2042,1806,4095,1862,1826,2113,2004,1679,1750,1881,1882,1750,1993,2030,1793,2069,2245,1791,2237,2015,1900,2118,2360,1534,2599,1929,1883,1881,2171,1799,1777,1516,1860
468396545,4095,1940,2042,2031,1813,4095,1844,1736,2130,2004,1687,1764,1883,1839,1799,1964,2019,1781,2048,2193,1821,2190,1979,1895,2127,2290,1603,2566,1960,1890,1900,2134,1791,1615,1524,1862
468422545,4095,1872,2019,2005,1838,4095,1841,1599,2145,1991,1687,1771,1850,1798,1846,1942,1977,1791,2022,2131,1869,2143,1961,1901,2130,2210,1690,2497,1964,1925,1940,2072,1821,1534,1520,1876
468448545,4095,1801,2008,1992,1861,4095,1833,1459,2165,1988,1721,1785,1834,1746,1916,1927,1963,1783,1993,2061,1912,2091,1930,1900,2112,2140,1765,2468,1970,1947,1964,2021,1824,1766,1525,1902
468474545,4095,1744,1995,1961,1859,4095,1826,1356,2171,1987,1715,1787,1807,1688,1955,1901,1926,1788,1934,1988,1939,2019,1880,1896,2108,2067,1836,2399,1990,1959,1978,1975,1821,1716,1490,1919
468501546,4095,1677,1978,1929,1858,4095,1821,1270,2162,1980,1711,1779,1798,1645,1983,1891,1927,1781,1899,1940,1976,1979,1849,1903,2083,2013,1872,2347,2004,1969,1955,1939,1803,1711,1504,1931
468527546,4095,1648,1974,1911,1857,4095,1819,1225,2158,1966,1712,1775,1786,1598,2004,1878,1914,1768,1878,1891,1993,1924,1827,1890,2054,1969,1929,2318,1985,1983,1983,1912,1809,1686,1506,1933
468553545,4095,1621,1958,1892,1891,4095,1837,1209,2171,1961,1705,1776,1778,1593,2031,1893,1882,1756,1850,1864,2015,1916,1821,1908,2053,1961,1944,2322,2002,1998,2000,1903,1814,1709,1493,1936
468580545,4095,1579,1962,1877,1874,4095,1832,1181,2161,1955,1699,1769,1783,1560,2043,1898,1892,1750,1833,1847,2034,1876,1791,1896,2037,1928,1960,2282,1998,1988,1996,1881,1792,1618,1491,1958
468606545,4095,1547,1949,1872,1877,4095,1815,1167,2169,1954,1699,1764,1774,1526,2047,1890,1883,1747,1812,1827,2041,1852,1783,1897,2015,1905,1996,2256,1982,1986,2008,1873,1809,1664,1490,1934
468632545,4095,1552,1971,1895,1888,4095,1831,1156,2177,1963,1697,1762,1766,1530,2076,1890,1863,1745,1807,1820,2049,1864,1771,1896,2013,1908,1997,2240,1985,1997,1998,1872,1812,1547,1487,1963
468659545,4095,1513,1951,1868,1892,4095,1818,1139,2184,1958,1678,1755,1761,1520,2087,1914,1880,1735,1801,1794,2057,1820,1762,1897,1996,1879,2014,2224,1981,2003,2016,1861,1803,1586,1487,1965
468685545,4095,1488,1953,1850,1880,4095,1834,1132,2184,1932,1660,1735,1766,1498,2079,1898,1855,1741,1772,1778,2059,1814,1759,1901,1995,1874,2033,2205,1991,2004,2018,1858,1803,1599,1463,1966
468711545,4095,1484,1948,1854,1901,4095,1825,1127,2179,1948,1663,1752,1773,1484,2084,1903,1851,1740,1774,1767,2078,1807,1763,1903,1979,1858,2028,2216,1983,2011,2017,1856,1811,1750,1490,1956
468737545,4095,1466,1937,1831,1896,4095,1826,1120,2182,1932,1660,1747,1760,1475,2088,1897,1855,1724,1758,1760,2070,1787,1758,1903,1963,1860,2037,2198,1993,2020,2017,1839,1807,1680,1477,1962
468764545,4095,1451,1941,1847,1885,4095,1816,1112,2182,1926,1654,1748,1769,1460,2091,1904,1859,1733,1766,1750,2069,1788,1750,1900,1962,1852,2048,2229,1992,2028,2015,1844,1810,1832,1467,1963
468790546,4095,1460,1949,1831,1893,4095,1834,1102,2177,1925,1655,1757,1758,1456,2089,1888,1868,1732,1745,1738,2075,1777,1744,1897,1949,1842,2039,2201,2008,2021,2023,1831,1804,1655,1478,1962
468816546,4095,1434,1943,1841,1891,4095,1819,1085,2183,1939,1678,1739,1758,1445,2092,1901,1855,1738,1737,1726,2074,1783,1750,1902,1947,1831,2057,2192,2006,2012,2025,1838,1793,1709,1466,1966
468842545,4095,1443,1937,1823,1889,4095,1811,1092,2178,1929,1667,1745,1746,1429,2107,1905,1840,1736,1745,1739,2081,1775,1743,1897,1945,1835,2052,2194,1985,2024,2028,1829,1791,1805,1479,1989
468868545,4095,1442,1937,1820,1903,4095,1835,1095,2186,1932,1673,1749,1748,1428,2106,1906,1880,1739,1737,1723,2083,1759,1748,1904,1956,1836,2066,2199,2009,2031,2039,1839,1794,1741,1483,1981
468894546,4095,1433,1941,1834,1915,4095,1829,1090,2184,1933,1682,1747,1761,1438,2108,1905,1850,1751,1737,1724,2101,1759,1743,1897,1950,1829,2060,2211,1988,2014,2024,1834,1815,1803,1472,1979
468921545,4095,1437,1941,1826,1895,4095,1837,1094,2189,1925,1699,1748,1754,1431,2117,1906,1810,1742,1723,1719,2091,1757,1731,1902,1940,1843,2052,2202,1998,2025,2005,1828,1796,1776,1469,1975
468947545,4095,1441,1945,1821,1926,4095,1841,1099,2193,1925,1693,1744,1747,1426,2113,1904,1812,1736,1744,1717,2088,1757,1729,1902,1925,1823,2053,2194,1985,2021,2020,1830,1803,1764,1490,1975
468973545,4095,1425,1945,1830,1903,4095,1815,1088,2186,1938,1661,1746,1739,1436,2093,1902,1858,1731,1744,1739,2101,1767,1745,1890,1935,1850,2056,2208,1996,2018,2019,1852,1802,1769,1490,1966
468999545,4095,1460,1965,1853,1898,4095,1828,1112,2198,1955,1711,1737,1767,1470,2106,1918,1858,1727,1796,1804,2082,1842,1773,1894,1982,1914,2017,2259,1996,2013,1992,1884,1817,1759,1508,1957
469026544,4095,1491,1973,1875,1876,4095,1812,1144,2205,1965,1654,1725,1771,1522,2079,1920,1884,1709,1847,1877,2047,1897,1790,1894,2018,1990,1957,2320,1988,1988,1971,1915,1823,1806,1520,1927
469052545,4095,1579,1996,1895,1854,4095,1830,1185,2209,1966,1671,1718,1778,1576,2044,1930,1914,1726,1899,1940,2019,1962,1858,1897,2039,2063,1901,2350,2003,1976,1938,1962,1828,1844,1508,1928
469078546,4095,1663,2007,1933,1859,4095,1822,1254,2197,1985,1701,1735,1801,1642,2001,1922,1887,1756,1937,2011,1973,2029,1897,1901,2057,2133,1841,2432,2005,1980,1941,1998,1850,1894,1510,1900
469105545,4095,1733,2018,1951,1832,4095,1824,1328,2194,1990,1708,1730,1824,1715,1948,1928,1916,1757,1994,2085,1939,2099,1941,1904,2068,2206,1742,2479,2002,1958,1931,2046,1822,1814,1494,1896
469131545,4095,1814,2029,1986,1827,4095,1850,1440,2189,1998,1703,1733,1849,1775,1902,1937,1988,1764,2021,2157,1873,2163,1982,1900,2079,2276,1664,2544,1980,1934,1899,2114,1813,1723,1503,1879
469157545,4095,1862,2040,2012,1814,4095,1848,1538,2183,2004,1752,1731,1865,1813,1826,1951,1978,1781,2040,2203,1827,2208,2000,1905,2088,2344,1578,2598,1975,1927,1889,2164,1806,1817,1499,1870
469184546,4095,1933,2055,2031,1806,4095,1859,1671,2158,2013,1720,1740,1880,1868,1776,1972,1986,1793,2077,2260,1781,2254,2032,1893,2085,2391,1519,2646,1942,1898,1846,2193,1789,1804,1496,1866
469210546,4095,1955,2048,2040,1798,4095,1861,1766,2143,2004,1725,1749,1889,1879,1735,1998,2019,1811,2092,2292,1782,2270,2042,1896,2094,2392,1499,2641,1943,1895,1879,2212,1799,1736,1495,1856
469236545,4095,1955,2043,2043,1805,4095,1861,1779,2131,2015,1704,1755,1876,1878,1739,1990,2025,1805,2076,2261,1767,2265,2042,1889,2099,2365,1511,2630,1935,1880,1872,2181,1790,1711,1498,1859
469263545,4095,1948,2040,2044,1807,4095,1864,1750,2131,2022,1703,1769,1879,1872,1762,1983,2032,1794,2053,2221,1784,2229,2011,1892,2110,2337,1563,2604,1943,1901,1892,2143,1809,1798,1505,1851
469289545,4095,1928,2050,2026,1825,4095,1856,1675,2151,2013,1741,1787,1875,1839,1816,1965,1960,1803,2045,2197,1829,2208,2000,1899,2126,2278,1623,2602,1981,1925,1914,2113,1815,1817,1518,1871
469315544,4095,1876,2025,2013,1830,4095,1844,1552,2160,1997,1795,1789,1858,1800,1867,1937,1934,1791,2032,2129,1875,2154,1958,1897,2126,2231,1685,2543,1981,1937,1957,2075,1821,1789,1540,1897
469341545,4095,1824,2019,2004,1859,4095,1836,1433,2154,2011,1824,1792,1843,1745,1918,1939,1887,1789,1982,2058,1922,2084,1921,1893,2121,2146,1774,2491,1984,1944,1967,2025,1827,1813,1527,1894
469368545,4095,1769,2013,1976,1865,4095,1829,1360,2168,1991,1795,1793,1819,1710,1951,1915,1881,1777,1947,2011,1942,2058,1900,1905,2114,2097,1829,2440,1982,1961,1986,1990,1816,1790,1540,1915
469394545,4095,1715,2010,1965,1873,4095,1836,1289,2189,2003,1787,1795,1817,1685,1984,1911,1860,1758,1927,1961,1986,1987,1860,1896,2105,2028,1876,2375,1978,1969,1999,1952,1818,1765,1523,1908
469420545,4095,1672,1992,1936,1867,4095,1832,1249,2181,1983,1750,1785,1806,1625,2019,1914,1900,1774,1901,1924,2023,1945,1844,1906,2092,2003,1938,2373,1995,2004,1986,1939,1838,1794,1519,1928
469447545,4095,1620,1983,1919,1881,4095,1828,1207,2175,1967,1753,1776,1781,1605,2041,1909,1880,1767,1883,1893,2020,1929,1829,1908,2071,1981,1949,2343,2013,2000,1988,1923,1826,1833,1524,1935
469473546,4095,1605,1973,1910,1888,4095,1811,1185,2191,1978,1759,1776,1799,1574,2047,1896,1858,1761,1862,1876,2031,1908,1815,1902,2055,1959,1957,2326,2015,2012,1993,1914,1830,1833,1490,1937
469499545,4095,1585,1983,1904,1895,4095,1833,1187,2184,1977,1779,1790,1790,1559,2059,1915,1854,1759,1837,1847,2043,1889,1805,1912,2027,1937,1976,2322,2005,2007,2006,1900,1817,1821,1494,1939
469525545,4095,1564,1973,1888,1894,4095,1828,1161,2179,1962,1769,1788,1775,1539,2067,1901,1844,1754,1814,1826,2037,1881,1788,1903,2013,1903,1987,2299,2014,2013,2000,1881,1813,1860,1494,1958
469552544,4095,1517,1969,1872,1890,4095,1825,1152,2182,1957,1704,1783,1782,1526,2078,1909,1893,1752,1798,1809,2045,1868,1791,1918,2008,1889,1997,2276,2013,2029,2024,1875,1808,1806,1511,1954
469578545,4095,1518,1971,1866,1900,4095,1821,1124,2177,1947,1680,1775,1781,1498,2077,1908,1894,1751,1790,1798,2057,1838,1778,1905,1983,1872,2016,2274,2017,2018,1992,1859,1814,1835,1490,1962
469604545,4095,1506,1957,1856,1893,4095,1812,1121,2179,1946,1688,1777,1768,1473,2088,1907,1901,1757,1788,1777,2068,1822,1767,1915,1985,1861,2018,2275,2000,2006,2005,1857,1810,1931,1482,1974
469631545,4095,1501,1972,1875,1899,4095,1824,1124,2186,1955,1681,1783,1766,1484,2093,1918,1889,1749,1783,1771,2060,1821,1769,1905,1990,1866,2038,2288,2023,2024,2016,1854,1809,2012,1491,1975
469657545,4095,1490,1966,1858,1894,4095,1837,1124,2192,1957,1692,1771,1777,1482,2096,1900,1865,1739,1762,1776,2074,1813,1748,1912,1970,1856,2035,2275,2022,2024,1989,1854,1810,1902,1504,1980
469683547,4095,1481,1959,1854,1893,4095,1836,1102,2180,1937,1657,1767,1759,1473,2095,1903,1897,1727,1767,1769,2083,1802,1749,1897,1954,1844,2027,2269,2013,2024,2023,1855,1811,1891,1495,1981
469710545,4095,1460,1952,1853,1895,4095,1824,1106,2189,1945,1677,1768,1763,1464,2102,1905,1852,1736,1764,1753,2080,1799,1753,1898,1955,1839,2040,2257,2008,2029,2001,1857,1802,1936,1504,1983
469736545,4095,1483,1962,1853,1901,4095,1832,1099,2188,1940,1675,1761,1780,1472,2109,1919,1874,1732,1762,1749,2095,1800,1739,1902,1964,1843,2049,2259,2007,2023,2011,1848,1806,2005,1508,1997
469762545,4095,1451,1958,1843,1902,4095,1844,1101,2183,1955,1690,1745,1772,1462,2119,1923,1833,1726,1751,1748,2094,1775,1721,1904,1941,1830,2052,2231,2003,2023,2002,1850,1795,1784,1493,1978
469788545,4095,1444,1951,1841,1894,4095,1843,1104,2200,1955,1702,1745,1774,1453,2112,1904,1832,1727,1736,1732,2087,1774,1736,1919,1949,1835,2057,2240,2027,2027,2020,1839,1817,1834,1490,1972
469815545,4095,1439,1954,1840,1913,4095,1820,1094,2184,1938,1707,1749,1769,1441,2108,1927,1848,1743,1750,1742,2098,1783,1733,1916,1947,1846,2081,2270,2020,2043,2029,1846,1823,1801,1500,1980
469840545,4095,1447,1950,1837,1922,4095,1826,1093,2197,1948,1694,1758,1771,1437,2123,1911,1813,1729,1749,1741,2097,1787,1751,1915,1933,1853,2072,2236,2025,2050,2017,1848,1822,1804,1477,1985
469866548,4095,1452,1963,1848,1902,4095,1835,1097,2198,1947,1684,1763,1772,1450,2121,1934,1867,1735,1773,1781,2094,1819,1774,1916,1963,1897,2045,2279,2025,2033,2029,1870,1810,1838,1515,1973
469893546,4095,1484,1980,1880,1898,4095,1826,1135,2219,1967,1662,1758,1769,1502,2096,1934,1917,1747,1825,1849,2059,1900,1813,1908,1997,1963,1967,2306,2033,2016,1988,1907,1817,1827,1495,1944
469920546,4095,1556,2011,1915,1893,4095,1819,1182,2220,1986,1695,1753,1779,1561,2061,1927,1920,1744,1885,1931,2023,1981,1851,1914,2014,2035,1909,2363,2025,1993,1974,1948,1834,1686,1492,1931
469945544,4095,1657,2032,1934,1874,4095,1828,1244,2202,1987,1667,1754,1801,1650,2012,1933,1969,1742,1938,2003,1974,2047,1895,1907,2039,2120,1823,2439,2032,1987,1944,2000,1829,1741,1489,1909
469972544,4095,1727,2033,1949,1837,4095,1821,1323,2204,1989,1683,1736,1810,1714,1961,1928,2000,1771,1979,2079,1931,2114,1937,1906,2069,2190,1757,2502,2015,1963,1948,2049,1826,1773,1496,1902
469998544,4095,1801,2046,1982,1846,4095,1857,1412,2196,2004,1695,1749,1832,1757,1919,1940,1993,1768,2004,2133,1900,2166,1956,1913,2079,2238,1705,2546,2027,1949,1907,2086,1814,1782,1509,1902
470024545,4095,1860,2043,2004,1826,4095,1863,1502,2182,2022,1678,1738,1841,1802,1863,1955,2009,1768,2040,2181,1858,2193,1979,1910,2089,2284,1626,2591,1991,1931,1892,2119,1808,1823,1507,1888
470051545,4095,1893,2036,2011,1830,4095,1844,1563,2173,2009,1700,1754,1867,1826,1855,1962,2017,1791,2046,2195,1847,2207,1985,1911,2098,2283,1626,2590,1987,1931,1914,2119,1806,1718,1494,1889
470077545,4095,1905,2047,2016,1816,4095,1866,1572,2179,2005,1698,1759,1859,1826,1859,1962,2029,1793,2037,2169,1861,2196,1984,1908,2101,2257,1642,2584,1984,1925,1919,2094,1829,1783,1513,1879
470103544,4095,1882,2034,2011,1828,4095,1844,1525,2167,2005,1696,1758,1850,1800,1867,1946,1998,1781,2038,2125,1873,2159,1939,1902,2108,2232,1685,2547,1979,1932,1937,2069,1824,1746,1510,1895
470129545,4095,1835,2030,1998,1827,4095,1851,1460,2170,1998,1706,1764,1845,1763,1925,1930,1995,1767,1994,2092,1923,2108,1922,1895,2107,2174,1736,2504,1969,1944,1955,2035,1824,1814,1520,1898
470156545,4095,1794,2019,1981,1837,4095,1837,1367,2179,1990,1763,1767,1820,1728,1956,1920,1915,1767,1978,2037,1949,2060,1908,1903,2119,2111,1817,2466,1996,1975,1961,1992,1830,1891,1518,1908
470182545,4095,1726,2006,1958,1845,4095,1842,1287,2174,1986,1723,1781,1797,1674,1986,1917,1952,1761,1927,1978,1964,2008,1862,1902,2093,2058,1868,2396,1996,1978,1976,1969,1830,1678,1512,1916
470208545,4095,1689,1991,1940,1862,4095,1824,1247,2185,1969,1746,1786,1801,1638,2007,1908,1936,1755,1899,1927,1989,1967,1850,1908,2086,2004,1907,2364,2000,1983,1982,1933,1831,1767,1512,1925
470235545,4095,1652,1982,1922,1881,4095,1827,1222,2194,1983,1698,1792,1799,1612,2051,1903,1937,1771,1878,1889,2023,1936,1845,1920,2071,1975,1945,2343,2018,2009,2011,1932,1830,1795,1516,1955
470261545,4095,1608,1975,1901,1867,4095,1834,1184,2191,1958,1705,1771,1786,1571,2061,1907,1904,1757,1837,1852,2030,1901,1805,1906,2043,1935,1959,2304,2020,2002,2007,1897,1821,1744,1477,1947
470287545,4095,1581,1968,1873,1879,4095,1830,1167,2191,1960,1696,1783,1776,1537,2076,1912,1900,1757,1821,1819,2048,1872,1804,1916,2028,1918,1979,2306,2024,2015,2006,1878,1818,1819,1488,1958
470313545,4095,1554,1971,1880,1892,4095,1821,1153,2194,1952,1701,1780,1776,1520,2075,1908,1918,1756,1796,1804,2059,1860,1793,1905,2001,1889,2004,2290,2012,2025,2027,1864,1803,1721,1483,1959
470340545,4095,1525,1966,1866,1896,4095,1817,1127,2196,1952,1685,1780,1776,1504,2091,1903,1884,1749,1780,1773,2056,1838,1777,1907,2000,1877,2026,2270,2028,2030,2020,1867,1825,1816,1484,1990
470366547,4095,1518,1955,1854,1896,4095,1828,1126,2200,1949,1693,1771,1772,1490,2098,1899,1860,1754,1780,1763,2067,1829,1756,1899,1991,1851,2029,2259,2012,2033,2025,1863,1810,1743,1490,1974
470392546,4095,1496,1961,1864,1902,4095,1844,1124,2193,1949,1668,1773,1776,1492,2095,1918,1865,1750,1774,1755,2091,1822,1761,1914,1975,1861,2042,2263,2019,2034,2027,1857,1817,1725,1492,1997
470419545,4095,1495,1952,1847,1892,4095,1818,1117,2198,1947,1687,1762,1790,1483,2106,1921,1868,1739,1766,1765,2075,1798,1739,1903,1971,1867,2045,2241,2016,2038,2006,1842,1801,1789,1493,1992
470445544,4095,1491,1961,1861,1891,4095,1829,1117,2193,1964,1673,1766,1784,1482,2117,1922,1857,1750,1771,1761,2093,1796,1747,1919,1975,1863,2067,2243,2018,2037,2018,1844,1810,1768,1507,2004
470471546,4095,1510,1982,1866,1905,4095,1842,1129,2208,1961,1706,1767,1772,1489,2126,1934,1848,1745,1764,1757,2104,1798,1754,1902,1964,1853,2059,2251,2016,2048,2038,1849,1816,1782,1497,1997
470498545,4095,1488,1968,1857,1918,4095,1835,1114,2212,1958,1704,1753,1782,1468,2131,1928,1857,1736,1756,1753,2103,1772,1750,1906,1962,1847,2072,2238,2020,2049,2035,1843,1816,1857,1490,1998
470524545,4095,1463,1948,1846,1905,4095,1826,1114,2212,1959,1693,1749,1783,1475,2129,1909,1860,1739,1750,1742,2111,1766,1738,1902,1945,1840,2073,2251,2016,2036,2024,1844,1801,1873,1487,1978
470550545,4095,1460,1948,1834,1923,4095,1826,1102,2205,1945,1681,1753,1776,1444,2117,1928,1881,1747,1752,1733,2104,1766,1744,1911,1950,1839,2065,2227,1995,2049,2036,1841,1817,1829,1483,1979
470576545,4095,1456,1957,1842,1907,4095,1822,1104,2206,1947,1697,1737,1786,1451,2131,1925,1862,1732,1751,1745,2091,1788,1751,1914,1946,1865,2065,2239,2018,2047,2029,1839,1811,1801,1477,1983
470603544,4095,1472,1957,1864,1897,4095,1817,1112,2217,1956,1718,1742,1775,1466,2114,1922,1849,1735,1780,1805,2081,1838,1778,1919,1971,1924,2026,2278,2024,2027,2007,1867,1811,1717,1509,1965
470629545,4095,1512,1977,1885,1887,4095,1811,1155,2218,1977,1717,1741,1764,1530,2083,1930,1898,1736,1848,1880,2043,1916,1813,1912,2001,2000,1958,2328,2030,2020,1988,1911,1806,1735,1498,1937
470655545,4095,1594,2001,1917,1877,4095,1808,1207,2226,1991,1714,1742,1799,1593,2045,1929,1911,1752,1907,1970,2013,2003,1889,1921,2036,2093,1880,2404,2034,2005,1951,1951,1823,1786,1499,1938
470682547,4095,1679,2026,1946,1855,4095,1835,1281,2217,1997,1739,1753,1821,1673,2003,1932,1948,1768,1950,2051,1974,2082,1927,1927,2067,2154,1816,2474,2028,2003,1942,2011,1832,1774,1509,1914
470708545,4095,1773,2033,1962,1836,4095,1834,1356,2206,2003,1711,1735,1824,1718,1953,1922,1968,1759,1987,2101,1928,2118,1959,1917,2081,2208,1737,2513,2011,1969,1946,2045,1828,1783,1489,1898
470734545,4095,1839,2027,1988,1832,4095,1856,1443,2200,2010,1689,1736,1826,1776,1897,1928,1989,1776,2016,2156,1889,2169,1977,1906,2082,2259,1680,2583,1998,1966,1910,2088,1819,1858,1508,1896
470761546,4095,1885,2050,2012,1822,4095,1850,1519,2178,2002,1704,1730,1858,1818,1864,1936,2002,1773,2041,2197,1874,2207,2004,1908,2083,2301,1632,2593,1980,1938,1928,2116,1810,1754,1511,1889
470787545,4095,1904,2039,2013,1831,4095,1853,1568,2171,2007,1734,1754,1854,1834,1854,1948,2024,1772,2044,2200,1858,2211,2003,1911,2115,2296,1634,2598,1982,1939,1919,2119,1809,1730,1524,1883
470813545,4095,1889,2036,2007,1808,4095,1851,1549,2166,2008,1710,1752,1847,1819,1856,1948,2006,1792,2037,2144,1875,2174,1985,1908,2108,2270,1657,2595,1989,1941,1926,2093,1824,1772,1523,1890
470838544,4095,1876,2035,2002,1813,4095,1842,1497,2174,2009,1696,1759,1841,1797,1891,1930,2026,1773,2021,2130,1886,2145,1969,1904,2106,2198,1700,2536,1969,1941,1941,2062,1818,1776,1521,1881
470866545,4095,1821,2034,1988,1827,4095,1818,1413,2182,1996,1688,1764,1835,1752,1935,1912,1964,1764,1989,2069,1935,2082,1924,1894,2120,2152,1787,2496,1983,1954,1948,2018,1824,1755,1515,1901
470891545,4095,1759,2002,1960,1846,4095,1829,1333,2181,1977,1671,1772,1823,1706,1972,1901,1978,1754,1955,1999,1960,2040,1896,1896,2108,2087,1847,2429,1977,1977,1957,1968,1818,1789,1512,1912
470917545,4095,1700,1999,1941,1857,4095,1834,1273,2181,1968,1674,1766,1815,1655,1999,1907,1944,1751,1920,1942,1987,1984,1864,1887,2084,2029,1887,2364,1980,1982,1961,1922,1809,1741,1508,1916
470944545,4095,1655,1993,1919,1857,4095,1827,1221,2189,1963,1758,1769,1790,1613,2023,1907,1843,1743,1877,1896,2019,1928,1838,1907,2070,1977,1924,2335,2002,1995,1959,1906,1815,1852,1489,1926
470971544,4095,1616,1977,1891,1883,4095,1821,1190,2195,1962,1745,1767,1785,1593,2040,1897,1880,1759,1856,1862,2033,1915,1817,1906,2044,1944,1960,2314,2002,2008,2009,1904,1813,1805,1512,1934
470996545,4095,1578,1982,1880,1881,4095,1827,1166,2184,1953,1673,1770,1781,1540,2053,1897,1894,1729,1811,1833,2042,1863,1793,1900,2013,1897,1979,2303,2006,2015,1998,1871,1811,1761,1483,1944
471023546,4095,1542,1957,1855,1886,4095,1819,1143,2192,1950,1671,1771,1776,1518,2069,1897,1899,1750,1788,1797,2052,1848,1780,1903,1982,1893,1995,2278,1999,2014,1971,1859,1801,1837,1496,1955
471049546,4095,1520,1956,1860,1895,4095,1825,1130,2185,1931,1658,1757,1760,1493,2083,1901,1907,1744,1777,1783,2062,1829,1774,1889,1974,1870,2020,2274,2009,2028,1986,1850,1803,1785,1474,1963
471075545,4095,1506,1949,1837,1894,4095,1814,1122,2184,1932,1716,1767,1781,1483,2086,1905,1808,1745,1756,1771,2068,1808,1764,1898,1972,1858,2026,2249,2003,2016,2011,1838,1802,1776,1482,1971
471101545,4095,1502,1932,1842,1898,4095,1815,1112,2196,1932,1719,1763,1772,1479,2090,1905,1818,1761,1771,1759,2075,1802,1748,1901,1975,1852,2033,2258,2011,2016,2013,1837,1790,1856,1489,1975
471128545,4095,1482,1947,1843,1893,4095,1839,1117,2202,1939,1725,1759,1769,1478,2107,1902,1821,1744,1760,1753,2098,1802,1747,1913,1965,1858,2043,2247,2003,2021,2003,1824,1802,1843,1487,1998
471154544,4095,1478,1950,1836,1894,4095,1833,1106,2201,1936,1705,1753,1766,1460,2108,1909,1816,1729,1761,1757,2085,1785,1742,1903,1951,1843,2056,2234,2005,2031,2012,1824,1793,1803,1491,1994
471180544,4095,1459,1941,1835,1895,4095,1823,1097,2183,1937,1716,1757,1771,1456,2111,1907,1814,1733,1746,1728,2091,1771,1723,1900,1954,1836,2055,2205,1998,2014,2008,1807,1788,1727,1480,1971
