time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
259670647,4095,1569,1867,1835,1912,4095,1819,1237,2159,1909,1831,1911,1799,1616,2035,1988,1883,1917,1760,1771,2069,1859,1840,1998,1875,1841,2071,2085,2096,2009,1968,1932,1964,2056,1774,1982
259696647,4095,1557,1867,1829,1914,4095,1820,1232,2153,1902,1792,1901,1792,1607,2042,1987,1916,1910,1761,1776,2069,1841,1834,1999,1875,1830,2070,2086,2096,2005,1983,1913,1955,2032,1764,1967
259723647,4095,1547,1856,1823,1909,4095,1810,1225,2164,1900,1778,1896,1783,1595,2036,1983,1895,1906,1737,1753,2082,1832,1833,1999,1862,1820,2068,2041,2092,2005,2004,1911,1960,2012,1756,1973
259749647,4095,1530,1893,1823,1923,4095,1819,1214,2172,1906,1800,1903,1783,1600,2041,1983,1907,1923,1731,1742,2068,1831,1829,1999,1846,1807,2077,2009,2088,2006,2007,1918,1957,2040,1735,1984
259775647,4095,1524,1866,1824,1914,4095,1808,1197,2148,1900,1806,1905,1781,1581,2027,1979,1889,1901,1719,1767,2070,1834,1846,1998,1867,1814,2074,1988,2076,2004,2004,1898,1941,2024,1725,1977
259801646,4095,1539,1886,1838,1909,4095,1822,1225,2150,1905,1800,1889,1783,1591,2032,1987,1936,1920,1766,1803,2067,1857,1853,2000,1897,1857,2057,2008,2092,1992,1996,1916,1954,2087,1734,1973
259828646,4095,1574,1895,1842,1918,4095,1823,1246,2160,1917,1795,1911,1806,1626,2022,1992,1935,1931,1801,1850,2050,1881,1867,1999,1915,1901,2030,2027,2081,1984,1983,1934,1951,1991,1738,1976
259854647,4095,1605,1905,1864,1907,4095,1822,1277,2147,1925,1810,1909,1812,1660,1995,1985,1908,1945,1826,1885,2035,1931,1873,1988,1942,1937,2014,2061,2088,1973,1950,1955,1984,2069,1737,1972
259880647,4095,1659,1908,1867,1887,4095,1823,1326,2152,1920,1802,1898,1807,1676,1978,1997,1933,1952,1845,1917,2026,1943,1886,1989,1976,1973,1981,2119,2087,1962,1961,1989,1979,2107,1736,1955
259907647,4095,1701,1900,1891,1878,4095,1826,1369,2144,1905,1790,1904,1831,1706,1944,1996,1969,1966,1873,1952,1996,1980,1903,1984,2006,2017,1935,2175,2066,1950,1926,2000,1996,2038,1720,1955
259933648,4095,1758,1916,1903,1865,4095,1856,1452,2131,1927,1810,1914,1847,1765,1912,2019,1981,1985,1916,2010,1979,2045,1934,1984,2030,2083,1907,2248,2053,1944,1918,2028,1994,2061,1708,1942
259959647,4095,1836,1917,1931,1876,4095,1862,1597,2129,1951,1805,1912,1866,1821,1855,2056,2014,2010,1977,2091,1932,2091,1969,1977,2065,2166,1812,2343,2026,1935,1889,2071,2012,2101,1711,1926
259986647,4095,1928,1930,1966,1864,4095,1885,1772,2105,1948,1793,1910,1899,1878,1804,2095,2035,2024,2014,2171,1879,2164,1988,1973,2071,2240,1747,2440,2010,1916,1861,2125,2019,1993,1700,1922
260012647,4095,1997,1956,2004,1852,4095,1910,1913,2098,1971,1827,1912,1921,1922,1733,2141,2053,2052,2050,2219,1861,2216,2008,1968,2077,2304,1691,2496,1984,1903,1860,2155,2026,2086,1689,1921
260038647,4095,2059,1952,2016,1850,4095,1912,2011,2083,1969,1832,1921,1944,1943,1687,2198,2053,2075,2061,2262,1814,2245,1999,1954,2076,2328,1632,2521,1971,1883,1834,2167,2008,1973,1699,1915
260065648,4095,2101,1948,2024,1835,4095,1909,2079,2055,1977,1843,1912,1936,1959,1610,2284,2098,2094,2081,2307,1766,2285,2020,1933,2061,2394,1565,2589,1940,1872,1794,2194,2000,1965,1671,1905
260091647,4095,2143,1962,2051,1835,4095,1928,2174,2039,1982,1850,1911,1940,1971,1547,2370,2072,2105,2095,2351,1723,2312,2026,1941,2068,2432,1520,2607,1925,1858,1783,2229,1983,2006,1666,1887
260116651,4095,2175,1949,2066,1825,4095,1934,2218,2026,1992,1866,1910,1933,1982,1501,2408,2064,2118,2096,2368,1705,2335,2035,1931,2076,2443,1494,2615,1908,1862,1783,2225,1986,1966,1669,1892
260142647,4095,2174,1959,2058,1818,4095,1933,2231,2020,1983,1872,1908,1943,1985,1516,2429,2092,2112,2085,2354,1695,2318,2019,1936,2081,2436,1500,2601,1912,1852,1778,2217,1970,2051,1677,1900
260169647,4095,2164,1946,2058,1821,4095,1934,2199,2020,1979,1846,1915,1946,1969,1527,2405,2078,2115,2080,2342,1718,2312,2029,1949,2105,2406,1534,2605,1930,1872,1801,2209,1977,2038,1682,1918
260195646,4095,2120,1944,2034,1836,4095,1924,2144,2015,1975,1833,1926,1948,1952,1574,2352,2072,2092,2066,2290,1754,2270,2031,1953,2101,2347,1562,2600,1968,1895,1839,2181,1980,2106,1701,1924
260221647,4095,2063,1957,2032,1855,4095,1893,2052,2054,1967,1839,1926,1937,1926,1674,2247,2067,2074,2042,2204,1819,2230,2004,1973,2110,2259,1676,2546,1989,1902,1871,2126,2001,2054,1725,1930
260248647,4095,1974,1939,1994,1870,4095,1892,1919,2079,1956,1840,1940,1916,1881,1766,2159,2035,2052,2004,2110,1866,2154,1975,1988,2112,2175,1761,2463,2024,1913,1890,2074,1999,2070,1731,1944
260274646,4095,1892,1923,1959,1874,4095,1856,1775,2093,1941,1807,1939,1876,1823,1825,2093,2013,2026,1958,2035,1911,2095,1963,1993,2099,2086,1852,2384,2043,1936,1933,2033,2002,2041,1746,1960
260300647,4095,1829,1916,1924,1890,4095,1856,1637,2104,1932,1814,1948,1849,1782,1873,2058,2017,2016,1914,1984,1951,2043,1937,2007,2060,2038,1908,2319,2061,1941,1948,2000,1985,2020,1738,1963
260327647,4095,1780,1918,1895,1908,4095,1829,1522,2114,1912,1798,1934,1835,1747,1899,2029,1990,2001,1879,1931,1986,1992,1909,2001,2027,1968,1951,2266,2073,1961,1970,1996,1991,2022,1750,1983
260353646,4095,1707,1901,1886,1911,4095,1833,1452,2124,1917,1790,1945,1820,1708,1947,2010,2009,1994,1862,1903,2008,1969,1901,2009,2018,1948,1981,2220,2078,1966,1973,1964,2001,2092,1766,1988
260379647,4095,1690,1901,1880,1910,4095,1829,1405,2133,1910,1775,1939,1823,1691,1964,2016,1946,1967,1836,1882,2017,1947,1872,1992,1992,1932,1998,2208,2066,1966,1981,1965,1976,2075,1760,1964
260405647,4095,1662,1891,1860,1901,4095,1833,1366,2132,1909,1759,1922,1808,1672,1979,2007,1977,1969,1824,1861,2030,1929,1868,2001,1983,1912,2014,2178,2080,1962,1969,1952,1974,2008,1771,1989
260432648,4095,1652,1884,1859,1903,4095,1851,1327,2149,1914,1785,1927,1799,1666,1989,1995,1964,1964,1817,1843,2035,1898,1869,1990,1967,1907,2026,2164,2063,1979,1981,1941,1978,2043,1780,1995
260458648,4095,1635,1889,1857,1892,4095,1842,1316,2142,1904,1798,1924,1798,1650,2003,1997,1954,1958,1810,1832,2041,1892,1871,1999,1971,1880,2046,2153,2082,1982,1985,1947,1974,2030,1782,1986
260484647,4095,1615,1890,1843,1909,4095,1833,1299,2141,1901,1782,1918,1794,1638,2005,1994,1930,1959,1802,1830,2053,1882,1853,1991,1946,1881,2046,2141,2080,1978,1980,1936,1971,1973,1779,1995
260511647,4095,1615,1897,1845,1907,4095,1841,1290,2150,1906,1773,1919,1795,1645,2027,1983,1978,1947,1783,1813,2052,1865,1850,1993,1937,1875,2053,2110,2075,1989,1985,1927,1963,2001,1794,1980
260537647,4095,1592,1893,1844,1905,4095,1821,1290,2153,1911,1770,1920,1806,1636,2022,1995,1949,1956,1779,1811,2056,1859,1850,2004,1937,1871,2065,2090,2084,1991,1999,1942,1985,1977,1778,2004
260563647,4095,1595,1886,1841,1918,4095,1832,1273,2161,1904,1769,1920,1811,1633,2030,2004,1972,1958,1767,1799,2062,1867,1867,1999,1922,1861,2069,2102,2081,1991,1951,1925,1968,2022,1791,2004
260590646,4095,1583,1891,1835,1913,4095,1828,1257,2160,1896,1773,1913,1801,1619,2008,1997,1934,1939,1764,1806,2068,1866,1849,2001,1917,1872,2062,2095,2103,2000,1991,1922,1970,2008,1787,2003
260616648,4095,1580,1879,1831,1922,4095,1825,1260,2155,1907,1779,1914,1802,1609,2031,1991,1939,1944,1768,1791,2069,1873,1849,2014,1903,1864,2068,2098,2100,2011,2001,1920,1965,2000,1771,2008
260642647,4095,1587,1876,1826,1910,4095,1827,1244,2156,1905,1820,1920,1797,1614,2028,1991,1938,1947,1762,1803,2073,1874,1856,2006,1903,1869,2065,2096,2118,2023,2007,1934,1979,2067,1793,2010
260668648,4095,1573,1879,1823,1917,4095,1840,1239,2160,1893,1771,1924,1789,1595,2025,1992,1924,1932,1743,1784,2060,1862,1844,1998,1900,1836,2058,2091,2108,2004,1989,1925,1972,1998,1802,2012
260695647,4095,1560,1866,1817,1900,4095,1813,1220,2149,1889,1774,1909,1776,1588,2018,1984,1930,1925,1745,1776,2061,1854,1828,1998,1894,1853,2059,2111,2110,2009,1986,1924,1969,2060,1793,2005
260721647,4095,1554,1873,1810,1911,4095,1820,1233,2149,1896,1777,1901,1789,1592,2032,1994,1937,1935,1739,1782,2057,1852,1830,1995,1881,1849,2065,2086,2103,1990,1991,1901,1965,2057,1814,1997
260747647,4095,1568,1885,1823,1908,4095,1832,1228,2163,1894,1770,1897,1776,1589,2044,1975,1913,1919,1744,1770,2080,1848,1823,1996,1885,1849,2072,2085,2102,1990,1998,1908,1965,2104,1784,2017
260774646,4095,1564,1865,1824,1913,4095,1810,1218,2151,1877,1765,1901,1800,1592,2036,1985,1910,1916,1753,1772,2065,1851,1820,1990,1889,1839,2070,2093,2097,2002,2000,1916,1955,1991,1796,2012
260800647,4095,1570,1879,1808,1928,4095,1822,1226,2153,1901,1784,1903,1778,1594,2029,1981,1922,1931,1743,1783,2064,1841,1815,1986,1871,1846,2069,2095,2094,1988,1988,1911,1966,1941,1789,2010
260826646,4095,1583,1868,1823,1910,4095,1819,1231,2162,1907,1773,1911,1797,1591,2038,1986,1902,1928,1769,1786,2077,1857,1824,1981,1895,1860,2061,2102,2085,1985,1975,1910,1970,2009,1804,2004
260853647,4095,1580,1887,1845,1912,4095,1842,1244,2170,1919,1785,1900,1800,1620,2040,1993,1937,1935,1806,1830,2065,1886,1842,1992,1919,1904,2052,2115,2088,1989,1962,1942,1978,1949,1807,1994
260879646,4095,1607,1892,1859,1898,4095,1833,1263,2170,1927,1780,1899,1809,1668,2034,1993,1934,1930,1829,1860,2063,1896,1837,1984,1953,1934,2033,2136,2085,1972,1967,1960,1983,2043,1797,1966
260905647,4095,1642,1903,1872,1908,4095,1823,1310,2157,1931,1779,1892,1824,1684,2006,1993,1920,1932,1843,1895,2064,1923,1861,1987,1981,1966,2013,2162,2081,1955,1938,1964,1991,2057,1808,1982
260932649,4095,1694,1916,1895,1902,4095,1852,1355,2158,1933,1796,1903,1848,1708,1988,2005,1952,1962,1886,1934,2032,1966,1886,1987,2014,2006,1986,2200,2078,1953,1929,1989,2012,2028,1784,1972
260958646,4095,1759,1913,1908,1882,4095,1857,1418,2143,1934,1801,1905,1843,1753,1941,2016,1967,1972,1932,1990,2011,2003,1906,1988,2030,2066,1926,2226,2068,1937,1913,2000,2004,2076,1767,1966
260984646,4095,1816,1930,1921,1859,4095,1866,1517,2133,1943,1818,1896,1868,1798,1891,2031,1979,1976,1969,2054,1952,2062,1923,1972,2044,2141,1859,2296,2038,1927,1875,2038,1998,2083,1747,1952
261010647,4095,1892,1938,1949,1843,4095,1878,1653,2124,1942,1829,1904,1909,1850,1839,2049,1984,2007,2012,2114,1938,2107,1960,1985,2079,2200,1809,2366,2054,1930,1868,2063,1998,2061,1724,1939
261037646,4095,1933,1929,1966,1854,4095,1890,1785,2116,1945,1829,1895,1926,1876,1786,2081,2017,2026,2013,2153,1885,2157,1977,1969,2080,2234,1755,2430,2018,1921,1874,2089,1997,2158,1726,1948
261063646,4095,1994,1950,1985,1843,4095,1905,1887,2112,1952,1836,1910,1927,1899,1777,2102,2067,2033,2041,2179,1869,2169,1990,1971,2104,2264,1729,2467,2012,1905,1844,2107,2003,2119,1727,1935
261088646,4095,2019,1940,1984,1857,4095,1888,1919,2092,1945,1812,1912,1936,1916,1741,2120,2025,2051,2038,2184,1859,2187,1992,1976,2095,2272,1691,2483,1996,1900,1860,2108,2000,2026,1717,1935
261116648,4095,2044,1943,2005,1824,4095,1909,1984,2067,1959,1832,1919,1954,1928,1699,2149,2053,2068,2055,2229,1825,2215,2019,1973,2099,2319,1663,2512,1975,1899,1854,2142,2009,2066,1721,1922
261141646,4095,2097,1944,2019,1835,4095,1919,2070,2068,1960,1840,1901,1940,1948,1637,2206,2107,2088,2089,2278,1774,2260,2012,1955,2090,2382,1596,2558,1956,1869,1801,2151,1993,2118,1711,1911
261167646,4095,2162,1956,2051,1823,4095,1948,2180,2050,1976,1832,1903,1956,2004,1582,2310,2095,2115,2121,2360,1747,2315,2041,1953,2085,2455,1510,2602,1915,1856,1769,2200,1982,2066,1700,1903
261195154,4095,2199,1949,2062,1818,4095,1965,2247,2023,1994,1827,1905,1942,2006,1530,2383,2107,2126,2130,2378,1712,2330,2042,1942,2087,2461,1482,2631,1896,1849,1776,2209,1978,2054,1685,1902
261221159,4095,2220,1948,2080,1833,4095,1953,2272,2027,1991,1867,1905,1940,2008,1495,2398,2119,2125,2126,2376,1704,2327,2028,1937,2096,2450,1473,2614,1879,1838,1763,2196,1965,2002,1696,1900
261247159,4095,2204,1951,2069,1830,4095,1941,2246,2015,1978,1854,1899,1957,1985,1512,2392,2109,2117,2110,2343,1725,2314,2022,1936,2099,2409,1512,2610,1909,1846,1760,2183,1974,2058,1693,1912
261273159,4095,2179,1958,2051,1835,4095,1945,2202,2036,1978,1861,1904,1953,1971,1580,2319,2083,2092,2093,2292,1761,2267,2028,1962,2123,2348,1573,2558,1920,1851,1780,2140,1979,2045,1713,1907
261300159,4095,2109,1943,2026,1864,4095,1920,2106,2037,1957,1846,1915,1944,1942,1655,2229,2057,2078,2061,2221,1821,2206,1989,1963,2125,2270,1658,2497,1945,1880,1820,2102,1966,2042,1715,1918
261326159,4095,2017,1931,1985,1875,4095,1907,1993,2060,1945,1831,1921,1922,1900,1730,2142,2043,2040,2012,2135,1864,2142,1977,1976,2127,2177,1752,2429,1986,1893,1862,2061,1978,2061,1751,1934
261352159,4095,1950,1917,1950,1885,4095,1894,1850,2084,1930,1856,1929,1909,1862,1799,2084,1998,2029,1988,2076,1912,2091,1954,1979,2106,2117,1818,2393,2020,1915,1893,2033,1986,2040,1754,1949
261379159,4095,1872,1910,1940,1890,4095,1869,1744,2101,1937,1818,1927,1875,1818,1835,2045,2021,2015,1942,2010,1938,2048,1936,1989,2088,2065,1877,2322,2033,1937,1919,2008,1977,2033,1752,1950
261405159,4095,1810,1904,1907,1896,4095,1849,1634,2111,1925,1804,1920,1853,1770,1888,2020,2008,2006,1909,1965,1966,2008,1915,2002,2051,2018,1923,2265,2055,1944,1929,1991,1982,2030,1775,1968
261431158,4095,1771,1903,1896,1893,4095,1829,1522,2118,1926,1808,1927,1852,1749,1913,2009,1964,1988,1882,1920,1985,1976,1896,1993,2036,1965,1945,2235,2057,1959,1931,1972,1971,2004,1773,1976
261458158,4095,1728,1890,1879,1914,4095,1830,1453,2130,1918,1821,1930,1827,1717,1933,1989,1964,1981,1872,1896,2005,1961,1900,1999,2020,1947,1960,2216,2072,1969,1941,1956,1969,1932,1784,1973
261484159,4095,1689,1887,1872,1911,4095,1825,1394,2121,1899,1801,1922,1823,1688,1957,1992,1932,1981,1833,1872,2022,1939,1874,1998,2006,1908,1986,2194,2059,1957,1929,1945,1970,2076,1770,1973
261510159,4095,1672,1884,1863,1916,4095,1843,1357,2142,1908,1821,1933,1810,1683,1967,1991,1948,1968,1828,1842,2016,1913,1872,2005,1984,1905,2004,2165,2060,1958,1939,1945,1966,2101,1789,1978
261536159,4095,1659,1879,1859,1907,4095,1833,1341,2139,1914,1796,1919,1793,1669,1972,1992,1950,1970,1824,1832,2046,1910,1860,2010,1969,1901,2015,2153,2066,1967,1960,1948,1961,2075,1797,1996
261562160,4095,1644,1866,1853,1909,4095,1829,1317,2152,1909,1786,1927,1797,1659,2001,1987,1959,1951,1822,1836,2044,1905,1855,2001,1972,1901,2025,2144,2079,1982,1955,1936,1970,2102,1793,2004
261588160,4095,1649,1872,1850,1917,4095,1824,1311,2158,1920,1799,1923,1809,1655,1991,1986,1973,1956,1806,1818,2060,1902,1858,1998,1961,1883,2026,2158,2074,1976,1961,1935,1962,2137,1799,2001
261614158,4095,1634,1881,1859,1915,4095,1829,1292,2159,1917,1821,1922,1799,1654,1998,1985,1953,1946,1807,1825,2056,1901,1857,2006,1969,1893,2047,2131,2082,1979,1967,1927,1968,2093,1803,2010
261641158,4095,1628,1890,1858,1924,4095,1830,1293,2150,1906,1803,1915,1811,1655,2003,2006,1963,1957,1797,1818,2046,1878,1838,2005,1957,1879,2029,2141,2088,1972,1950,1919,1965,2055,1800,1985
261667159,4095,1625,1875,1852,1907,4095,1829,1280,2140,1915,1790,1916,1803,1646,1997,1970,1922,1928,1794,1814,2062,1875,1845,2000,1948,1864,2042,2110,2081,1983,1951,1940,1973,2033,1815,1992
261693159,4095,1598,1867,1836,1917,4095,1828,1267,2143,1918,1793,1903,1801,1630,2011,1994,1928,1933,1800,1810,2051,1862,1834,2007,1936,1864,2046,2080,2076,1973,1946,1919,1958,2028,1790,1998
261720159,4095,1602,1867,1831,1908,4095,1821,1255,2144,1906,1785,1913,1795,1634,1997,1996,1935,1940,1783,1805,2059,1854,1846,1997,1929,1862,2032,2048,2075,1973,1948,1912,1952,1986,1790,1998
261746158,4095,1601,1862,1828,1915,4095,1803,1243,2137,1900,1765,1900,1813,1618,2002,1972,1936,1915,1788,1796,2050,1859,1854,2009,1931,1870,2040,2040,2072,1984,1940,1924,1948,1942,1775,2003
261772158,4095,1579,1853,1831,1920,4095,1810,1232,2144,1906,1772,1901,1799,1601,1998,1966,1932,1915,1787,1802,2054,1866,1838,1996,1933,1858,2032,2032,2078,1985,1938,1917,1939,2009,1767,2000
261798160,4095,1580,1861,1826,1909,4095,1814,1230,2138,1900,1754,1889,1792,1601,2006,1974,1934,1917,1779,1779,2057,1867,1857,2008,1927,1859,2045,2036,2088,1986,1963,1912,1955,2016,1785,2001
261825158,4095,1583,1864,1835,1911,4095,1810,1227,2142,1899,1752,1904,1787,1605,2010,1986,1924,1915,1778,1793,2064,1874,1846,2005,1919,1859,2039,2027,2094,2002,1962,1912,1963,1995,1787,2008
261851159,4095,1582,1866,1832,1917,4095,1816,1224,2136,1903,1778,1918,1802,1613,2008,1990,1929,1924,1792,1799,2074,1867,1866,2007,1923,1862,2057,2005,2100,1991,1963,1907,1959,1911,1772,2017
261877159,4095,1577,1876,1832,1918,4095,1820,1231,2134,1896,1756,1907,1796,1614,2011,1984,1923,1899,1779,1777,2053,1848,1854,2002,1902,1842,2046,2013,2084,1988,1971,1903,1943,1977,1766,2007
261904159,4095,1576,1869,1829,1915,4095,1819,1224,2150,1901,1776,1913,1794,1606,1997,1976,1931,1911,1783,1788,2066,1845,1846,1998,1919,1859,2047,2022,2095,1991,1962,1913,1944,2039,1785,2012
261930158,4095,1577,1875,1842,1929,4095,1821,1237,2152,1896,1802,1912,1817,1610,2014,1995,1927,1913,1802,1808,2073,1862,1847,2009,1932,1874,2045,2042,2081,2000,1961,1909,1949,2007,1796,2014
261956159,4095,1588,1881,1846,1912,4095,1829,1238,2146,1909,1772,1901,1810,1621,2005,1995,1927,1907,1828,1826,2050,1880,1846,1991,1947,1911,2029,2062,2083,1988,1964,1931,1965,1962,1785,2000
261983159,4095,1611,1885,1867,1906,4095,1817,1269,2150,1926,1781,1902,1817,1677,1992,1992,1940,1903,1859,1859,2049,1896,1850,1978,1983,1953,2017,2091,2069,1974,1949,1944,1970,2067,1785,1988
262009160,4095,1673,1898,1874,1895,4095,1849,1325,2147,1937,1803,1901,1835,1696,1969,2003,1949,1924,1893,1916,2017,1924,1862,1984,1998,1995,1998,2140,2069,1958,1936,1969,1999,2097,1783,1983
262035159,4095,1743,1920,1905,1900,4095,1865,1403,2149,1943,1795,1905,1854,1756,1954,2017,1978,1939,1939,1986,2008,1983,1900,1987,2033,2062,1942,2201,2066,1936,1909,1994,1986,2087,1781,1969
262061159,4095,1806,1937,1918,1885,4095,1871,1502,2132,1932,1766,1884,1879,1792,1908,2019,1991,1954,1965,2021,1998,2030,1922,1986,2059,2116,1910,2244,2047,1935,1902,2021,1999,2127,1752,1954
262088159,4095,1864,1934,1921,1871,4095,1894,1637,2124,1943,1808,1906,1917,1830,1888,2036,1991,1977,1986,2072,1957,2060,1948,1982,2079,2153,1849,2265,2018,1918,1877,2033,2004,2071,1760,1952
262114159,4095,1935,1938,1936,1872,4095,1904,1768,2101,1934,1815,1886,1915,1858,1821,2045,2031,2004,2024,2123,1909,2098,1944,1973,2080,2219,1792,2323,2007,1898,1858,2066,2010,2121,1729,1949
262140159,4095,2020,1925,1949,1855,4095,1922,1912,2085,1934,1822,1889,1907,1901,1748,2080,2046,2020,2032,2183,1862,2158,1981,1963,2094,2295,1719,2379,1992,1892,1834,2113,1997,2110,1710,1931
262167159,4095,2081,1934,1971,1839,4095,1929,2012,2058,1930,1807,1875,1937,1927,1689,2126,2057,2029,2077,2241,1818,2194,1993,1961,2072,2341,1640,2443,1959,1869,1794,2126,1988,2056,1698,1920
262193159,4095,2131,1928,1968,1852,4095,1934,2099,2049,1930,1795,1866,1930,1955,1623,2182,2068,2050,2073,2284,1790,2240,2019,1951,2082,2391,1596,2512,1939,1860,1797,2164,1979,2042,1694,1901
262219158,4095,2167,1939,1992,1831,4095,1951,2181,2024,1947,1812,1864,1938,1975,1553,2276,2086,2082,2097,2338,1735,2273,2031,1943,2089,2449,1533,2549,1920,1850,1779,2191,1962,2078,1684,1903
262246158,4095,2221,1945,2011,1833,4095,1969,2277,2003,1941,1824,1856,1945,2005,1481,2354,2092,2100,2121,2396,1701,2316,2045,1946,2074,2492,1453,2598,1885,1840,1747,2213,1934,2092,1675,1904
262272159,4095,2263,1951,2035,1831,4095,1985,2337,2001,1955,1834,1872,1952,2011,1427,2421,2098,2127,2139,2421,1672,2333,2039,1953,2081,2513,1426,2597,1884,1841,1746,2232,1929,2094,1674,1904
262298161,4095,2274,1937,2035,1843,4095,1990,2340,1990,1948,1833,1872,1946,2011,1416,2449,2108,2123,2121,2411,1673,2337,2038,1962,2084,2502,1434,2592,1875,1846,1761,2211,1916,2023,1675,1897
262324159,4095,2256,1936,2025,1831,4095,1996,2329,1987,1947,1847,1879,1949,1995,1455,2419,2114,2104,2113,2382,1696,2307,2020,1944,2098,2449,1467,2570,1899,1847,1766,2193,1941,2113,1687,1907
262351159,4095,2235,1926,2012,1848,4095,1984,2270,1999,1943,1868,1896,1951,1988,1518,2353,2089,2085,2088,2317,1730,2269,2016,1952,2109,2392,1539,2568,1925,1854,1798,2164,1941,2156,1694,1910
262377159,4095,2164,1927,1992,1853,4095,1962,2159,2020,1938,1852,1905,1941,1946,1603,2259,2066,2064,2060,2239,1790,2193,1974,1947,2126,2297,1637,2496,1940,1871,1825,2102,1954,2166,1714,1923
262403159,4095,2071,1907,1948,1889,4095,1924,2047,2039,1915,1851,1921,1945,1900,1695,2171,2065,2049,2037,2162,1853,2141,1946,1971,2124,2209,1727,2423,1958,1881,1887,2069,1956,2166,1710,1939
262430159,4095,1996,1910,1921,1886,4095,1924,1949,2048,1922,1838,1914,1922,1863,1764,2113,2036,2024,1992,2092,1898,2070,1929,1970,2094,2145,1817,2334,1980,1892,1897,2027,1960,2036,1734,1949
262456158,4095,1909,1890,1886,1891,4095,1900,1844,2076,1898,1835,1908,1905,1803,1808,2049,2022,1998,1960,2026,1927,2032,1906,1977,2076,2066,1870,2236,1985,1882,1902,1986,1956,2011,1722,1954
262482160,4095,1848,1881,1872,1925,4095,1906,1773,2087,1910,1857,1916,1893,1790,1843,2038,2001,1998,1947,1981,1948,1980,1883,1983,2069,2045,1906,2185,2001,1899,1904,1960,1962,2028,1756,1958
262509159,4095,1805,1871,1837,1911,4095,1898,1690,2082,1880,1827,1915,1867,1753,1859,2035,1991,1980,1919,1945,1963,1932,1875,1975,2034,2010,1921,2107,1978,1896,1916,1948,1948,1951,1740,1956
262534157,4095,1794,1885,1843,1928,4095,1881,1645,2081,1885,1867,1920,1862,1743,1882,2031,1963,1974,1918,1942,1978,1936,1876,1984,2034,2004,1939,2046,1987,1902,1925,1951,1936,2006,1747,1953
262561159,4095,1780,1883,1833,1932,4095,1879,1595,2086,1879,1828,1920,1860,1739,1891,2027,2007,1982,1923,1921,1981,1916,1879,1986,2032,1994,1953,2035,2012,1910,1938,1933,1946,1964,1767,1969
262588159,4095,1762,1882,1828,1932,4095,1877,1565,2084,1886,1845,1909,1848,1707,1894,2012,1976,1970,1911,1894,1982,1903,1858,1981,2012,1981,1972,1975,2016,1903,1947,1916,1957,1946,1753,1970
262614160,4095,1734,1875,1808,1945,4095,1870,1521,2085,1880,1849,1906,1840,1696,1891,2009,1959,1972,1910,1885,1992,1897,1856,1984,2002,1972,1958,1929,2002,1904,1960,1912,1947,1954,1750,1979
262639159,4095,1752,1878,1808,1947,4095,1874,1506,2091,1890,1853,1931,1855,1698,1903,2029,1989,1970,1911,1894,1997,1898,1880,2007,2024,1989,1976,1904,2008,1916,1959,1915,1951,2053,1748,1988
262666159,4095,1766,1875,1803,1946,4095,1888,1508,2098,1885,1874,1906,1845,1690,1900,2022,1981,1967,1921,1880,1986,1875,1865,1994,2013,1976,1967,1856,2011,1907,1962,1912,1948,2085,1733,1958
