time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
101280159,4095,1720,1875,1887,2042,4095,1835,1758,1895,1933,1961,1982,1831,1795,1939,1866,1860,1853,1716,1634,1916,2139,1784,1976,1856,1592,1900,1652,2027,1938,2112,1787,1792,1470,2088,2048
101307158,4095,1708,1864,1881,2026,4095,1831,1758,1916,1936,1979,1978,1817,1811,1930,1859,1890,1844,1721,1635,1923,2132,1786,1976,1856,1609,1884,1668,2039,1948,2232,1802,1807,1456,2089,2053
101333159,4095,1716,1887,1896,2037,4095,1835,1764,1911,1953,1951,1977,1816,1802,1936,1849,1860,1838,1721,1629,1918,2145,1782,1976,1858,1598,1891,1676,2045,1951,2233,1801,1810,1362,2095,2046
101359160,4095,1719,1871,1906,2030,4095,1834,1772,1919,1959,1975,1990,1821,1823,1941,1853,1872,1847,1718,1642,1931,2137,1786,1976,1861,1602,1907,1687,2046,1954,2141,1799,1802,1435,2097,2047
101385158,4095,1712,1867,1909,2040,4095,1839,1760,1904,1948,1980,1987,1807,1815,1946,1855,1870,1850,1730,1633,1936,2118,1787,1972,1862,1599,1909,1667,2037,1943,2113,1790,1813,1415,2103,2060
101412158,4095,1739,1882,1919,2040,4095,1832,1778,1914,1958,1970,1977,1811,1825,1937,1845,1857,1850,1728,1643,1926,2125,1769,1967,1851,1606,1893,1653,2038,1944,2149,1798,1805,1374,2105,2045
101438158,4095,1719,1876,1900,2041,4095,1856,1752,1908,1940,1969,1976,1806,1812,1946,1835,1855,1833,1723,1619,1923,2112,1777,1971,1855,1578,1898,1645,2031,1938,2192,1799,1813,1392,2106,2046
101464158,4095,1711,1885,1908,2042,4095,1846,1770,1916,1955,1965,1991,1817,1819,1957,1855,1872,1849,1720,1630,1927,2119,1774,1970,1867,1601,1907,1652,2042,1948,2189,1811,1809,1463,2114,2052
101491159,4095,1724,1854,1900,2035,4095,1817,1747,1903,1943,1974,1987,1812,1806,1953,1861,1886,1859,1724,1622,1936,2112,1796,1972,1852,1585,1920,1645,2029,1941,2189,1790,1798,1412,2104,2045
101517159,4095,1714,1866,1891,2039,4095,1844,1763,1910,1943,1964,1987,1817,1820,1949,1863,1875,1857,1721,1618,1936,2119,1801,1982,1871,1600,1916,1661,2049,1952,2258,1800,1807,1501,2116,2052
101543159,4095,1718,1866,1897,2043,4095,1829,1764,1912,1948,1946,1987,1835,1821,1963,1853,1899,1854,1727,1630,1929,2119,1778,1985,1863,1608,1907,1681,2039,1949,2241,1803,1804,1550,2122,2059
101570159,4095,1729,1886,1905,2041,4095,1831,1764,1930,1956,2007,2001,1838,1828,1962,1863,1838,1855,1728,1638,1931,2131,1776,1992,1861,1611,1906,1672,2052,1947,2190,1802,1800,1529,2106,2059
101596158,4095,1714,1859,1895,2037,4095,1828,1764,1903,1951,1972,1977,1825,1817,1946,1866,1870,1851,1718,1628,1927,2120,1776,1988,1851,1591,1891,1692,2042,1948,2215,1803,1801,1420,2114,2050
101622158,4095,1719,1863,1893,2033,4095,1826,1756,1917,1939,1972,1989,1829,1803,1947,1841,1860,1856,1716,1630,1925,2127,1783,1981,1843,1589,1891,1662,2051,1952,2218,1788,1790,1425,2117,2052
101649158,4095,1718,1871,1897,2039,4095,1843,1763,1917,1952,1965,1980,1821,1796,1942,1850,1865,1855,1718,1619,1920,2118,1783,1973,1859,1587,1894,1707,2030,1948,2145,1799,1808,1704,2112,2071
101675159,4095,1713,1859,1907,2045,4095,1829,1764,1914,1938,1966,1978,1820,1801,1952,1841,1865,1845,1699,1615,1919,2119,1773,1982,1852,1584,1901,1689,2044,1941,2187,1772,1789,1625,2122,2056
101701158,4095,1718,1859,1898,2022,4095,1816,1761,1915,1946,1966,1984,1820,1817,1952,1833,1866,1833,1716,1635,1926,2118,1787,1970,1865,1587,1894,1702,2044,1965,2218,1795,1789,1576,2133,2066
101728158,4095,1724,1865,1888,2025,4095,1816,1765,1908,1936,1957,1981,1824,1797,1948,1835,1863,1840,1718,1611,1917,2116,1778,1986,1863,1601,1906,1694,2042,1949,2226,1794,1805,1562,2134,2075
101754158,4095,1709,1873,1901,2044,4095,1833,1774,1930,1946,1969,1995,1827,1817,1966,1837,1859,1840,1716,1636,1936,2121,1777,1986,1853,1592,1910,1677,2036,1953,2143,1808,1797,1389,2127,2072
101780158,4095,1710,1866,1910,2034,4095,1836,1765,1916,1956,1965,1983,1811,1809,1955,1843,1861,1842,1713,1617,1923,2114,1767,1968,1855,1581,1907,1677,2038,1950,2242,1797,1795,1359,2106,2061
101807159,4095,1714,1864,1898,2035,4095,1823,1764,1926,1934,1973,1977,1832,1809,1961,1870,1861,1840,1718,1616,1929,2105,1769,1973,1853,1591,1909,1682,2038,1947,2225,1797,1797,1547,2129,2066
101833158,4095,1708,1862,1889,2050,4095,1826,1759,1936,1926,1962,1983,1817,1815,1946,1861,1861,1846,1718,1630,1930,2106,1773,1970,1837,1592,1908,1662,2032,1953,2116,1793,1785,1405,2118,2051
101859160,4095,1701,1858,1888,2033,4095,1823,1745,1918,1922,1969,1979,1817,1811,1951,1855,1855,1844,1720,1614,1917,2087,1779,1964,1840,1571,1907,1669,2002,1934,2115,1787,1792,1419,2107,2054
101885159,4095,1716,1868,1887,2034,4095,1831,1755,1907,1933,1974,1996,1825,1809,1954,1870,1841,1849,1715,1627,1930,2092,1770,1966,1835,1571,1905,1651,2019,1939,2135,1800,1797,1461,2110,2043
101912158,4095,1701,1879,1883,2033,4095,1829,1757,1920,1929,1966,1986,1825,1817,1955,1891,1863,1835,1716,1626,1923,2106,1780,1970,1849,1575,1912,1692,2040,1955,2204,1793,1805,1609,2126,2071
101938158,4095,1711,1867,1880,2053,4095,1832,1757,1924,1930,1983,1986,1828,1799,1962,1886,1858,1856,1721,1624,1938,2113,1793,1987,1845,1580,1915,1691,2046,1945,2184,1793,1811,1562,2126,2061
101963158,4095,1706,1867,1873,2038,4095,1825,1752,1913,1907,1965,1980,1807,1804,1955,1873,1870,1843,1719,1623,1920,2114,1790,1980,1847,1580,1898,1700,2039,1949,2187,1787,1793,1461,2122,2050
101989158,4095,1707,1854,1877,2030,4095,1839,1746,1913,1910,1972,1980,1800,1796,1950,1873,1854,1844,1716,1610,1922,2104,1779,1980,1840,1566,1903,1698,2045,1955,2173,1792,1792,1509,2117,2058
102017158,4095,1707,1871,1869,2037,4095,1826,1755,1909,1911,1972,1978,1825,1809,1954,1887,1863,1842,1719,1614,1937,2102,1788,1970,1847,1583,1902,1680,2042,1958,2216,1790,1789,1490,2126,2057
102042160,4095,1698,1860,1873,2038,4095,1832,1749,1921,1910,1978,1984,1820,1815,1962,1894,1860,1848,1715,1628,1926,2115,1777,1980,1861,1576,1909,1682,2033,1953,2199,1796,1792,1438,2127,2077
102069158,4095,1692,1869,1868,2033,4095,1828,1749,1909,1918,1957,1980,1811,1810,1954,1881,1853,1849,1711,1610,1926,2109,1783,1974,1851,1570,1901,1700,2041,1954,2145,1790,1805,1477,2133,2055
102096158,4095,1702,1864,1869,2047,4095,1825,1748,1899,1911,1947,1973,1807,1791,1950,1878,1865,1837,1717,1630,1920,2117,1781,1975,1838,1579,1886,1696,2052,1964,2250,1797,1803,1590,2141,2074
102121159,4095,1692,1872,1863,2028,4095,1831,1744,1914,1925,1967,1969,1813,1793,1953,1879,1843,1828,1714,1624,1925,2108,1782,1977,1854,1585,1892,1710,2040,1960,2211,1789,1785,1664,2125,2055
102148159,4095,1689,1867,1877,2042,4095,1831,1755,1910,1913,1968,1976,1811,1796,1955,1884,1859,1834,1712,1619,1925,2108,1775,1966,1849,1569,1901,1714,2042,1941,2182,1788,1792,1563,2130,2054
102175161,4095,1709,1864,1889,2031,4095,1841,1764,1919,1927,1961,1979,1813,1815,1944,1884,1868,1837,1713,1621,1919,2112,1762,1982,1858,1584,1901,1691,2029,1931,2248,1786,1795,1649,2116,2061
102200158,4095,1704,1875,1869,2030,4095,1819,1756,1924,1918,1961,1970,1799,1791,1953,1877,1856,1839,1710,1611,1929,2087,1762,1972,1857,1591,1892,1700,2038,1952,2279,1794,1796,1478,2135,2063
102227159,4095,1690,1863,1872,2032,4095,1828,1748,1917,1905,1971,1969,1803,1791,1950,1878,1849,1831,1707,1598,1921,2090,1755,1970,1862,1585,1907,1676,2031,1946,2278,1789,1788,1533,2121,2040
102252159,4095,1699,1858,1865,2059,4095,1825,1739,1911,1914,1971,1978,1800,1793,1948,1894,1849,1840,1714,1614,1927,2098,1757,1980,1858,1568,1912,1669,2022,1943,2222,1795,1791,1637,2116,2049
102280159,4095,1706,1875,1870,2042,4095,1833,1751,1907,1916,1976,1977,1812,1784,1952,1866,1864,1843,1706,1601,1927,2107,1776,1978,1849,1574,1891,1699,2027,1933,2215,1792,1793,1564,2125,2051
102306159,4095,1693,1864,1873,2039,4095,1833,1744,1904,1904,1974,1984,1812,1814,1948,1882,1854,1838,1713,1618,1921,2110,1760,1981,1853,1589,1907,1694,2022,1932,2241,1801,1786,1461,2127,2046
102332159,4095,1696,1877,1867,2034,4095,1829,1761,1916,1911,1971,1977,1818,1812,1948,1896,1859,1849,1720,1606,1921,2106,1782,1983,1849,1581,1905,1734,2033,1929,2228,1789,1793,1724,2126,2046
102358159,4095,1701,1872,1861,2021,4095,1822,1741,1920,1906,1960,1963,1792,1797,1948,1885,1840,1839,1705,1638,1925,2101,1775,1980,1852,1590,1894,1701,2032,1928,2230,1791,1779,1604,2123,2056
102384890,4095,1685,1866,1866,2026,4095,1836,1748,1906,1911,1965,1972,1814,1795,1961,1877,1849,1838,1715,1614,1917,2117,1777,1985,1863,1578,1885,1695,2012,1923,2263,1795,1790,1652,2135,2046
102409890,4095,1698,1862,1862,2010,4095,1835,1752,1911,1914,1972,1974,1807,1787,1956,1878,1849,1847,1709,1616,1918,2098,1775,1974,1847,1579,1903,1677,2027,1929,2213,1794,1803,1547,2144,2044
102436889,4095,1699,1863,1878,2024,4095,1836,1764,1919,1905,1965,1977,1808,1804,1963,1888,1876,1860,1721,1618,1929,2110,1769,1991,1842,1577,1912,1689,2012,1917,2156,1785,1805,1634,2149,2044
102462890,4095,1689,1867,1868,2027,4095,1833,1761,1915,1905,1962,1977,1792,1792,1962,1890,1864,1852,1716,1623,1936,2101,1763,1983,1847,1571,1912,1680,2016,1922,2169,1783,1788,1498,2119,2063
102489890,4095,1697,1870,1874,2018,4095,1835,1753,1922,1910,1967,1975,1824,1800,1969,1899,1857,1861,1728,1627,1942,2087,1769,1983,1836,1588,1927,1676,2001,1920,2111,1792,1796,1523,2127,2041
102515889,4095,1693,1865,1875,2043,4095,1837,1751,1914,1921,1982,1984,1826,1815,1970,1908,1871,1866,1736,1622,1953,2076,1748,1988,1826,1573,1944,1681,1974,1898,2151,1786,1800,1421,2145,2069
102541891,4095,1684,1878,1878,2037,4095,1836,1756,1926,1924,1980,1987,1819,1819,1970,1908,1858,1870,1727,1631,1949,2085,1740,1975,1831,1584,1944,1649,1974,1891,2097,1776,1800,1469,2125,2046
102567889,4095,1693,1875,1875,2006,4095,1819,1747,1916,1911,1976,1975,1832,1806,1972,1891,1862,1865,1723,1640,1948,2067,1744,1984,1830,1573,1957,1656,1965,1882,2061,1773,1786,1539,2125,2051
102593888,4095,1671,1875,1873,2028,4095,1818,1745,1917,1917,1998,1974,1822,1810,1977,1889,1856,1871,1722,1619,1959,2053,1728,1963,1824,1569,1954,1647,1949,1866,2119,1771,1803,1461,2143,2053
102620889,4095,1671,1871,1853,2044,4095,1838,1741,1918,1909,1993,1981,1822,1808,1977,1892,1854,1873,1714,1599,1953,2034,1720,1965,1808,1561,1966,1624,1944,1858,2045,1751,1785,1532,2119,2050
102647888,4095,1688,1852,1866,2030,4095,1823,1739,1918,1923,1998,1998,1820,1819,1986,1881,1890,1888,1728,1617,1960,2035,1727,1968,1825,1560,1964,1602,1950,1857,2178,1775,1805,1506,2124,2034
102672889,4095,1680,1854,1863,2043,4095,1836,1756,1919,1910,1998,1990,1825,1820,1971,1915,1862,1891,1731,1613,1954,2056,1722,1975,1808,1561,1960,1634,1945,1849,2101,1761,1802,1570,2123,2042
102698890,4095,1691,1863,1857,2049,4095,1849,1739,1927,1904,1997,1985,1810,1813,1968,1896,1860,1894,1724,1619,1959,2064,1736,1973,1807,1557,1971,1654,1947,1845,1989,1773,1815,1563,2132,2037
102725888,4095,1693,1867,1861,2051,4095,1831,1751,1916,1903,2004,1985,1809,1817,1972,1905,1884,1895,1726,1610,1947,2045,1729,1969,1826,1558,1948,1660,1944,1845,2174,1768,1803,1657,2121,2023
102752889,4095,1681,1855,1866,2047,4095,1824,1753,1918,1904,1997,2001,1823,1798,1976,1911,1882,1905,1733,1637,1959,2051,1737,1966,1816,1558,1963,1629,1933,1839,2134,1755,1790,1628,2119,2019
102777890,4095,1673,1855,1855,2056,4095,1820,1735,1910,1898,1992,1996,1809,1798,1958,1888,1864,1890,1717,1620,1952,2041,1726,1971,1811,1551,1955,1611,1929,1839,2185,1772,1790,1549,2129,2042
102804889,4095,1673,1868,1864,2073,4095,1825,1747,1903,1895,1998,1997,1827,1804,1953,1912,1861,1891,1715,1623,1945,2040,1713,1955,1806,1552,1966,1635,1932,1833,2071,1760,1795,1624,2120,2030
102830888,4095,1680,1866,1848,2057,4095,1838,1744,1912,1883,1995,1997,1814,1791,1965,1914,1868,1898,1713,1623,1948,2034,1717,1950,1803,1549,1958,1621,1917,1842,2062,1759,1788,1555,2127,2025
102857889,4095,1686,1866,1839,2053,4095,1833,1754,1909,1887,2008,1994,1830,1800,1969,1933,1873,1900,1728,1618,1960,2035,1709,1962,1807,1542,1963,1656,1927,1821,2096,1765,1790,1527,2118,2042
102883888,4095,1673,1857,1837,2052,4095,1827,1744,1895,1874,1991,1992,1800,1800,1970,1912,1868,1888,1722,1623,1953,2029,1709,1954,1800,1542,1964,1625,1908,1820,2137,1756,1794,1725,2130,2024
102909888,4095,1673,1840,1833,2058,4095,1824,1741,1909,1872,1984,1995,1816,1799,1967,1924,1892,1893,1724,1608,1959,2014,1700,1951,1806,1534,1979,1607,1891,1798,2108,1756,1795,1531,2118,2019
102935889,4095,1676,1856,1840,2053,4095,1811,1744,1901,1890,1992,2005,1817,1794,1961,1935,1864,1886,1729,1610,1969,2029,1701,1942,1811,1542,1976,1642,1895,1813,2142,1756,1807,1599,2116,2040
102961890,4095,1679,1863,1840,2041,4095,1820,1732,1901,1883,2003,1990,1811,1811,1973,1953,1883,1894,1731,1617,1972,2020,1697,1958,1818,1535,1988,1607,1894,1797,2148,1752,1796,1523,2119,2029
102988889,4095,1675,1852,1826,2043,4095,1817,1738,1897,1877,2000,2005,1812,1811,1972,1937,1873,1897,1698,1583,1965,1999,1684,1950,1795,1520,1998,1591,1871,1788,2100,1739,1789,1602,2100,2020
103014889,4095,1656,1842,1834,2067,4095,1833,1735,1900,1872,2006,2010,1809,1798,1961,1929,1885,1910,1716,1593,1973,2003,1688,1947,1797,1515,1988,1564,1871,1789,2137,1739,1803,1453,2092,2011
103040890,4095,1671,1840,1819,2060,4095,1845,1731,1901,1868,2011,2006,1793,1807,1956,1940,1881,1905,1715,1587,1964,2007,1684,1948,1791,1503,1981,1594,1859,1778,2115,1748,1798,1487,2098,1997
103067887,4095,1665,1848,1823,2058,4095,1849,1738,1898,1879,2016,2006,1813,1812,1966,1945,1882,1907,1711,1585,1963,2000,1686,1947,1780,1517,1989,1553,1846,1766,2160,1731,1793,1524,2078,2017
103093890,4095,1669,1858,1829,2058,4095,1821,1736,1909,1875,2014,2022,1823,1813,1967,1941,1901,1914,1720,1593,1985,2019,1695,1958,1776,1504,1985,1576,1844,1769,2068,1742,1800,1617,2067,2010
103119889,4095,1679,1853,1838,2072,4095,1832,1748,1902,1883,2014,2013,1809,1790,1958,1931,1894,1907,1707,1592,1965,2012,1698,1949,1772,1507,1987,1561,1844,1756,2109,1729,1777,1603,2055,2010
103146890,4095,1664,1840,1825,2063,4095,1821,1736,1892,1863,2015,2016,1806,1808,1962,1931,1898,1902,1721,1589,1965,2010,1694,1947,1780,1499,1993,1541,1829,1755,2126,1724,1785,1576,2062,2009
103172889,4095,1666,1839,1830,2065,4095,1834,1736,1907,1878,2018,2011,1812,1800,1958,1955,1891,1919,1710,1600,1969,2013,1681,1948,1780,1496,2004,1525,1833,1759,2158,1729,1801,1440,2059,2007
103198888,4095,1668,1827,1818,2065,4095,1814,1727,1901,1861,2027,2012,1807,1796,1948,1952,1888,1908,1710,1605,1970,2007,1682,1952,1769,1506,1992,1565,1825,1755,2175,1729,1793,1616,2036,2010
103224888,4095,1676,1851,1835,2075,4095,1824,1748,1906,1878,2029,2028,1809,1802,1965,1937,1904,1908,1716,1587,1963,2021,1683,1943,1791,1497,2002,1571,1815,1754,2165,1742,1783,1715,2054,2017
103251888,4095,1666,1847,1825,2058,4095,1821,1742,1896,1873,2037,2008,1811,1803,1959,1954,1906,1908,1715,1589,1966,2014,1677,1937,1777,1499,2005,1594,1813,1754,2118,1731,1795,1703,2031,2021
103277889,4095,1672,1833,1825,2068,4095,1825,1734,1895,1863,2018,2012,1813,1814,1959,1961,1895,1908,1716,1573,1967,1997,1659,1935,1761,1490,2011,1572,1803,1733,2113,1726,1805,1757,2032,2012
103303888,4095,1672,1829,1832,2070,4095,1823,1746,1892,1877,2018,2025,1796,1805,1959,1965,1915,1907,1722,1596,1971,2009,1674,1944,1768,1505,1999,1586,1808,1744,2151,1739,1807,1784,2002,1999
103330889,4095,1676,1832,1828,2074,4095,1831,1743,1899,1886,2048,2018,1820,1808,1959,1952,1896,1908,1732,1599,1981,2012,1672,1941,1783,1500,2007,1567,1803,1739,2098,1737,1812,1665,1996,2011
103355889,4095,1669,1831,1835,2033,4095,1824,1750,1890,1888,2030,1999,1806,1817,1951,1953,1886,1903,1735,1624,1971,2031,1682,1941,1801,1550,1992,1562,1791,1756,2086,1749,1828,1682,1969,2004
103382889,4095,1694,1853,1840,2052,4095,1822,1766,1905,1880,2045,2015,1835,1827,1947,1964,1914,1928,1760,1659,1955,2036,1686,1922,1817,1575,1994,1551,1777,1742,2028,1761,1848,1734,1925,1994
103407890,4095,1740,1857,1850,2063,4095,1823,1812,1899,1891,2056,1992,1836,1849,1918,1959,1940,1934,1793,1731,1950,2112,1747,1947,1842,1652,1943,1505,1787,1750,2038,1772,1865,1477,1888,1993
103435889,4095,1817,1876,1871,2058,4095,1845,1872,1889,1876,2050,1998,1860,1874,1866,1963,1967,1947,1810,1777,1897,2189,1799,1939,1873,1734,1876,1465,1768,1757,1973,1804,1883,1711,1876,1984
103460889,4095,1872,1884,1900,2038,4095,1855,1919,1879,1875,2040,1987,1861,1904,1805,1965,1991,1947,1836,1831,1857,2252,1853,1939,1902,1796,1835,1402,1765,1764,1975,1813,1890,1597,1848,1996
103487889,4095,1920,1899,1931,2022,4095,1877,1978,1873,1877,2113,1979,1874,1917,1783,1966,2013,1978,1848,1895,1830,2300,1876,1947,1916,1845,1795,1348,1769,1780,2005,1814,1903,1711,1869,1986
103513889,4095,1945,1911,1926,2023,4095,1886,2005,1887,1882,2057,1987,1893,1926,1738,1976,1957,1975,1857,1904,1814,2318,1869,1925,1936,1860,1763,1251,1783,1780,2025,1835,1896,1552,1856,1989
103540890,4095,1964,1923,1923,2029,4095,1883,1996,1870,1875,2053,1990,1880,1911,1730,1984,2003,1985,1841,1890,1799,2326,1895,1930,1932,1856,1761,1200,1785,1777,2079,1838,1886,1430,1864,1987
103566889,4095,1936,1923,1938,2031,4095,1883,2008,1881,1880,2049,1994,1875,1918,1761,1950,1997,1971,1848,1890,1801,2307,1882,1923,1954,1841,1778,1220,1792,1788,2065,1840,1880,1605,1882,1981
103593889,4095,1934,1903,1921,2024,4095,1875,1977,1884,1879,2037,1992,1869,1907,1769,1949,1994,1971,1830,1869,1812,2275,1866,1929,1944,1820,1790,1239,1803,1781,2073,1814,1876,1619,1884,1995
103619889,4095,1911,1903,1922,2034,4095,1867,1958,1879,1865,2048,2002,1875,1878,1776,1965,1988,1957,1824,1864,1833,2257,1861,1927,1929,1785,1815,1248,1807,1780,2009,1799,1868,1534,1882,1979
103644888,4095,1866,1883,1903,2033,4095,1862,1928,1880,1867,2048,2003,1862,1883,1791,1941,1986,1952,1808,1794,1836,2234,1832,1933,1924,1733,1835,1293,1800,1780,2065,1777,1863,1509,1910,1983
103671889,4095,1864,1873,1899,2059,4095,1857,1901,1885,1880,2063,2012,1863,1857,1821,1955,1963,1962,1793,1758,1857,2193,1809,1930,1916,1712,1868,1276,1797,1777,2087,1770,1855,1521,1924,1999
103697890,4095,1839,1877,1877,2043,4095,1848,1883,1876,1865,2056,2022,1855,1875,1834,1949,1953,1943,1791,1750,1871,2167,1791,1937,1894,1674,1881,1292,1809,1775,2030,1776,1854,1551,1940,1996
103724889,4095,1822,1873,1887,2061,4095,1866,1862,1873,1864,2070,2027,1841,1846,1860,1955,1959,1944,1779,1720,1887,2142,1765,1928,1876,1656,1907,1300,1808,1781,1994,1770,1846,1421,1931,2010
103749888,4095,1804,1869,1871,2051,4095,1859,1847,1878,1871,2063,2020,1841,1857,1864,1944,1942,1937,1764,1701,1894,2110,1744,1933,1862,1633,1929,1309,1793,1756,2090,1750,1857,1267,1945,2008
103776889,4095,1777,1843,1847,2060,4095,1838,1818,1880,1858,2075,2032,1846,1840,1873,1951,1933,1931,1754,1659,1903,2085,1731,1925,1852,1592,1936,1316,1792,1743,2044,1753,1839,1342,1947,2001
103802889,4095,1771,1847,1838,2061,4095,1845,1824,1865,1853,2064,2027,1836,1841,1881,1972,1931,1933,1749,1652,1908,2100,1747,1932,1824,1573,1949,1320,1788,1747,2038,1738,1822,1452,1944,2007
103828889,4095,1776,1844,1833,2066,4095,1855,1812,1876,1856,2056,2024,1824,1821,1887,1956,1933,1925,1737,1645,1906,2099,1765,1934,1817,1567,1949,1376,1799,1747,2042,1739,1812,1463,1983,2006
103856890,4095,1766,1850,1828,2075,4095,1836,1812,1868,1858,2069,2035,1840,1817,1880,1964,1936,1909,1745,1655,1922,2099,1711,1921,1804,1568,1949,1417,1802,1754,2006,1738,1801,1426,2004,2000
103881888,4095,1763,1840,1829,2085,4095,1845,1811,1868,1861,2068,2033,1839,1833,1877,1962,1931,1914,1732,1630,1916,2107,1720,1921,1790,1535,1947,1427,1793,1751,2037,1739,1782,1490,2012,2019
103907890,4095,1756,1844,1826,2078,4095,1855,1811,1876,1849,2066,2035,1829,1842,1870,1966,1931,1913,1737,1613,1909,2108,1701,1916,1793,1526,1956,1442,1789,1736,2020,1732,1787,1489,2015,2007
103933889,4095,1762,1821,1834,2083,4095,1830,1799,1863,1848,2066,2029,1815,1815,1873,1968,1930,1905,1723,1601,1905,2097,1684,1902,1768,1501,1942,1491,1757,1719,2040,1717,1758,1700,1998,2012
103960889,4095,1762,1815,1817,2072,4095,1833,1798,1852,1840,2082,2037,1808,1830,1863,1984,1935,1909,1731,1595,1908,2099,1686,1910,1762,1508,1960,1441,1756,1721,2050,1724,1771,1551,1992,2011
103986888,4095,1757,1821,1819,2079,4095,1858,1805,1849,1845,2081,2046,1818,1813,1868,1990,1931,1891,1724,1597,1903,2114,1687,1909,1766,1508,1953,1499,1765,1733,1969,1712,1758,1678,1995,2016
104012889,4095,1771,1828,1832,2088,4095,1845,1797,1857,1854,2082,2045,1829,1842,1866,1994,1935,1892,1736,1602,1916,2121,1683,1913,1763,1514,1947,1522,1764,1727,2002,1723,1754,1537,1986,2021
104039891,4095,1762,1831,1840,2085,4095,1859,1815,1848,1857,2075,2025,1814,1844,1872,1997,1927,1883,1740,1621,1918,2143,1709,1912,1776,1536,1939,1537,1753,1719,2020,1709,1777,1578,1940,2004
104065888,4095,1783,1843,1856,2076,4095,1856,1822,1863,1873,2099,2026,1829,1849,1855,2013,1930,1911,1771,1675,1904,2178,1740,1919,1807,1592,1924,1524,1735,1726,2020,1747,1783,1636,1899,1988
104091890,4095,1832,1864,1864,2070,4095,1868,1864,1869,1886,2085,2005,1845,1881,1822,2015,1956,1924,1786,1744,1866,2210,1763,1916,1846,1660,1885,1478,1727,1727,2030,1759,1838,1604,1862,1999
104118889,4095,1876,1880,1881,2061,4095,1884,1924,1852,1882,2077,1989,1846,1899,1777,2015,1972,1943,1815,1779,1843,2258,1808,1916,1854,1726,1836,1418,1719,1729,1979,1763,1836,1662,1828,1977
104144889,4095,1925,1877,1893,2038,4095,1890,1970,1846,1868,2083,1997,1868,1907,1726,2007,1998,1947,1829,1834,1802,2293,1818,1904,1882,1780,1797,1367,1694,1731,1954,1782,1850,1668,1774,1974
104169889,4095,1971,1898,1921,2016,4095,1895,2025,1827,1859,2073,1981,1878,1933,1671,2033,2007,1965,1854,1910,1771,2349,1870,1905,1917,1867,1749,1260,1703,1738,1925,1817,1872,1457,1758,1968
104195890,4095,2007,1948,1940,2000,4095,1937,2097,1835,1873,2062,1988,1866,1952,1633,2044,2015,1976,1876,1965,1746,2386,1886,1907,1939,1904,1702,1149,1717,1741,1960,1830,1869,1470,1760,1963
104223891,4095,2021,1960,1938,2008,4095,1948,2117,1837,1864,2067,1972,1870,1939,1620,2071,2011,1985,1864,1972,1727,2369,1889,1888,1937,1916,1691,1111,1709,1746,1982,1839,1859,1466,1774,1961
104248889,4095,2012,1969,1951,2003,4095,1938,2123,1844,1849,2067,1989,1885,1934,1631,2050,2019,1981,1868,1939,1743,2361,1879,1901,1941,1911,1703,1115,1719,1747,1909,1859,1869,1649,1791,1957
104275890,4095,1991,1941,1929,2001,4095,1919,2079,1840,1844,2062,1986,1867,1909,1660,2020,2000,1993,1835,1909,1758,2321,1881,1908,1965,1866,1720,1100,1730,1740,1993,1829,1850,1477,1785,1978
104301888,4095,1975,1930,1904,2042,4095,1912,2044,1856,1860,2089,2016,1884,1897,1704,1987,1998,1981,1826,1859,1790,2291,1852,1915,1945,1806,1770,1127,1760,1743,2068,1813,1839,1446,1828,1979
