time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
391190844,4095,2268,1742,1898,2018,4095,1956,2191,1711,1872,1882,2183,1813,1990,1675,1772,2316,2130,1923,2154,1761,1638,1926,2036,1775,1671,2216,848,1813,1827,1989,680,1380,2095,1606,1766
391217845,4095,2255,1753,1886,2019,4095,1978,2172,1717,1872,1954,2179,1809,1971,1714,1767,2291,2115,1901,2135,1811,1623,1909,2054,1774,1624,2246,870,1826,1841,1990,666,1371,2074,1624,1771
391243845,4095,2215,1747,1873,2042,4095,1973,2145,1731,1871,1924,2176,1813,1969,1726,1763,2309,2109,1878,2097,1805,1596,1903,2039,1758,1601,2257,874,1834,1851,2033,652,1362,2111,1638,1788
391269845,4095,2197,1748,1861,2019,4095,1977,2130,1730,1858,1846,2180,1806,1956,1735,1757,2321,2098,1864,2081,1817,1587,1898,2040,1734,1573,2262,884,1838,1860,2012,653,1358,2158,1646,1784
391295846,4095,2186,1733,1854,2028,4095,1964,2121,1715,1850,1820,2175,1795,1945,1755,1743,2306,2082,1865,2074,1813,1571,1878,2040,1724,1572,2257,874,1848,1878,2021,649,1343,2162,1634,1790
391323844,4095,2187,1738,1840,2059,4095,1962,2120,1722,1857,1905,2174,1814,1945,1745,1741,2224,2072,1855,2063,1821,1581,1893,2048,1729,1557,2263,880,1866,1866,2026,639,1338,2087,1634,1798
391347844,4095,2173,1743,1828,2028,4095,1964,2098,1720,1839,1929,2169,1794,1935,1744,1740,2193,2078,1835,2058,1824,1570,1877,2048,1727,1546,2267,902,1869,1876,2028,628,1333,2126,1648,1806
391374845,4095,2169,1729,1827,2040,4095,1959,2107,1730,1851,1900,2173,1785,1937,1758,1735,2222,2068,1849,2053,1825,1553,1879,2047,1712,1540,2257,882,1855,1878,2024,624,1337,2107,1646,1800
391401845,4095,2153,1728,1825,2027,4095,1952,2089,1736,1836,1912,2165,1783,1911,1765,1729,2231,2064,1823,2035,1820,1547,1864,2051,1708,1531,2266,885,1853,1859,2022,617,1322,2036,1653,1804
391426845,4095,2151,1737,1817,2030,4095,1947,2081,1726,1830,1858,2160,1774,1927,1753,1733,2217,2078,1833,2034,1841,1550,1846,2039,1694,1529,2290,882,1858,1869,2028,613,1315,2093,1649,1810
391452845,4095,2146,1727,1809,2007,4095,1966,2075,1734,1831,1857,2159,1780,1927,1763,1741,2245,2078,1832,2038,1836,1538,1855,2049,1693,1518,2285,892,1838,1858,2020,610,1316,2122,1648,1806
391479845,4095,2135,1714,1810,2029,4095,1955,2071,1716,1826,1843,2165,1784,1917,1775,1738,2241,2067,1816,2032,1839,1538,1849,2047,1685,1513,2293,904,1835,1861,2034,610,1318,2121,1652,1810
391505845,4095,2131,1719,1807,2021,4095,1955,2072,1720,1823,1839,2161,1767,1911,1768,1742,2229,2057,1826,2027,1845,1522,1824,2035,1685,1499,2293,897,1828,1855,2017,590,1298,2070,1647,1807
391531844,4095,2143,1716,1813,2030,4095,1968,2076,1737,1833,1853,2171,1789,1941,1782,1748,2249,2082,1817,2024,1853,1528,1832,2060,1681,1501,2311,917,1847,1849,2026,592,1321,2099,1672,1826
391558844,4095,2139,1715,1830,2039,4095,1955,2080,1728,1839,1854,2168,1786,1930,1793,1739,2247,2084,1820,2042,1857,1514,1841,2048,1674,1494,2312,916,1835,1857,2036,600,1309,2156,1669,1816
391584844,4095,2137,1733,1819,2033,4095,1972,2080,1734,1830,1809,2156,1781,1936,1788,1745,2236,2061,1819,2043,1859,1520,1827,2050,1675,1497,2309,918,1831,1848,2011,593,1307,2065,1662,1810
391611847,4095,2128,1724,1804,2024,4095,1953,2084,1738,1832,1818,2150,1767,1924,1779,1726,2273,2063,1834,2052,1859,1530,1843,2031,1682,1522,2307,913,1819,1835,1977,607,1305,2075,1641,1790
391636845,4095,2144,1713,1833,2042,4095,1974,2100,1735,1848,1845,2172,1782,1951,1764,1744,2268,2095,1873,2089,1843,1555,1863,2041,1700,1578,2293,915,1821,1826,1986,619,1327,2092,1633,1779
391663844,4095,2181,1744,1843,2024,4095,1952,2120,1720,1855,1839,2156,1793,1966,1745,1752,2280,2092,1894,2111,1820,1569,1886,2043,1715,1613,2265,887,1803,1828,1966,631,1346,2102,1619,1785
391689844,4095,2229,1751,1864,2009,4095,1970,2163,1736,1874,1849,2159,1802,2000,1719,1758,2322,2115,1940,2170,1809,1618,1913,2049,1743,1662,2226,872,1808,1818,1948,650,1370,2123,1611,1763
391715845,4095,2277,1758,1898,2003,4095,1966,2195,1716,1875,1905,2170,1803,2025,1699,1760,2275,2129,1956,2204,1783,1636,1937,2047,1757,1728,2202,880,1815,1811,1927,677,1375,2120,1601,1768
391743844,4095,2315,1788,1915,2027,4095,1994,2236,1719,1867,1958,2162,1814,2035,1636,1783,2260,2143,1971,2245,1740,1694,1951,2040,1774,1769,2156,861,1794,1799,1901,688,1381,2108,1592,1766
391769845,4095,2352,1787,1914,1989,4095,1994,2289,1697,1876,1931,2159,1808,2066,1601,1787,2321,2160,2002,2302,1720,1728,1983,2035,1771,1836,2099,844,1786,1782,1883,710,1395,2104,1573,1751
391794845,4095,2404,1789,1938,1987,4095,1997,2340,1682,1878,1917,2159,1823,2085,1528,1809,2344,2183,2027,2335,1671,1757,1988,2020,1785,1900,2039,836,1763,1776,1885,734,1402,2163,1547,1747
391821844,4095,2435,1794,1952,1989,4095,2008,2395,1675,1879,1897,2167,1816,2106,1480,1850,2398,2204,2026,2391,1640,1793,2010,2031,1781,1924,1993,836,1749,1759,1867,766,1408,2123,1548,1741
391847845,4095,2456,1792,1959,1966,4095,2002,2426,1661,1878,1886,2149,1833,2121,1450,1874,2393,2211,2037,2388,1612,1809,2007,2022,1777,1947,1972,843,1744,1758,1834,772,1407,2098,1529,1728
391873844,4095,2470,1788,1966,2000,4095,1997,2421,1664,1882,1891,2167,1829,2107,1461,1882,2389,2197,2045,2398,1619,1792,1992,2011,1785,1934,1980,844,1747,1760,1840,760,1411,2082,1543,1740
391899845,4095,2450,1788,1965,1974,4095,2014,2390,1667,1883,1902,2166,1826,2086,1493,1862,2326,2191,2018,2351,1643,1771,1979,2023,1807,1896,2032,849,1771,1775,1886,752,1398,2145,1572,1751
391926845,4095,2414,1774,1951,2010,4095,2002,2336,1673,1886,1974,2182,1823,2077,1555,1825,2304,2180,1998,2297,1692,1739,1983,2017,1796,1838,2085,855,1774,1792,1916,727,1373,2120,1568,1743
391952845,4095,2353,1782,1936,2021,4095,1986,2281,1693,1878,1913,2172,1815,2046,1611,1794,2316,2152,1977,2239,1726,1698,1955,2040,1793,1763,2129,847,1793,1805,1962,710,1386,2142,1608,1761
391978846,4095,2309,1767,1907,2015,4095,1991,2239,1715,1885,1934,2171,1815,2025,1661,1778,2264,2129,1944,2194,1765,1661,1940,2046,1777,1704,2179,859,1809,1823,2002,688,1374,2078,1599,1770
392005845,4095,2264,1761,1894,2019,4095,1993,2186,1701,1864,1919,2172,1807,1996,1693,1759,2235,2109,1930,2156,1781,1621,1924,2035,1764,1658,2222,863,1822,1836,2002,665,1362,2106,1592,1776
392031844,4095,2234,1747,1858,2033,4095,1960,2155,1709,1861,1912,2172,1807,1974,1703,1758,2275,2099,1896,2122,1791,1591,1898,2039,1747,1615,2230,853,1823,1856,2023,649,1346,2102,1616,1780
392057844,4095,2219,1740,1856,2032,4095,1952,2135,1716,1857,1859,2160,1805,1953,1724,1742,2244,2081,1876,2091,1797,1584,1903,2043,1719,1585,2233,855,1833,1859,2016,642,1335,2108,1628,1793
392084845,4095,2179,1740,1842,2037,4095,1961,2122,1729,1836,1878,2171,1795,1943,1738,1744,2266,2080,1853,2077,1815,1584,1896,2052,1724,1568,2249,863,1838,1862,2022,637,1342,2111,1630,1797
392110843,4095,2170,1744,1840,2041,4095,1973,2105,1726,1835,1833,2167,1787,1941,1742,1745,2289,2067,1861,2076,1808,1575,1881,2052,1728,1566,2274,891,1863,1878,2044,640,1337,2106,1650,1824
392136845,4095,2180,1735,1841,2038,4095,1975,2112,1730,1853,1887,2163,1790,1945,1759,1748,2255,2078,1851,2060,1826,1561,1882,2053,1706,1543,2268,888,1859,1873,2054,626,1330,2179,1660,1819
392162846,4095,2151,1738,1825,2041,4095,1954,2083,1736,1841,1834,2166,1794,1934,1758,1741,2259,2077,1843,2052,1845,1558,1879,2053,1716,1549,2287,904,1873,1888,2060,628,1338,2163,1652,1822
392189844,4095,2155,1721,1822,2029,4095,1962,2086,1723,1834,1850,2158,1791,1933,1762,1740,2275,2078,1827,2044,1831,1551,1864,2049,1698,1535,2290,886,1846,1868,2038,611,1323,2113,1652,1820
392215844,4095,2153,1731,1818,2049,4095,1957,2088,1724,1833,1894,2161,1793,1923,1769,1736,2230,2069,1839,2045,1843,1548,1865,2054,1700,1539,2295,905,1852,1873,2040,603,1317,2155,1663,1831
392241845,4095,2153,1739,1818,2036,4095,1969,2093,1736,1840,1871,2163,1774,1932,1764,1742,2221,2064,1831,2035,1843,1552,1863,2062,1705,1535,2293,923,1848,1877,2027,606,1325,2125,1673,1826
392268844,4095,2138,1735,1812,2039,4095,1950,2088,1723,1833,1824,2166,1806,1934,1764,1743,2209,2071,1828,2043,1839,1526,1849,2049,1680,1530,2293,927,1855,1875,2032,603,1317,2129,1673,1817
392294850,4095,2138,1735,1818,2035,4095,1974,2091,1731,1839,1873,2162,1783,1940,1792,1748,2240,2068,1836,2048,1852,1536,1855,2060,1701,1523,2300,947,1847,1863,2047,615,1317,2158,1670,1826
392320844,4095,2142,1729,1828,2043,4095,1975,2084,1731,1846,1820,2162,1783,1941,1777,1734,2257,2069,1831,2025,1854,1516,1834,2050,1689,1524,2296,928,1846,1854,2036,603,1323,2172,1664,1820
392346845,4095,2123,1725,1808,2059,4095,1960,2073,1733,1830,1852,2147,1785,1929,1775,1726,2262,2062,1833,2027,1854,1518,1835,2045,1680,1516,2313,937,1843,1866,2019,606,1315,2103,1650,1823
392373844,4095,2117,1722,1805,2023,4095,1947,2072,1730,1838,1815,2157,1792,1935,1771,1735,2247,2060,1821,2047,1853,1528,1842,2043,1676,1525,2293,937,1839,1861,2051,609,1311,2102,1641,1815
392399844,4095,2134,1729,1834,2046,4095,1952,2087,1732,1838,1831,2158,1788,1941,1765,1735,2258,2077,1860,2069,1836,1540,1855,2051,1703,1559,2285,917,1831,1854,2027,630,1325,2142,1637,1797
392425844,4095,2151,1730,1850,2047,4095,1947,2097,1732,1854,1829,2156,1776,1958,1750,1738,2277,2091,1898,2122,1824,1573,1895,2043,1724,1628,2261,904,1852,1846,1990,647,1339,2131,1632,1796
392452845,4095,2201,1755,1858,2040,4095,1956,2147,1728,1865,1833,2151,1781,1981,1733,1752,2277,2092,1927,2162,1815,1616,1908,2049,1733,1666,2233,898,1855,1844,1956,674,1383,2104,1622,1799
392477845,4095,2252,1761,1877,2017,4095,1959,2183,1726,1868,1867,2155,1788,1996,1686,1767,2309,2116,1951,2207,1775,1648,1918,2032,1731,1725,2188,875,1830,1830,1955,674,1385,2069,1597,1767
392504844,4095,2295,1769,1897,2017,4095,1944,2219,1705,1870,1879,2147,1796,2031,1652,1753,2284,2130,1970,2243,1747,1676,1959,2032,1745,1776,2149,870,1809,1816,1913,709,1404,2094,1579,1766
392530844,4095,2327,1779,1918,2012,4095,1980,2267,1712,1863,1887,2157,1821,2056,1623,1777,2381,2159,1997,2301,1718,1702,1981,2034,1763,1839,2099,868,1794,1800,1911,725,1410,2116,1571,1759
392557844,4095,2368,1781,1930,1988,4095,1975,2324,1699,1882,1941,2157,1808,2073,1564,1820,2301,2161,2013,2326,1685,1743,1986,2031,1774,1870,2051,851,1787,1786,1868,742,1406,2153,1560,1759
392583845,4095,2405,1800,1957,1989,4095,1995,2364,1685,1878,1863,2150,1827,2095,1513,1843,2330,2184,2032,2387,1653,1782,2008,2012,1778,1933,1999,853,1779,1770,1858,758,1420,2112,1553,1749
392610845,4095,2440,1784,1955,1982,4095,1989,2408,1665,1870,1892,2146,1825,2112,1447,1876,2344,2193,2047,2423,1603,1809,1999,2006,1781,1988,1952,873,1749,1765,1850,791,1428,2100,1547,1743
392636845,4095,2472,1801,1979,1967,4095,1991,2440,1645,1879,1976,2152,1824,2116,1435,1917,2327,2200,2053,2426,1588,1812,1993,1998,1784,1982,1951,883,1741,1748,1863,783,1408,2135,1545,1735
392661845,4095,2455,1785,1973,1966,4095,1997,2421,1657,1878,1902,2159,1836,2112,1453,1911,2349,2184,2044,2389,1611,1793,1992,1998,1788,1947,1970,865,1738,1747,1880,770,1403,2109,1552,1730
392687844,4095,2442,1783,1968,1998,4095,1985,2400,1666,1884,1976,2165,1820,2092,1489,1876,2290,2176,2022,2349,1644,1768,1978,2002,1794,1895,2014,868,1759,1772,1911,753,1410,2101,1545,1746
392714844,4095,2402,1774,1952,1990,4095,1974,2342,1678,1884,1874,2165,1839,2074,1561,1829,2341,2152,1994,2297,1687,1724,1966,2028,1808,1829,2086,867,1786,1804,1946,731,1387,2095,1569,1753
392740845,4095,2345,1759,1924,2006,4095,1978,2275,1678,1871,1891,2175,1830,2031,1614,1798,2292,2134,1955,2232,1725,1675,1939,2019,1785,1751,2132,872,1791,1804,1967,696,1372,2216,1573,1763
392766845,4095,2296,1770,1908,2042,4095,1970,2218,1688,1866,1928,2178,1828,2010,1655,1771,2288,2129,1945,2177,1746,1653,1937,2043,1785,1713,2194,852,1812,1815,1994,685,1373,2060,1588,1787
392793845,4095,2271,1760,1885,2029,4095,1970,2194,1711,1861,1904,2178,1827,1993,1681,1761,2246,2110,1910,2152,1774,1621,1925,2037,1771,1663,2220,857,1840,1855,2023,662,1357,2050,1617,1792
392819844,4095,2229,1747,1874,2044,4095,1945,2153,1709,1860,1949,2166,1805,1977,1710,1753,2217,2099,1896,2122,1794,1603,1904,2055,1761,1627,2222,861,1839,1858,2017,667,1354,2081,1619,1796
392845844,4095,2208,1748,1860,2052,4095,1948,2135,1725,1855,1947,2178,1819,1950,1714,1744,2207,2092,1879,2097,1818,1590,1900,2042,1737,1589,2242,868,1846,1856,2034,639,1336,2147,1627,1789
392871845,4095,2194,1748,1860,2048,4095,1954,2119,1725,1848,1908,2169,1803,1945,1735,1736,2188,2081,1870,2073,1807,1576,1886,2048,1721,1569,2258,882,1850,1878,2042,633,1348,2169,1631,1806
392898845,4095,2171,1736,1844,2037,4095,1940,2113,1731,1847,1869,2173,1807,1943,1750,1737,2254,2081,1857,2072,1820,1580,1879,2063,1722,1566,2274,891,1870,1871,2033,637,1332,2104,1644,1820
392924845,4095,2163,1751,1844,2050,4095,1967,2112,1733,1849,1886,2174,1803,1942,1773,1754,2236,2091,1864,2065,1835,1574,1877,2054,1713,1549,2274,903,1864,1870,2079,628,1319,2192,1639,1825
392950844,4095,2165,1736,1836,2037,4095,1962,2101,1730,1842,1885,2169,1819,1923,1762,1751,2239,2090,1846,2059,1834,1562,1881,2063,1720,1539,2282,906,1869,1877,2092,631,1330,2115,1638,1819
392977845,4095,2152,1731,1828,2051,4095,1938,2094,1739,1846,1901,2160,1786,1926,1775,1748,2203,2055,1836,2046,1831,1548,1855,2053,1707,1531,2272,897,1859,1878,2081,614,1309,2134,1640,1829
393003844,4095,2150,1736,1818,2047,4095,1949,2087,1737,1831,1918,2173,1796,1937,1773,1737,2167,2049,1839,2048,1840,1561,1848,2040,1697,1521,2283,919,1867,1890,2104,622,1326,2109,1649,1848
393029845,4095,2137,1743,1818,2048,4095,1951,2082,1735,1846,1901,2170,1790,1937,1774,1743,2200,2057,1836,2045,1839,1545,1848,2048,1704,1529,2281,920,1869,1888,2096,628,1327,2130,1663,1839
393056845,4095,2155,1740,1825,2049,4095,1932,2069,1739,1841,1918,2163,1803,1929,1785,1751,2191,2050,1831,2049,1850,1554,1838,2049,1694,1533,2293,927,1874,1882,2082,611,1322,2109,1657,1845
393082845,4095,2128,1714,1823,2056,4095,1933,2077,1748,1839,1916,2159,1797,1934,1780,1733,2165,2050,1824,2037,1853,1544,1826,2042,1685,1514,2308,902,1854,1875,2079,611,1302,2105,1655,1822
393108844,4095,2127,1724,1813,2052,4095,1940,2076,1732,1840,1909,2160,1794,1930,1789,1737,2168,2051,1830,2044,1856,1528,1847,2044,1700,1516,2304,923,1853,1884,2101,608,1315,2126,1647,1837
393136844,4095,2139,1721,1816,2053,4095,1933,2063,1735,1841,1905,2151,1806,1929,1774,1731,2186,2062,1827,2032,1848,1533,1847,2042,1683,1523,2305,909,1859,1878,2073,621,1318,2125,1666,1834
393161846,4095,2125,1728,1805,2042,4095,1949,2075,1741,1843,1857,2157,1796,1932,1778,1737,2250,2058,1828,2012,1835,1524,1857,2061,1686,1517,2304,907,1843,1886,2047,620,1323,2094,1660,1834
393187845,4095,2137,1744,1813,2042,4095,1955,2088,1740,1838,1847,2149,1786,1944,1784,1742,2238,2068,1849,2055,1861,1551,1865,2039,1694,1569,2289,893,1856,1881,2026,630,1331,2058,1640,1824
393213845,4095,2144,1740,1826,2038,4095,1924,2103,1743,1843,1844,2150,1806,1955,1763,1749,2250,2074,1884,2095,1821,1565,1872,2042,1701,1583,2265,893,1845,1854,2004,633,1329,2022,1626,1818
393240845,4095,2166,1737,1838,2025,4095,1924,2118,1730,1850,1804,2143,1790,1956,1749,1746,2211,2076,1889,2124,1803,1582,1886,2036,1728,1625,2240,892,1838,1850,1975,644,1350,2075,1597,1802
393266845,4095,2198,1745,1863,2016,4095,1944,2144,1738,1870,1876,2160,1781,1990,1726,1742,2283,2085,1927,2166,1791,1616,1916,2036,1748,1682,2204,876,1838,1833,1953,678,1370,2090,1604,1792
393292845,4095,2235,1753,1883,2019,4095,1944,2183,1732,1871,1968,2146,1802,2001,1681,1747,2211,2100,1945,2188,1765,1657,1934,2030,1743,1738,2170,884,1812,1819,1925,687,1372,2049,1610,1790
393319844,4095,2299,1773,1907,1998,4095,1961,2246,1732,1881,1870,2162,1824,2039,1649,1775,2352,2122,1964,2258,1760,1699,1950,2036,1763,1808,2133,890,1806,1807,1895,714,1396,2071,1594,1776
393345845,4095,2340,1774,1933,1974,4095,1972,2292,1727,1879,1857,2157,1829,2071,1603,1788,2375,2144,1999,2300,1714,1734,1979,2020,1767,1863,2092,889,1788,1811,1886,742,1409,2089,1572,1764
393373845,4095,2399,1769,1951,1984,4095,1983,2347,1708,1891,1888,2152,1835,2105,1547,1819,2354,2159,2031,2351,1668,1783,2000,2009,1782,1937,2028,884,1764,1777,1867,772,1418,2124,1574,1760
393397846,4095,2432,1772,1971,1980,4095,1982,2411,1695,1901,1903,2159,1846,2127,1475,1891,2393,2190,2063,2421,1620,1818,2010,1998,1780,1979,1981,893,1758,1768,1834,795,1430,2117,1545,1745
393424845,4095,2486,1793,1998,1978,4095,1993,2471,1684,1909,1942,2163,1850,2136,1425,1951,2385,2218,2074,2466,1593,1857,2029,2004,1782,2040,1927,888,1739,1750,1831,814,1430,2066,1534,1738
393450844,4095,2491,1785,2004,1968,4095,1983,2495,1664,1898,1954,2151,1846,2153,1382,1996,2389,2216,2080,2469,1573,1846,2011,2016,1781,2041,1904,884,1734,1744,1818,828,1425,2148,1534,1732
393476845,4095,2477,1784,1997,1973,4095,1984,2473,1662,1898,1929,2154,1847,2142,1416,1983,2393,2225,2065,2438,1593,1843,2022,2003,1793,2000,1946,863,1743,1760,1854,809,1421,2038,1553,1751
393503845,4095,2464,1783,1994,2003,4095,2012,2433,1675,1899,1928,2170,1846,2126,1466,1931,2364,2203,2033,2395,1614,1799,2003,2013,1807,1933,1987,836,1748,1765,1879,775,1413,2078,1538,1745
393529844,4095,2408,1770,1957,1998,4095,1991,2366,1684,1887,1954,2181,1832,2088,1516,1864,2326,2176,2008,2328,1656,1756,1984,2022,1808,1868,2039,835,1776,1784,1919,761,1403,2062,1574,1760
393554844,4095,2369,1765,1938,2016,4095,1982,2313,1698,1894,1896,2178,1838,2072,1566,1819,2329,2160,1990,2265,1704,1717,1986,2018,1806,1794,2089,838,1802,1811,1953,730,1399,2139,1591,1759
393582844,4095,2320,1765,1930,2029,4095,1979,2261,1720,1883,1919,2189,1832,2035,1630,1791,2338,2137,1953,2210,1722,1687,1958,2030,1775,1724,2151,843,1814,1825,1987,702,1379,2170,1604,1774
393607845,4095,2267,1759,1896,2034,4095,1961,2214,1716,1870,1913,2182,1811,1999,1674,1780,2302,2117,1917,2172,1764,1653,1947,2040,1784,1675,2191,848,1827,1823,1973,691,1376,2167,1621,1789
393634845,4095,2221,1744,1877,2028,4095,1963,2173,1721,1864,1869,2172,1809,1987,1692,1758,2282,2109,1892,2123,1774,1618,1926,2049,1759,1644,2221,854,1842,1848,1995,666,1353,2121,1611,1814
393659845,4095,2212,1733,1866,2023,4095,1955,2156,1743,1860,1879,2169,1811,1966,1721,1750,2262,2103,1892,2107,1794,1609,1910,2050,1747,1611,2243,845,1855,1853,2030,659,1344,2029,1612,1806
393686845,4095,2177,1726,1854,2038,4095,1940,2121,1722,1854,1856,2167,1794,1949,1730,1735,2235,2095,1868,2081,1804,1589,1893,2045,1728,1586,2247,863,1850,1859,2041,632,1341,2018,1620,1819
393712845,4095,2161,1729,1838,2033,4095,1954,2110,1730,1854,1919,2160,1795,1942,1741,1739,2277,2075,1859,2070,1820,1571,1876,2059,1723,1569,2257,880,1863,1875,2033,648,1335,2061,1657,1820
393739845,4095,2148,1732,1838,2026,4095,1952,2112,1745,1848,1843,2166,1817,1953,1759,1737,2291,2064,1861,2062,1825,1568,1884,2037,1733,1551,2265,895,1877,1878,2030,629,1337,2056,1646,1833
393765845,4095,2149,1713,1837,2037,4095,1949,2097,1737,1852,1839,2164,1792,1947,1773,1736,2286,2061,1837,2061,1834,1569,1866,2045,1709,1553,2274,903,1864,1883,2056,623,1331,2050,1641,1832
393791844,4095,2139,1719,1839,2034,4095,1953,2104,1755,1861,1899,2165,1812,1938,1781,1739,2235,2063,1848,2062,1837,1562,1871,2048,1704,1551,2278,905,1861,1895,2052,634,1325,2067,1660,1834
393817845,4095,2136,1734,1833,2028,4095,1941,2093,1748,1853,1824,2152,1791,1934,1782,1732,2250,2063,1837,2046,1833,1545,1864,2040,1697,1537,2280,905,1867,1889,2057,639,1332,2042,1667,1832
393844845,4095,2126,1712,1822,2046,4095,1940,2082,1758,1859,1790,2149,1813,1941,1790,1751,2307,2052,1837,2046,1857,1557,1872,2063,1707,1550,2294,920,1873,1896,2061,623,1341,2030,1658,1843
393871846,4095,2140,1726,1831,2056,4095,1952,2077,1750,1861,1806,2169,1826,1940,1804,1739,2293,2060,1835,2045,1838,1536,1871,2058,1693,1529,2290,919,1855,1887,2040,628,1330,2106,1643,1849
393897844,4095,2139,1724,1824,2050,4095,1942,2087,1749,1840,1804,2161,1795,1941,1782,1741,2302,2060,1840,2040,1849,1551,1877,2057,1700,1536,2292,897,1871,1898,2033,635,1321,2027,1649,1842
393922844,4095,2155,1724,1826,2062,4095,1941,2085,1752,1848,1795,2159,1802,1927,1781,1748,2296,2068,1838,2040,1850,1559,1877,2065,1698,1535,2288,908,1890,1900,2036,627,1335,2037,1655,1840
393949844,4095,2133,1730,1816,2043,4095,1940,2087,1749,1847,1850,2159,1801,1930,1783,1740,2303,2065,1834,2046,1853,1548,1853,2056,1687,1538,2288,901,1874,1895,2038,631,1327,2061,1664,1838
393975845,4095,2148,1738,1824,2043,4095,1942,2077,1755,1851,1830,2164,1796,1930,1796,1732,2282,2074,1831,2045,1854,1550,1866,2067,1699,1539,2300,908,1894,1896,2062,628,1332,2103,1660,1846
394001845,4095,2130,1735,1816,2053,4095,1945,2085,1751,1853,1860,2174,1812,1931,1789,1740,2286,2065,1832,2042,1847,1541,1867,2068,1679,1514,2292,913,1883,1890,2031,626,1333,2022,1663,1864
394028845,4095,2137,1724,1822,2049,4095,1951,2085,1752,1843,1919,2163,1803,1934,1787,1739,2236,2074,1850,2047,1850,1558,1871,2063,1685,1532,2295,904,1874,1886,2037,632,1327,2039,1650,1848
394054845,4095,2147,1747,1835,2031,4095,1962,2100,1756,1860,1857,2167,1783,1942,1773,1748,2263,2078,1864,2085,1843,1567,1877,2060,1710,1573,2282,919,1867,1872,2029,628,1326,2026,1656,1834
394080845,4095,2170,1754,1847,2027,4095,1947,2115,1747,1868,1866,2163,1795,1962,1777,1741,2243,2077,1895,2113,1837,1589,1902,2051,1724,1625,2259,930,1863,1873,2013,664,1361,2012,1648,1825
394107845,4095,2188,1746,1858,2016,4095,1944,2142,1755,1881,1865,2162,1775,1994,1753,1750,2254,2078,1918,2152,1812,1625,1911,2046,1739,1685,2218,927,1856,1860,2011,691,1384,2125,1632,1815
394133844,4095,2221,1758,1880,2020,4095,1953,2177,1748,1891,1886,2161,1798,2021,1718,1775,2296,2092,1949,2207,1801,1667,1943,2053,1762,1735,2186,920,1847,1849,1989,700,1389,2020,1629,1806
394159846,4095,2283,1769,1918,2007,4095,1964,2246,1737,1887,1842,2167,1812,2057,1693,1786,2380,2119,1968,2251,1762,1703,1956,2049,1780,1795,2141,896,1821,1829,1928,726,1399,2022,1602,1790
394185844,4095,2345,1772,1939,2000,4095,1957,2288,1740,1901,1856,2166,1833,2086,1629,1804,2367,2126,2013,2300,1720,1742,1980,2031,1781,1869,2099,900,1809,1820,1914,759,1415,2048,1580,1792
394212847,4095,2396,1783,1947,1980,4095,1971,2331,1705,1902,1922,2144,1837,2104,1562,1826,2324,2158,2025,2362,1684,1782,2019,2025,1787,1929,2029,883,1797,1802,1888,783,1421,1993,1574,1778
