time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
236804403,4095,1989,1685,1782,2137,4095,1951,1944,1773,1825,2117,2245,1761,1918,1803,1797,1993,2089,1794,1990,1901,1381,1681,2001,1626,1432,2351,1096,1740,1692,2051,555,1223,2251,1864,1787
236831405,4095,1985,1683,1773,2147,4095,1941,1938,1759,1819,2113,2241,1771,1938,1807,1802,2008,2094,1791,1986,1906,1383,1690,1999,1622,1431,2348,1089,1725,1703,2071,550,1222,2233,1862,1773
236857403,4095,1958,1684,1771,2144,4095,1910,1922,1770,1825,2106,2233,1773,1916,1804,1806,1993,2090,1799,1990,1909,1388,1667,1986,1617,1438,2347,1105,1740,1689,2052,554,1207,2258,1840,1775
236883403,4095,1979,1680,1784,2131,4095,1929,1932,1773,1828,2131,2237,1762,1937,1805,1802,1994,2110,1814,2026,1911,1396,1699,1996,1639,1468,2335,1089,1721,1693,2025,568,1237,2214,1820,1767
236910403,4095,2004,1691,1785,2132,4095,1913,1957,1769,1828,2123,2236,1781,1951,1798,1821,2024,2124,1864,2060,1891,1417,1710,2001,1659,1519,2314,1077,1731,1683,1995,590,1230,2290,1782,1740
236936403,4095,2027,1707,1812,2120,4095,1914,1991,1770,1839,2127,2237,1768,1969,1780,1817,2031,2121,1881,2102,1880,1463,1736,1992,1675,1574,2292,1088,1745,1692,2000,598,1252,2280,1783,1751
236962404,4095,2068,1709,1824,2118,4095,1920,2019,1769,1841,2130,2231,1778,1977,1759,1818,2045,2115,1894,2119,1859,1491,1779,2005,1696,1606,2264,1091,1719,1692,1977,623,1267,2220,1750,1756
236988404,4095,2097,1702,1848,2086,4095,1926,2052,1759,1845,2125,2225,1780,1996,1740,1818,2064,2135,1934,2168,1848,1525,1807,2004,1714,1657,2234,1084,1731,1706,1962,623,1276,2235,1734,1743
237016403,4095,2143,1710,1865,2089,4095,1923,2100,1753,1848,2144,2234,1790,2020,1710,1834,2062,2138,1940,2191,1823,1550,1837,2003,1721,1684,2209,1061,1755,1718,1952,639,1281,2171,1713,1727
237041403,4095,2168,1721,1873,2084,4095,1947,2140,1756,1855,2142,2210,1781,2037,1680,1812,2062,2145,1967,2229,1805,1592,1844,1982,1729,1751,2175,1049,1751,1693,1919,652,1288,2173,1691,1727
237067403,4095,2235,1735,1888,2071,4095,1938,2185,1736,1853,2142,2217,1804,2055,1639,1837,2105,2160,2004,2284,1768,1647,1861,1981,1752,1802,2116,1050,1737,1706,1898,689,1305,2237,1706,1754
237094404,4095,2294,1749,1919,2066,4095,1963,2253,1729,1877,2158,2211,1792,2085,1595,1850,2105,2174,2028,2339,1741,1690,1916,1989,1758,1879,2076,1048,1716,1700,1884,706,1314,2222,1685,1734
237120403,4095,2354,1755,1950,2063,4095,1965,2325,1737,1885,2183,2219,1809,2115,1557,1858,2140,2180,2050,2392,1705,1722,1933,1981,1761,1922,2027,1034,1696,1696,1840,738,1321,2203,1659,1734
237146405,4095,2381,1769,1959,2043,4095,1970,2341,1719,1890,2196,2224,1826,2126,1543,1878,2148,2190,2058,2384,1703,1724,1936,1966,1765,1923,2018,1013,1696,1680,1874,720,1318,2246,1652,1720
237173403,4095,2385,1759,1968,2046,4095,1962,2341,1724,1880,2169,2222,1814,2123,1521,1862,2137,2180,2052,2382,1699,1716,1924,1986,1771,1919,2033,1033,1711,1688,1876,722,1330,2237,1660,1736
237199403,4095,2370,1768,1955,2051,4095,1963,2312,1707,1878,2166,2232,1807,2098,1543,1861,2136,2171,2036,2346,1709,1690,1895,1981,1778,1889,2061,999,1707,1694,1880,710,1317,2132,1667,1722
237225403,4095,2313,1741,1940,2054,4095,1972,2266,1729,1884,2182,2219,1799,2083,1595,1843,2102,2161,2009,2303,1748,1635,1884,1984,1784,1818,2103,1006,1739,1701,1901,686,1310,2160,1663,1740
237252404,4095,2275,1730,1912,2075,4095,1975,2207,1733,1864,2156,2219,1796,2055,1645,1837,2083,2146,1972,2236,1763,1601,1859,2002,1766,1737,2153,988,1734,1714,1917,661,1301,2185,1711,1749
237278404,4095,2222,1723,1893,2094,4095,1969,2161,1737,1861,2150,2237,1801,2031,1680,1826,2086,2137,1953,2200,1789,1576,1855,2016,1768,1713,2188,1014,1788,1751,1960,662,1299,2279,1727,1764
237304404,4095,2198,1726,1899,2097,4095,1950,2114,1758,1874,2142,2240,1807,2003,1711,1808,2062,2119,1933,2158,1820,1552,1835,2023,1769,1668,2229,1033,1795,1749,1973,643,1291,2298,1755,1790
237330405,4095,2140,1717,1857,2093,4095,1949,2077,1746,1844,2128,2225,1791,1996,1740,1810,2047,2114,1897,2123,1839,1526,1816,2005,1734,1612,2233,1049,1784,1755,2006,617,1276,2226,1774,1777
237357403,4095,2112,1726,1847,2104,4095,1949,2050,1768,1849,2126,2234,1776,1975,1763,1817,2044,2115,1892,2105,1844,1498,1800,2025,1737,1600,2263,1059,1815,1778,2035,627,1269,2203,1818,1793
237383405,4095,2083,1710,1816,2112,4095,1949,2020,1771,1833,2110,2227,1773,1955,1762,1806,2027,2101,1879,2072,1858,1484,1780,2021,1709,1560,2263,1055,1817,1778,2009,607,1272,2225,1822,1800
237409403,4095,2066,1731,1812,2112,4095,1940,2009,1763,1842,2117,2243,1781,1944,1775,1800,2024,2100,1854,2067,1872,1468,1767,2022,1702,1541,2276,1064,1819,1777,1993,600,1261,2196,1826,1793
237436403,4095,2063,1713,1820,2105,4095,1940,1994,1769,1837,2112,2233,1775,1938,1780,1798,2020,2092,1851,2042,1873,1460,1755,2036,1701,1535,2282,1067,1809,1781,2009,600,1261,2203,1833,1795
237462403,4095,2048,1709,1819,2104,4095,1939,2004,1766,1830,2110,2241,1780,1943,1788,1801,2020,2092,1851,2055,1874,1456,1747,2023,1702,1519,2300,1088,1813,1784,2028,601,1258,2271,1846,1810
237487404,4095,2030,1700,1796,2123,4095,1935,1981,1761,1826,2098,2235,1777,1939,1785,1802,2017,2074,1844,2044,1869,1462,1734,2003,1681,1514,2290,1096,1801,1769,2003,610,1243,2300,1853,1804
237514405,4095,2035,1699,1793,2126,4095,1940,1974,1760,1815,2109,2234,1779,1943,1790,1805,2011,2084,1831,2025,1873,1432,1718,2004,1676,1499,2298,1087,1777,1746,2011,580,1235,2249,1865,1795
237540403,4095,2027,1700,1810,2135,4095,1947,1963,1771,1830,2113,2239,1768,1948,1803,1814,2016,2097,1834,2035,1900,1437,1716,2007,1662,1497,2333,1091,1773,1725,2037,589,1243,2228,1841,1786
237566403,4095,1997,1693,1783,2120,4095,1948,1958,1779,1816,2103,2236,1769,1928,1807,1815,2009,2097,1806,2011,1901,1410,1681,1996,1645,1438,2334,1084,1731,1707,2026,565,1236,2274,1830,1786
237592404,4095,1979,1685,1768,2123,4095,1943,1934,1762,1818,2109,2229,1766,1929,1809,1800,1982,2107,1793,2004,1904,1401,1673,1995,1634,1427,2352,1072,1727,1696,2057,561,1218,2268,1818,1774
237619403,4095,1966,1687,1765,2136,4095,1929,1928,1770,1804,2119,2236,1767,1916,1809,1814,1994,2128,1786,1991,1907,1394,1693,1997,1613,1424,2350,1078,1715,1690,2043,565,1230,2291,1818,1756
237645404,4095,1954,1675,1752,2128,4095,1924,1922,1763,1806,2129,2227,1752,1909,1805,1800,1983,2109,1785,1994,1895,1384,1679,1992,1593,1409,2353,1052,1709,1683,2065,549,1223,2234,1804,1773
237671403,4095,1957,1691,1771,2132,4095,1919,1915,1764,1810,2116,2233,1764,1921,1812,1817,2010,2111,1789,2008,1915,1398,1725,2016,1610,1429,2362,1066,1690,1693,2049,560,1241,2177,1805,1761
237698403,4095,1977,1679,1770,2129,4095,1924,1924,1764,1808,2132,2240,1760,1913,1802,1820,2009,2108,1808,2020,1907,1398,1695,1993,1607,1456,2331,1055,1712,1677,2018,549,1230,2156,1792,1756
237724403,4095,1981,1681,1777,2108,4095,1912,1944,1768,1810,2111,2228,1756,1939,1798,1819,2025,2108,1841,2052,1890,1419,1709,2003,1638,1499,2324,1065,1727,1679,2014,570,1222,2123,1774,1747
237750403,4095,2014,1712,1806,2116,4095,1911,1968,1768,1828,2125,2227,1767,1959,1774,1821,2028,2129,1880,2085,1878,1457,1735,2005,1660,1564,2297,1072,1733,1691,1985,595,1262,2264,1758,1739
237777404,4095,2050,1720,1818,2114,4095,1927,2030,1773,1834,2129,2233,1777,1983,1759,1820,2052,2142,1907,2139,1858,1496,1775,2003,1690,1609,2261,1053,1730,1693,1954,613,1260,2205,1731,1735
237803404,4095,2100,1720,1855,2105,4095,1936,2065,1762,1852,2140,2228,1785,2013,1735,1822,2064,2140,1927,2169,1843,1534,1823,2004,1710,1660,2231,1054,1707,1696,1917,629,1269,2286,1725,1749
237829404,4095,2154,1731,1880,2087,4095,1939,2133,1766,1864,2142,2220,1792,2043,1716,1846,2097,2150,1981,2232,1818,1589,1866,2002,1736,1738,2197,1042,1719,1704,1906,650,1299,2143,1703,1739
237855403,4095,2227,1737,1898,2091,4095,1961,2196,1755,1877,2149,2235,1809,2070,1663,1846,2114,2161,2006,2293,1805,1637,1880,2006,1753,1799,2145,1028,1725,1699,1883,677,1290,2181,1684,1732
237882403,4095,2285,1763,1924,2074,4095,1969,2256,1739,1889,2159,2233,1799,2103,1602,1854,2134,2182,2034,2336,1749,1683,1892,1993,1756,1877,2095,1004,1712,1689,1858,712,1316,2191,1658,1723
237908404,4095,2344,1776,1951,2053,4095,1961,2329,1728,1881,2171,2218,1810,2125,1536,1887,2148,2202,2071,2388,1706,1733,1934,1981,1764,1926,2041,1005,1676,1685,1819,724,1318,2278,1664,1721
237934404,4095,2369,1790,1969,2066,4095,1967,2367,1709,1881,2190,2213,1812,2143,1515,1904,2156,2196,2071,2416,1684,1739,1927,1963,1765,1946,2004,987,1698,1680,1822,749,1316,2263,1628,1716
237961404,4095,2401,1787,1974,2052,4095,1983,2372,1705,1888,2174,2219,1814,2146,1504,1911,2153,2217,2075,2414,1678,1744,1930,1977,1771,1957,2013,972,1687,1666,1821,735,1321,2174,1634,1713
237987403,4095,2375,1776,1985,2075,4095,1977,2351,1708,1887,2185,2231,1817,2123,1520,1897,2162,2214,2070,2398,1703,1721,1911,1963,1773,1919,2033,958,1691,1677,1827,733,1326,2212,1655,1715
238013405,4095,2367,1775,1955,2063,4095,1969,2314,1701,1875,2185,2226,1815,2108,1557,1878,2150,2198,2042,2353,1705,1686,1914,1988,1781,1878,2055,943,1713,1687,1856,705,1312,2174,1669,1719
238040403,4095,2317,1767,1952,2088,4095,1975,2284,1721,1889,2179,2238,1816,2093,1597,1858,2136,2176,2032,2319,1731,1657,1893,1992,1796,1825,2108,963,1739,1702,1895,691,1315,2209,1673,1732
238066403,4095,2244,1760,1927,2084,4095,1956,2198,1714,1864,2168,2233,1797,2056,1627,1820,2088,2156,1976,2240,1760,1624,1864,2001,1777,1757,2147,973,1756,1723,1925,672,1305,2206,1697,1746
238092403,4095,2211,1760,1891,2095,4095,1957,2154,1735,1861,2145,2237,1799,2031,1661,1814,2090,2141,1956,2198,1794,1573,1865,2010,1757,1690,2189,984,1764,1743,1944,648,1281,2157,1734,1754
238118403,4095,2161,1740,1878,2118,4095,1970,2117,1746,1863,2136,2241,1799,2014,1707,1801,2069,2131,1924,2149,1810,1536,1855,2019,1749,1651,2209,1010,1765,1752,1975,632,1291,2187,1759,1767
238145403,4095,2127,1727,1853,2107,4095,1941,2072,1754,1849,2130,2236,1777,1983,1724,1787,2052,2117,1885,2117,1827,1518,1822,2026,1742,1608,2237,1027,1789,1760,1993,616,1262,2174,1780,1769
238171403,4095,2105,1741,1843,2117,4095,1965,2060,1753,1852,2128,2234,1778,1973,1748,1794,2049,2107,1892,2102,1834,1506,1801,2006,1721,1585,2252,1023,1794,1761,2006,608,1259,2226,1813,1789
238197403,4095,2080,1724,1823,2111,4095,1941,2030,1761,1836,2116,2226,1778,1957,1757,1785,2040,2098,1882,2081,1846,1492,1781,2022,1715,1577,2258,1060,1809,1774,1990,616,1256,2216,1826,1790
238224404,4095,2070,1705,1817,2114,4095,1947,2020,1762,1845,2099,2221,1784,1943,1762,1796,2031,2075,1875,2074,1860,1494,1780,2012,1700,1568,2262,1070,1792,1779,2024,611,1259,2173,1842,1793
238250403,4095,2060,1734,1828,2122,4095,1943,2015,1766,1857,2109,2225,1786,1946,1777,1794,2027,2091,1853,2056,1863,1472,1765,2024,1688,1544,2277,1077,1795,1763,2017,607,1256,2142,1856,1797
238276403,4095,2049,1715,1814,2115,4095,1932,2001,1770,1834,2105,2219,1772,1944,1787,1806,2021,2075,1853,2050,1861,1449,1756,2004,1677,1529,2276,1083,1795,1774,2014,593,1248,2202,1849,1786
238303403,4095,2040,1716,1814,2117,4095,1941,1985,1757,1829,2106,2218,1788,1941,1793,1803,2014,2079,1847,2043,1880,1452,1754,2010,1686,1521,2306,1102,1786,1764,2023,592,1252,2203,1860,1798
238329408,4095,2026,1718,1806,2129,4095,1942,1986,1766,1831,2111,2228,1769,1945,1791,1804,2011,2092,1848,2042,1874,1432,1747,2003,1662,1521,2310,1092,1747,1730,2011,593,1255,2220,1847,1773
238355404,4095,2020,1721,1808,2125,4095,1943,1969,1767,1825,2130,2231,1788,1941,1794,1820,2006,2108,1851,2043,1882,1429,1729,2013,1672,1507,2320,1078,1757,1719,2002,581,1257,2208,1847,1791
238381404,4095,2020,1709,1791,2128,4095,1948,1967,1763,1815,2113,2230,1767,1937,1795,1804,2024,2110,1839,2024,1878,1425,1763,2011,1661,1496,2316,1079,1735,1723,2047,593,1231,2230,1834,1780
238408404,4095,2004,1699,1771,2114,4095,1929,1940,1757,1824,2107,2224,1766,1929,1795,1811,2020,2107,1830,2013,1894,1409,1747,1994,1641,1472,2311,1074,1729,1704,2026,564,1231,2240,1852,1768
238434403,4095,1980,1711,1778,2120,4095,1923,1936,1755,1803,2107,2227,1753,1915,1795,1802,2013,2102,1814,2007,1889,1400,1728,2002,1639,1468,2309,1084,1736,1721,2050,571,1250,2228,1848,1774
238460403,4095,1997,1714,1777,2124,4095,1926,1944,1755,1814,2108,2229,1757,1916,1790,1805,2006,2102,1813,2018,1882,1420,1744,2001,1642,1464,2321,1085,1735,1710,2055,567,1235,2202,1852,1773
238487403,4095,1999,1718,1781,2128,4095,1935,1951,1767,1822,2110,2221,1766,1927,1789,1804,2008,2102,1838,2030,1869,1409,1745,2001,1662,1499,2315,1074,1746,1727,2032,578,1239,2240,1847,1767
238513405,4095,2010,1711,1784,2126,4095,1931,1969,1774,1829,2115,2242,1774,1953,1789,1805,2026,2120,1871,2065,1883,1440,1765,2014,1668,1549,2318,1079,1732,1723,2038,589,1266,2190,1808,1757
238538404,4095,2045,1734,1816,2136,4095,1939,2006,1767,1839,2119,2218,1773,1968,1778,1826,2041,2114,1893,2100,1862,1482,1783,2025,1687,1598,2282,1083,1741,1727,1998,604,1252,2299,1792,1750
238566403,4095,2080,1742,1821,2097,4095,1928,2042,1771,1848,2116,2211,1770,1994,1746,1829,2050,2122,1927,2142,1844,1504,1795,2013,1712,1644,2264,1096,1751,1729,1985,627,1280,2190,1768,1751
238592403,4095,2136,1739,1846,2100,4095,1937,2091,1769,1859,2116,2211,1791,2013,1723,1827,2063,2127,1956,2172,1828,1558,1838,2009,1730,1699,2228,1084,1732,1715,1974,641,1301,2118,1744,1749
238617403,4095,2180,1745,1887,2097,4095,1939,2150,1768,1865,2137,2219,1782,2053,1691,1845,2093,2136,1988,2238,1809,1582,1842,2004,1739,1765,2192,1084,1767,1722,1979,675,1311,2237,1723,1749
238644404,4095,2229,1758,1904,2083,4095,1959,2190,1750,1885,2141,2216,1797,2068,1650,1853,2120,2156,2033,2308,1789,1644,1884,2003,1758,1830,2141,1064,1734,1715,1924,678,1325,2173,1707,1745
238670404,4095,2283,1775,1924,2073,4095,1953,2263,1737,1887,2150,2201,1806,2097,1601,1843,2124,2154,2047,2344,1744,1679,1905,1993,1764,1890,2078,1044,1726,1695,1888,724,1319,2140,1676,1722
238696405,4095,2336,1767,1938,2064,4095,1959,2312,1721,1878,2150,2189,1790,2107,1541,1870,2145,2172,2062,2376,1701,1701,1906,1972,1756,1937,2041,1008,1710,1680,1846,738,1325,2099,1647,1701
238723404,4095,2392,1774,1958,2058,4095,1963,2362,1715,1879,2166,2212,1820,2129,1508,1899,2160,2193,2074,2413,1688,1727,1942,1970,1765,1970,2013,995,1680,1674,1828,732,1324,2159,1631,1691
238749403,4095,2403,1777,1964,2053,4095,1963,2382,1690,1875,2180,2211,1813,2138,1468,1911,2162,2203,2080,2422,1655,1735,1942,1964,1771,1977,1996,983,1703,1683,1838,750,1329,2163,1636,1713
238775404,4095,2397,1781,1969,2058,4095,1990,2373,1707,1886,2180,2223,1816,2135,1491,1913,2161,2195,2068,2404,1674,1739,1936,1990,1783,1955,2008,973,1692,1681,1866,736,1317,2158,1665,1731
238801404,4095,2377,1769,1961,2074,4095,1973,2332,1707,1880,2189,2223,1828,2113,1530,1870,2125,2183,2055,2358,1703,1695,1947,1992,1802,1897,2061,970,1702,1697,1907,699,1323,2213,1641,1713
238828404,4095,2322,1758,1936,2083,4095,1959,2269,1708,1869,2166,2236,1820,2080,1588,1848,2108,2175,2012,2300,1725,1648,1924,1991,1791,1838,2102,956,1717,1708,1939,685,1320,2198,1681,1731
238855403,4095,2268,1759,1918,2100,4095,1950,2207,1731,1849,2153,2238,1816,2052,1627,1832,2111,2154,1987,2242,1767,1597,1884,2005,1796,1768,2146,962,1754,1726,1957,663,1308,2194,1694,1742
238881403,4095,2214,1759,1895,2106,4095,1966,2159,1735,1868,2156,2254,1820,2031,1672,1819,2100,2152,1961,2191,1789,1583,1843,2008,1758,1690,2194,986,1774,1741,2003,640,1288,2134,1722,1751
238906403,4095,2167,1742,1873,2101,4095,1954,2114,1744,1850,2137,2231,1813,2004,1701,1807,2068,2127,1924,2161,1809,1544,1842,2015,1757,1661,2228,1011,1785,1771,2018,632,1296,2144,1761,1764
238934403,4095,2143,1729,1858,2110,4095,1948,2085,1742,1858,2123,2234,1790,1978,1718,1789,2061,2104,1905,2123,1834,1510,1819,2008,1726,1619,2236,1035,1798,1758,2001,623,1279,2224,1770,1768
238960404,4095,2116,1728,1850,2112,4095,1948,2063,1759,1861,2113,2230,1780,1975,1745,1798,2045,2095,1899,2108,1841,1511,1787,2018,1719,1600,2270,1057,1807,1772,2047,612,1269,2192,1795,1782
238985403,4095,2105,1739,1847,2119,4095,1948,2042,1753,1857,2108,2220,1777,1967,1750,1801,2039,2087,1884,2079,1842,1484,1771,2010,1713,1581,2280,1067,1797,1763,2038,609,1263,2178,1802,1780
239012405,4095,2077,1740,1829,2114,4095,1935,2026,1753,1839,2091,2207,1774,1947,1756,1787,2012,2079,1862,2070,1843,1476,1784,2006,1707,1560,2277,1080,1775,1779,2046,603,1268,2188,1834,1767
239038403,4095,2050,1704,1804,2107,4095,1943,2008,1757,1842,2084,2205,1768,1940,1757,1785,2009,2060,1852,2067,1841,1462,1767,2010,1702,1539,2282,1076,1809,1777,2052,586,1264,2224,1823,1780
239064403,4095,2054,1712,1807,2112,4095,1942,1990,1759,1838,2098,2213,1775,1937,1769,1793,2026,2089,1857,2051,1858,1452,1764,2012,1699,1537,2293,1065,1789,1762,2051,601,1259,2225,1817,1789
239091403,4095,2060,1723,1810,2120,4095,1944,1994,1754,1829,2105,2213,1769,1950,1778,1806,2008,2089,1854,2046,1853,1452,1779,2019,1694,1532,2296,1072,1771,1772,2052,590,1267,2197,1813,1776
239117403,4095,2035,1711,1799,2117,4095,1932,1986,1766,1835,2105,2219,1774,1934,1773,1786,2023,2089,1846,2037,1865,1448,1751,2016,1687,1522,2299,1076,1795,1776,2076,584,1250,2180,1810,1784
239145404,4095,2027,1714,1800,2131,4095,1938,1977,1767,1829,2106,2223,1783,1938,1773,1795,2028,2094,1837,2034,1862,1442,1760,2013,1677,1509,2305,1067,1779,1753,2066,584,1246,2223,1809,1783
239169403,4095,2018,1712,1785,2120,4095,1921,1967,1748,1818,2092,2216,1785,1914,1781,1798,2021,2094,1848,2022,1865,1437,1751,2026,1672,1502,2313,1076,1775,1755,2060,582,1250,2233,1819,1789
239196405,4095,2006,1704,1774,2115,4095,1921,1952,1758,1825,2100,2222,1765,1915,1774,1780,2016,2094,1834,2022,1873,1428,1737,2020,1672,1494,2329,1069,1777,1745,2059,563,1245,2170,1811,1792
239222404,4095,2001,1708,1771,2129,4095,1921,1946,1756,1811,2104,2218,1760,1922,1788,1796,2010,2093,1822,2008,1871,1404,1734,2021,1644,1474,2328,1074,1749,1732,2047,570,1257,2221,1832,1780
239248404,4095,1998,1697,1780,2130,4095,1936,1951,1760,1811,2104,2232,1779,1918,1791,1804,2013,2109,1831,2013,1882,1419,1728,2012,1654,1469,2340,1078,1749,1712,2051,565,1247,2222,1832,1789
239275404,4095,2008,1723,1762,2146,4095,1930,1944,1770,1808,2109,2232,1783,1918,1792,1804,2010,2107,1821,2020,1885,1401,1710,2014,1629,1480,2347,1090,1750,1720,2058,562,1234,2244,1834,1777
239301403,4095,2002,1708,1773,2142,4095,1917,1936,1764,1801,2095,2229,1781,1934,1812,1811,2010,2101,1826,2011,1892,1408,1724,2022,1654,1487,2339,1103,1757,1715,2075,570,1248,2240,1823,1772
239327404,4095,2000,1705,1776,2144,4095,1925,1957,1775,1824,2099,2227,1780,1946,1800,1822,2014,2102,1853,2041,1890,1419,1731,2009,1671,1515,2340,1114,1738,1706,2047,586,1246,2318,1827,1764
239354404,4095,2007,1701,1800,2124,4095,1914,1968,1758,1840,2101,2217,1789,1967,1782,1817,2037,2110,1889,2085,1868,1449,1741,2017,1692,1559,2315,1084,1745,1691,2012,596,1261,2259,1767,1745
239380404,4095,2032,1729,1817,2116,4095,1916,2005,1763,1835,2101,2209,1774,1976,1766,1813,2032,2109,1906,2116,1866,1479,1771,2020,1696,1609,2296,1083,1720,1703,2012,607,1279,2290,1758,1761
239406403,4095,2060,1724,1836,2119,4095,1948,2047,1767,1849,2113,2206,1791,2002,1757,1835,2035,2119,1940,2134,1866,1513,1779,2027,1722,1654,2288,1092,1747,1694,1982,604,1287,2215,1745,1731
239432404,4095,2123,1739,1850,2112,4095,1948,2069,1757,1837,2124,2217,1790,2012,1729,1831,2080,2134,1957,2180,1838,1532,1818,2004,1729,1696,2258,1073,1720,1704,2004,631,1283,2225,1713,1726
239459404,4095,2160,1730,1865,2078,4095,1944,2117,1765,1854,2129,2205,1783,2023,1689,1814,2079,2139,1981,2215,1812,1560,1839,1991,1739,1747,2211,1044,1726,1696,1960,646,1294,2265,1688,1730
239486403,4095,2210,1741,1889,2073,4095,1949,2174,1747,1868,2129,2219,1793,2068,1650,1830,2109,2148,2010,2277,1773,1621,1873,1995,1747,1819,2166,1056,1709,1699,1916,678,1313,2280,1670,1726
239511405,4095,2283,1761,1913,2066,4095,1949,2237,1728,1866,2139,2202,1804,2078,1597,1848,2129,2171,2037,2355,1734,1680,1893,2000,1760,1895,2088,1023,1717,1679,1899,707,1308,2333,1638,1725
239538404,4095,2347,1772,1938,2060,4095,1963,2309,1721,1871,2154,2208,1808,2119,1540,1878,2145,2194,2058,2396,1684,1712,1931,1998,1769,1947,2036,1010,1704,1674,1875,720,1324,2279,1626,1704
239564404,4095,2372,1775,1968,2053,4095,1959,2356,1703,1870,2157,2197,1822,2125,1487,1904,2167,2221,2071,2416,1662,1744,1960,1987,1759,1961,2005,977,1688,1669,1884,734,1323,2273,1639,1705
239589403,4095,2395,1782,1967,2058,4095,1975,2368,1694,1870,2162,2206,1825,2133,1483,1921,2170,2227,2085,2416,1675,1754,1948,2003,1789,1960,2006,975,1711,1671,1882,734,1329,2238,1640,1714
239617404,4095,2388,1785,1948,2067,4095,1956,2343,1693,1878,2162,2210,1828,2112,1502,1883,2159,2209,2059,2376,1673,1727,1936,1986,1778,1918,2040,954,1684,1682,1897,714,1315,2204,1635,1719
239642404,4095,2354,1764,1953,2062,4095,1969,2312,1716,1878,2164,2216,1834,2108,1539,1867,2138,2196,2030,2340,1703,1697,1933,1987,1784,1873,2071,963,1700,1687,1902,704,1314,2194,1657,1722
239669403,4095,2294,1751,1924,2074,4095,1947,2247,1712,1853,2152,2219,1827,2079,1578,1840,2117,2158,2013,2285,1731,1652,1908,1991,1777,1813,2114,985,1706,1706,1939,681,1310,2223,1678,1719
239694404,4095,2249,1750,1910,2079,4095,1952,2195,1737,1865,2151,2221,1823,2051,1627,1831,2102,2154,1970,2241,1767,1599,1887,1998,1777,1743,2179,992,1718,1723,1980,659,1290,2258,1695,1733
239721403,4095,2200,1745,1888,2083,4095,1942,2156,1738,1847,2145,2228,1825,2020,1660,1835,2080,2124,1946,2185,1790,1573,1862,1993,1766,1688,2205,1006,1743,1730,2000,634,1291,2228,1716,1749
239747403,4095,2147,1711,1876,2098,4095,1945,2108,1745,1859,2127,2210,1803,1999,1713,1806,2058,2109,1929,2152,1824,1535,1840,2005,1750,1638,2245,1020,1747,1731,2005,622,1288,2184,1738,1741
239773404,4095,2099,1723,1848,2093,4095,1932,2065,1763,1847,2108,2212,1804,1988,1727,1804,2044,2108,1905,2117,1837,1512,1826,2015,1742,1605,2266,1027,1759,1743,2022,612,1266,2164,1755,1753
239801403,4095,2100,1716,1842,2108,4095,1935,2043,1762,1853,2127,2221,1799,1961,1741,1812,2046,2102,1873,2097,1837,1502,1796,2011,1726,1588,2283,1029,1764,1755,2050,617,1269,2161,1773,1764
239827404,4095,2076,1715,1826,2100,4095,1938,2028,1753,1834,2121,2225,1788,1965,1749,1799,2040,2107,1871,2078,1837,1487,1817,2016,1724,1583,2283,1047,1772,1761,2047,611,1263,2218,1776,1771
