time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
370637669,4095,1532,1823,1860,1965,4095,1758,1650,1876,1885,1808,1903,1643,1741,1828,1766,1809,1712,1709,1664,1838,2151,1725,1926,1913,1584,1813,1804,1920,1821,3110,1758,1821,759,1935,2058
370663669,4095,1469,1815,1835,1970,4095,1759,1606,1872,1855,1797,1911,1648,1714,1867,1788,1786,1702,1676,1604,1868,2087,1687,1932,1881,1509,1879,1783,1946,1846,3097,1734,1808,847,1970,2056
370690671,4095,1426,1794,1812,1992,4095,1742,1573,1876,1869,1793,1902,1638,1697,1891,1760,1758,1690,1664,1585,1892,2077,1673,1946,1877,1460,1894,1756,1955,1862,3148,1742,1788,755,1998,2074
370716668,4095,1401,1794,1796,1994,4095,1746,1552,1888,1873,1782,1891,1639,1680,1917,1758,1727,1682,1631,1538,1897,2035,1645,1942,1818,1418,1922,1775,1960,1873,3159,1734,1768,740,2052,2081
370742669,4095,1361,1788,1784,1986,4095,1734,1528,1897,1844,1772,1894,1628,1675,1928,1787,1740,1680,1619,1527,1930,2008,1635,1957,1815,1382,1936,1757,1966,1875,3155,1723,1761,726,2083,2102
370769669,4095,1351,1767,1755,2007,4095,1726,1509,1886,1857,1753,1869,1620,1658,1946,1757,1721,1665,1608,1495,1927,1976,1623,1958,1790,1352,1966,1744,1980,1891,3189,1716,1738,727,2110,2092
370795670,4095,1325,1784,1747,2009,4095,1731,1504,1891,1857,1762,1884,1621,1667,1948,1781,1737,1667,1597,1481,1937,1975,1610,1963,1773,1341,1966,1735,1981,1878,3156,1708,1732,737,2124,2104
370821669,4095,1315,1780,1739,2020,4095,1751,1495,1895,1845,1736,1861,1605,1664,1953,1792,1736,1662,1598,1483,1953,1982,1602,1958,1793,1361,1966,1758,1986,1883,3092,1713,1733,678,2142,2097
370847669,4095,1330,1781,1756,2003,4095,1735,1509,1896,1852,1732,1872,1618,1677,1950,1789,1744,1685,1639,1538,1925,2021,1626,1963,1818,1424,1934,1756,1973,1862,3123,1720,1758,658,2080,2083
370873671,4095,1386,1812,1812,2001,4095,1747,1568,1908,1884,1786,1886,1636,1705,1907,1769,1765,1692,1681,1611,1897,2110,1689,1938,1888,1534,1870,1821,1962,1853,3189,1763,1793,734,2044,2086
370899820,4095,1489,1837,1852,1978,4095,1761,1650,1898,1889,1797,1890,1631,1752,1851,1757,1798,1705,1737,1721,1833,2212,1753,1922,1933,1702,1749,1873,1947,1827,3120,1824,1854,679,1948,2064
370925671,4095,1597,1858,1902,1955,4095,1770,1744,1887,1904,1823,1887,1662,1799,1769,1764,1853,1729,1796,1853,1760,2338,1864,1911,1966,1844,1626,1935,1902,1790,3091,1865,1890,741,1864,2036
370952669,4095,1669,1880,1941,1943,4095,1790,1832,1882,1909,1827,1901,1666,1841,1689,1786,1902,1753,1837,1953,1690,2401,1905,1897,1982,1959,1531,1937,1844,1727,2947,1901,1927,732,1791,2015
370978669,4095,1726,1900,1981,1911,4095,1801,1939,1868,1918,1853,1896,1674,1875,1594,1853,1926,1770,1879,2049,1615,2497,1942,1877,1973,2093,1465,1958,1781,1704,2920,1946,2031,719,1745,2008
371004669,4095,1772,1927,2014,1893,4095,1800,2002,1864,1901,1844,1882,1685,1887,1535,1916,1936,1781,1888,2093,1581,2515,1961,1856,1997,2134,1486,1931,1757,1683,2963,1921,2184,631,1712,1987
371031669,4095,1788,1930,2029,1896,4095,1802,2011,1855,1928,1859,1909,1701,1876,1531,1915,1941,1771,1875,2042,1598,2474,1921,1853,1998,2058,1514,1878,1765,1705,2950,1886,2113,617,1719,2003
371057670,4095,1746,1908,1997,1924,4095,1783,1915,1852,1918,1857,1928,1702,1849,1633,1850,1888,1759,1845,1942,1674,2371,1871,1882,2015,1917,1599,1798,1791,1726,3020,1843,1955,667,1789,2016
371083669,4095,1694,1878,1960,1940,4095,1782,1819,1844,1911,1856,1923,1688,1821,1696,1825,1871,1761,1805,1859,1734,2308,1837,1901,1995,1830,1657,1799,1822,1740,2934,1821,1924,694,1798,2016
371109669,4095,1656,1878,1961,1937,4095,1768,1801,1859,1906,1875,1931,1695,1832,1689,1823,1896,1767,1833,1891,1723,2322,1849,1900,1989,1877,1630,1803,1814,1728,2932,1846,1926,530,1777,2023
371136669,4095,1704,1887,1995,1920,4095,1771,1867,1847,1934,1885,1952,1693,1855,1623,1830,1929,1795,1878,1969,1675,2408,1882,1881,1997,1980,1560,1830,1769,1689,2815,1873,1964,568,1720,2004
371163669,4095,1761,1914,2036,1932,4095,1763,1949,1838,1946,1897,1951,1706,1870,1569,1923,1946,1823,1882,2024,1628,2428,1919,1874,2000,2026,1537,1832,1747,1678,2882,1873,1995,742,1709,1984
371188669,4095,1774,1913,2042,1929,4095,1785,1945,1821,1930,1916,1955,1685,1859,1556,1907,1948,1829,1866,1987,1648,2406,1899,1885,2005,1968,1551,1797,1770,1697,2851,1875,1965,761,1723,2008
371215669,4095,1728,1899,2009,1934,4095,1781,1866,1850,1929,1889,1951,1687,1824,1634,1827,1916,1813,1821,1902,1684,2329,1869,1903,2019,1864,1617,1788,1821,1737,2941,1854,1935,666,1765,2016
371241669,4095,1668,1878,1961,1963,4095,1781,1779,1848,1913,1891,1960,1682,1788,1719,1807,1871,1793,1773,1795,1741,2251,1827,1934,1990,1735,1700,1769,1879,1771,3045,1806,1880,768,1840,2039
371267669,4095,1576,1844,1893,1974,4095,1762,1686,1863,1898,1836,1943,1659,1753,1787,1780,1843,1752,1710,1705,1805,2179,1761,1934,1953,1617,1784,1749,1901,1820,2964,1760,1841,702,1899,2049
371294670,4095,1528,1842,1872,1979,4095,1762,1643,1873,1875,1824,1929,1659,1748,1829,1799,1824,1731,1707,1670,1829,2163,1747,1945,1943,1587,1814,1783,1931,1820,3096,1759,1841,729,1915,2060
371320669,4095,1511,1837,1863,1977,4095,1766,1636,1884,1886,1819,1926,1648,1739,1846,1778,1807,1730,1697,1662,1845,2139,1737,1937,1945,1563,1827,1767,1937,1838,3068,1752,1821,729,1917,2060
371346669,4095,1488,1834,1847,1977,4095,1762,1613,1882,1897,1813,1920,1649,1726,1865,1760,1805,1721,1669,1620,1864,2111,1719,1948,1913,1520,1864,1744,1958,1845,3128,1731,1801,687,1977,2057
371372669,4095,1456,1828,1828,1986,4095,1746,1582,1870,1874,1807,1911,1642,1700,1873,1765,1765,1711,1656,1581,1873,2074,1688,1945,1874,1480,1884,1758,1957,1850,3134,1737,1795,832,2006,2072
371399668,4095,1441,1813,1820,2010,4095,1758,1567,1897,1873,1779,1913,1659,1694,1918,1799,1772,1688,1626,1555,1910,2054,1676,1961,1860,1437,1923,1712,1955,1872,3125,1711,1783,656,2032,2084
371425670,4095,1394,1812,1793,2011,4095,1750,1541,1897,1867,1770,1886,1633,1679,1928,1760,1765,1685,1622,1524,1917,2011,1646,1958,1830,1395,1959,1732,1958,1876,3202,1722,1772,819,2055,2090
371451669,4095,1390,1805,1776,2016,4095,1748,1533,1889,1869,1773,1873,1631,1670,1938,1783,1734,1682,1602,1515,1929,2000,1630,1958,1828,1374,1964,1722,1955,1865,3190,1708,1762,841,2045,2077
371478669,4095,1357,1799,1775,2015,4095,1745,1524,1896,1865,1761,1883,1627,1681,1934,1752,1739,1673,1599,1481,1934,1988,1629,1961,1803,1349,1971,1733,1973,1884,3208,1717,1763,765,2081,2098
371504669,4095,1359,1798,1753,2016,4095,1750,1511,1886,1825,1762,1883,1606,1665,1952,1766,1739,1671,1591,1484,1934,1974,1625,1953,1798,1350,1956,1752,1968,1893,3193,1723,1737,826,2116,2096
371530669,4095,1345,1788,1749,2021,4095,1744,1505,1892,1851,1724,1870,1605,1659,1932,1752,1752,1669,1583,1487,1934,1958,1624,1954,1793,1342,1970,1747,1973,1892,3233,1718,1735,789,2129,2106
371557669,4095,1337,1778,1759,2000,4095,1737,1507,1890,1832,1731,1862,1618,1650,1943,1765,1753,1668,1582,1471,1938,1983,1619,1955,1772,1331,1957,1755,1980,1892,3135,1707,1722,905,2137,2098
371583668,4095,1350,1790,1764,2013,4095,1747,1510,1890,1860,1731,1868,1616,1666,1941,1755,1723,1665,1588,1491,1932,1997,1611,1962,1775,1348,1961,1763,1981,1883,3213,1715,1720,764,2151,2090
371609669,4095,1362,1789,1751,1991,4095,1743,1512,1887,1849,1763,1862,1603,1661,1931,1780,1735,1675,1595,1517,1922,2027,1636,1945,1824,1411,1926,1782,1959,1852,3182,1734,1751,836,2087,2068
371635669,4095,1415,1813,1792,1983,4095,1746,1573,1884,1870,1770,1863,1620,1692,1883,1775,1760,1697,1653,1610,1872,2119,1709,1937,1892,1533,1843,1818,1949,1829,3128,1769,1797,938,1995,2075
371662669,4095,1505,1832,1842,1965,4095,1755,1642,1888,1874,1818,1891,1629,1743,1839,1772,1778,1721,1719,1699,1823,2210,1768,1925,1923,1654,1767,1839,1940,1819,3126,1802,1837,849,1929,2056
371688669,4095,1560,1854,1891,1964,4095,1767,1704,1881,1897,1809,1915,1661,1773,1783,1766,1839,1743,1750,1774,1781,2269,1817,1918,1965,1740,1695,1882,1905,1809,3118,1828,1857,813,1874,2042
371714669,4095,1617,1860,1911,1942,4095,1754,1752,1874,1891,1815,1913,1655,1791,1746,1774,1869,1756,1772,1820,1751,2309,1828,1906,1976,1803,1649,1907,1880,1779,3071,1839,1877,957,1836,2040
371740669,4095,1644,1870,1913,1951,4095,1769,1772,1856,1888,1821,1921,1671,1799,1722,1792,1908,1764,1786,1832,1743,2320,1828,1897,1967,1796,1642,1881,1859,1772,3043,1825,1873,924,1847,2025
371767669,4095,1634,1860,1927,1936,4095,1778,1733,1848,1896,1844,1930,1667,1789,1749,1771,1873,1752,1761,1794,1772,2269,1796,1914,1987,1744,1700,1845,1879,1784,3137,1805,1867,796,1878,2033
371792669,4095,1600,1840,1907,1944,4095,1757,1687,1866,1875,1810,1924,1669,1762,1789,1792,1848,1732,1732,1733,1811,2217,1759,1925,1970,1655,1771,1833,1903,1812,3104,1780,1830,817,1891,2043
371819669,4095,1532,1840,1872,1971,4095,1764,1647,1866,1883,1791,1921,1631,1737,1844,1801,1815,1717,1708,1658,1841,2131,1708,1925,1940,1588,1827,1790,1903,1812,3152,1760,1826,936,1914,2045
371845669,4095,1477,1816,1859,1980,4095,1745,1600,1869,1880,1791,1910,1638,1720,1865,1762,1808,1713,1680,1612,1862,2106,1684,1926,1922,1520,1870,1767,1926,1829,3164,1744,1813,902,1960,2065
371872669,4095,1463,1816,1816,1997,4095,1750,1579,1874,1873,1773,1906,1634,1712,1886,1784,1786,1706,1654,1577,1884,2064,1683,1934,1882,1475,1901,1755,1937,1853,3164,1741,1780,957,2000,2072
371897669,4095,1432,1804,1804,2011,4095,1759,1555,1871,1872,1768,1903,1635,1696,1899,1759,1777,1703,1642,1556,1895,2056,1661,1950,1859,1434,1916,1772,1955,1858,3104,1731,1772,1054,2013,2072
371924669,4095,1399,1795,1786,1996,4095,1744,1554,1885,1842,1774,1888,1622,1676,1920,1786,1748,1687,1619,1526,1904,2022,1639,1951,1833,1411,1947,1771,1957,1861,3103,1719,1760,921,2056,2080
371950669,4095,1385,1796,1776,2013,4095,1744,1533,1884,1864,1764,1887,1618,1671,1929,1793,1741,1696,1608,1513,1911,2011,1625,1946,1808,1383,1952,1778,1968,1873,3090,1724,1763,985,2084,2092
371976669,4095,1350,1791,1761,2006,4095,1710,1515,1878,1849,1785,1885,1635,1665,1923,1769,1728,1674,1583,1479,1910,1996,1621,1943,1785,1361,1956,1770,1973,1880,3145,1719,1729,996,2106,2091
372003669,4095,1373,1800,1752,2013,4095,1732,1493,1881,1839,1752,1877,1644,1659,1926,1756,1721,1682,1593,1482,1912,1992,1607,1953,1779,1347,1950,1743,1957,1882,3113,1712,1731,861,2134,2094
372029669,4095,1354,1795,1752,2021,4095,1732,1508,1878,1842,1756,1878,1624,1648,1925,1770,1719,1676,1581,1475,1916,1976,1607,1935,1770,1350,1946,1751,1967,1895,3114,1714,1733,953,2132,2099
372055670,4095,1368,1799,1763,1993,4095,1735,1510,1883,1852,1754,1872,1619,1656,1932,1784,1715,1687,1593,1501,1915,2019,1633,1945,1792,1392,1948,1782,1978,1893,3168,1730,1741,1077,2119,2097
372082669,4095,1407,1809,1783,1991,4095,1730,1546,1888,1864,1782,1873,1627,1686,1909,1783,1733,1682,1631,1558,1896,2070,1665,1931,1850,1475,1893,1821,1958,1869,3087,1757,1778,1087,2094,2087
372108670,4095,1485,1824,1837,1977,4095,1740,1605,1878,1867,1788,1886,1650,1726,1867,1769,1768,1705,1685,1651,1847,2156,1711,1917,1898,1606,1817,1890,1964,1844,3070,1790,1806,1050,2013,2071
372134669,4095,1543,1825,1855,1964,4095,1771,1667,1884,1892,1766,1895,1653,1754,1816,1743,1805,1713,1716,1714,1807,2227,1763,1907,1924,1690,1728,1903,1929,1828,2994,1809,1836,965,1934,2060
372160670,4095,1603,1834,1881,1954,4095,1764,1721,1861,1889,1828,1908,1660,1776,1762,1747,1830,1730,1739,1787,1775,2262,1793,1894,1936,1760,1674,1903,1887,1794,2994,1842,1857,893,1887,2033
372187669,4095,1646,1856,1912,1948,4095,1753,1783,1848,1881,1842,1902,1685,1810,1712,1769,1874,1752,1789,1861,1708,2343,1848,1896,1960,1860,1582,1927,1864,1761,2886,1870,1881,951,1856,2031
372213669,4095,1704,1873,1951,1932,4095,1763,1833,1847,1894,1854,1913,1706,1817,1661,1779,1890,1760,1808,1906,1697,2364,1866,1882,1972,1897,1565,1926,1830,1754,2985,1865,1882,979,1816,2015
372239670,4095,1704,1879,1944,1946,4095,1781,1833,1845,1895,1837,1923,1684,1811,1674,1761,1883,1750,1799,1866,1700,2324,1831,1880,1971,1833,1594,1894,1852,1766,2903,1850,1869,1047,1825,2027
372266669,4095,1668,1861,1918,1945,4095,1764,1757,1833,1881,1847,1930,1679,1777,1724,1774,1850,1746,1769,1788,1748,2250,1777,1902,1969,1748,1694,1861,1875,1793,2898,1812,1861,995,1870,2042
372292669,4095,1619,1848,1903,1964,4095,1755,1710,1846,1892,1839,1928,1676,1758,1771,1767,1805,1715,1738,1726,1783,2205,1754,1909,1949,1673,1748,1848,1901,1809,2990,1790,1823,1074,1912,2055
372318669,4095,1559,1830,1870,1982,4095,1761,1661,1862,1881,1816,1919,1685,1756,1816,1766,1802,1719,1706,1675,1831,2168,1736,1936,1941,1602,1816,1839,1921,1814,3049,1779,1815,925,1946,2060
372344669,4095,1504,1810,1856,1997,4095,1753,1619,1858,1880,1799,1914,1656,1717,1846,1736,1775,1708,1655,1608,1852,2112,1709,1940,1888,1517,1862,1797,1938,1850,3079,1752,1800,886,2007,2074
372371669,4095,1462,1807,1815,1986,4095,1737,1580,1869,1869,1786,1898,1640,1695,1874,1764,1755,1698,1622,1549,1870,2064,1661,1945,1850,1439,1897,1771,1950,1857,3160,1733,1769,920,2054,2080
372397669,4095,1417,1796,1789,1982,4095,1741,1556,1862,1857,1732,1905,1627,1689,1887,1752,1759,1682,1600,1520,1884,2025,1650,1942,1829,1397,1912,1767,1961,1866,3167,1720,1749,847,2085,2091
372423669,4095,1402,1784,1783,2006,4095,1731,1537,1870,1862,1744,1893,1629,1669,1899,1732,1753,1672,1579,1495,1902,2000,1613,1946,1796,1371,1928,1730,1963,1874,3118,1721,1722,775,2103,2107
372450669,4095,1405,1789,1763,2003,4095,1737,1524,1863,1843,1760,1880,1618,1660,1928,1772,1721,1676,1589,1499,1916,1994,1607,1931,1773,1360,1950,1756,1976,1873,3155,1730,1737,668,2139,2103
372476669,4095,1383,1791,1737,2004,4095,1742,1521,1871,1852,1760,1888,1624,1656,1925,1770,1752,1670,1574,1485,1915,1980,1592,1932,1786,1352,1946,1745,1978,1886,3182,1718,1729,825,2131,2106
372502669,4095,1365,1787,1739,2012,4095,1744,1520,1877,1834,1758,1878,1618,1659,1925,1771,1726,1651,1580,1473,1923,1984,1588,1937,1774,1350,1939,1767,1974,1885,3117,1725,1723,841,2147,2117
372529669,4095,1357,1775,1735,2006,4095,1736,1506,1865,1837,1752,1877,1624,1644,1936,1770,1713,1658,1567,1468,1922,1981,1586,1921,1760,1330,1962,1737,1970,1893,3150,1717,1713,770,2145,2109
372555671,4095,1356,1788,1741,2026,4095,1744,1503,1884,1827,1746,1870,1607,1640,1952,1770,1715,1651,1564,1458,1934,1947,1586,1942,1762,1326,1966,1757,1963,1882,3164,1732,1705,860,2171,2119
372581669,4095,1319,1783,1738,1999,4095,1733,1491,1874,1831,1735,1868,1615,1641,1956,1758,1743,1657,1575,1470,1940,1954,1583,1944,1741,1327,1973,1764,1966,1887,3210,1716,1699,929,2168,2099
372607669,4095,1331,1773,1737,2008,4095,1716,1490,1880,1845,1698,1856,1620,1657,1950,1739,1720,1648,1574,1462,1946,1946,1571,1937,1760,1318,1976,1758,1964,1882,3218,1720,1713,806,2175,2104
372634669,4095,1331,1782,1726,2012,4095,1738,1489,1887,1836,1742,1857,1603,1665,1959,1787,1710,1655,1580,1474,1950,1949,1576,1958,1761,1327,1978,1764,1973,1874,3237,1721,1716,749,2181,2105
372660669,4095,1343,1787,1748,2009,4095,1726,1493,1876,1859,1715,1863,1594,1657,1943,1752,1738,1672,1567,1476,1930,1978,1597,1943,1771,1360,1969,1762,1974,1881,3179,1719,1729,946,2155,2106
372686669,4095,1365,1793,1772,1993,4095,1740,1527,1892,1874,1745,1870,1628,1688,1934,1769,1740,1675,1610,1523,1918,2031,1637,1935,1837,1449,1930,1797,1957,1855,3147,1742,1767,861,2080,2072
372712670,4095,1456,1816,1830,1979,4095,1758,1585,1883,1879,1734,1867,1631,1710,1876,1751,1757,1699,1663,1623,1873,2131,1701,1923,1883,1563,1825,1838,1959,1847,3220,1775,1796,949,2040,2064
372739669,4095,1526,1833,1846,1964,4095,1758,1645,1871,1887,1784,1890,1658,1750,1838,1765,1827,1719,1713,1707,1835,2223,1766,1940,1939,1660,1764,1871,1940,1832,3120,1815,1818,966,1980,2050
372764669,4095,1572,1835,1870,1956,4095,1790,1695,1865,1874,1797,1895,1655,1765,1789,1748,1808,1730,1722,1740,1793,2257,1794,1921,1957,1707,1702,1893,1933,1821,3146,1829,1842,1012,1930,2054
372792670,4095,1595,1844,1885,1965,4095,1743,1713,1859,1893,1825,1892,1679,1772,1774,1734,1813,1728,1734,1764,1771,2254,1790,1908,1951,1712,1693,1867,1913,1798,3065,1813,1838,994,1900,2035
372817669,4095,1587,1837,1888,1943,4095,1744,1702,1851,1882,1770,1898,1667,1757,1774,1737,1840,1725,1712,1735,1771,2233,1786,1917,1927,1676,1718,1857,1920,1809,2998,1797,1826,868,1911,2059
372843669,4095,1568,1843,1867,1959,4095,1743,1674,1870,1888,1763,1899,1666,1742,1801,1737,1827,1721,1695,1677,1810,2192,1761,1932,1928,1615,1783,1826,1938,1835,3105,1777,1796,694,1956,2053
372869669,4095,1523,1832,1854,1970,4095,1739,1626,1870,1907,1768,1915,1674,1729,1859,1746,1828,1720,1669,1626,1848,2142,1716,1930,1916,1542,1841,1814,1952,1857,3116,1754,1789,888,1996,2063
372896669,4095,1462,1825,1823,1977,4095,1741,1582,1875,1860,1746,1899,1655,1711,1886,1747,1794,1693,1642,1585,1875,2101,1683,1931,1890,1484,1881,1776,1952,1863,3146,1742,1772,646,2046,2069
372923670,4095,1420,1814,1805,2007,4095,1726,1566,1874,1862,1747,1899,1642,1686,1890,1745,1784,1688,1625,1563,1895,2069,1653,1937,1854,1451,1901,1775,1948,1863,3199,1734,1764,764,2071,2078
372948670,4095,1398,1814,1784,1991,4095,1732,1541,1884,1872,1709,1895,1642,1683,1915,1736,1772,1682,1605,1522,1912,2034,1633,1926,1842,1417,1941,1762,1966,1867,3212,1732,1754,788,2087,2087
372975669,4095,1384,1799,1799,2013,4095,1731,1517,1890,1900,1744,1897,1647,1675,1934,1768,1764,1671,1605,1506,1918,2019,1617,1938,1827,1382,1960,1755,1968,1871,3185,1730,1753,725,2105,2101
373001669,4095,1369,1806,1782,2001,4095,1723,1501,1885,1871,1689,1877,1641,1656,1943,1750,1753,1667,1588,1489,1923,1992,1606,1942,1790,1356,1967,1746,1945,1868,3178,1704,1733,845,2106,2105
373027669,4095,1348,1789,1746,2025,4095,1722,1505,1884,1852,1723,1871,1642,1664,1952,1792,1742,1661,1575,1482,1948,1972,1589,1953,1798,1347,1970,1739,1962,1872,3204,1703,1728,722,2107,2089
373053670,4095,1335,1786,1753,2023,4095,1717,1495,1891,1857,1722,1883,1645,1659,1952,1767,1754,1666,1573,1456,1938,1958,1594,1942,1772,1317,1986,1724,1961,1875,3233,1730,1732,754,2114,2108
373080669,4095,1338,1778,1736,2023,4095,1725,1496,1891,1852,1714,1874,1629,1665,1954,1756,1771,1672,1575,1460,1957,1962,1608,1949,1774,1339,1990,1741,1969,1885,3181,1716,1717,826,2128,2104
373106669,4095,1327,1770,1732,2024,4095,1710,1487,1877,1845,1696,1867,1622,1645,1948,1778,1770,1667,1558,1452,1943,1963,1593,1942,1763,1326,1976,1732,1966,1870,3240,1712,1717,727,2143,2103
373132670,4095,1323,1782,1730,2033,4095,1715,1487,1892,1854,1705,1868,1638,1648,1956,1765,1785,1670,1565,1442,1951,1959,1598,1948,1742,1313,1976,1748,1972,1886,3086,1720,1720,754,2167,2108
373159670,4095,1325,1795,1745,2029,4095,1711,1478,1893,1855,1727,1885,1631,1644,1966,1759,1751,1664,1571,1462,1933,1956,1582,1951,1752,1319,1980,1737,1976,1894,3181,1717,1714,736,2148,2116
373185669,4095,1318,1783,1740,2025,4095,1708,1481,1885,1851,1705,1872,1632,1634,1960,1771,1746,1671,1573,1437,1954,1949,1596,1951,1729,1309,1984,1746,1961,1893,3157,1708,1709,699,2155,2108
373211669,4095,1315,1766,1733,2025,4095,1709,1473,1887,1856,1717,1871,1632,1639,1960,1767,1693,1680,1564,1446,1952,1949,1594,1956,1717,1313,1978,1745,1976,1882,3223,1704,1704,857,2192,2112
373238671,4095,1317,1782,1737,2038,4095,1711,1480,1893,1852,1707,1878,1635,1651,1960,1763,1757,1686,1575,1444,1955,1939,1586,1947,1747,1320,1986,1737,1980,1888,3238,1704,1702,732,2187,2119
373264669,4095,1315,1783,1736,2022,4095,1699,1485,1887,1855,1724,1866,1629,1642,1957,1754,1772,1669,1565,1442,1958,1945,1580,1941,1731,1300,1970,1728,1971,1880,3150,1696,1699,706,2190,2109
373290669,4095,1311,1770,1724,2019,4095,1706,1475,1889,1842,1701,1872,1637,1644,1963,1771,1731,1663,1555,1444,1951,1944,1576,1949,1739,1305,1988,1727,1980,1887,3178,1708,1705,824,2199,2118
373316669,4095,1300,1761,1713,2019,4095,1701,1467,1886,1846,1692,1862,1626,1626,1957,1772,1746,1659,1556,1440,1969,1934,1576,1950,1734,1313,1984,1759,1974,1879,3202,1712,1706,787,2210,2112
373343669,4095,1304,1774,1720,2023,4095,1717,1472,1881,1853,1704,1864,1641,1640,1969,1769,1743,1670,1569,1448,1956,1949,1573,1953,1734,1310,1990,1741,1976,1887,3222,1707,1707,816,2211,2105
373369669,4095,1307,1781,1723,2036,4095,1712,1472,1896,1859,1723,1857,1620,1657,1969,1782,1744,1666,1568,1438,1955,1937,1570,1952,1737,1294,1984,1749,1973,1898,3181,1707,1703,805,2201,2116
373395670,4095,1315,1777,1719,2030,4095,1713,1469,1889,1849,1671,1852,1622,1631,1973,1752,1739,1663,1564,1441,1956,1937,1574,1957,1732,1296,1989,1751,1978,1891,3168,1705,1699,727,2201,2127
373422956,4095,1302,1775,1714,2025,4095,1714,1471,1893,1851,1667,1857,1640,1642,1984,1782,1769,1672,1563,1440,1959,1934,1580,1960,1722,1296,1996,1758,1981,1910,3139,1708,1695,781,2216,2131
373448669,4095,1296,1768,1732,2029,4095,1686,1461,1892,1861,1688,1853,1643,1636,1985,1771,1788,1663,1565,1430,1965,1921,1578,1944,1724,1295,1991,1743,1982,1907,3171,1706,1682,823,2213,2121
373474669,4095,1294,1777,1721,2021,4095,1686,1467,1898,1856,1700,1852,1642,1635,1982,1771,1761,1662,1564,1439,1968,1930,1592,1966,1718,1302,1999,1735,1981,1898,3180,1712,1691,813,2193,2118
373501669,4095,1298,1772,1723,2029,4095,1694,1462,1891,1851,1721,1853,1625,1631,1963,1779,1746,1660,1554,1443,1952,1930,1580,1960,1731,1294,1990,1744,1997,1905,3171,1696,1689,751,2217,2127
373527669,4095,1314,1778,1737,2009,4095,1702,1477,1890,1875,1740,1862,1626,1647,1970,1772,1739,1672,1584,1458,1951,1957,1601,1951,1758,1343,1971,1757,1987,1888,3123,1724,1710,768,2179,2114
373553670,4095,1337,1802,1757,2017,4095,1703,1504,1895,1868,1757,1857,1638,1669,1949,1786,1752,1679,1617,1525,1927,2006,1625,1945,1813,1420,1925,1787,1976,1847,3173,1730,1737,710,2144,2086
373579669,4095,1398,1818,1791,2000,4095,1692,1538,1887,1882,1762,1886,1653,1698,1922,1775,1787,1705,1654,1569,1900,2070,1663,1939,1857,1505,1893,1757,1963,1844,3068,1749,1766,770,2105,2078
373606669,4095,1442,1806,1818,1994,4095,1695,1567,1885,1896,1765,1888,1655,1699,1889,1772,1824,1718,1672,1610,1876,2116,1685,1934,1901,1562,1864,1797,1957,1837,3111,1762,1788,876,2047,2067
373632669,4095,1487,1826,1837,1991,4095,1715,1604,1878,1911,1800,1907,1669,1724,1863,1760,1797,1728,1711,1663,1850,2159,1717,1919,1927,1643,1818,1820,1947,1818,3088,1782,1819,629,1999,2055
