time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
488379401,4095,2169,1711,1844,2046,4095,1971,2143,1715,1875,1902,2179,1853,1965,1830,1727,2194,2024,1865,2071,1880,1553,1848,2030,1754,1558,2293,1129,1863,1910,2038,644,1320,2247,1624,1869
488405401,4095,2149,1692,1837,2032,4095,1966,2139,1722,1886,1889,2177,1864,1971,1832,1725,2195,2025,1861,2084,1879,1541,1849,2036,1762,1561,2292,1138,1851,1900,2030,648,1312,2165,1590,1851
488431401,4095,2154,1704,1849,2033,4095,1957,2132,1717,1889,1890,2181,1848,1955,1839,1719,2177,2018,1857,2077,1890,1547,1836,2038,1762,1552,2284,1134,1870,1901,2051,657,1317,2076,1616,1867
488460402,4095,2159,1695,1840,2043,4095,1964,2125,1716,1880,1893,2170,1843,1950,1829,1697,2181,2024,1861,2069,1873,1535,1844,2028,1746,1543,2288,1116,1858,1907,2026,651,1317,2120,1614,1862
488484402,4095,2158,1691,1847,2030,4095,1948,2128,1717,1878,1874,2168,1854,1966,1828,1717,2197,2023,1881,2080,1865,1572,1868,2029,1760,1589,2288,1119,1860,1915,2023,657,1322,2024,1598,1848
488510402,4095,2181,1701,1855,2040,4095,1960,2154,1717,1881,1884,2160,1843,1987,1808,1697,2204,2018,1893,2129,1849,1588,1889,2031,1759,1633,2230,1110,1856,1890,1992,666,1337,2114,1569,1832
488536401,4095,2214,1714,1875,2037,4095,1943,2176,1720,1900,1899,2165,1851,2004,1782,1714,2211,2023,1928,2186,1832,1634,1902,2033,1766,1688,2221,1134,1851,1888,1990,707,1360,2159,1584,1829
488563401,4095,2266,1732,1888,2035,4095,1970,2235,1718,1895,1895,2152,1855,2027,1759,1708,2232,2033,1954,2223,1801,1678,1946,2036,1785,1737,2163,1162,1847,1876,1950,732,1370,2175,1585,1817
488589401,4095,2301,1734,1884,2012,4095,1965,2287,1697,1885,1883,2135,1857,2047,1712,1690,2253,2038,1973,2272,1769,1719,1965,2038,1803,1791,2114,1214,1844,1858,1933,747,1381,2153,1564,1816
488615401,4095,2363,1755,1918,2012,4095,2000,2346,1706,1893,1905,2132,1871,2089,1685,1717,2293,2075,1995,2325,1757,1757,2003,2042,1811,1859,2075,1256,1828,1853,1923,786,1402,2147,1562,1806
488642402,4095,2410,1748,1915,2014,4095,2013,2394,1696,1897,1911,2144,1884,2113,1642,1709,2313,2094,2030,2355,1714,1798,2031,2039,1829,1897,2025,1356,1813,1844,1923,823,1404,2201,1548,1808
488668401,4095,2452,1753,1950,2008,4095,2006,2448,1685,1889,1898,2132,1867,2129,1577,1720,2313,2090,2046,2417,1680,1860,2048,2030,1813,1949,1963,1459,1783,1822,1893,818,1405,2094,1537,1787
488694409,4095,2480,1772,1959,1998,4095,2025,2508,1680,1893,1916,2123,1876,2167,1537,1758,2330,2121,2076,2491,1656,1910,2073,2031,1816,2033,1902,1597,1771,1805,1844,858,1437,2211,1539,1786
488720410,4095,2511,1791,1977,1977,4095,2042,2565,1686,1890,1912,2134,1883,2183,1502,1783,2350,2124,2079,2508,1613,1940,2072,2035,1820,2041,1864,1632,1738,1794,1832,868,1414,2118,1518,1768
488747410,4095,2519,1792,1979,1984,4095,2056,2573,1665,1882,1907,2131,1876,2184,1478,1791,2359,2142,2072,2506,1603,1938,2072,2028,1811,2025,1860,1654,1733,1783,1819,843,1413,2276,1527,1762
488772409,4095,2533,1787,1971,1985,4095,2035,2562,1671,1888,1911,2145,1886,2167,1492,1783,2343,2137,2076,2470,1615,1925,2053,2024,1826,2001,1890,1627,1726,1780,1891,839,1406,2121,1534,1779
488799410,4095,2513,1789,1970,2016,4095,2041,2521,1667,1896,1931,2152,1883,2157,1550,1761,2344,2117,2053,2422,1667,1883,2048,2014,1841,1936,1956,1564,1755,1802,1905,819,1404,2214,1533,1780
488825409,4095,2454,1760,1948,2014,4095,2032,2448,1675,1893,1907,2160,1888,2123,1595,1726,2297,2103,2014,2364,1697,1810,2003,2021,1846,1867,2029,1510,1763,1813,1928,785,1390,2240,1550,1781
488852409,4095,2407,1742,1921,2013,4095,2024,2378,1676,1891,1869,2166,1881,2082,1654,1712,2322,2086,1986,2272,1732,1746,1972,2023,1835,1778,2086,1369,1787,1829,1951,737,1365,2080,1542,1798
488878409,4095,2366,1731,1905,2030,4095,2006,2316,1675,1879,1937,2176,1865,2064,1695,1689,2252,2071,1953,2238,1765,1705,1967,2025,1819,1721,2154,1287,1807,1844,1986,709,1353,2068,1549,1799
488905409,4095,2307,1716,1893,2040,4095,1994,2275,1679,1873,1954,2169,1867,2024,1719,1695,2229,2047,1928,2179,1779,1667,1928,2030,1812,1660,2179,1255,1818,1858,1997,684,1337,2074,1580,1815
488930410,4095,2273,1708,1872,2040,4095,1975,2231,1682,1878,1917,2177,1864,2008,1753,1701,2198,2065,1906,2159,1809,1642,1919,2026,1797,1631,2210,1172,1822,1870,2021,682,1341,2052,1583,1829
488957410,4095,2250,1709,1866,2044,4095,1970,2200,1694,1876,1910,2188,1861,1997,1772,1689,2226,2048,1892,2130,1822,1614,1899,2039,1790,1602,2235,1149,1842,1875,2032,668,1328,2024,1589,1838
488983410,4095,2230,1704,1861,2066,4095,1981,2192,1706,1872,1933,2192,1865,1988,1782,1706,2183,2050,1872,2106,1830,1603,1887,2024,1774,1579,2247,1141,1850,1876,2070,658,1324,2132,1594,1851
489010412,4095,2206,1705,1854,2048,4095,1964,2172,1700,1874,1908,2185,1849,1977,1791,1693,2194,2040,1868,2096,1846,1587,1885,2031,1773,1572,2257,1125,1845,1880,2030,653,1313,2111,1597,1839
489035410,4095,2202,1705,1839,2029,4095,1964,2164,1697,1871,1846,2190,1843,1976,1803,1691,2254,2043,1867,2073,1859,1574,1875,2022,1766,1575,2258,1122,1849,1883,2060,658,1325,2056,1610,1859
489061410,4095,2204,1710,1840,2055,4095,1982,2151,1704,1869,1900,2190,1844,1968,1820,1711,2198,2039,1868,2090,1855,1572,1858,2032,1774,1568,2283,1155,1854,1891,2067,665,1324,2194,1611,1869
489089411,4095,2178,1704,1847,2046,4095,1958,2158,1705,1880,1914,2179,1853,1980,1821,1710,2192,2023,1870,2088,1866,1574,1862,2035,1773,1579,2280,1157,1867,1894,2052,651,1319,2043,1621,1879
489114410,4095,2193,1719,1858,2049,4095,1976,2146,1716,1887,1863,2196,1858,1977,1828,1707,2204,2030,1876,2088,1869,1563,1844,2026,1764,1561,2280,1156,1860,1887,2061,639,1311,2006,1608,1870
489141409,4095,2173,1692,1839,2044,4095,1958,2134,1708,1873,1829,2178,1840,1964,1824,1705,2235,2037,1870,2073,1875,1559,1851,2034,1747,1577,2287,1145,1859,1899,2052,652,1307,2033,1609,1882
489167410,4095,2174,1701,1849,2043,4095,1965,2147,1722,1880,1879,2171,1842,1966,1829,1708,2197,2032,1858,2088,1872,1567,1840,2025,1752,1554,2274,1143,1864,1895,2065,642,1294,2038,1611,1868
489193410,4095,2174,1700,1843,2049,4095,1949,2134,1714,1882,1871,2165,1840,1963,1835,1718,2205,2018,1860,2067,1872,1559,1846,2024,1745,1560,2274,1142,1845,1906,2056,632,1300,2019,1603,1865
489219409,4095,2147,1693,1834,2049,4095,1961,2126,1720,1886,1866,2170,1846,1957,1827,1708,2198,2022,1859,2059,1867,1542,1831,2022,1747,1548,2285,1128,1840,1887,2036,638,1301,2113,1598,1861
489246409,4095,2161,1697,1847,2046,4095,1956,2130,1713,1868,1879,2160,1834,1956,1822,1706,2185,2015,1855,2061,1876,1538,1840,2032,1745,1550,2288,1105,1852,1902,2047,637,1299,1981,1602,1863
489273410,4095,2173,1697,1839,2044,4095,1953,2131,1716,1862,1871,2171,1840,1963,1817,1707,2193,2013,1849,2064,1874,1544,1850,2041,1740,1559,2285,1103,1858,1909,2068,638,1311,2092,1609,1875
489299409,4095,2164,1700,1842,2041,4095,1944,2118,1731,1869,1853,2177,1843,1967,1842,1705,2206,2017,1856,2043,1868,1541,1827,2020,1748,1543,2277,1110,1854,1892,2039,636,1296,2063,1605,1858
489325410,4095,2141,1698,1831,2054,4095,1965,2126,1727,1871,1869,2178,1862,1958,1837,1715,2210,2026,1858,2067,1863,1541,1846,2030,1747,1548,2284,1110,1854,1907,2060,635,1312,2111,1614,1882
489351410,4095,2150,1704,1844,2028,4095,1948,2123,1733,1876,1843,2190,1848,1961,1842,1721,2227,2035,1864,2070,1876,1546,1858,2032,1742,1552,2288,1120,1865,1903,2058,634,1303,2127,1616,1867
489377411,4095,2147,1702,1833,2058,4095,1957,2123,1732,1878,1873,2196,1853,1959,1841,1712,2221,2039,1861,2079,1876,1560,1860,2039,1766,1566,2299,1103,1849,1910,2075,634,1314,2206,1603,1872
489403409,4095,2160,1717,1855,2052,4095,1959,2138,1725,1877,1774,2185,1844,1975,1818,1729,2214,2041,1886,2104,1867,1567,1870,2029,1760,1608,2270,1116,1842,1895,2026,654,1330,2105,1583,1859
489430409,4095,2193,1729,1869,2035,4095,1951,2172,1719,1895,1882,2178,1847,1996,1792,1712,2218,2034,1910,2145,1837,1614,1888,2026,1781,1665,2227,1143,1843,1886,2006,675,1347,2053,1592,1849
489456411,4095,2241,1734,1885,2026,4095,1965,2222,1719,1909,1870,2163,1850,2035,1774,1714,2248,2032,1959,2215,1823,1671,1926,2023,1792,1729,2176,1197,1849,1885,1965,713,1372,2143,1585,1828
489482410,4095,2299,1743,1907,2017,4095,1957,2284,1710,1904,1848,2139,1863,2056,1720,1711,2268,2035,1982,2264,1774,1717,1949,2011,1802,1808,2129,1241,1830,1847,1936,754,1380,2106,1564,1825
489509410,4095,2365,1746,1918,2012,4095,1979,2349,1697,1894,1870,2137,1882,2092,1683,1724,2305,2065,2015,2338,1755,1777,1980,2020,1807,1862,2081,1307,1805,1843,1912,774,1404,2122,1537,1811
489534409,4095,2416,1749,1944,1995,4095,1994,2422,1693,1891,1869,2138,1878,2128,1608,1740,2337,2076,2047,2397,1697,1828,2012,2004,1806,1924,2005,1421,1783,1814,1885,807,1401,2158,1528,1797
489561410,4095,2454,1772,1952,1981,4095,1991,2469,1679,1890,1884,2126,1889,2152,1548,1739,2352,2096,2070,2451,1678,1868,2026,1997,1815,1997,1935,1497,1746,1787,1839,835,1407,2087,1515,1774
489587410,4095,2496,1767,1953,1966,4095,2007,2518,1668,1876,1873,2116,1881,2176,1493,1760,2353,2106,2083,2494,1617,1916,2044,2003,1795,2025,1862,1571,1720,1774,1806,847,1408,2192,1492,1774
489613411,4095,2521,1777,1969,1973,4095,2031,2595,1663,1862,1886,2132,1896,2189,1427,1796,2384,2141,2116,2547,1589,1953,2079,2004,1809,2084,1824,1615,1718,1769,1785,862,1410,2108,1506,1764
489639410,4095,2558,1806,1991,1976,4095,2042,2632,1664,1876,1899,2121,1884,2203,1405,1842,2383,2154,2109,2560,1567,1977,2075,2007,1798,2094,1792,1672,1703,1758,1791,863,1421,2118,1491,1758
489665410,4095,2537,1802,1987,1970,4095,2025,2654,1661,1875,1893,2115,1901,2205,1395,1842,2375,2155,2110,2560,1550,1986,2082,2014,1810,2090,1790,1688,1706,1759,1807,877,1401,2121,1511,1756
489692410,4095,2536,1807,1977,1977,4095,2038,2624,1666,1871,1905,2143,1894,2183,1433,1802,2367,2156,2083,2507,1580,1963,2071,2016,1824,2033,1828,1663,1720,1763,1852,851,1403,2109,1507,1746
489718409,4095,2498,1780,1966,1989,4095,2029,2550,1655,1872,1898,2159,1903,2156,1486,1763,2355,2133,2048,2440,1627,1895,2045,2018,1832,1946,1910,1621,1756,1795,1885,811,1396,2178,1556,1780
489744410,4095,2449,1775,1936,2009,4095,2003,2458,1664,1880,1911,2166,1911,2129,1587,1726,2337,2113,1999,2348,1682,1837,2007,2012,1854,1855,1995,1509,1777,1809,1933,766,1374,2150,1531,1779
489771410,4095,2392,1736,1911,2007,4095,2001,2378,1678,1864,1901,2185,1898,2085,1648,1704,2298,2104,1971,2272,1733,1759,1975,2026,1836,1763,2086,1380,1797,1829,1979,732,1367,2144,1559,1797
489797409,4095,2336,1733,1891,2037,4095,2002,2302,1687,1862,1889,2195,1879,2054,1693,1688,2281,2091,1939,2212,1772,1703,1938,2022,1819,1704,2150,1307,1810,1841,2006,713,1338,2094,1564,1811
489823410,4095,2299,1705,1882,2037,4095,1983,2264,1684,1869,1890,2190,1876,2029,1730,1693,2253,2065,1914,2162,1791,1646,1910,2016,1806,1651,2180,1253,1821,1860,2029,683,1340,2132,1584,1810
489850410,4095,2245,1698,1856,2018,4095,1960,2222,1683,1872,1875,2175,1867,2002,1751,1694,2223,2037,1898,2130,1810,1626,1876,2010,1796,1630,2219,1232,1834,1868,2056,688,1328,2048,1578,1821
489876411,4095,2232,1694,1852,2021,4095,1964,2196,1687,1875,1880,2178,1855,1970,1762,1677,2212,2040,1886,2117,1819,1608,1875,2015,1785,1587,2231,1211,1833,1867,2069,652,1321,2079,1605,1844
489902409,4095,2211,1697,1871,2037,4095,1965,2181,1685,1874,1856,2179,1850,1973,1775,1697,2215,2041,1892,2110,1839,1597,1872,2014,1777,1581,2237,1186,1830,1882,2055,661,1318,2028,1598,1852
489929409,4095,2213,1695,1862,2049,4095,1937,2178,1699,1872,1891,2174,1875,1984,1806,1687,2209,2034,1883,2094,1840,1588,1850,2008,1780,1571,2252,1185,1847,1898,2028,657,1323,2143,1595,1859
489955410,4095,2189,1706,1856,2027,4095,1961,2161,1697,1874,1878,2173,1849,1964,1796,1694,2183,2019,1860,2086,1838,1570,1839,2015,1758,1567,2256,1155,1840,1893,2039,654,1305,2107,1608,1835
489981410,4095,2176,1697,1859,2033,4095,1971,2160,1699,1882,1892,2190,1862,1986,1811,1704,2210,2040,1878,2084,1849,1571,1857,2018,1775,1572,2271,1168,1856,1885,2042,651,1341,2106,1601,1856
490007409,4095,2168,1704,1858,2037,4095,1965,2155,1701,1874,1881,2177,1856,1969,1811,1697,2212,2022,1875,2075,1862,1577,1854,2031,1763,1566,2270,1134,1841,1883,2030,649,1319,2090,1598,1859
490034410,4095,2166,1699,1846,2047,4095,1966,2152,1701,1871,1880,2176,1852,1965,1801,1694,2232,2037,1883,2080,1858,1568,1862,2038,1763,1581,2274,1124,1869,1909,2045,649,1318,2037,1605,1860
490060410,4095,2175,1710,1855,2052,4095,1962,2138,1717,1873,1875,2184,1847,1968,1827,1714,2205,2044,1874,2070,1863,1561,1860,2031,1758,1559,2284,1135,1872,1905,2059,652,1316,2031,1621,1876
490086409,4095,2166,1712,1851,2045,4095,1962,2150,1708,1876,1879,2179,1849,1959,1831,1713,2233,2034,1864,2069,1865,1565,1850,2026,1763,1563,2284,1097,1864,1913,2056,650,1321,2106,1607,1865
490113410,4095,2166,1704,1849,2047,4095,1976,2144,1717,1869,1860,2190,1861,1959,1832,1707,2202,2037,1859,2069,1869,1550,1845,2026,1756,1559,2282,1104,1855,1907,2060,628,1297,2021,1614,1868
490139409,4095,2152,1706,1845,2051,4095,1958,2125,1704,1875,1873,2188,1859,1975,1821,1710,2237,2044,1864,2069,1870,1564,1835,2034,1761,1567,2289,1117,1859,1902,2070,635,1314,2018,1643,1881
490165410,4095,2143,1710,1834,2054,4095,1952,2140,1719,1882,1886,2185,1852,1961,1828,1695,2206,2047,1864,2067,1875,1563,1855,2024,1761,1561,2292,1123,1864,1906,2062,646,1310,2221,1612,1879
490192410,4095,2176,1724,1850,2067,4095,1976,2131,1720,1875,1880,2195,1857,1959,1822,1708,2217,2043,1870,2065,1875,1563,1841,2027,1753,1561,2303,1125,1864,1911,2065,632,1305,2183,1622,1868
490218409,4095,2167,1702,1849,2040,4095,1965,2144,1715,1889,1885,2181,1849,1972,1825,1713,2195,2034,1872,2085,1866,1571,1850,2024,1757,1570,2290,1131,1856,1902,2062,652,1316,2074,1608,1869
490246409,4095,2177,1705,1863,2041,4095,1948,2160,1721,1886,1883,2182,1848,1984,1809,1714,2212,2028,1913,2137,1867,1595,1876,2024,1777,1643,2263,1141,1844,1887,2043,679,1344,2028,1616,1861
490270409,4095,2213,1742,1888,2030,4095,1960,2198,1717,1909,1901,2175,1857,2024,1789,1720,2229,2045,1949,2188,1841,1643,1901,2022,1790,1712,2218,1152,1844,1862,2013,691,1352,2132,1573,1831
490297410,4095,2275,1745,1918,2023,4095,1967,2286,1714,1912,1903,2146,1871,2059,1735,1711,2246,2052,1985,2271,1783,1705,1939,2014,1791,1805,2149,1206,1820,1854,1957,737,1381,2120,1570,1810
490323409,4095,2348,1757,1916,1994,4095,1994,2362,1706,1901,1911,2131,1885,2097,1675,1724,2275,2075,2020,2338,1760,1762,1977,2022,1799,1854,2098,1245,1798,1836,1931,770,1381,2116,1559,1808
490349409,4095,2408,1758,1940,1985,4095,1981,2406,1687,1897,1899,2131,1892,2134,1626,1730,2297,2085,2043,2379,1733,1810,2008,2012,1811,1914,2034,1306,1780,1824,1902,790,1417,2094,1540,1793
490376410,4095,2449,1760,1943,1988,4095,2012,2454,1671,1883,1905,2137,1889,2143,1586,1720,2285,2103,2054,2403,1681,1825,2015,2008,1810,1925,1988,1343,1754,1808,1885,790,1398,2113,1526,1774
490402409,4095,2475,1768,1964,1995,4095,2005,2484,1654,1886,1922,2143,1893,2160,1548,1730,2316,2115,2056,2432,1663,1861,2038,2012,1808,1979,1952,1398,1752,1786,1851,806,1414,2073,1517,1765
490428409,4095,2503,1763,1974,1996,4095,2025,2539,1672,1894,1933,2142,1892,2176,1514,1756,2326,2135,2072,2475,1637,1912,2050,2018,1812,2013,1906,1512,1734,1783,1845,843,1411,2080,1488,1760
490454409,4095,2509,1779,1969,1992,4095,2015,2554,1648,1886,1926,2127,1892,2174,1483,1762,2330,2148,2087,2494,1610,1924,2060,2015,1815,2032,1872,1547,1731,1780,1832,854,1409,2107,1481,1755
490481410,4095,2509,1794,1984,1973,4095,2027,2565,1649,1878,1924,2133,1894,2174,1473,1759,2332,2154,2067,2468,1620,1908,2069,2025,1835,2008,1896,1571,1740,1779,1870,833,1422,2110,1535,1762
490506409,4095,2508,1777,1971,1990,4095,2021,2522,1654,1879,1948,2146,1905,2155,1503,1749,2320,2146,2052,2425,1630,1883,2056,2030,1836,1951,1926,1535,1746,1777,1879,812,1393,2016,1524,1766
490532409,4095,2468,1748,1953,1994,4095,2009,2471,1654,1876,1932,2148,1888,2128,1566,1727,2314,2138,2019,2375,1671,1835,2020,2021,1838,1873,1995,1456,1763,1796,1935,780,1375,2009,1545,1768
490559411,4095,2409,1740,1923,2010,4095,2002,2399,1667,1873,1931,2175,1886,2097,1617,1701,2275,2103,1988,2296,1717,1781,2004,2023,1833,1813,2071,1370,1790,1812,1958,748,1386,2021,1546,1779
490585409,4095,2370,1723,1905,2015,4095,1985,2327,1667,1877,1919,2176,1877,2063,1673,1683,2256,2094,1955,2231,1747,1713,1963,2017,1842,1737,2130,1293,1797,1837,1972,710,1356,2062,1542,1799
490611410,4095,2324,1722,1891,2040,4095,1995,2289,1677,1890,1936,2184,1867,2045,1723,1681,2236,2071,1929,2188,1779,1677,1928,2021,1819,1689,2177,1238,1820,1855,2003,700,1353,2038,1580,1801
490638410,4095,2278,1710,1886,2029,4095,1980,2244,1687,1876,1918,2181,1870,2010,1758,1694,2215,2069,1911,2151,1807,1650,1909,2021,1810,1644,2211,1210,1811,1851,2007,668,1338,2074,1572,1812
490664409,4095,2254,1702,1885,2044,4095,1971,2213,1690,1888,1890,2195,1850,2004,1770,1696,2230,2063,1904,2138,1820,1623,1889,2025,1796,1619,2236,1186,1832,1884,2034,670,1336,2238,1590,1835
490690409,4095,2240,1720,1879,2041,4095,1969,2197,1700,1896,1924,2188,1868,2002,1789,1700,2207,2045,1890,2120,1848,1603,1888,2029,1776,1594,2248,1179,1822,1875,2047,668,1330,2172,1597,1825
490719409,4095,2219,1707,1873,2050,4095,1975,2185,1694,1886,1907,2181,1862,1992,1798,1694,2201,2040,1883,2104,1854,1591,1868,2022,1780,1587,2276,1141,1841,1890,2039,671,1325,2011,1596,1839
490743411,4095,2214,1709,1865,2048,4095,1979,2174,1697,1888,1914,2182,1859,1970,1808,1700,2186,2049,1867,2081,1849,1578,1853,2011,1774,1568,2272,1115,1834,1880,2057,651,1319,2031,1616,1849
490769410,4095,2200,1704,1867,2056,4095,1969,2157,1707,1885,1904,2189,1873,1972,1825,1709,2168,2052,1876,2080,1852,1562,1865,2023,1764,1581,2285,1079,1841,1880,2038,639,1313,2118,1604,1836
490795410,4095,2189,1701,1855,2053,4095,1969,2149,1701,1872,1907,2180,1843,1971,1806,1693,2210,2049,1872,2075,1857,1569,1872,2037,1773,1569,2283,1084,1849,1898,2051,648,1312,2034,1601,1849
490822409,4095,2170,1703,1850,2054,4095,1957,2152,1702,1875,1914,2191,1866,1970,1814,1702,2185,2039,1866,2083,1854,1565,1859,2029,1755,1560,2284,1082,1850,1888,2048,641,1323,2101,1591,1861
490848409,4095,2169,1717,1848,2046,4095,1959,2149,1698,1882,1850,2195,1844,1960,1826,1712,2216,2047,1865,2073,1867,1553,1850,2030,1745,1568,2281,1064,1851,1903,2058,636,1310,1985,1601,1842
490874409,4095,2170,1715,1841,2065,4095,1955,2135,1705,1883,1908,2201,1851,1974,1833,1712,2204,2051,1869,2073,1867,1557,1851,2033,1764,1565,2297,1075,1849,1891,2047,627,1311,1998,1591,1850
490901409,4095,2167,1699,1841,2059,4095,1972,2133,1697,1874,1877,2193,1831,1968,1831,1708,2175,2050,1867,2055,1867,1540,1848,2029,1754,1556,2299,1076,1845,1892,2050,631,1313,2047,1599,1847
490927410,4095,2156,1714,1843,2039,4095,1971,2135,1722,1877,1901,2198,1842,1970,1831,1706,2191,2059,1861,2063,1867,1538,1838,2022,1756,1539,2300,1099,1838,1878,2050,629,1303,2181,1587,1843
490953409,4095,2156,1705,1840,2067,4095,1970,2134,1714,1883,1910,2206,1853,1965,1840,1694,2190,2046,1870,2071,1891,1547,1834,2024,1750,1541,2301,1078,1835,1886,2048,625,1302,2163,1607,1853
490980409,4095,2164,1707,1849,2065,4095,1959,2134,1721,1878,1919,2188,1849,1958,1826,1718,2189,2053,1861,2064,1876,1539,1828,2022,1748,1550,2310,1085,1838,1878,2039,629,1295,2071,1603,1834
491006408,4095,2150,1695,1834,2043,4095,1955,2119,1699,1870,1907,2185,1846,1959,1839,1703,2163,2037,1859,2052,1867,1540,1823,2015,1729,1542,2319,1092,1828,1876,2054,618,1301,2013,1614,1855
491032410,4095,2143,1704,1852,2055,4095,1966,2128,1713,1888,1913,2191,1852,1967,1845,1718,2155,2040,1868,2056,1876,1521,1815,2020,1736,1539,2314,1076,1819,1870,2039,614,1294,1973,1627,1841
491058411,4095,2158,1710,1843,2065,4095,1967,2129,1700,1882,1914,2184,1844,1975,1840,1718,2154,2053,1860,2061,1877,1527,1832,2027,1743,1542,2304,1094,1809,1879,2040,603,1288,2096,1627,1835
491085409,4095,2163,1708,1864,2051,4095,1967,2142,1708,1895,1934,2187,1859,1978,1836,1712,2157,2049,1878,2091,1875,1543,1841,2019,1749,1581,2304,1097,1813,1860,2000,629,1312,2059,1596,1820
491111410,4095,2180,1726,1871,2042,4095,1932,2157,1712,1895,1940,2169,1867,1998,1812,1722,2226,2051,1915,2147,1845,1578,1867,2016,1754,1651,2254,1084,1814,1853,1993,649,1339,2190,1576,1801
491137409,4095,2236,1726,1892,2040,4095,1950,2210,1700,1899,1937,2170,1854,2035,1773,1713,2213,2065,1950,2192,1813,1627,1922,2018,1771,1718,2216,1038,1801,1845,1950,692,1350,2101,1563,1781
491164409,4095,2307,1741,1909,2026,4095,1966,2283,1700,1896,1955,2148,1857,2066,1705,1702,2255,2085,1998,2278,1788,1687,1959,2028,1783,1813,2145,1070,1790,1818,1922,732,1387,2087,1547,1775
491190409,4095,2387,1752,1933,2015,4095,1963,2372,1681,1890,1913,2141,1875,2118,1648,1708,2262,2098,2020,2348,1723,1757,1998,2012,1774,1879,2065,1129,1777,1796,1885,756,1386,2145,1510,1766
491215956,4095,2443,1753,1932,1996,4095,1982,2431,1677,1884,1937,2134,1896,2146,1586,1723,2309,2112,2041,2399,1678,1803,2013,2013,1788,1936,2004,1202,1756,1787,1848,787,1384,2085,1516,1765
491242954,4095,2486,1780,1952,2004,4095,1990,2497,1665,1894,1899,2139,1901,2153,1543,1743,2350,2142,2080,2453,1654,1861,2054,2012,1797,1987,1948,1315,1733,1789,1849,808,1393,2103,1513,1753
491268953,4095,2524,1783,1980,1991,4095,1998,2547,1657,1886,1934,2119,1885,2165,1487,1772,2324,2160,2087,2507,1622,1916,2081,2031,1807,2040,1899,1452,1725,1783,1795,841,1397,2209,1508,1752
491294955,4095,2550,1800,1990,1988,4095,2016,2607,1654,1873,1896,2126,1897,2195,1419,1840,2356,2186,2120,2564,1566,1969,2093,2017,1801,2097,1811,1555,1687,1759,1771,860,1401,2166,1490,1747
491320954,4095,2566,1834,2013,1974,4095,2023,2702,1662,1883,1924,2114,1897,2230,1335,1927,2389,2209,2139,2626,1514,2040,2114,2019,1778,2168,1727,1655,1656,1744,1729,885,1389,2194,1486,1723
491347954,4095,2577,1866,2045,1970,4095,2022,2791,1674,1886,1954,2108,1881,2254,1220,2070,2367,2247,2178,2719,1438,2102,2139,2018,1760,2269,1619,1714,1600,1728,1690,898,1379,2080,1462,1714
491373955,4095,2559,1936,2076,1951,4095,2047,2899,1719,1889,1952,2103,1881,2281,1122,2216,2370,2280,2207,2787,1383,2151,2156,2024,1761,2330,1569,1762,1587,1714,1648,932,1382,2222,1466,1715
491399955,4095,2552,1991,2103,1957,4095,2070,2963,1796,1881,1958,2112,1883,2290,1070,2296,2461,2314,2208,2805,1358,2162,2155,2015,1771,2341,1551,1737,1562,1703,1668,900,1366,2184,1456,1702
