time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
584541396,4095,2153,1684,1821,2070,4095,1918,2117,1660,1841,1966,2208,1813,1967,1762,1721,2185,2089,1836,2060,1837,1519,1854,2013,1653,1528,2291,909,1783,1827,1948,638,1326,1903,1619,1778
584567396,4095,2154,1687,1826,2068,4095,1912,2114,1672,1840,1957,2204,1815,1964,1760,1723,2185,2088,1842,2068,1838,1510,1862,2020,1650,1539,2285,914,1803,1833,1971,636,1328,1954,1633,1772
584593400,4095,2134,1691,1828,2092,4095,1907,2113,1680,1845,1961,2214,1799,1957,1771,1711,2195,2090,1832,2057,1840,1516,1850,2018,1638,1526,2296,901,1796,1819,1971,630,1316,1863,1629,1800
584619397,4095,2143,1696,1833,2101,4095,1921,2122,1683,1846,1974,2214,1817,1965,1790,1722,2190,2091,1834,2056,1839,1517,1841,2026,1638,1521,2299,897,1792,1817,1933,618,1314,1782,1644,1793
584646397,4095,2135,1701,1826,2078,4095,1909,2110,1678,1843,1964,2205,1817,1958,1778,1711,2182,2090,1833,2052,1843,1507,1840,2018,1629,1512,2301,913,1791,1824,1968,609,1303,1867,1638,1787
584671397,4095,2103,1686,1812,2083,4095,1918,2108,1668,1843,1955,2216,1806,1960,1774,1713,2178,2092,1826,2055,1858,1511,1835,2012,1620,1501,2307,924,1792,1828,1951,613,1312,1948,1658,1797
584698397,4095,2112,1677,1815,2076,4095,1887,2089,1669,1833,1948,2199,1811,1958,1788,1730,2172,2094,1822,2049,1852,1506,1840,2013,1608,1505,2306,916,1785,1821,1948,622,1307,1923,1661,1786
584724397,4095,2106,1684,1823,2088,4095,1901,2097,1679,1832,1953,2201,1798,1951,1776,1725,2174,2084,1815,2057,1847,1510,1828,2008,1617,1516,2302,920,1768,1808,1929,609,1307,1895,1668,1767
584751397,4095,2123,1681,1815,2077,4095,1900,2103,1676,1835,1965,2204,1814,1978,1764,1718,2188,2087,1864,2087,1840,1516,1844,2015,1641,1560,2284,934,1780,1811,1920,636,1319,1922,1652,1780
584776398,4095,2145,1688,1839,2068,4095,1899,2129,1672,1848,1960,2194,1798,1988,1751,1731,2193,2100,1884,2121,1825,1557,1848,2004,1653,1602,2267,932,1768,1790,1883,641,1347,1948,1637,1773
584804397,4095,2177,1701,1854,2070,4095,1888,2158,1653,1847,1976,2202,1809,2013,1733,1754,2200,2105,1912,2161,1809,1575,1870,1993,1674,1653,2238,943,1764,1779,1868,674,1352,1976,1626,1764
584830397,4095,2223,1714,1889,2065,4095,1907,2216,1668,1875,1999,2211,1816,2044,1704,1761,2225,2141,1963,2223,1791,1629,1907,1996,1688,1727,2197,947,1741,1761,1839,694,1367,1890,1614,1741
584855397,4095,2288,1712,1909,2024,4095,1908,2271,1642,1865,1988,2198,1824,2075,1619,1776,2240,2159,1972,2276,1737,1680,1910,1989,1690,1798,2122,943,1712,1735,1796,703,1374,1920,1571,1735
584881396,4095,2357,1725,1929,2028,4095,1937,2336,1628,1874,2016,2205,1825,2100,1584,1801,2303,2191,2014,2333,1708,1719,1922,1969,1699,1842,2091,952,1699,1713,1757,721,1380,1895,1563,1733
584909396,4095,2403,1739,1931,2025,4095,1933,2392,1612,1867,2015,2210,1834,2110,1538,1836,2320,2223,2030,2367,1689,1741,1937,1977,1719,1887,2050,939,1673,1706,1735,724,1383,1919,1549,1716
584934398,4095,2442,1747,1957,2031,4095,1947,2425,1595,1866,2023,2220,1844,2133,1483,1863,2331,2244,2047,2408,1649,1770,1953,1976,1719,1928,2005,948,1637,1680,1716,733,1386,1917,1534,1702
584960397,4095,2493,1768,1992,2028,4095,1970,2514,1588,1876,2035,2213,1852,2166,1375,1987,2363,2309,2107,2505,1568,1866,1959,1952,1706,2030,1875,1049,1594,1661,1633,772,1388,1878,1504,1692
584987396,4095,2557,1787,2038,2018,4095,1976,2653,1571,1892,2095,2221,1842,2207,1222,2205,2375,2360,2154,2607,1492,1983,1988,1951,1700,2146,1762,1277,1558,1637,1599,821,1365,1888,1500,1685
585013397,4095,2561,1837,2071,2005,4095,1990,2765,1564,1900,2097,2217,1837,2219,1097,2350,2371,2396,2165,2676,1412,2051,2000,1935,1683,2206,1663,1445,1523,1634,1559,823,1354,1950,1444,1673
585040396,4095,2557,1856,2086,1988,4095,1987,2807,1559,1891,2110,2211,1839,2216,1049,2399,2381,2431,2161,2679,1399,2056,2002,1940,1693,2191,1648,1511,1513,1628,1574,832,1334,1969,1461,1675
585066397,4095,2561,1849,2073,2000,4095,2005,2779,1567,1899,2120,2217,1854,2214,1100,2364,2361,2415,2134,2614,1423,2002,2000,1945,1717,2122,1697,1495,1527,1628,1625,808,1359,1957,1455,1686
585092397,4095,2554,1802,2033,2009,4095,2008,2678,1579,1888,2088,2224,1866,2169,1251,2217,2331,2342,2076,2492,1509,1913,1981,1963,1744,1995,1836,1401,1580,1661,1704,777,1376,1910,1496,1691
585118397,4095,2490,1755,1974,2022,4095,1963,2499,1580,1859,2043,2225,1878,2116,1417,2005,2295,2279,2012,2349,1605,1797,1952,1963,1752,1850,1987,1234,1639,1689,1768,720,1365,2023,1512,1692
585145397,4095,2393,1722,1917,2036,4095,1942,2376,1601,1844,2024,2220,1864,2071,1534,1858,2249,2202,1953,2263,1679,1703,1912,1976,1740,1741,2089,1089,1671,1721,1830,673,1358,2047,1576,1728
585172397,4095,2320,1712,1898,2046,4095,1932,2303,1621,1854,2007,2215,1857,2047,1623,1796,2231,2171,1930,2203,1736,1640,1912,1986,1742,1673,2176,1021,1701,1751,1883,677,1367,2042,1581,1739
585197397,4095,2278,1709,1890,2067,4095,1932,2255,1642,1856,1993,2231,1846,2020,1674,1783,2210,2161,1906,2163,1775,1610,1889,1992,1715,1628,2205,1000,1716,1774,1897,643,1349,2041,1596,1734
585223397,4095,2228,1706,1855,2071,4095,1922,2209,1643,1842,1974,2218,1835,2003,1691,1748,2205,2131,1868,2127,1785,1578,1875,1993,1695,1583,2244,988,1738,1777,1903,641,1335,2072,1614,1746
585250396,4095,2203,1704,1847,2061,4095,1931,2171,1643,1837,1957,2197,1827,1976,1715,1761,2193,2115,1858,2085,1790,1551,1859,1989,1678,1558,2246,958,1736,1779,1912,623,1326,2021,1617,1761
585276398,4095,2193,1704,1840,2069,4095,1912,2162,1653,1844,1972,2208,1831,1987,1737,1734,2193,2111,1857,2095,1822,1562,1859,2000,1674,1552,2269,948,1754,1789,1925,614,1333,2019,1618,1777
585302397,4095,2164,1701,1838,2073,4095,1912,2155,1647,1834,1961,2197,1812,1967,1728,1729,2207,2104,1850,2081,1807,1544,1859,1999,1656,1536,2263,950,1754,1791,1914,625,1335,2083,1609,1771
585329397,4095,2168,1694,1829,2069,4095,1911,2136,1648,1826,1966,2210,1835,1971,1743,1733,2174,2100,1846,2080,1816,1529,1869,2004,1663,1534,2271,916,1757,1811,1936,628,1330,2026,1616,1771
585355397,4095,2154,1689,1833,2071,4095,1895,2139,1652,1842,1963,2203,1829,1957,1749,1719,2192,2098,1845,2071,1819,1545,1855,1995,1648,1545,2272,943,1783,1824,1948,628,1337,2031,1643,1796
585382397,4095,2144,1696,1831,2083,4095,1904,2133,1666,1856,1966,2207,1820,1981,1749,1694,2188,2087,1848,2060,1833,1536,1851,2004,1647,1533,2266,922,1785,1818,1937,627,1328,2019,1632,1786
585407396,4095,2146,1697,1840,2072,4095,1885,2130,1658,1854,1972,2212,1816,1961,1756,1693,2176,2089,1846,2068,1827,1534,1853,2016,1654,1532,2286,919,1785,1819,1943,619,1335,1851,1639,1801
585434397,4095,2143,1694,1836,2083,4095,1896,2125,1669,1860,1962,2220,1816,1974,1755,1706,2172,2085,1841,2055,1829,1527,1857,2017,1645,1535,2280,929,1787,1825,1958,629,1325,1943,1639,1802
585460398,4095,2149,1701,1841,2067,4095,1904,2127,1671,1859,1968,2213,1813,1963,1756,1704,2180,2104,1845,2066,1829,1533,1857,2010,1647,1519,2291,931,1789,1837,1972,631,1334,1926,1659,1807
585486397,4095,2141,1691,1837,2094,4095,1920,2112,1671,1857,1954,2209,1809,1953,1753,1685,2172,2090,1836,2060,1842,1519,1852,2008,1646,1525,2277,929,1804,1829,1976,631,1320,1855,1647,1815
585513397,4095,2131,1688,1827,2073,4095,1908,2107,1675,1849,1952,2200,1814,1955,1771,1696,2168,2084,1839,2071,1830,1517,1843,2012,1626,1521,2280,918,1796,1833,1974,626,1312,1961,1636,1801
585539396,4095,2126,1684,1825,2065,4095,1899,2092,1665,1847,1937,2196,1814,1943,1762,1703,2172,2075,1835,2064,1838,1514,1838,2004,1642,1531,2290,944,1800,1846,1951,618,1321,1912,1673,1797
585565396,4095,2120,1690,1827,2069,4095,1904,2105,1678,1845,1943,2203,1810,1942,1772,1693,2175,2064,1824,2053,1839,1506,1818,1993,1634,1524,2283,951,1792,1832,1947,615,1317,1939,1665,1790
585592398,4095,2121,1697,1838,2078,4095,1912,2104,1687,1856,1954,2202,1812,1960,1786,1702,2180,2068,1831,2058,1836,1505,1825,2006,1636,1508,2300,950,1795,1838,1942,610,1316,1860,1674,1799
585618396,4095,2128,1693,1824,2078,4095,1906,2105,1677,1862,1953,2203,1810,1958,1784,1699,2158,2083,1837,2066,1854,1519,1828,2014,1631,1524,2306,957,1795,1821,1931,610,1310,1982,1672,1805
585643395,4095,2114,1688,1827,2077,4095,1899,2094,1690,1867,1862,2208,1815,1971,1800,1709,2268,2078,1829,2060,1870,1512,1829,2004,1628,1513,2299,958,1802,1833,1953,623,1318,2013,1645,1795
585670397,4095,2104,1688,1832,2074,4095,1890,2096,1673,1848,1858,2195,1803,1961,1797,1701,2257,2065,1822,2055,1851,1513,1831,2005,1622,1513,2312,958,1801,1832,1975,618,1321,2018,1668,1800
585697396,4095,2109,1683,1829,2066,4095,1904,2091,1669,1848,1851,2202,1810,1958,1778,1698,2258,2076,1823,2044,1850,1500,1829,2002,1612,1506,2300,950,1780,1830,1938,617,1320,2095,1637,1790
585722396,4095,2098,1686,1822,2070,4095,1908,2097,1679,1845,1878,2190,1797,1954,1786,1690,2246,2075,1828,2046,1843,1506,1840,2011,1622,1516,2287,942,1796,1834,1942,618,1327,2009,1654,1794
585749397,4095,2115,1690,1823,2061,4095,1904,2085,1668,1851,1883,2203,1798,1951,1789,1700,2309,2071,1828,2061,1855,1501,1832,2003,1613,1500,2297,920,1785,1837,1932,603,1307,1978,1638,1783
585777397,4095,2114,1681,1833,2072,4095,1907,2095,1680,1851,1864,2214,1802,1948,1791,1682,2277,2079,1822,2043,1854,1518,1829,2021,1616,1514,2310,936,1810,1832,1951,610,1304,2001,1642,1791
585802397,4095,2104,1698,1831,2061,4095,1901,2093,1680,1860,1868,2200,1807,1950,1785,1701,2246,2080,1824,2057,1845,1517,1839,2005,1614,1520,2296,945,1798,1840,1926,621,1313,2019,1649,1787
585827396,4095,2112,1697,1831,2074,4095,1911,2102,1689,1861,1876,2211,1812,1976,1786,1705,2263,2095,1855,2077,1853,1530,1844,2012,1639,1552,2289,936,1801,1822,1937,623,1328,2000,1652,1803
585854397,4095,2125,1698,1842,2069,4095,1898,2104,1681,1866,1853,2220,1820,1978,1779,1719,2248,2104,1869,2088,1853,1530,1855,2025,1660,1570,2293,952,1794,1816,1945,648,1341,1953,1667,1794
585881396,4095,2131,1715,1846,2069,4095,1891,2116,1677,1872,1893,2218,1805,1986,1764,1701,2284,2104,1883,2122,1833,1545,1853,1999,1652,1609,2276,957,1781,1796,1931,644,1347,2045,1647,1786
585906397,4095,2173,1727,1868,2072,4095,1926,2158,1685,1879,1913,2204,1814,2016,1741,1722,2261,2112,1912,2160,1816,1588,1870,2004,1679,1677,2256,972,1793,1794,1877,675,1371,2038,1610,1768
585932397,4095,2213,1733,1895,2067,4095,1910,2214,1671,1888,1934,2206,1826,2048,1716,1740,2300,2133,1951,2219,1792,1619,1891,2004,1686,1733,2202,976,1770,1774,1845,696,1384,1943,1597,1759
585959397,4095,2270,1738,1913,2048,4095,1924,2263,1660,1893,1961,2201,1831,2072,1653,1745,2281,2147,1975,2264,1751,1663,1909,1995,1691,1787,2144,979,1751,1769,1822,691,1399,1938,1588,1749
585985397,4095,2334,1743,1941,2036,4095,1927,2324,1643,1898,1991,2204,1826,2088,1596,1778,2307,2179,2014,2313,1722,1712,1920,1975,1699,1847,2090,989,1718,1735,1756,723,1408,2011,1557,1746
586011397,4095,2405,1734,1948,2035,4095,1937,2383,1634,1878,1999,2217,1837,2117,1542,1841,2336,2217,2041,2376,1673,1756,1944,1978,1713,1915,2049,1022,1690,1719,1726,754,1414,2044,1545,1732
586038398,4095,2422,1766,1956,2019,4095,1940,2438,1612,1883,1970,2205,1839,2138,1488,1870,2351,2232,2055,2421,1640,1793,1955,1958,1704,1947,1989,1031,1649,1690,1691,754,1405,1982,1516,1706
586064397,4095,2472,1760,1977,2030,4095,1965,2507,1604,1882,2020,2224,1845,2171,1425,1960,2383,2264,2081,2472,1602,1842,1964,1961,1721,2009,1939,1089,1615,1666,1675,781,1403,1935,1503,1700
586090396,4095,2520,1758,1998,2011,4095,1967,2554,1587,1880,2026,2218,1867,2176,1355,2021,2399,2306,2105,2512,1573,1854,1968,1959,1725,2048,1906,1136,1605,1661,1646,786,1393,1996,1506,1693
586117397,4095,2524,1781,1999,2023,4095,1977,2574,1567,1872,1992,2213,1849,2165,1323,2067,2388,2317,2097,2517,1548,1877,1964,1951,1723,2039,1867,1185,1604,1657,1655,788,1418,2006,1498,1697
586143398,4095,2518,1774,2004,2017,4095,1978,2567,1578,1884,2018,2222,1843,2160,1346,2053,2375,2308,2080,2492,1574,1868,1962,1957,1726,2011,1902,1192,1607,1665,1703,774,1388,1954,1494,1706
586169396,4095,2500,1761,1987,2019,4095,1970,2515,1582,1874,2020,2228,1856,2127,1402,1980,2374,2279,2048,2425,1606,1817,1957,1963,1726,1924,1954,1121,1640,1679,1738,745,1386,2010,1513,1709
586195396,4095,2434,1746,1954,2036,4095,1952,2419,1596,1876,1990,2232,1847,2095,1500,1879,2339,2250,2008,2337,1655,1737,1944,1973,1739,1834,2055,1010,1667,1707,1789,709,1388,1991,1533,1719
586222396,4095,2371,1730,1928,2038,4095,1950,2345,1616,1863,1967,2241,1857,2067,1580,1807,2314,2211,1968,2255,1709,1670,1920,1980,1726,1738,2119,933,1695,1723,1823,677,1378,2042,1575,1711
586248396,4095,2317,1715,1888,2055,4095,1947,2261,1622,1848,1965,2243,1833,2037,1624,1767,2257,2189,1929,2194,1751,1615,1906,1974,1723,1676,2184,909,1695,1740,1852,655,1369,2005,1566,1736
586275401,4095,2255,1711,1877,2060,4095,1928,2223,1625,1851,1934,2235,1819,2019,1671,1748,2284,2165,1909,2143,1785,1595,1887,1993,1717,1630,2233,912,1736,1762,1900,656,1380,2037,1596,1742
586301396,4095,2234,1703,1866,2073,4095,1922,2188,1635,1848,1945,2226,1829,1996,1701,1743,2278,2138,1887,2126,1800,1572,1874,1999,1695,1603,2247,923,1745,1781,1902,654,1368,1981,1608,1752
586327397,4095,2206,1690,1840,2046,4095,1929,2168,1653,1853,1927,2225,1821,1985,1721,1732,2238,2123,1865,2120,1804,1550,1858,1995,1688,1579,2264,930,1756,1797,1930,643,1350,2008,1627,1765
586353397,4095,2180,1683,1843,2065,4095,1929,2147,1647,1843,1906,2231,1820,1979,1739,1724,2241,2116,1871,2102,1824,1526,1851,2008,1668,1565,2279,935,1777,1810,1941,640,1351,1995,1639,1774
586380396,4095,2181,1700,1852,2079,4095,1936,2151,1671,1859,1928,2222,1823,1986,1759,1736,2255,2118,1869,2100,1829,1536,1858,2001,1664,1575,2292,944,1775,1811,1932,645,1353,2021,1622,1770
586406397,4095,2160,1702,1843,2054,4095,1921,2138,1660,1840,1923,2212,1807,1969,1760,1730,2220,2093,1850,2082,1837,1522,1856,2006,1673,1542,2301,928,1785,1830,1934,644,1350,1963,1619,1791
586432396,4095,2136,1691,1832,2076,4095,1930,2136,1671,1860,1935,2217,1817,1969,1765,1738,2234,2093,1854,2075,1837,1509,1850,2008,1659,1531,2281,925,1789,1823,1953,633,1343,2015,1637,1772
586458399,4095,2141,1696,1830,2062,4095,1923,2122,1671,1843,1934,2216,1812,1965,1770,1733,2249,2103,1835,2059,1832,1503,1853,1999,1656,1533,2291,926,1774,1810,1959,637,1332,2019,1597,1774
586485397,4095,2135,1687,1825,2084,4095,1913,2121,1659,1840,1902,2208,1795,1968,1776,1723,2233,2095,1846,2066,1842,1512,1842,2012,1650,1536,2292,906,1777,1808,1946,614,1333,2049,1590,1769
586511397,4095,2133,1698,1824,2061,4095,1925,2111,1662,1846,1906,2211,1810,1968,1772,1725,2227,2086,1838,2074,1847,1507,1849,2014,1641,1542,2281,922,1791,1813,1939,629,1339,2060,1613,1789
586537398,4095,2120,1676,1809,2068,4095,1916,2102,1658,1822,1908,2210,1798,1951,1757,1727,2237,2084,1840,2067,1839,1498,1848,2015,1619,1516,2287,919,1783,1805,1954,622,1319,2054,1628,1782
586564396,4095,2112,1678,1813,2072,4095,1909,2108,1666,1831,1922,2214,1814,1958,1774,1710,2239,2097,1830,2050,1829,1483,1834,2014,1633,1528,2291,922,1787,1808,1964,618,1323,1995,1618,1791
586590396,4095,2117,1691,1812,2068,4095,1903,2104,1659,1830,1921,2209,1796,1959,1777,1705,2245,2104,1841,2061,1851,1497,1839,2024,1634,1516,2296,916,1788,1802,1972,616,1318,2018,1619,1757
586616396,4095,2106,1692,1810,2076,4095,1900,2100,1666,1823,1911,2196,1805,1947,1773,1722,2233,2095,1836,2066,1851,1488,1836,2027,1634,1502,2315,913,1794,1799,1979,616,1324,2015,1626,1795
586643397,4095,2104,1691,1812,2081,4095,1900,2091,1661,1823,1906,2223,1797,1944,1781,1724,2228,2105,1822,2050,1848,1483,1824,2019,1632,1502,2313,914,1783,1808,1980,620,1314,1980,1650,1772
586670396,4095,2103,1674,1800,2065,4095,1880,2088,1667,1829,1911,2216,1781,1949,1772,1722,2220,2097,1814,2042,1851,1472,1821,2006,1629,1500,2316,916,1778,1802,1959,616,1309,1933,1663,1756
586695397,4095,2111,1680,1804,2084,4095,1907,2093,1657,1833,1922,2212,1790,1946,1775,1717,2200,2096,1823,2055,1861,1479,1818,2016,1624,1509,2318,944,1789,1808,1976,608,1319,2055,1672,1779
586721396,4095,2099,1676,1809,2079,4095,1909,2082,1670,1836,1941,2205,1781,1952,1794,1716,2210,2093,1819,2050,1857,1474,1813,2009,1617,1502,2314,909,1777,1807,1964,604,1296,1895,1654,1769
586747397,4095,2103,1681,1810,2079,4095,1904,2096,1672,1836,1920,2209,1781,1952,1790,1732,2214,2096,1819,2046,1864,1484,1821,2023,1621,1504,2321,918,1778,1798,1974,614,1299,1920,1665,1743
586773397,4095,2096,1685,1814,2078,4095,1906,2100,1670,1838,1939,2204,1772,1949,1787,1723,2168,2083,1826,2053,1856,1468,1803,2011,1627,1502,2302,920,1779,1797,1978,605,1314,2034,1648,1769
586800397,4095,2111,1696,1822,2071,4095,1918,2092,1680,1839,1940,2206,1780,1953,1795,1726,2210,2094,1843,2061,1856,1470,1821,2022,1630,1514,2311,938,1769,1808,1971,624,1317,2034,1653,1769
586827397,4095,2100,1687,1819,2075,4095,1909,2089,1674,1845,1945,2207,1800,1972,1800,1731,2234,2102,1847,2069,1864,1497,1819,2011,1630,1538,2308,928,1766,1794,1951,623,1326,2046,1630,1757
586852397,4095,2125,1697,1820,2077,4095,1907,2109,1663,1845,1938,2208,1799,1977,1773,1735,2221,2109,1871,2110,1841,1519,1836,2014,1645,1569,2300,934,1765,1779,1932,638,1342,2038,1618,1761
586879397,4095,2154,1705,1848,2082,4095,1911,2140,1676,1860,1942,2212,1801,2004,1761,1737,2240,2119,1901,2140,1821,1530,1855,2010,1665,1619,2276,921,1772,1786,1919,649,1342,1975,1608,1743
586906397,4095,2193,1717,1871,2066,4095,1913,2175,1655,1867,1930,2199,1808,2020,1718,1736,2266,2121,1933,2180,1812,1580,1894,2022,1675,1671,2239,924,1759,1764,1877,668,1364,2043,1620,1749
586932396,4095,2234,1720,1878,2069,4095,1909,2201,1658,1864,1940,2207,1826,2033,1687,1765,2266,2153,1956,2222,1793,1623,1903,2001,1690,1730,2193,914,1738,1752,1848,704,1373,2080,1589,1735
586957397,4095,2260,1723,1895,2047,4095,1915,2255,1651,1875,1965,2215,1819,2056,1649,1768,2272,2165,1977,2271,1753,1635,1919,1989,1693,1771,2161,914,1720,1735,1834,701,1382,2035,1575,1714
586984397,4095,2330,1747,1925,2042,4095,1931,2304,1638,1880,1985,2202,1817,2070,1603,1792,2290,2196,1997,2295,1718,1682,1938,2003,1717,1817,2115,937,1707,1720,1803,711,1384,2147,1565,1728
587011397,4095,2343,1732,1926,2044,4095,1941,2332,1627,1865,1994,2207,1828,2089,1568,1790,2297,2205,2009,2322,1712,1705,1948,1990,1731,1840,2097,917,1691,1710,1789,721,1386,2092,1539,1721
587037396,4095,2368,1751,1940,2042,4095,1942,2356,1635,1884,2036,2225,1837,2109,1569,1819,2297,2236,2033,2325,1712,1713,1946,1990,1730,1848,2096,911,1689,1709,1779,722,1400,2055,1544,1720
587062396,4095,2365,1744,1936,2038,4095,1937,2359,1611,1869,2030,2215,1833,2099,1558,1818,2289,2223,2011,2328,1694,1710,1945,1981,1722,1861,2083,918,1680,1708,1758,734,1398,2037,1532,1704
587089396,4095,2392,1736,1952,2037,4095,1948,2369,1609,1878,2012,2224,1830,2110,1543,1840,2308,2232,2047,2360,1690,1729,1940,1982,1727,1885,2079,933,1662,1694,1746,730,1397,2046,1523,1706
587115396,4095,2416,1736,1965,2044,4095,1941,2402,1609,1895,2030,2224,1831,2123,1513,1842,2314,2238,2046,2376,1682,1735,1945,1965,1729,1895,2057,933,1653,1682,1730,723,1364,2081,1515,1693
587142397,4095,2417,1737,1975,2042,4095,1941,2399,1604,1890,2052,2222,1823,2116,1499,1864,2304,2251,2054,2374,1675,1741,1946,1967,1725,1883,2056,916,1636,1686,1734,733,1384,2094,1553,1698
587168397,4095,2418,1739,1970,2043,4095,1953,2407,1601,1891,2034,2245,1846,2113,1520,1874,2315,2251,2031,2358,1688,1734,1944,1972,1725,1879,2065,915,1662,1681,1752,725,1398,2072,1534,1701
587194396,4095,2373,1733,1954,2044,4095,1951,2364,1601,1883,2022,2229,1837,2104,1557,1825,2304,2222,2015,2330,1709,1687,1928,1976,1747,1818,2100,900,1671,1709,1786,706,1386,2121,1536,1713
587220396,4095,2360,1732,1943,2062,4095,1945,2320,1619,1882,2003,2224,1844,2069,1593,1781,2268,2204,1985,2275,1733,1655,1916,1987,1750,1770,2148,875,1682,1708,1823,694,1369,2131,1538,1710
587246396,4095,2302,1706,1898,2052,4095,1934,2253,1621,1853,1993,2216,1822,2024,1621,1755,2254,2186,1956,2208,1755,1607,1901,1993,1723,1703,2200,854,1698,1733,1830,675,1372,2018,1547,1724
587273397,4095,2258,1710,1887,2060,4095,1930,2210,1635,1860,1981,2228,1839,2022,1671,1751,2246,2161,1924,2186,1777,1598,1901,2011,1710,1651,2221,849,1722,1758,1871,664,1362,2051,1575,1742
587299396,4095,2224,1694,1874,2068,4095,1936,2192,1645,1847,1986,2232,1815,1998,1693,1730,2227,2143,1898,2139,1802,1567,1885,2011,1702,1623,2259,864,1728,1770,1882,654,1348,1974,1564,1742
587325397,4095,2184,1689,1856,2071,4095,1926,2153,1642,1845,1980,2220,1813,1989,1717,1723,2223,2141,1870,2110,1807,1549,1882,2005,1679,1583,2270,859,1745,1776,1911,640,1343,2015,1580,1751
587353398,4095,2168,1692,1853,2073,4095,1926,2152,1644,1841,1967,2238,1809,1961,1736,1717,2214,2134,1870,2098,1815,1542,1871,2002,1666,1561,2276,881,1752,1795,1943,643,1334,1997,1615,1752
587378396,4095,2162,1690,1826,2067,4095,1903,2125,1653,1836,1979,2223,1816,1965,1740,1716,2216,2120,1857,2086,1819,1532,1874,2018,1656,1551,2293,890,1773,1798,1943,646,1342,2059,1611,1777
587404396,4095,2158,1689,1836,2085,4095,1917,2123,1662,1847,1962,2218,1810,1956,1742,1720,2211,2117,1853,2080,1826,1519,1873,2022,1661,1554,2288,888,1784,1805,1937,625,1329,2011,1610,1769
587431396,4095,2151,1700,1826,2074,4095,1922,2109,1665,1840,1985,2223,1809,1963,1759,1733,2196,2120,1844,2079,1837,1511,1859,2014,1645,1528,2292,876,1775,1804,1942,633,1345,2063,1611,1769
587457398,4095,2126,1696,1828,2088,4095,1918,2112,1670,1839,1995,2226,1806,1959,1763,1726,2191,2110,1852,2093,1852,1505,1842,2002,1644,1537,2282,874,1772,1811,1941,637,1329,2059,1607,1772
587483396,4095,2136,1697,1821,2077,4095,1930,2116,1663,1834,1964,2218,1783,1958,1765,1711,2198,2104,1846,2078,1849,1518,1853,2018,1651,1553,2292,898,1784,1807,1943,625,1336,1970,1616,1778
587509397,4095,2121,1701,1815,2072,4095,1918,2101,1660,1831,1950,2211,1799,1954,1765,1717,2190,2093,1826,2045,1829,1502,1827,2005,1640,1534,2289,886,1772,1817,1960,625,1317,2006,1630,1764
587535397,4095,2109,1698,1819,2070,4095,1912,2095,1655,1832,1948,2206,1787,1952,1771,1718,2179,2087,1836,2062,1833,1485,1836,2010,1631,1532,2288,901,1775,1817,1956,623,1324,1952,1638,1775
587561397,4095,2097,1682,1813,2071,4095,1914,2107,1660,1837,1944,2199,1789,1959,1769,1723,2177,2089,1829,2064,1834,1499,1828,1993,1632,1523,2296,901,1782,1819,1961,624,1310,2052,1627,1775
